id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2736576589,573,1,2,73,59,28u3q82ip96ahymkup01vfxli,0,39.7,24.6,2024-10-20T15:33:27.893Z,2024-10-20T15:33:29Z,5299818869,1,,5299818865,212,35.5,5299818861,140,67.1,5299818863,141,55.1,5299818867,213,0.62,5299818859,56,Center,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736576655,796,49,2,74,4,7kt37xy93vjy6wac8vq6fqz3g,1,31.6,50.6,2024-10-20T15:33:32.898Z,2024-10-20T15:33:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736576677,797,1,2,74,4,7kt37xy93vjy6wac8vq6fqz3g,1,31.6,50.6,2024-10-20T15:33:32.990Z,2024-10-20T15:33:34Z,5299819311,140,40.5,5299819315,212,15.8,5299819317,213,5.34,5299819313,141,31.8,5299819309,56,Back,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736576743,798,1,2,74,6,7kt37xy93vjy6wac8vq6fqz3g,1,40.6,31.3,2024-10-20T15:33:34.366Z,2024-10-20T15:33:37Z,5299819717,140,26.4,5299819729,213,2.71,5299819721,141,41.3,5299819727,212,16.4,5299819715,56,Back,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736576865,799,1,2,74,9,7kt37xy93vjy6wac8vq6fqz3g,1,29.5,42.1,2024-10-20T15:33:37.615Z,2024-10-20T15:33:43Z,5299820273,212,11.6,5299820275,213,5.50,5299820269,140,37.3,5299820271,141,30.1,5299820267,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577123,800,1,2,74,15,7kt37xy93vjy6wac8vq6fqz3g,1,41.2,25.5,2024-10-20T15:33:43.344Z,2024-10-20T15:33:53Z,5299821699,213,2.28,5299821687,56,Back,5299821693,141,37.0,5299821695,212,10.3,5299821689,140,34.8,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577155,801,1,2,74,25,7kt37xy93vjy6wac8vq6fqz3g,1,49.3,34.5,2024-10-20T15:33:53.711Z,2024-10-20T15:33:54Z,5299821853,56,Center,5299821861,213,5.68,5299821857,141,28.9,5299821859,212,6.7,5299821855,140,54.6,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577207,802,1,2,74,26,7kt37xy93vjy6wac8vq6fqz3g,1,54.6,28.9,2024-10-20T15:33:54.786Z,2024-10-20T15:33:57Z,5299822161,141,27.9,5299822157,140,51.2,5299822165,212,3.6,5299822167,213,3.33,5299822155,56,Center,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577267,803,1,2,74,29,7kt37xy93vjy6wac8vq6fqz3g,1,50.5,31.3,2024-10-20T15:33:57.600Z,2024-10-20T15:34:00Z,5299822455,56,Back,5299822463,213,1.67,5299822459,141,54.5,5299822461,212,15.9,5299822457,140,49.0,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577351,804,1,2,74,31,7kt37xy93vjy6wac8vq6fqz3g,1,50.8,56.6,2024-10-20T15:34:00.047Z,2024-10-20T15:34:03Z,5299822913,141,96.8,5299822917,213,1.10,5299822909,56,Left,5299822915,212,30.6,5299822911,140,64.0,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577397,805,1,2,74,35,7kt37xy93vjy6wac8vq6fqz3g,0,66.2,98.4,2024-10-20T15:34:03.583Z,2024-10-20T15:34:05Z,5299823177,141,88.0,5299823169,56,Left,5299823173,140,90.8,5299823183,213,6.02,5299823179,212,26.8,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577389,574,49,2,74,37,28u3q82ip96ahymkup01vfxli,1,8.5,9.1,2024-10-20T15:34:05.319Z,2024-10-20T15:34:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577505,575,1,2,74,42,28u3q82ip96ahymkup01vfxli,0,2.1,1.6,2024-10-20T15:34:10.582Z,2024-10-20T15:34:11Z,5299823801,141,0.0,5299823793,56,Back,5299823797,140,6.8,5299823805,212,5.2,5299823807,213,5.94,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577521,576,5,2,74,42,28u3q82ip96ahymkup01vfxli,0,7.1,-1.4,2024-10-20T15:34:11.039Z,2024-10-20T15:38:26Z,5299823987,233,806,5299823855,56,Back,5299823857,347,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577515,806,5,2,74,42,7kt37xy93vjy6wac8vq6fqz3g,1,92.9,101.4,2024-10-20T15:34:11.039Z,2024-10-20T15:38:25Z,5299823955,233,576,5299823837,56,Left,5299823839,347,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577659,807,1,2,74,47,7kt37xy93vjy6wac8vq6fqz3g,1,92.3,100,2024-10-20T15:34:15.279Z,2024-10-20T15:34:19Z,5299824723,107,,5299824725,56,Left,5299824727,140,85.9,5299824737,213,4.25,5299824729,141,82.4,5299824731,212,14.9,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577669,808,1,2,74,51,7kt37xy93vjy6wac8vq6fqz3g,0,84.9,79.6,2024-10-20T15:34:19.455Z,2024-10-20T15:34:21Z,5299824765,140,84.7,5299824901,286,,5299824763,56,Left,5299824885,236,,5299824769,212,0.3,5299824889,233,577,5299824771,213,2.37,5299824767,141,79.9,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577689,577,74,2,74,51,28u3q82ip96ahymkup01vfxli,1,18.3,17.9,2024-10-20T15:34:19.456Z,2024-10-20T15:51:30Z,5299824873,56,Back,5299824949,233,808,5299824875,285,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577731,578,49,2,74,53,28u3q82ip96ahymkup01vfxli,1,7.5,16.4,2024-10-20T15:34:22.201Z,2024-10-20T15:34:22Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577767,579,1,2,74,55,28u3q82ip96ahymkup01vfxli,0,5.4,11.1,2024-10-20T15:34:23.365Z,2024-10-20T15:34:25Z,5299825275,56,Back,5299825283,213,6.23,5299825397,233,809,5299825395,236,,5299825279,141,10.9,5299825281,212,2.4,5299825277,140,7.7,5299825401,286,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577783,809,74,2,74,55,7kt37xy93vjy6wac8vq6fqz3g,1,90.6,82.6,2024-10-20T15:34:23.366Z,2024-10-20T15:51:30Z,5299825377,285,,5299825375,56,Left,5299825435,233,579,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577821,810,49,2,74,58,7kt37xy93vjy6wac8vq6fqz3g,1,95,90.6,2024-10-20T15:34:27.010Z,2024-10-20T15:34:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577859,811,1,2,74,58,7kt37xy93vjy6wac8vq6fqz3g,1,95,90.6,2024-10-20T15:34:27.248Z,2024-10-20T15:34:28Z,5299825743,141,98.0,5299825739,56,Left,5299825747,213,2.51,5299825745,212,8.6,5299825741,140,88.4,,,,,,,,,,3tot15elwrc9lz9ohha1z0ij9,M. Lawley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577887,812,43,2,75,0,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-10-20T15:34:28.559Z,2024-10-20T15:34:42Z,5299825881,140,88.4,5299825879,56,Left,5299825887,213,0.00,5299825885,212,0,5299827533,144,1,5299825883,141,98.0,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577913,813,1,2,75,1,7kt37xy93vjy6wac8vq6fqz3g,0,88.4,98,2024-10-20T15:34:29.631Z,2024-10-20T15:34:30Z,5299825987,141,96.0,5299825983,140,81.3,5299825979,56,Left,5299826005,213,3.32,5299825999,212,7.6,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736577939,580,1,2,75,2,28u3q82ip96ahymkup01vfxli,0,18,3.7,2024-10-20T15:34:30.261Z,2024-10-20T15:34:31Z,5299826155,213,0.42,5299826151,141,10.3,5299826147,140,27.6,5299826143,56,Back,5299826153,212,11.0,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578083,815,1,2,75,7,7kt37xy93vjy6wac8vq6fqz3g,1,63.4,93.9,2024-10-20T15:34:35.839Z,2024-10-20T15:34:36Z,5299826857,141,75.6,5299826861,212,15.7,5299826853,140,54.3,5299826865,213,4.06,5299826847,56,Center,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578111,816,1,2,75,8,7kt37xy93vjy6wac8vq6fqz3g,1,54.3,75.6,2024-10-20T15:34:36.831Z,2024-10-20T15:34:38Z,5299826995,56,Left,5299827005,212,9.4,5299827003,141,87.2,5299826999,140,59.2,5299827011,213,0.99,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578231,817,1,2,75,9,7kt37xy93vjy6wac8vq6fqz3g,1,59.3,87.5,2024-10-20T15:34:37.923Z,2024-10-20T15:34:43Z,5299827683,212,5.4,5299827679,140,62.4,5299827681,141,93.9,5299827685,213,0.93,5299827677,56,Left,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578261,818,1,2,75,15,7kt37xy93vjy6wac8vq6fqz3g,1,61.9,93.5,2024-10-20T15:34:43.343Z,2024-10-20T15:34:44Z,5299827875,212,20.9,5299827871,140,46.2,5299827873,141,74.7,5299827869,56,Back,5299827877,213,3.80,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578423,819,1,2,75,16,7kt37xy93vjy6wac8vq6fqz3g,1,46.2,74.7,2024-10-20T15:34:44.337Z,2024-10-20T15:34:50Z,5299828635,141,36.6,5299828631,56,Center,5299828639,213,4.99,5299828633,140,53.3,5299828637,212,27.0,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578487,820,1,2,75,21,7kt37xy93vjy6wac8vq6fqz3g,1,54.7,37.1,2024-10-20T15:34:49.903Z,2024-10-20T15:34:53Z,5299829001,212,15.4,5299828993,140,51.8,5299828989,56,Center,5299829005,213,1.77,5299828997,141,59.3,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578537,821,1,2,75,25,7kt37xy93vjy6wac8vq6fqz3g,1,51.8,59.3,2024-10-20T15:34:53.488Z,2024-10-20T15:34:55Z,5299829221,212,17.2,5299829213,140,56.1,5299829217,141,34.9,5299829211,56,Center,5299829223,213,4.98,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578569,822,1,2,75,27,7kt37xy93vjy6wac8vq6fqz3g,1,57.1,31.9,2024-10-20T15:34:55.407Z,2024-10-20T15:34:57Z,5299829435,212,22.6,5299829431,140,69.7,5299829433,141,5.0,5299829437,213,5.34,5299829427,56,Right,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578687,823,1,2,75,28,7kt37xy93vjy6wac8vq6fqz3g,1,69.2,5.6,2024-10-20T15:34:57.056Z,2024-10-20T15:35:03Z,5299830019,140,56.0,5299830023,212,16.0,5299830021,141,17.3,5299830025,213,2.62,5299830017,56,Right,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578707,824,1,2,75,34,7kt37xy93vjy6wac8vq6fqz3g,0,63.4,29.7,2024-10-20T15:35:02.691Z,2024-10-20T15:35:04Z,5299830141,56,Center,5299830149,212,16.4,5299830147,141,41.0,5299830151,213,0.49,5299830143,140,77.2,5299830139,155,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578729,582,12,2,75,36,28u3q82ip96ahymkup01vfxli,1,19.9,61.7,2024-10-20T15:35:05.205Z,2024-10-20T15:35:08Z,5299830275,56,Back,5299830283,213,2.18,5299830279,141,87.8,5299830299,15,,5299830281,212,21.7,5299830277,140,8.0,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578851,583,1,2,75,39,28u3q82ip96ahymkup01vfxli,0,5,93.6,2024-10-20T15:35:08.038Z,2024-10-20T15:35:18Z,5299830997,1,,5299830987,56,Back,5299830993,212,30.2,5299830985,157,,5299830991,141,100.0,5299830995,213,0.19,5299830989,140,33.3,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736579023,584,5,2,75,48,28u3q82ip96ahymkup01vfxli,0,41.8,102,2024-10-20T15:35:16.944Z,2024-10-20T15:38:26Z,5299831853,347,,5299831909,233,825,5299831851,56,Back,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578957,825,5,2,75,48,7kt37xy93vjy6wac8vq6fqz3g,1,58.2,-2,2024-10-20T15:35:16.944Z,2024-10-20T15:38:26Z,5299831541,56,Right,5299831871,233,584,5299831545,347,,,,,,,,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736579847,585,18,2,76,28,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T15:35:56.733Z,2024-10-20T15:35:57Z,5299836215,44,Forward,5299836337,55,586,5299836217,59,7,5299836213,42,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736579861,586,19,2,76,28,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T15:35:56.734Z,2024-10-20T15:35:57Z,5299836305,44,Forward,5299836293,42,,5299836303,293,1,5299836297,145,11,5299836301,292,8,5299836307,55,585,5299836299,59,12,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580223,826,1,2,76,43,7kt37xy93vjy6wac8vq6fqz3g,1,63.2,0,2024-10-20T15:36:11.264Z,2024-10-20T15:36:14Z,5299838149,56,Right,5299838155,141,9.7,5299838153,140,56.1,5299838145,107,,5299838159,213,2.34,5299838157,212,10.7,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580289,827,1,2,76,46,7kt37xy93vjy6wac8vq6fqz3g,1,54.5,20,2024-10-20T15:36:14.496Z,2024-10-20T15:36:17Z,5299838417,213,1.88,5299838413,141,49.0,5299838409,56,Back,5299838411,140,48.5,5299838415,212,20.7,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580345,828,1,2,76,48,7kt37xy93vjy6wac8vq6fqz3g,1,49.9,47.8,2024-10-20T15:36:16.960Z,2024-10-20T15:36:19Z,5299838699,212,12.9,5299838701,213,5.03,5299838697,141,29.8,5299838695,140,53.7,5299838693,56,Center,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580377,829,1,2,76,51,7kt37xy93vjy6wac8vq6fqz3g,1,58.2,25.2,2024-10-20T15:36:19.407Z,2024-10-20T15:36:20Z,5299838863,140,65.9,5299838875,213,5.36,5299838867,141,9.5,5299838871,212,13.4,5299838861,56,Right,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580521,830,1,2,76,52,7kt37xy93vjy6wac8vq6fqz3g,1,65.9,9.5,2024-10-20T15:36:20.817Z,2024-10-20T15:36:28Z,5299839665,141,18.3,5299839673,213,2.42,5299839661,140,59.4,5299839657,56,Right,5299839669,212,9.1,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580553,831,1,2,77,0,7kt37xy93vjy6wac8vq6fqz3g,1,56.7,27.3,2024-10-20T15:36:28.656Z,2024-10-20T15:36:30Z,5299839853,212,8.5,5299839851,141,15.9,5299839849,140,60.1,5299839855,213,5.14,5299839845,56,Right,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580731,832,1,2,77,2,7kt37xy93vjy6wac8vq6fqz3g,1,59.4,22.5,2024-10-20T15:36:30.672Z,2024-10-20T15:36:37Z,5299840855,141,48.8,5299840853,140,49.6,5299840851,56,Back,5299840861,213,2.09,5299840857,212,20.6,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580863,833,1,2,77,9,7kt37xy93vjy6wac8vq6fqz3g,1,58.3,73,2024-10-20T15:36:37.313Z,2024-10-20T15:36:42Z,5299841505,213,0.83,5299841497,56,Left,5299841501,141,94.2,5299841499,140,70.8,5299841503,212,19.5,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580867,834,3,2,77,13,7kt37xy93vjy6wac8vq6fqz3g,0,87,86.3,2024-10-20T15:36:41.348Z,2024-10-20T15:51:25Z,5299841515,56,Left,5299841517,286,,5299841553,233,587,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580847,587,7,2,77,13,28u3q82ip96ahymkup01vfxli,0,13,13.7,2024-10-20T15:36:41.349Z,2024-10-20T15:51:24Z,5299841415,285,,5299841413,56,Back,5299841549,233,834,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581039,835,1,2,77,15,7kt37xy93vjy6wac8vq6fqz3g,1,92.1,91.2,2024-10-20T15:36:43.839Z,2024-10-20T15:36:48Z,5299842433,140,81.6,5299842437,212,11.9,5299842439,213,2.76,5299842435,141,97.7,5299842431,56,Left,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581105,836,1,2,77,20,7kt37xy93vjy6wac8vq6fqz3g,1,76.9,96.5,2024-10-20T15:36:48.817Z,2024-10-20T15:36:51Z,5299842839,140,66.4,5299842843,212,16.1,5299842841,141,79.3,5299842845,213,3.96,5299842837,56,Left,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581177,837,1,2,77,23,7kt37xy93vjy6wac8vq6fqz3g,1,67.2,75.7,2024-10-20T15:36:51.760Z,2024-10-20T15:36:54Z,5299843175,140,68.3,5299843179,212,14.3,5299843177,141,54.8,5299843173,56,Center,5299843181,213,4.79,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581271,838,1,2,77,26,7kt37xy93vjy6wac8vq6fqz3g,1,70.1,55.4,2024-10-20T15:36:54.708Z,2024-10-20T15:36:59Z,5299843793,213,4.55,5299843789,141,34.3,5299843781,56,Center,5299843783,140,67.9,5299843791,212,14.5,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581341,839,1,2,77,31,7kt37xy93vjy6wac8vq6fqz3g,1,69.4,35.8,2024-10-20T15:36:59.362Z,2024-10-20T15:37:03Z,5299844117,212,11.9,5299844113,140,64.3,5299844119,213,2.04,5299844111,56,Center,5299844115,141,51.5,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581513,840,1,2,77,35,7kt37xy93vjy6wac8vq6fqz3g,1,66.6,50.6,2024-10-20T15:37:03.345Z,2024-10-20T15:37:13Z,5299845147,213,4.95,5299845139,56,Center,5299845143,141,32.4,5299845141,140,69.4,5299845145,212,12.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581563,841,1,2,77,44,7kt37xy93vjy6wac8vq6fqz3g,1,53.4,25,2024-10-20T15:37:13.088Z,2024-10-20T15:37:16Z,5299845465,213,0.77,5299845457,56,Center,5299845461,141,38.3,5299845459,140,62.3,5299845463,212,13.0,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581623,842,1,2,77,48,7kt37xy93vjy6wac8vq6fqz3g,1,64.4,39.7,2024-10-20T15:37:16.401Z,2024-10-20T15:37:19Z,5299845793,141,66.3,5299845789,140,55.8,5299845797,212,20.2,5299845799,213,2.03,5299845785,56,Center,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581669,843,1,2,77,50,7kt37xy93vjy6wac8vq6fqz3g,1,59.2,70.3,2024-10-20T15:37:19.169Z,2024-10-20T15:37:22Z,5299846051,212,20.0,5299846049,141,95.7,5299846047,140,68.8,5299846043,56,Left,5299846053,213,1.04,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581743,844,1,2,77,53,7kt37xy93vjy6wac8vq6fqz3g,1,70.2,95.7,2024-10-20T15:37:21.810Z,2024-10-20T15:37:25Z,5299846439,56,Left,5299846451,141,97.1,5299846455,212,10.3,5299846445,140,80.0,5299846459,213,0.09,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581721,588,43,2,77,56,28u3q82ip96ahymkup01vfxli,1,0,0,2024-10-20T15:37:24.871Z,2024-10-20T15:37:33Z,5299846325,285,0,5299846323,56,Back,5299847261,144,45,5299846649,233,845,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581767,845,3,2,77,57,7kt37xy93vjy6wac8vq6fqz3g,0,82.1,96.5,2024-10-20T15:37:25.712Z,2024-10-20T15:37:28Z,5299846585,286,,5299846583,56,Left,5299846615,211,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581919,589,5,2,78,0,28u3q82ip96ahymkup01vfxli,1,17.2,-1.4,2024-10-20T15:37:28.659Z,2024-10-20T15:38:27Z,5299847459,347,,5299853629,233,846,5299847457,56,Back,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581797,846,5,2,78,0,7kt37xy93vjy6wac8vq6fqz3g,0,82.8,101.4,2024-10-20T15:37:28.659Z,2024-10-20T15:38:28Z,5299846737,347,,5299853641,233,589,5299846731,56,Left,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582269,590,1,2,78,21,28u3q82ip96ahymkup01vfxli,0,21.7,0,2024-10-20T15:37:49.430Z,2024-10-20T15:37:51Z,5299849383,212,18.8,5299849375,107,,5299849387,213,0.31,5299849379,140,38.7,5299849377,56,Back,5299849381,141,6.8,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582365,591,4,2,78,26,28u3q82ip96ahymkup01vfxli,1,35,6.4,2024-10-20T15:37:54.385Z,2024-10-20T15:37:59Z,5299850033,13,,5299850047,265,,5299850185,233,847,5299850053,286,,5299850037,56,Back,5299850043,152,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582341,847,4,2,78,26,7kt37xy93vjy6wac8vq6fqz3g,0,65,93.6,2024-10-20T15:37:54.386Z,2024-10-20T15:37:58Z,5299849917,152,,5299849919,265,,5299849921,285,,5299849905,13,,5299849913,56,Left,5299850225,233,591,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
