id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2767075905,574,49,2,72,7,cz26xwowfjp8ei14n9z2ac135,1,7.8,75.4,2025-01-19T16:32:40.913Z,2025-01-19T16:32:41Z,,,,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767075931,575,1,2,72,8,cz26xwowfjp8ei14n9z2ac135,0,7.8,75.4,2025-01-19T16:32:42.208Z,2025-01-19T16:32:43Z,5465713877,213,0.87,5465713871,140,22.1,5465713873,141,100.0,5465713869,56,Back,5465713867,157,,5465713881,1,,5465713875,212,23.2,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767075937,576,5,2,72,9,cz26xwowfjp8ei14n9z2ac135,0,25.6,101.6,2025-01-19T16:32:42.874Z,2025-01-19T16:32:48Z,5465713905,347,,5465714127,233,770,5465713903,56,Back,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767075953,770,5,2,72,9,spi3g782q7m4evjxn1sv6cfa,1,74.4,-1.6,2025-01-19T16:32:42.874Z,2025-01-19T16:57:08Z,5465714017,56,Right,5465714063,233,576,5465714019,347,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076215,771,1,2,72,18,spi3g782q7m4evjxn1sv6cfa,1,72.1,0,2025-01-19T16:32:51.899Z,2025-01-19T16:32:57Z,5465715495,212,11.7,5465715487,107,,5465715497,213,2.45,5465715491,140,63.5,5465715489,56,Right,5465715493,141,9.7,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076241,772,1,2,72,24,spi3g782q7m4evjxn1sv6cfa,1,59.3,18.2,2025-01-19T16:32:57.675Z,2025-01-19T16:32:59Z,5465715659,56,Center,5465715667,213,1.65,5465715661,140,57.2,5465715663,141,61.5,5465715665,212,29.5,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076273,773,1,2,72,25,spi3g782q7m4evjxn1sv6cfa,1,58.3,62.9,2025-01-19T16:32:59.355Z,2025-01-19T16:33:01Z,5465715857,212,24.5,5465715851,140,70.5,5465715847,56,Left,5465715855,141,93.6,5465715859,213,1.02,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076435,774,1,2,72,27,spi3g782q7m4evjxn1sv6cfa,1,70.6,93.6,2025-01-19T16:33:01.211Z,2025-01-19T16:33:09Z,5465716619,140,75.2,5465716621,141,89.3,5465716629,213,5.74,5465716625,212,5.6,5465716617,56,Left,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076445,775,3,2,72,29,spi3g782q7m4evjxn1sv6cfa,0,75.5,90.6,2025-01-19T16:33:03.419Z,2025-01-19T17:00:40Z,5465729367,233,598,5465728589,286,,5465716667,56,Left,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078301,598,7,2,72,29,cz26xwowfjp8ei14n9z2ac135,1,24.5,9.4,2025-01-19T16:33:03.420Z,2025-01-19T17:00:40Z,5465729347,233,775,5465729337,56,Back,5465729339,285,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076397,577,1,2,72,30,cz26xwowfjp8ei14n9z2ac135,1,24.4,2.5,2025-01-19T16:33:03.967Z,2025-01-19T16:35:44Z,5465716477,141,3.5,5465716473,56,Back,5465716481,213,2.89,5465716479,212,2.7,5465716475,140,21.9,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076425,578,12,2,72,33,cz26xwowfjp8ei14n9z2ac135,1,21.6,5.4,2025-01-19T16:33:06.992Z,2025-01-19T16:35:46Z,5465716601,141,4.5,5465716597,56,Back,5465716603,212,0.6,5465716605,213,4.71,5465716599,140,21.6,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076429,579,5,2,72,34,cz26xwowfjp8ei14n9z2ac135,1,24.4,-1.2,2025-01-19T16:33:08.609Z,2025-01-19T16:57:08Z,5465716607,56,Back,5465716913,233,776,5465716609,347,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076461,776,5,2,72,34,spi3g782q7m4evjxn1sv6cfa,0,75.6,101.2,2025-01-19T16:33:08.609Z,2025-01-19T16:57:08Z,5465716775,347,,5465716959,233,579,5465716773,56,Left,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076683,580,1,2,72,49,cz26xwowfjp8ei14n9z2ac135,1,22.7,0,2025-01-19T16:33:23.216Z,2025-01-19T16:33:25Z,5465717971,107,,5465717977,141,3.5,5465717973,56,Back,5465717981,213,0.27,5465717975,140,35.4,5465717979,212,13.8,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076693,581,1,2,72,52,cz26xwowfjp8ei14n9z2ac135,1,35.4,3.5,2025-01-19T16:33:25.839Z,2025-01-19T16:33:27Z,5465718069,156,,5465718051,56,Back,5465718057,212,9.6,5465718053,140,26.3,5465718059,213,3.11,5465718055,141,4.0,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076715,582,1,2,72,53,cz26xwowfjp8ei14n9z2ac135,0,26.3,4,2025-01-19T16:33:27.327Z,2025-01-19T16:33:27Z,5465718181,213,0.55,5465718179,212,12.8,5465718175,140,36.7,5465718177,141,13.8,5465718171,155,,5465718173,56,Back,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076721,777,1,2,72,54,spi3g782q7m4evjxn1sv6cfa,0,63.4,85.1,2025-01-19T16:33:27.643Z,2025-01-19T16:33:28Z,5465718215,141,72.9,5465718209,3,,5465718219,213,5.38,5465718213,140,69.6,5465718211,56,Center,5465718217,212,10.5,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076769,583,1,2,72,55,cz26xwowfjp8ei14n9z2ac135,1,29.8,9.4,2025-01-19T16:33:29.631Z,2025-01-19T16:33:30Z,5465718393,56,Back,5465718397,141,5.6,5465718395,140,33.4,5465718399,212,4.6,5465718401,213,5.68,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076779,584,3,2,72,56,cz26xwowfjp8ei14n9z2ac135,0,37.7,5.8,2025-01-19T16:33:30.623Z,2025-01-19T16:33:36Z,5465718439,286,,5465718437,56,Back,5465718719,233,778,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076817,778,7,2,72,56,spi3g782q7m4evjxn1sv6cfa,1,62.3,94.2,2025-01-19T16:33:30.624Z,2025-01-19T16:33:37Z,5465718691,167,,5465718693,56,Left,5465718709,233,584,5465718695,285,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076795,585,5,2,72,58,cz26xwowfjp8ei14n9z2ac135,1,40.3,-2,2025-01-19T16:33:31.887Z,2025-01-19T16:57:09Z,5465718527,347,,5465718959,233,779,5465718525,56,Back,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076847,779,5,2,72,58,spi3g782q7m4evjxn1sv6cfa,0,59.7,102,2025-01-19T16:33:31.887Z,2025-01-19T16:57:09Z,5465718897,347,,5465718895,56,Left,5465718977,233,585,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076911,586,1,2,73,5,cz26xwowfjp8ei14n9z2ac135,1,35.6,0,2025-01-19T16:33:39.631Z,2025-01-19T16:33:42Z,5465719231,212,13.4,5465719225,56,Back,5465719233,213,1.63,5465719229,141,18.3,5465719227,140,34.8,5465719223,107,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076913,587,61,2,73,8,cz26xwowfjp8ei14n9z2ac135,0,35.7,14.7,2025-01-19T16:33:41.951Z,2025-01-19T16:33:42Z,5465719237,56,Back,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076927,780,49,2,73,9,spi3g782q7m4evjxn1sv6cfa,1,53.7,82.7,2025-01-19T16:33:43.229Z,2025-01-19T16:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767076981,781,1,2,73,10,spi3g782q7m4evjxn1sv6cfa,1,46.8,81.8,2025-01-19T16:33:43.995Z,2025-01-19T16:33:46Z,5465719555,141,73.2,5465719559,213,3.48,5465719553,140,31.2,5465719557,212,17.4,5465719551,56,Back,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077035,782,1,2,73,12,spi3g782q7m4evjxn1sv6cfa,1,31,73.5,2025-01-19T16:33:46.171Z,2025-01-19T16:33:49Z,5465719837,212,20.5,5465719841,213,4.01,5465719829,140,18.4,5465719833,141,50.4,5465719825,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077111,783,1,2,73,15,spi3g782q7m4evjxn1sv6cfa,1,18.4,50.1,2025-01-19T16:33:49.116Z,2025-01-19T16:33:52Z,5465720157,212,14.8,5465720153,140,26.9,5465720149,56,Back,5465720159,213,0.92,5465720155,141,67.5,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077201,784,1,2,73,18,spi3g782q7m4evjxn1sv6cfa,1,28.7,68.8,2025-01-19T16:33:52.123Z,2025-01-19T16:33:56Z,5465720607,213,1.46,5465720601,141,90.5,5465720597,56,Back,5465720603,212,14.9,5465720599,140,30.3,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077249,785,1,2,73,22,spi3g782q7m4evjxn1sv6cfa,1,34.8,84.4,2025-01-19T16:33:56.475Z,2025-01-19T16:33:59Z,5465720837,56,Back,5465720841,140,41.4,5465720851,213,5.38,5465720845,141,71.5,5465720849,212,11.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077273,786,1,2,73,25,spi3g782q7m4evjxn1sv6cfa,0,43.4,69.6,2025-01-19T16:33:58.972Z,2025-01-19T16:34:01Z,5465720963,212,36.2,5465720953,140,68.3,5465720957,141,32.8,5465720969,213,5.52,5465720945,155,,5465720949,56,Center,5465720971,1,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077297,588,12,2,73,28,cz26xwowfjp8ei14n9z2ac135,1,32.4,69.4,2025-01-19T16:34:01.855Z,2025-01-19T16:34:07Z,5465721135,140,38.9,5465721139,212,10.2,5465721141,213,0.84,5465721175,15,,5465721133,56,Back,5465721137,141,80.5,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077339,787,1,2,73,30,spi3g782q7m4evjxn1sv6cfa,1,65.2,18.2,2025-01-19T16:34:04.203Z,2025-01-19T16:34:05Z,5465721381,56,Center,5465721387,212,10.9,5465721383,140,70.1,5465721385,141,32.4,5465721389,213,1.08,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077371,788,1,2,73,31,spi3g782q7m4evjxn1sv6cfa,0,70.1,32.4,2025-01-19T16:34:04.955Z,2025-01-19T16:34:07Z,5465721569,141,0.0,5465721565,56,Right,5465721573,213,5.23,5465721571,212,27.0,5465721567,140,82.9,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077379,589,5,2,73,33,cz26xwowfjp8ei14n9z2ac135,1,16.2,101.6,2025-01-19T16:34:07.474Z,2025-01-19T16:57:10Z,5465721585,56,Back,5465721623,233,789,5465721587,347,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077377,789,5,2,73,33,spi3g782q7m4evjxn1sv6cfa,0,83.8,-1.6,2025-01-19T16:34:07.474Z,2025-01-19T16:34:11Z,5465721643,233,589,5465721583,347,,5465721581,56,Right,,,,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077795,590,18,2,74,2,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T16:34:36.072Z,2025-01-19T16:34:36Z,5465723969,44,Defender,5465724027,55,591,5465723967,42,,5465723971,59,26,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077799,591,19,2,74,2,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T16:34:36.073Z,2025-01-19T16:34:37Z,5465723999,293,5,5465724001,44,Defender,5465723995,59,21,5465724003,55,590,5465723993,145,6,5465723977,42,,5465723997,292,4,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767077993,592,1,2,74,14,cz26xwowfjp8ei14n9z2ac135,1,14.1,100,2025-01-19T16:34:47.760Z,2025-01-19T16:34:50Z,5465725189,212,8.9,5465725185,140,17.9,5465725191,213,5.18,5465725181,107,,5465725187,141,89.9,5465725183,56,Back,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078017,593,1,2,74,16,cz26xwowfjp8ei14n9z2ac135,0,12.6,95.1,2025-01-19T16:34:50.383Z,2025-01-19T16:34:51Z,5465725293,140,8.1,5465725297,212,4.8,5465725291,56,Back,5465725295,141,96.6,5465725299,213,2.93,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078043,790,8,2,74,19,spi3g782q7m4evjxn1sv6cfa,1,85.1,4.7,2025-01-19T16:34:52.668Z,2025-01-19T16:34:52Z,5465725415,56,Right,,,,,,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078069,594,5,2,74,19,cz26xwowfjp8ei14n9z2ac135,1,13.4,101.8,2025-01-19T16:34:53.244Z,2025-01-19T16:57:10Z,5465725569,347,,5465725583,233,791,5465725565,56,Back,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078061,791,5,2,74,19,spi3g782q7m4evjxn1sv6cfa,0,86.6,-1.8,2025-01-19T16:34:53.244Z,2025-01-19T16:34:56Z,5465725521,56,Right,5465725609,233,594,5465725525,347,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078205,595,1,2,74,26,cz26xwowfjp8ei14n9z2ac135,1,13.2,100,2025-01-19T16:35:00Z,2025-01-19T16:35:02Z,5465726239,213,5.90,5465726235,141,95.1,5465726237,212,12.7,5465726231,56,Back,5465726233,140,24.4,5465726229,107,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078233,596,1,2,74,28,cz26xwowfjp8ei14n9z2ac135,1,24.4,95.3,2025-01-19T16:35:02.351Z,2025-01-19T16:35:03Z,5465726369,140,19.2,5465726371,141,97.1,5465726373,212,5.6,5465726375,213,2.92,5465726367,56,Back,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078239,597,1,2,74,30,cz26xwowfjp8ei14n9z2ac135,0,17.9,97.4,2025-01-19T16:35:03.855Z,2025-01-19T16:36:43Z,5465726401,212,11.0,5465726399,141,81.7,5465726403,213,4.47,5465726395,56,Back,5465726397,140,15.4,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078265,793,8,2,74,32,spi3g782q7m4evjxn1sv6cfa,1,80.9,22.5,2025-01-19T16:35:05.852Z,2025-01-19T16:35:05Z,5465726523,56,Center,,,,,,,,,,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078307,794,61,2,74,35,spi3g782q7m4evjxn1sv6cfa,0,92,30.1,2025-01-19T16:35:08.942Z,2025-01-19T16:36:51Z,5465726731,56,Center,,,,,,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078357,600,12,2,74,37,cz26xwowfjp8ei14n9z2ac135,1,11.8,59.9,2025-01-19T16:35:10.930Z,2025-01-19T16:36:53Z,5465727053,56,Back,5465727057,141,59.6,5465727787,397,,5465727789,233,795,5465727059,212,1.8,5465727061,213,6.17,5465727055,140,13.5,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078367,795,74,2,74,37,spi3g782q7m4evjxn1sv6cfa,1,91,41.3,2025-01-19T16:35:10.931Z,2025-01-19T16:36:55Z,5465727779,397,,5465727093,56,Center,5465727095,285,,5465727827,233,600,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078379,601,52,2,74,39,cz26xwowfjp8ei14n9z2ac135,1,3.8,51.8,2025-01-19T16:35:12.735Z,2025-01-19T16:35:13Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078395,602,1,2,74,40,cz26xwowfjp8ei14n9z2ac135,1,10.3,53.4,2025-01-19T16:35:14.271Z,2025-01-19T16:35:18Z,5465727289,287,,5465727257,140,19.7,5465727253,123,,5465727621,1,,5465727263,213,5.01,5465727261,212,33.4,5465727255,56,Back,5465727259,141,6.5,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078483,603,1,2,74,44,cz26xwowfjp8ei14n9z2ac135,1,20.2,5,2025-01-19T16:35:18.015Z,2025-01-19T16:35:19Z,5465727765,141,19.1,5465727769,213,0.25,5465727763,140,55.3,5465727761,56,Right,5465727767,212,38.1,5465727771,1,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078499,604,1,2,74,45,cz26xwowfjp8ei14n9z2ac135,1,55.4,19.1,2025-01-19T16:35:19.279Z,2025-01-19T16:35:21Z,5465727879,212,7.8,5465727875,140,51.4,5465727881,213,4.14,5465727873,56,Right,5465727885,156,,5465727877,141,9.5,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078533,796,43,2,74,47,spi3g782q7m4evjxn1sv6cfa,1,0,0,2025-01-19T16:35:20.876Z,2025-01-19T16:37:17Z,5465738575,144,61,5465728023,56,Back,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078511,605,61,2,74,47,cz26xwowfjp8ei14n9z2ac135,0,51.4,9.5,2025-01-19T16:35:21.424Z,2025-01-19T16:35:21Z,5465727915,56,Right,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078537,797,49,2,74,49,spi3g782q7m4evjxn1sv6cfa,1,45.8,91.4,2025-01-19T16:35:23.579Z,2025-01-19T16:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078565,798,1,2,74,50,spi3g782q7m4evjxn1sv6cfa,0,45.8,92.9,2025-01-19T16:35:23.996Z,2025-01-19T16:35:25Z,5465728223,56,Left,5465728227,141,82.3,5465728229,212,27.6,5465728225,140,71.2,5465728231,213,6.02,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078577,606,49,2,74,52,cz26xwowfjp8ei14n9z2ac135,1,22.6,10.1,2025-01-19T16:35:26.559Z,2025-01-19T16:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078651,607,1,2,74,54,cz26xwowfjp8ei14n9z2ac135,1,14.6,8.2,2025-01-19T16:35:28.191Z,2025-01-19T16:35:32Z,5465728703,140,4.6,5465728707,212,20.6,5465728701,56,Back,5465728705,141,34.2,5465728709,213,2.11,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078675,608,1,2,74,58,cz26xwowfjp8ei14n9z2ac135,1,5.2,32.7,2025-01-19T16:35:31.967Z,2025-01-19T16:35:34Z,5465728865,212,18.0,5465728859,56,Back,5465728861,140,19.3,5465728867,213,5.68,5465728863,141,17.7,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078697,609,1,2,75,0,cz26xwowfjp8ei14n9z2ac135,1,18.4,15.5,2025-01-19T16:35:33.967Z,2025-01-19T16:35:36Z,5465729017,140,23.3,5465729021,212,9.9,5465729019,141,3.1,5465729015,56,Back,5465729023,213,5.26,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078787,610,1,2,75,6,cz26xwowfjp8ei14n9z2ac135,0,28.9,4.7,2025-01-19T16:35:40.384Z,2025-01-19T16:35:41Z,5465729537,141,33.4,5465729531,155,,5465729543,1,,5465729541,213,0.44,5465729533,56,Center,5465729535,140,68.8,5465729539,212,46.2,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078815,799,1,2,75,8,spi3g782q7m4evjxn1sv6cfa,0,29,64.9,2025-01-19T16:35:42.492Z,2025-01-19T16:35:43Z,5465729697,140,36.0,5465729701,212,8.2,5465729699,141,70.2,5465729703,213,0.46,5465729695,56,Back,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078823,611,8,2,75,9,cz26xwowfjp8ei14n9z2ac135,1,60.2,25.8,2025-01-19T16:35:43.087Z,2025-01-19T16:35:43Z,5465729749,56,Center,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078877,800,83,2,75,11,spi3g782q7m4evjxn1sv6cfa,0,34.6,72.1,2025-01-19T16:35:45.533Z,2025-01-19T16:35:51Z,5465730581,399,4kddxgnkpjzwkucvert2bhzsa,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078915,612,50,2,75,14,cz26xwowfjp8ei14n9z2ac135,1,73.1,24.1,2025-01-19T16:35:48.432Z,2025-01-19T17:00:41Z,5465730213,286,,5465730211,56,Center,5465730527,233,801,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078947,801,7,2,75,14,spi3g782q7m4evjxn1sv6cfa,1,26.9,75.9,2025-01-19T16:35:48.433Z,2025-01-19T17:00:41Z,5465730515,233,612,5465730421,56,Back,5465730425,285,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767078959,802,49,2,75,16,spi3g782q7m4evjxn1sv6cfa,1,29.5,68.5,2025-01-19T16:35:50.395Z,2025-01-19T16:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
