id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2724402381,713,50,2,84,14,28u3q82ip96ahymkup01vfxli,1,97,87.4,2024-09-22T14:46:28.823Z,2024-09-22T14:46:32Z,5233260867,233,863,5233260425,286,,5233260421,56,Left,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724402419,863,7,2,84,14,mjejb0x57ms54j9ry6s8njwh,1,3,12.6,2024-09-22T14:46:28.824Z,2024-09-22T14:46:33Z,5233260621,167,,5233260625,56,Back,5233260793,233,713,5233260627,285,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724402427,714,6,2,84,15,28u3q82ip96ahymkup01vfxli,1,96.9,86,2024-09-22T14:46:29.365Z,2024-09-22T15:07:15Z,5233260745,56,Left,5233260747,73,,5233261395,233,864,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724402437,864,6,2,84,15,mjejb0x57ms54j9ry6s8njwh,0,3.1,14,2024-09-22T14:46:29.365Z,2024-09-22T15:07:15Z,5233261311,56,Back,5233261313,73,,5233261443,233,714,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724403119,715,1,2,84,36,28u3q82ip96ahymkup01vfxli,0,99.5,99.5,2024-09-22T14:46:50.709Z,2024-09-22T14:46:55Z,5233264259,223,,5233264267,212,28.2,5233264269,213,4.56,5233264257,155,,5233264255,6,,5233264253,2,,5233264261,56,Center,5233264265,141,58.5,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,5233264263,140,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2724403139,865,12,2,84,40,mjejb0x57ms54j9ry6s8njwh,1,2,40.7,2024-09-22T14:46:54.844Z,2024-09-22T14:46:56Z,5233264363,140,15.9,5233264361,56,Back,5233264365,141,47.6,5233264369,213,0.31,5233264367,212,15.3,5233264405,15,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724403205,716,61,2,84,43,28u3q82ip96ahymkup01vfxli,1,85.9,57.9,2024-09-22T14:46:57.534Z,2024-09-22T15:03:22Z,5233264729,56,Center,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724403313,717,1,2,84,45,28u3q82ip96ahymkup01vfxli,1,73.6,60.3,2024-09-22T14:46:59.141Z,2024-09-22T14:47:13Z,5233265275,155,,5233265283,212,23.0,5233265279,140,89.7,5233265281,141,37.3,5233265285,213,5.54,5233266683,210,13,5233265277,56,Center,5233266685,154,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2724403321,718,44,2,84,47,28u3q82ip96ahymkup01vfxli,1,89.7,43.8,2024-09-22T14:47:01.941Z,2024-09-22T15:08:13Z,5233265325,56,Center,5233265499,233,866,5233265327,286,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724403353,866,44,2,84,47,mjejb0x57ms54j9ry6s8njwh,0,10.3,56.2,2024-09-22T14:47:01.942Z,2024-09-22T15:08:14Z,5233265479,56,Back,5233265481,285,,5233265517,233,718,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724403333,719,13,2,84,48,28u3q82ip96ahymkup01vfxli,1,89.7,37.4,2024-09-22T14:47:02.085Z,2024-09-22T15:03:49Z,5233266755,103,16.7,5233363793,75,,5233266077,15,,5233266759,231,47.8,5233266747,154,,5233266081,328,,5233265371,56,Center,5233266753,102,38.7,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,5233266075,25,,5233266745,29,,,5233265369,17,5233266757,230,5233266749,55,717,,,,,,,,,,99.7,,,,,
2724403379,720,5,2,84,49,28u3q82ip96ahymkup01vfxli,0,101.4,38.3,2024-09-22T14:47:03.735Z,2024-09-22T15:09:23Z,5233265621,346,,5233266313,233,867,5233265619,56,Center,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724403481,867,5,2,84,49,mjejb0x57ms54j9ry6s8njwh,1,-1.4,61.7,2024-09-22T14:47:03.735Z,2024-09-22T15:09:22Z,5233266289,233,720,5233266185,346,,5233266183,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724403807,868,1,2,85,4,mjejb0x57ms54j9ry6s8njwh,1,3.9,52.4,2024-09-22T14:47:18.875Z,2024-09-22T14:47:22Z,5233267883,212,24.5,5233267885,213,5.73,5233267881,141,33.4,5233267879,140,23.7,5233267877,56,Back,5233267875,124,,5233267889,237,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724403973,869,1,2,85,8,mjejb0x57ms54j9ry6s8njwh,1,25.2,33.9,2024-09-22T14:47:22.428Z,2024-09-22T14:47:29Z,5233268701,140,16.9,5233268705,141,50.3,5233268721,213,2.23,5233268699,56,Back,5233268719,212,14.2,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404011,870,1,2,85,15,mjejb0x57ms54j9ry6s8njwh,1,17.8,50.3,2024-09-22T14:47:29.164Z,2024-09-22T14:47:56Z,5233268927,141,78.2,5233268929,212,22.9,5233268917,56,Back,5233268931,213,0.98,5233268923,140,30.0,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404063,871,1,2,85,16,mjejb0x57ms54j9ry6s8njwh,1,34.2,78.8,2024-09-22T14:47:30.988Z,2024-09-22T14:48:00Z,5233269177,56,Left,5233269185,213,0.43,5233269179,140,52.6,5233269181,141,92.0,5233269183,212,21.3,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404101,872,1,2,85,18,mjejb0x57ms54j9ry6s8njwh,1,52.6,92,2024-09-22T14:47:32.811Z,2024-09-22T14:47:35Z,5233269367,140,65.8,5233269379,213,0.06,5233269371,141,93.3,5233269375,212,13.9,5233269363,56,Left,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404081,721,45,2,85,19,28u3q82ip96ahymkup01vfxli,0,29.4,6.4,2024-09-22T14:47:33.716Z,2024-09-22T15:07:58Z,5233269255,285,,5233269253,56,Back,5233269673,233,873,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404147,873,3,2,85,19,mjejb0x57ms54j9ry6s8njwh,1,70.6,93.6,2024-09-22T14:47:33.716Z,2024-09-22T15:07:58Z,5233269631,233,721,5233269591,56,Left,5233269595,286,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404183,874,1,2,85,22,mjejb0x57ms54j9ry6s8njwh,0,87,90.8,2024-09-22T14:47:36.748Z,2024-09-22T14:47:38Z,5233269811,155,,5233269815,140,89.5,5233269813,56,Center,5233269821,213,4.85,5233269819,212,19.2,5233269809,2,,5233269817,141,62.9,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404225,722,12,2,85,23,28u3q82ip96ahymkup01vfxli,1,11.4,35.7,2024-09-22T14:47:37.670Z,2024-09-22T14:47:40Z,5233270055,141,30.7,5233270059,213,5.60,5233270049,140,15.4,5233270057,212,5.4,5233270045,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404217,875,61,2,85,25,mjejb0x57ms54j9ry6s8njwh,1,88.1,71.5,2024-09-22T14:47:39.685Z,2024-09-22T14:47:39Z,5233270011,56,Center,,,,,,,,,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404231,723,5,2,85,26,28u3q82ip96ahymkup01vfxli,1,-1.2,42.1,2024-09-22T14:47:40.039Z,2024-09-22T15:09:23Z,5233270071,56,Back,5233270139,233,876,5233270073,346,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404235,876,5,2,85,26,mjejb0x57ms54j9ry6s8njwh,0,101.2,57.9,2024-09-22T14:47:40.039Z,2024-09-22T15:09:23Z,5233270173,233,723,5233270091,56,Center,5233270093,346,,,,,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404769,724,1,2,85,46,28u3q82ip96ahymkup01vfxli,1,4.2,47.8,2024-09-22T14:48:00.437Z,2024-09-22T14:48:05Z,5233272859,56,Back,5233272881,237,,5233272857,124,,5233272869,212,5.6,5233272873,213,1.51,5233272865,141,56.0,5233272861,140,4.5,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404793,725,1,2,85,51,28u3q82ip96ahymkup01vfxli,0,12.8,60.3,2024-09-22T14:48:05.573Z,2024-09-22T14:48:06Z,5233273007,212,42.6,5233273009,213,6.28,5233273011,1,,5233273003,140,53.4,5233272999,157,,5233273001,56,Center,5233273005,141,60.0,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404823,877,1,2,85,53,mjejb0x57ms54j9ry6s8njwh,0,46.3,45.5,2024-09-22T14:48:07.196Z,2024-09-22T15:11:32Z,5233273125,140,73.5,5233273121,3,,5233273129,212,28.6,5233273123,56,Center,5233273133,213,0.04,5233273127,141,47.3,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404865,726,1,2,85,54,28u3q82ip96ahymkup01vfxli,1,27.4,59.4,2024-09-22T14:48:08.549Z,2024-09-22T14:48:10Z,5233273317,140,34.5,5233273319,141,60.2,5233273321,212,7.5,5233273323,213,0.07,5233273315,56,Back,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404873,878,83,2,85,56,mjejb0x57ms54j9ry6s8njwh,0,63.5,48.7,2024-09-22T14:48:10.188Z,2024-09-22T14:48:13Z,5233273745,399,3hi3jauxk9i5k94dniki04mei,,,,,,,,,,,,,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404893,727,1,2,85,56,28u3q82ip96ahymkup01vfxli,1,33,61.4,2024-09-22T14:48:10.406Z,2024-09-22T14:48:11Z,5233273487,213,2.99,5233273479,56,Back,5233273485,212,11.3,5233273481,140,22.4,5233273483,141,63.9,,,,,,,,,,3hi3jauxk9i5k94dniki04mei,E. Pelgander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404929,728,1,2,85,58,28u3q82ip96ahymkup01vfxli,1,24.2,56.9,2024-09-22T14:48:12.582Z,2024-09-22T14:48:15Z,5233273699,140,29.5,5233273705,213,4.92,5233273701,141,17.3,5233273697,56,Back,5233273703,212,27.5,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724404989,729,1,2,86,0,28u3q82ip96ahymkup01vfxli,1,30.2,17,2024-09-22T14:48:14.854Z,2024-09-22T14:48:16Z,5233274013,140,38.1,5233274019,213,5.55,5233274011,56,Back,5233274015,141,6.1,5233274017,212,11.1,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405027,730,1,2,86,2,28u3q82ip96ahymkup01vfxli,1,38.1,6.1,2024-09-22T14:48:16.117Z,2024-09-22T14:48:17Z,5233274223,141,23.7,5233274225,212,12.3,5233274221,140,40.9,5233274227,213,1.33,5233274219,56,Back,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405035,731,1,2,86,3,28u3q82ip96ahymkup01vfxli,0,40.9,23.7,2024-09-22T14:48:17.621Z,2024-09-22T14:48:20Z,5233274267,140,38.9,5233274269,141,24.4,5233274447,233,879,5233274445,236,,5233274505,156,,5233274275,213,2.92,5233274451,286,,5233274273,212,2.2,3hi3jauxk9i5k94dniki04mei,E. Pelgander,5233274265,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405053,879,74,2,86,3,mjejb0x57ms54j9ry6s8njwh,1,59.1,84.1,2024-09-22T14:48:17.622Z,2024-09-22T15:09:13Z,5233274361,285,,5233274359,56,Left,5233274473,233,731,,,,,,,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405127,732,1,2,86,6,28u3q82ip96ahymkup01vfxli,1,37.6,4.1,2024-09-22T14:48:20.422Z,2024-09-22T14:48:21Z,5233274785,212,10.4,5233274781,140,29.0,5233274779,56,Back,5233274783,141,11.7,5233274787,213,2.62,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405263,733,1,2,86,10,28u3q82ip96ahymkup01vfxli,1,29.2,8.9,2024-09-22T14:48:24.501Z,2024-09-22T14:48:27Z,5233275453,140,6.0,5233275455,141,11.7,5233275451,56,Back,5233275459,213,3.06,5233275457,212,24.4,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405279,734,1,2,86,12,28u3q82ip96ahymkup01vfxli,0,5.9,4.4,2024-09-22T14:48:27.013Z,2024-09-22T14:48:28Z,5233275653,233,880,5233275651,236,,5233275543,140,8.5,5233275541,56,Back,5233275545,141,5.8,5233275547,212,2.9,5233275657,286,,5233275549,213,0.34,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405289,880,74,2,86,12,mjejb0x57ms54j9ry6s8njwh,1,81.3,90.6,2024-09-22T14:48:27.014Z,2024-09-22T15:09:13Z,5233275609,56,Left,5233275727,233,734,5233275613,285,,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405547,883,43,2,86,14,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-22T14:48:28.888Z,2024-09-22T15:02:45Z,5233277061,286,0,5233359173,144,50,5233277059,56,Left,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405317,735,43,2,86,14,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T14:48:28.889Z,2024-09-22T15:02:44Z,5233359105,144,7,5233277637,233,883,5233275845,285,0,5233275843,56,Back,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405889,884,4,2,86,15,mjejb0x57ms54j9ry6s8njwh,1,85.3,91.4,2024-09-22T14:48:29.148Z,2024-09-22T15:06:25Z,5233383571,295,,5233359645,233,736,5233279063,152,,5233279061,56,Left,5233279067,286,,5233279059,13,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405327,736,4,2,86,15,28u3q82ip96ahymkup01vfxli,0,14.7,8.6,2024-09-22T14:48:29.149Z,2024-09-22T15:02:50Z,5233278203,152,,5233278201,13,,5233275883,56,Back,5233357525,295,,5233359591,233,884,5233278207,285,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405397,881,43,2,86,20,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-22T14:48:34.092Z,2024-09-22T15:02:47Z,5233276373,233,736,5233276287,56,Left,5233276291,285,0,5233359397,144,74,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405447,882,43,2,86,21,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-22T14:48:36.012Z,2024-09-22T14:49:02Z,5233279289,144,5,5233276519,56,Left,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724405465,737,43,2,86,22,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T14:48:36.567Z,2024-09-22T14:48:50Z,5233276615,56,Back,5233276645,233,882,5233277941,144,5,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724406051,885,1,2,86,50,mjejb0x57ms54j9ry6s8njwh,1,83.8,86.2,2024-09-22T14:49:05.021Z,2024-09-22T15:06:52Z,5233279869,56,Center,5233279877,213,5.25,5233279865,155,,5233279873,141,51.6,5233279871,140,97.3,5233281431,154,,5233279867,152,,5233279861,2,,9v895fdc1blaaboscv14vp149,C. Holland,5233279863,5,,5233279875,212,1,27.5,5233281427,210,,,,,,,,,,,,,,13,,,,,,
2724406061,886,44,2,86,51,mjejb0x57ms54j9ry6s8njwh,1,95.4,51.9,2024-09-22T14:49:05.589Z,2024-09-22T15:08:14Z,5233280055,233,738,5233279945,286,,5233279943,56,Center,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724406015,738,44,2,86,51,28u3q82ip96ahymkup01vfxli,0,4.6,48.1,2024-09-22T14:49:05.590Z,2024-09-22T15:08:14Z,5233279691,285,,5233279689,56,Back,5233280125,233,886,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724406073,887,13,2,86,52,mjejb0x57ms54j9ry6s8njwh,1,95.6,51.3,2024-09-22T14:49:06.340Z,2024-09-22T15:06:57Z,5233281489,85,,5233281511,230,99.5,5233280889,15,,5233281513,231,51.3,5233281501,102,54.3,5233281503,103,55.6,5233281495,55,885,5233280023,16,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,5233280885,24,,5233280025,56,,Center,5233281493,154,5233281491,29,5233280897,328,,,,,,,,,,,,,,,,
2724406045,739,5,2,86,52,28u3q82ip96ahymkup01vfxli,1,-1,49.6,2024-09-22T14:49:06.357Z,2024-09-22T15:09:24Z,5233279837,346,,5233279835,56,Back,5233280353,233,888,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724406123,888,5,2,86,52,mjejb0x57ms54j9ry6s8njwh,0,101,50.4,2024-09-22T14:49:06.357Z,2024-09-22T15:09:24Z,5233280307,346,,5233280305,56,Center,5233280389,233,739,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724406779,740,17,2,87,22,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-22T14:49:36.982Z,2024-09-22T14:49:42Z,5233284157,37,243,5233284155,31,,,,,,,,,,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407533,741,1,2,87,54,28u3q82ip96ahymkup01vfxli,1,2,49,2024-09-22T14:50:08.824Z,2024-09-22T14:50:11Z,5233287729,141,63.9,5233287741,74,,5233287717,124,,5233287737,1,,5233287731,212,37.1,5233287721,56,Back,5233287725,140,36.0,5233287733,213,0.28,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407543,742,44,2,87,57,28u3q82ip96ahymkup01vfxli,1,38.6,61.5,2024-09-22T14:50:11.307Z,2024-09-22T15:08:15Z,5233287991,233,889,5233287799,285,,5233287797,56,Back,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407567,889,44,2,87,57,mjejb0x57ms54j9ry6s8njwh,0,61.4,38.5,2024-09-22T14:50:11.308Z,2024-09-22T15:08:15Z,5233287933,286,,5233287931,56,Center,5233288035,233,742,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407557,743,1,2,87,57,28u3q82ip96ahymkup01vfxli,0,36,63.9,2024-09-22T14:50:11.703Z,2024-09-22T14:50:12Z,5233287875,168,,5233287873,3,,5233287877,56,Back,5233287881,141,70.2,5233287879,140,43.4,5233287885,213,0.50,5233287883,212,8.9,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407571,890,61,2,87,58,mjejb0x57ms54j9ry6s8njwh,1,59.8,40,2024-09-22T14:50:12.851Z,2024-09-22T14:50:13Z,5233287955,56,Center,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407663,891,1,2,88,0,mjejb0x57ms54j9ry6s8njwh,1,57.4,27.4,2024-09-22T14:50:14.460Z,2024-09-22T14:50:17Z,5233288457,212,8.9,5233288453,140,53.8,5233288459,213,4.28,5233288455,141,15.5,5233288451,56,Right,,,,,,,,,,d0da7ef6pvbmrnw0j93iv1jze,S. Lundgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407673,892,49,2,88,3,mjejb0x57ms54j9ry6s8njwh,1,53.8,15.5,2024-09-22T14:50:17.166Z,2024-09-22T14:50:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407707,893,1,2,88,3,mjejb0x57ms54j9ry6s8njwh,1,53.8,15.5,2024-09-22T14:50:17.340Z,2024-09-22T14:50:19Z,5233288687,213,6.20,5233288679,56,Right,5233288681,140,65.1,5233288685,212,11.9,5233288683,141,14.1,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407727,894,3,2,88,4,mjejb0x57ms54j9ry6s8njwh,0,68.7,9.6,2024-09-22T14:50:18.469Z,2024-09-22T15:07:52Z,5233288763,286,,5233288759,56,Right,5233288841,233,744,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407717,744,7,2,88,4,28u3q82ip96ahymkup01vfxli,0,31.3,90.4,2024-09-22T14:50:18.470Z,2024-09-22T15:07:51Z,5233288727,285,,5233288793,233,894,5233288725,56,Back,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407775,895,1,2,88,6,mjejb0x57ms54j9ry6s8njwh,0,64.7,3.4,2024-09-22T14:50:20.439Z,2024-09-22T15:06:19Z,5233289057,212,2.6,5233289049,140,67.1,5233289091,233,745,5233289095,286,,5233289053,141,4.1,5233289061,213,0.19,5233289045,56,Right,5233289089,236,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407759,745,74,2,88,6,28u3q82ip96ahymkup01vfxli,1,25.1,96.2,2024-09-22T14:50:20.440Z,2024-09-22T15:01:51Z,5233288961,56,Back,5233289121,233,895,5233288963,285,,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407763,746,5,2,88,6,28u3q82ip96ahymkup01vfxli,0,30.6,101,2024-09-22T14:50:20.872Z,2024-09-22T14:50:26Z,5233289259,233,896,5233288975,347,,5233288973,56,Back,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724407801,896,5,2,88,6,mjejb0x57ms54j9ry6s8njwh,1,69.4,-1,2024-09-22T14:50:20.872Z,2024-09-22T15:09:24Z,5233289201,347,,5233289217,233,746,5233289199,56,Right,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408017,897,1,2,88,15,mjejb0x57ms54j9ry6s8njwh,1,63.9,0,2024-09-22T14:50:29.500Z,2024-09-22T14:50:31Z,5233290255,56,Right,5233290253,107,,5233290265,212,10.8,5233290261,141,14.1,5233290267,213,1.32,5233290257,140,66.5,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724408049,898,1,2,88,17,mjejb0x57ms54j9ry6s8njwh,1,64.1,13.4,2024-09-22T14:50:31.772Z,2024-09-22T14:50:33Z,5233290427,141,8.9,5233290475,156,,5233290429,212,8.3,5233290423,56,Right,5233290431,213,3.52,5233290425,140,56.8,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
