id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value
2759626317,504,1,2,72,44,mjejb0x57ms54j9ry6s8njwh,0,30.4,56.6,2024-12-15T16:02:13.624Z,2024-12-15T16:02:15Z,5425423149,56,Back,5425423157,213,5.83,5425423155,212,16.2,5425423153,141,46.1,5425423151,140,44.3,,,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626305,760,49,2,72,45,5rurqie3qt1qav9ir5mkqinn,1,51.8,57.6,2024-12-15T16:02:14.107Z,2024-12-15T16:02:14Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626407,761,1,2,72,45,5rurqie3qt1qav9ir5mkqinn,1,51.8,57.6,2024-12-15T16:02:14.344Z,2024-12-15T16:02:19Z,5425423633,56,Back,5425423637,141,38.9,5425423641,213,4.31,5425423635,140,46.6,5425423639,212,13.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626433,762,1,2,72,50,5rurqie3qt1qav9ir5mkqinn,1,48.2,40.3,2024-12-15T16:02:19.417Z,2024-12-15T16:02:22Z,5425423807,141,22.5,5425423811,213,4.53,5425423803,56,Back,5425423809,212,12.3,5425423805,140,46.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626491,763,1,2,72,53,5rurqie3qt1qav9ir5mkqinn,1,41.6,14.3,2024-12-15T16:02:22.296Z,2024-12-15T19:59:36Z,5425424061,213,5.84,5425424057,141,4.9,5425424053,56,Right,5425424059,212,14.8,5425424055,140,54.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626525,764,1,2,72,55,5rurqie3qt1qav9ir5mkqinn,1,55.4,4.3,2024-12-15T16:02:24.792Z,2024-12-15T19:59:42Z,5425424247,212,17.9,5425424249,213,0.72,5425424245,141,21.7,5425424243,140,68.2,5425424239,56,Center,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626577,765,1,2,72,58,5rurqie3qt1qav9ir5mkqinn,1,67.8,21.5,2024-12-15T16:02:27.864Z,2024-12-15T19:59:44Z,5425424533,140,72.9,5425424537,212,13.1,5425424535,141,3.9,5425424529,56,Right,5425424541,213,5.13,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626599,766,1,2,73,1,5rurqie3qt1qav9ir5mkqinn,0,84.6,3.1,2024-12-15T16:02:30.915Z,2024-12-15T19:59:50Z,5425424659,213,0.99,5425424687,286,,5426504053,224,,5425424683,233,505,5425424657,212,6.3,5425424653,140,87.9,5426504055,20,,5425424647,2,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,5425424655,141,10.9,5425424681,236,5425424649,155,,5425424651,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626567,505,12,2,73,2,mjejb0x57ms54j9ry6s8njwh,1,12,89.1,2024-12-15T16:02:31.015Z,2024-12-15T19:59:52Z,5425424483,185,,5425424713,233,766,5425424485,56,Back,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626603,506,5,2,73,3,mjejb0x57ms54j9ry6s8njwh,0,13,101.8,2024-12-15T16:02:32.505Z,2024-12-15T16:29:27Z,5425424805,233,767,5425424675,347,,5425424669,56,Back,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626613,767,5,2,73,3,5rurqie3qt1qav9ir5mkqinn,1,87,-1.8,2024-12-15T16:02:32.505Z,2024-12-15T16:02:37Z,5425424743,347,,5425424741,56,Right,5425424767,233,506,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626733,768,1,2,73,6,5rurqie3qt1qav9ir5mkqinn,1,90,0,2024-12-15T16:02:35.848Z,2024-12-15T20:00:04Z,5425425301,140,88.5,5425425303,141,17.2,5425425299,56,Right,5425425307,213,1.69,5425425305,212,12.7,5425425297,107,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626759,769,50,2,73,10,5rurqie3qt1qav9ir5mkqinn,1,86,14.2,2024-12-15T16:02:39.914Z,2024-12-15T16:02:51Z,5425425457,56,Right,5425425583,233,507,5425425459,286,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626771,507,7,2,73,10,mjejb0x57ms54j9ry6s8njwh,1,14,85.8,2024-12-15T16:02:39.915Z,2024-12-15T20:00:12Z,5425425529,56,Back,5425425527,167,,5425425571,233,769,5426505165,385,,5425425531,285,,,,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626935,508,5,2,73,12,mjejb0x57ms54j9ry6s8njwh,0,11.6,102,2024-12-15T16:02:41.177Z,2024-12-15T16:29:27Z,5425426387,347,,5425426385,56,Back,5425426459,233,770,,,,,,,,,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759626767,770,5,2,73,12,5rurqie3qt1qav9ir5mkqinn,1,88.4,-2,2024-12-15T16:02:41.177Z,2024-12-15T16:29:27Z,5425426441,233,508,5425425507,56,Right,5425425509,347,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627031,771,1,2,73,26,5rurqie3qt1qav9ir5mkqinn,1,86.8,0,2024-12-15T16:02:55.657Z,2024-12-15T16:02:58Z,5425426919,213,1.21,5425426915,141,10.7,5425426917,212,9.2,5425426907,56,Right,5425426903,107,,5425426911,140,89.9,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627037,772,61,2,73,29,5rurqie3qt1qav9ir5mkqinn,0,90,11,2024-12-15T16:02:58.329Z,2024-12-15T16:02:58Z,5425426977,56,Right,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627059,509,12,2,73,30,mjejb0x57ms54j9ry6s8njwh,1,6,90.1,2024-12-15T16:02:59.191Z,2024-12-15T20:00:45Z,5425427041,141,87.9,5425427045,212,8.5,5425427049,213,6.11,5425427037,140,14.0,5425427033,56,Back,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627051,773,61,2,73,30,5rurqie3qt1qav9ir5mkqinn,1,86.5,11.7,2024-12-15T16:02:59.554Z,2024-12-15T20:01:08Z,5425427013,56,Right,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759824689,725,12,2,73,30,mjejb0x57ms54j9ry6s8njwh,1,10.4,83.6,2024-12-15T16:03:00Z,2024-12-15T20:01:30Z,5426508891,140,14.5,5426508893,141,85.0,5426508895,212,4.4,5426508897,213,0.22,5426508889,56,Back,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627167,774,1,2,73,34,5rurqie3qt1qav9ir5mkqinn,0,91.5,10.1,2024-12-15T16:03:03.225Z,2024-12-15T20:01:31Z,5425427525,213,1.42,5425427513,2,,5425427517,56,Center,5426508915,224,,5425427521,141,52.3,5425427523,212,29.0,5425427515,155,,5425427519,140,95.6,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,5426508917,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627199,510,12,2,73,38,mjejb0x57ms54j9ry6s8njwh,1,4,49.3,2024-12-15T16:03:07.432Z,2024-12-15T20:01:38Z,5425427755,212,20.5,5425427747,56,Back,5425427757,213,4.75,5425430379,15,,5425427751,140,4.8,5425427753,141,19.2,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627243,775,1,2,73,40,5rurqie3qt1qav9ir5mkqinn,1,90.6,95.3,2024-12-15T16:03:09.960Z,2024-12-15T20:01:43Z,5425428047,141,94.8,5425428043,56,Left,5425428045,140,78.9,5425428049,212,12.3,5425428051,213,3.17,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627323,776,1,2,73,43,5rurqie3qt1qav9ir5mkqinn,1,79.5,93.4,2024-12-15T16:03:12.472Z,2024-12-15T20:01:46Z,5425428459,56,Left,5425428465,212,12.1,5425428463,141,81.0,5425428461,140,87.8,5425428467,213,5.51,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627349,777,1,2,73,48,5rurqie3qt1qav9ir5mkqinn,0,97.6,67.1,2024-12-15T16:03:17.322Z,2024-12-15T20:01:52Z,5425428613,155,,5425428617,140,95.0,5425428623,213,4.58,5425428621,212,20.5,5425428619,141,37.2,5425428615,56,Center,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627369,511,49,2,73,50,mjejb0x57ms54j9ry6s8njwh,1,5.7,69.3,2024-12-15T16:03:19.800Z,2024-12-15T16:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627435,512,1,2,73,53,mjejb0x57ms54j9ry6s8njwh,0,6.3,77.1,2024-12-15T16:03:22.952Z,2024-12-15T20:02:04Z,5425429097,1,,5425429087,56,Back,5426510785,155,,5425429093,212,42.3,5425429091,141,84.4,5425429089,140,46.3,5425429095,213,0.12,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627459,778,49,2,73,55,5rurqie3qt1qav9ir5mkqinn,1,53.2,8.5,2024-12-15T16:03:24.840Z,2024-12-15T16:03:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627491,779,1,2,73,55,5rurqie3qt1qav9ir5mkqinn,1,52.4,11.9,2024-12-15T16:03:24.888Z,2024-12-15T20:02:07Z,5425429343,140,66.2,5425429355,213,5.92,5425429347,141,3.9,5425429351,212,15.5,5425429339,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627551,780,1,2,73,58,5rurqie3qt1qav9ir5mkqinn,1,70.1,4.9,2024-12-15T16:03:27.480Z,2024-12-15T16:03:31Z,5425429665,56,Right,5425429689,213,1.38,5425429685,212,6.6,5425429677,141,14.4,5425429671,140,71.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627613,781,1,2,74,2,5rurqie3qt1qav9ir5mkqinn,1,74.8,15.4,2024-12-15T16:03:31.128Z,2024-12-15T20:02:40Z,5425430005,56,Right,5425430009,141,15.4,5425430007,140,91.7,5425430013,213,0.00,5425430011,212,17.7,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627639,782,1,2,74,4,5rurqie3qt1qav9ir5mkqinn,0,92.9,12.7,2024-12-15T16:03:33.881Z,2024-12-15T20:02:47Z,5426513613,20,,5425430153,213,1.48,5426513611,224,,5425430151,212,19.1,5425430145,56,Center,5425430149,141,40.7,5425430141,2,,5425430143,155,,n70i0c7uk1qxianxoiotqmeh,E. Fox,5425430147,140,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627663,513,12,2,74,6,mjejb0x57ms54j9ry6s8njwh,1,3.6,54.8,2024-12-15T16:03:35.080Z,2024-12-15T16:03:37Z,5425430335,213,0.79,5425430333,212,8.5,5425430331,141,63.6,5425430327,56,Back,5425430329,140,9.3,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627683,514,45,2,74,8,mjejb0x57ms54j9ry6s8njwh,0,7.2,62.4,2024-12-15T16:03:37.064Z,2024-12-15T16:04:01Z,5425430403,56,Back,5425431399,233,783,5425430405,285,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627693,783,3,2,74,8,5rurqie3qt1qav9ir5mkqinn,1,92.8,37.6,2024-12-15T16:03:37.064Z,2024-12-15T20:02:58Z,5425430467,286,,5425430465,56,Center,5425432223,233,514,5426514287,465,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627707,784,15,2,74,9,5rurqie3qt1qav9ir5mkqinn,1,96.1,37.8,2024-12-15T16:03:38.872Z,2024-12-15T16:13:01Z,5425441189,230,99.5,5425430561,56,Center,5425441177,103,19,5425441187,147,39.8,5425441173,78,,5425441183,100,,5425439499,60,,5425434669,22,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,5425441213,233,515,5425439497,20,5425441185,146,96.8,5425441175,102,48.4,5425439505,82,5425441181,458,,5425441193,231,,,,,,,,,,,,,,,,,,,,,45.8
2759627721,515,10,2,74,9,mjejb0x57ms54j9ry6s8njwh,1,3.2,60.2,2024-12-15T16:03:38.972Z,2024-12-15T16:05:35Z,5425441221,233,784,5425433955,94,,5425430657,56,Back,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627743,516,6,2,74,13,mjejb0x57ms54j9ry6s8njwh,0,0.8,64.2,2024-12-15T16:03:42.104Z,2024-12-15T20:03:20Z,5425430891,233,785,5425430789,56,Back,5425430793,73,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759627725,785,6,2,74,13,5rurqie3qt1qav9ir5mkqinn,1,99.2,35.8,2024-12-15T16:03:42.104Z,2024-12-15T16:03:48Z,5425430843,56,Center,5425430847,233,516,5425430845,75,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759628329,786,1,2,74,53,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2024-12-15T16:04:22.217Z,2024-12-15T20:03:17Z,5425434179,56,Center,5425434185,212,25.4,5425434175,155,,5426515279,72,,5425434183,141,37.7,5425434181,140,97.6,5425434171,2,,5425434173,6,,6679bfd6bjylogbe4ebese85x,K. McCabe,5425434177,223,,5425434187,213,,,,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,
2759628359,517,12,2,74,55,mjejb0x57ms54j9ry6s8njwh,1,2.7,62.2,2024-12-15T16:04:24.712Z,2024-12-15T20:03:52Z,5425434339,56,Back,5425434345,212,1.6,5425434347,213,0.86,5425434341,140,3.7,5425434343,141,64.0,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759632285,542,61,2,74,56,mjejb0x57ms54j9ry6s8njwh,1,4.8,56.8,2024-12-15T16:04:25.785Z,2024-12-15T16:08:16Z,5425458021,56,Back,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759632261,541,61,2,74,56,mjejb0x57ms54j9ry6s8njwh,0,6.1,81.6,2024-12-15T16:04:25.906Z,2024-12-15T16:08:34Z,5425459693,56,Back,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759628385,518,45,2,74,57,mjejb0x57ms54j9ry6s8njwh,0,6.6,86.5,2024-12-15T16:04:26.216Z,2024-12-15T16:08:27Z,5425434499,56,Back,5425458963,233,787,5425458647,285,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759628447,787,3,2,74,57,5rurqie3qt1qav9ir5mkqinn,1,93.4,13.5,2024-12-15T16:04:26.216Z,2024-12-15T20:04:02Z,5425458949,233,518,5425434893,56,Right,5426518155,465,,5425434895,286,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759628461,788,15,2,75,0,5rurqie3qt1qav9ir5mkqinn,1,96,30.5,2024-12-15T16:04:29.032Z,2024-12-15T20:04:16Z,5425434953,56,Center,5425435679,72,,5425437203,146,100,5425435677,25,,5425437199,215,,5425437185,81,,5425434951,62,,5425437259,233,519,6679bfd6bjylogbe4ebese85x,K. McCabe,5425437205,147,46.0,5425437197,103,5425437193,102,46.3,5425437201,458,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,
2759628453,519,10,2,75,0,mjejb0x57ms54j9ry6s8njwh,1,0.2,54.6,2024-12-15T16:04:29.132Z,2024-12-15T20:04:19Z,5425434909,178,,5425437293,233,788,5426519267,378,,5425434907,173,,5425434913,56,Back,5425434911,182,,,,,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759628471,520,6,2,75,1,mjejb0x57ms54j9ry6s8njwh,0,0.4,63.8,2024-12-15T16:04:30.920Z,2024-12-15T20:04:23Z,5425435005,56,Back,5425435007,73,,5425435229,233,789,,,,,,,,,,,,,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759628487,789,6,2,75,1,5rurqie3qt1qav9ir5mkqinn,1,99.6,36.2,2024-12-15T16:04:30.920Z,2024-12-15T16:04:59Z,5425435119,56,Center,5425437549,75,,5425435183,233,520,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759629167,790,18,2,75,43,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T16:05:12.960Z,2024-12-15T16:05:13Z,5425438967,42,,5425438969,44,Forward,5425438971,59,19,5425439063,55,791,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759629177,791,19,2,75,43,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T16:05:12.961Z,2024-12-15T16:05:14Z,5425439023,145,7,5425439027,292,8,5425439031,44,Forward,5425439033,55,790,5425439017,42,,5425439029,293,2,5425439025,59,17,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759629459,792,1,2,75,56,5rurqie3qt1qav9ir5mkqinn,1,99.7,0.5,2024-12-15T16:05:25.480Z,2024-12-15T20:07:31Z,5425440665,140,99.0,5425444621,154,,5425440659,155,,5425440673,1,,5425440661,223,,5425440657,6,,5426533683,72,,5425440669,212,37.3,6679bfd6bjylogbe4ebese85x,K. McCabe,5425440655,2,,5425440667,141,5425440671,213,1.59,5425440663,56,Center,5425444617,210,,,,,,55.4,1,13,,,,,,,,,,,,,,,,,,
2759629485,793,44,2,76,1,5rurqie3qt1qav9ir5mkqinn,1,94,55.9,2024-12-15T16:05:30.167Z,2024-12-15T16:08:06Z,5425440793,56,Center,5425440795,286,,5425441029,233,521,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759629473,521,44,2,76,1,mjejb0x57ms54j9ry6s8njwh,0,6,44.1,2024-12-15T16:05:30.168Z,2024-12-15T16:08:07Z,5425440723,56,Back,5425440725,285,,5425441059,233,793,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759629515,794,13,2,76,1,5rurqie3qt1qav9ir5mkqinn,1,97,54.5,2024-12-15T16:05:30.824Z,2024-12-15T20:07:45Z,5425440997,56,Center,5425444773,230,100,5425444761,29,,5425441365,15,,5426534691,214,,5425444759,74,,5425444765,55,792,5425444763,154,,6zaowm8oua2nzpobekogff1lh,L. Williamson,5425444771,103,62.5,5425441369,328,5425440995,16,,5425441363,25,,5425444775,231,5425444769,102,52.1,,,,,51.8,,,,,,,,,,,,,,,,,,
2759629747,522,5,2,76,2,mjejb0x57ms54j9ry6s8njwh,1,-1.4,49.7,2024-12-15T16:05:31.578Z,2024-12-15T16:29:28Z,5425442591,233,795,5425442309,346,,5425442307,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759629585,795,5,2,76,2,5rurqie3qt1qav9ir5mkqinn,0,101.4,50.3,2024-12-15T16:05:31.578Z,2024-12-15T16:29:28Z,5425441317,56,Center,5425441319,346,,5425442621,233,522,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759629755,523,18,2,76,34,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T16:06:03.012Z,2024-12-15T16:06:18Z,5425442347,44,Midfielder,5425442533,55,524,5425442345,42,,5425442349,59,8,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759629767,524,19,2,76,34,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T16:06:03.013Z,2024-12-15T16:06:18Z,5425442451,292,6,5425442453,293,3,5425442443,145,11,5425442455,44,Midfielder,5425442459,55,523,5425442447,59,34,5425442433,42,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759630215,525,18,2,76,43,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T16:06:12.501Z,2024-12-15T16:06:14Z,5425444989,55,526,5425444841,42,,5425444843,44,Midfielder,5425444845,59,36,,,,,,,,,,,,,eupa2sfidmlkbyxz8uu9b6mfo,Z. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759630221,526,19,2,76,43,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T16:06:12.502Z,2024-12-15T16:06:14Z,5425444879,293,5,5425444875,292,6,5425444881,44,Midfielder,5425444883,55,525,5425444871,145,7,5425444873,59,20,5425444867,42,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759630623,527,1,2,76,59,mjejb0x57ms54j9ry6s8njwh,1,4.9,50.1,2024-12-15T16:06:28.841Z,2024-12-15T16:06:31Z,5425446979,124,,5425446985,141,71.5,5425446989,213,1.24,5425446981,56,Back,5425446983,140,9.6,5425446997,237,,5425446987,212,15.4,,,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759630655,528,1,2,77,2,mjejb0x57ms54j9ry6s8njwh,0,11.5,76.1,2024-12-15T16:06:31.321Z,2024-12-15T20:09:43Z,5425447173,140,24.9,5425447171,56,Back,5425447177,212,20.0,5425447175,141,97.1,5425447179,213,0.79,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759630683,796,8,2,77,3,5rurqie3qt1qav9ir5mkqinn,1,79.8,7.7,2024-12-15T16:06:32.897Z,2024-12-15T20:09:47Z,5425447333,56,Right,5426542789,385,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759630769,530,1,2,77,4,mjejb0x57ms54j9ry6s8njwh,0,12.1,94,2024-12-15T16:06:33.290Z,2024-12-15T20:40:27Z,5425448881,286,,5425447877,212,2.5,5425447881,1,,5425447873,140,14.5,5425447871,56,Back,5425447879,213,6.23,5425447869,157,,5425447875,141,93.8,871cll4se1mtci0na61o632dx,J. Matthews,5425448875,236,,5426658039,233,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,,,,,,
