id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2759606545,838,1,2,82,14,8l30dsub3sutr6j3ruvk650xc,1,42.5,35.4,2024-12-15T15:43:47.516Z,2024-12-15T15:44:46Z,5425316675,141,26.7,5425316677,212,23.3,5425316681,213,6.03,5425323283,22,,5425316667,56,Center,5425316671,140,64.0,5425316665,152,,5425316663,5,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,5425323281,210,,,,,,,,,,,,,,,,16,,1,,,,,,,,,,,,,,,
2759606691,839,16,2,82,21,8l30dsub3sutr6j3ruvk650xc,1,86.7,44.1,2024-12-15T15:43:54.620Z,2024-12-15T15:44:47Z,5425323429,29,,5425323445,230,97.2,5425323447,231,47.5,5425323439,102,53.1,5425323441,103,17.7,5425319773,20,,5425317487,56,Center,5425317485,17,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,5425317483,22,5425319781,375,82:20.559,,5425319777,374,2024-12-15 15:43:53.748,5425323443,215,,5425323449,300,5425323427,76,,,,,5425323425,120,,5425323431,55,838,,,,,,,,,
2759607897,600,1,2,83,15,cz26xwowfjp8ei14n9z2ac135,1,49.8,50.3,2024-12-15T15:44:48.616Z,2024-12-15T15:44:54Z,5425324033,140,31.6,5425324039,213,3.81,5425324453,189,,5425324031,56,Back,5425324041,279,G,5425324037,212,24.3,5425324035,141,28.3,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759607917,601,3,2,83,18,cz26xwowfjp8ei14n9z2ac135,0,36.2,20.6,2024-12-15T15:44:51.644Z,2024-12-15T15:59:59Z,5425324313,233,840,5425324203,286,,5425324201,56,Back,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759607885,840,7,2,83,18,8l30dsub3sutr6j3ruvk650xc,0,63.8,79.4,2024-12-15T15:44:51.645Z,2024-12-15T15:59:59Z,5425324013,285,,5425324009,56,Left,5425324279,233,601,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608033,602,3,2,83,23,cz26xwowfjp8ei14n9z2ac135,1,35.8,36.5,2024-12-15T15:44:56.732Z,2024-12-15T16:00:08Z,5425324837,286,,5425324835,56,Back,5425324865,233,841,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759607997,841,45,2,83,23,8l30dsub3sutr6j3ruvk650xc,0,64.2,63.5,2024-12-15T15:44:56.732Z,2024-12-15T16:00:09Z,5425324687,285,,5425324683,56,Center,5425324909,233,602,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608069,603,1,2,83,24,cz26xwowfjp8ei14n9z2ac135,1,33.4,29.5,2024-12-15T15:44:57.943Z,2024-12-15T15:45:00Z,5425325057,212,8.6,5425325055,141,38.9,5425325059,213,0.84,5425325053,140,38.9,5425325051,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608139,604,1,2,83,27,cz26xwowfjp8ei14n9z2ac135,1,39.2,38.3,2024-12-15T15:45:00.393Z,2024-12-15T15:45:04Z,5425325495,56,Center,5425325497,140,52.8,5425325501,212,18.3,5425325503,213,5.61,5425325499,141,21.5,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608179,605,1,2,83,31,cz26xwowfjp8ei14n9z2ac135,1,54.4,37.1,2024-12-15T15:45:04.391Z,2024-12-15T15:45:07Z,5425325685,56,Center,5425325693,141,59.3,5425325697,212,15.1,5425325701,213,1.56,5425325689,140,54.5,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608223,606,1,2,83,34,cz26xwowfjp8ei14n9z2ac135,1,61.4,64.6,2024-12-15T15:45:07.735Z,2024-12-15T15:45:10Z,5425325937,212,21.7,5425325935,141,93.0,5425325931,56,Left,5425325939,213,1.10,5425325933,140,70.8,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608273,607,1,2,83,37,cz26xwowfjp8ei14n9z2ac135,1,70.8,93,2024-12-15T15:45:10.791Z,2024-12-15T15:45:15Z,5425326279,213,6.10,5425326277,212,20.8,5425326275,141,87.5,5425326271,56,Left,5425326273,140,90.3,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608279,608,3,2,83,41,cz26xwowfjp8ei14n9z2ac135,0,91.2,89.1,2024-12-15T15:45:14.713Z,2024-12-15T16:00:01Z,5425326307,286,,5425326305,56,Left,5425326655,233,842,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608317,842,7,2,83,41,8l30dsub3sutr6j3ruvk650xc,1,8.8,10.9,2024-12-15T15:45:14.714Z,2024-12-15T16:00:00Z,5425326627,233,608,5425326519,56,Back,5425326521,285,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608323,843,49,2,83,43,8l30dsub3sutr6j3ruvk650xc,1,3,6.1,2024-12-15T15:45:16.716Z,2024-12-15T15:45:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608399,844,1,2,83,44,8l30dsub3sutr6j3ruvk650xc,1,3,6.1,2024-12-15T15:45:17.308Z,2024-12-15T15:45:20Z,5425326995,213,1.11,5425326987,56,Back,5425326991,141,13.2,5425326989,140,5.3,5425326993,212,5.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608443,845,1,2,83,47,8l30dsub3sutr6j3ruvk650xc,1,7.1,14,2024-12-15T15:45:20.524Z,2024-12-15T15:45:22Z,5425327181,140,3.5,5425327187,212,5.9,5425327179,56,Back,5425327183,141,20.6,5425327189,213,2.27,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608499,846,1,2,83,49,8l30dsub3sutr6j3ruvk650xc,1,3.5,20.6,2024-12-15T15:45:22.428Z,2024-12-15T15:45:25Z,5425327517,56,Back,5425327525,212,9.1,5425327527,213,5.22,5425327519,140,7.7,5425327521,141,8.9,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608541,847,1,2,83,52,8l30dsub3sutr6j3ruvk650xc,0,7.7,8.9,2024-12-15T15:45:25.294Z,2024-12-15T15:45:27Z,5425327759,140,44.5,5425327775,1,,5425327763,141,10.9,5425327755,56,Back,5425327771,213,0.04,5425327767,212,38.7,5425327749,155,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608629,609,1,2,83,55,cz26xwowfjp8ei14n9z2ac135,1,55.6,81.8,2024-12-15T15:45:28.264Z,2024-12-15T15:45:30Z,5425328289,140,66.2,5425328291,141,80.6,5425328295,213,6.21,5425328293,212,11.2,5425328285,56,Left,5425328281,3,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608679,610,1,2,83,58,cz26xwowfjp8ei14n9z2ac135,1,68.6,81.7,2024-12-15T15:45:31.512Z,2024-12-15T15:45:32Z,5425328513,56,Center,5425328519,212,10.7,5425328521,213,3.84,5425328511,3,,5425328517,141,71.5,5425328515,140,60.8,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608691,611,49,2,83,59,cz26xwowfjp8ei14n9z2ac135,1,60.8,71.5,2024-12-15T15:45:32.616Z,2024-12-15T15:45:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608703,612,3,2,83,59,cz26xwowfjp8ei14n9z2ac135,0,61,72.2,2024-12-15T15:45:32.796Z,2024-12-15T16:00:01Z,5425328603,286,,5425328759,233,848,5425328601,56,Center,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608699,848,7,2,83,59,8l30dsub3sutr6j3ruvk650xc,0,39,27.8,2024-12-15T15:45:32.797Z,2024-12-15T16:00:01Z,5425328593,56,Back,5425328685,233,612,5425328595,285,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608773,613,1,2,84,1,cz26xwowfjp8ei14n9z2ac135,1,52.8,69.4,2024-12-15T15:45:34.759Z,2024-12-15T15:45:36Z,5425328975,212,14.0,5425328977,213,3.44,5425328969,56,Back,5425328973,141,63.3,5425328971,140,40.1,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608837,614,1,2,84,2,cz26xwowfjp8ei14n9z2ac135,1,40.6,64.3,2024-12-15T15:45:36.119Z,2024-12-15T15:45:38Z,5425329273,56,Left,5425329279,141,87.4,5425329281,212,21.5,5425329283,213,0.82,5425329275,140,54.6,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608917,615,1,2,84,5,cz26xwowfjp8ei14n9z2ac135,1,55.2,88.1,2024-12-15T15:45:38.199Z,2024-12-15T15:45:42Z,5425329687,213,0.31,5425329685,212,15.0,5425329681,140,68.8,5425329679,56,Left,5425329683,141,94.8,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608931,616,1,2,84,8,cz26xwowfjp8ei14n9z2ac135,0,70.2,93,2024-12-15T15:45:41.927Z,2024-12-15T15:45:42Z,5425329735,140,76.8,5425329741,141,73.8,5425329745,212,14.8,5425329731,56,Center,5425329753,213,5.20,5425329729,155,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759608983,849,12,2,84,10,8l30dsub3sutr6j3ruvk650xc,1,24.2,22.5,2024-12-15T15:45:43.917Z,2024-12-15T15:46:03Z,5425330009,212,9.3,5425329997,56,Back,5425332607,15,,5425330007,141,26.8,5425330001,140,32.6,5425330013,213,0.32,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609015,617,1,2,84,12,cz26xwowfjp8ei14n9z2ac135,0,64.6,73.2,2024-12-15T15:45:45.464Z,2024-12-15T15:45:45Z,5425330203,140,72.0,5425330201,56,Center,5425330207,212,8.2,5425330205,141,77.2,5425330209,213,0.34,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609043,850,49,2,84,13,8l30dsub3sutr6j3ruvk650xc,1,26.8,32.5,2024-12-15T15:45:46.924Z,2024-12-15T15:45:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609109,851,1,2,84,14,8l30dsub3sutr6j3ruvk650xc,1,26.8,32.5,2024-12-15T15:45:47.388Z,2024-12-15T15:45:49Z,5425330659,140,25.0,5425330661,141,49.7,5425330657,56,Back,5425330663,212,11.8,5425330665,213,1.73,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609145,852,1,2,84,16,8l30dsub3sutr6j3ruvk650xc,1,27.1,52.8,2024-12-15T15:45:49.581Z,2024-12-15T15:45:51Z,5425330873,56,Back,5425330879,212,10.5,5425330875,140,33.3,5425330877,141,64.9,5425330881,213,0.90,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609195,853,1,2,84,18,8l30dsub3sutr6j3ruvk650xc,1,34.5,58.2,2024-12-15T15:45:51.277Z,2024-12-15T15:45:53Z,5425331167,212,15.6,5425331165,141,37.4,5425331161,56,Back,5425331169,213,5.15,5425331163,140,40.8,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609349,854,1,2,84,19,8l30dsub3sutr6j3ruvk650xc,1,40.8,37.4,2024-12-15T15:45:53.181Z,2024-12-15T15:46:00Z,5425331979,56,Center,5425331989,213,0.63,5425331977,155,,5425331981,140,60.8,5425331985,141,59.7,5425331987,212,25.9,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609381,855,1,2,84,26,8l30dsub3sutr6j3ruvk650xc,0,84.9,60.5,2024-12-15T15:45:59.869Z,2024-12-15T15:46:00Z,5425332159,213,4.89,5425332155,141,49.4,5425332157,212,7.7,5425332151,56,Center,5425332153,140,86.2,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609539,618,12,2,84,28,cz26xwowfjp8ei14n9z2ac135,1,10.8,46,2024-12-15T15:46:02.039Z,2024-12-15T15:46:07Z,5425333141,56,Back,5425333151,212,16.4,5425333145,140,21.7,5425333149,141,28.8,5425333153,213,5.49,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609513,856,13,2,84,32,8l30dsub3sutr6j3ruvk650xc,1,78.8,67.2,2024-12-15T15:46:05.837Z,2024-12-15T15:46:17Z,5425334341,230,99.4,5425332953,18,,5425334331,83,,5425332951,22,,5425334339,458,,5425334343,231,49.8,5425334333,102,58.7,5425334335,103,30.6,cpvbitkove7bavl96lkgs1vc9,K. Hanson,5425334337,215,5425333485,72,,,5425332955,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609547,619,5,2,84,34,cz26xwowfjp8ei14n9z2ac135,1,-1.2,42,2024-12-15T15:46:07.725Z,2024-12-15T15:59:37Z,5425333577,233,857,5425333185,56,Back,5425333187,346,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759609599,857,5,2,84,34,8l30dsub3sutr6j3ruvk650xc,0,101.2,58,2024-12-15T15:46:07.725Z,2024-12-15T15:59:37Z,5425333469,346,,5425333589,233,619,5425333467,56,Center,,,,,,,,,,,,,,,,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759610371,620,18,2,85,1,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-15T15:46:34.812Z,2024-12-15T15:47:07Z,5425337827,44,Defender,5425337899,55,621,5425337829,59,26,5425337823,42,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759610379,621,19,2,85,1,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-15T15:46:34.813Z,2024-12-15T15:47:07Z,5425337873,44,Defender,5425337869,292,3,5425337875,55,620,5425337861,42,,5425337867,59,21,5425337871,293,2,5425337865,145,2,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759610501,622,1,2,85,16,cz26xwowfjp8ei14n9z2ac135,1,5,37,2024-12-15T15:46:49.800Z,2024-12-15T15:46:53Z,5425338573,56,Back,5425338579,212,31.1,5425338571,124,,5425338585,237,,5425338581,213,0.93,5425338611,189,,5425338575,140,22.8,5425338577,141,73.5,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759610579,623,1,2,85,22,cz26xwowfjp8ei14n9z2ac135,0,29.9,85.3,2024-12-15T15:46:55.607Z,2024-12-15T15:46:57Z,5425339039,140,75.6,5425339041,141,89.7,5425339037,56,Left,5425339035,155,,5425339043,212,48.1,5425339047,213,0.06,5425339051,1,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759610605,858,12,2,85,25,8l30dsub3sutr6j3ruvk650xc,1,27.3,13.7,2024-12-15T15:46:58.764Z,2024-12-15T15:47:00Z,5425339185,56,Back,5425339243,15,,5425339379,167,,5425339193,141,0.0,5425339197,213,5.19,5425339195,212,12.0,5425339189,140,32.5,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759610659,624,5,2,85,26,cz26xwowfjp8ei14n9z2ac135,1,68.8,102,2024-12-15T15:46:59.639Z,2024-12-15T15:59:38Z,5425339453,56,Left,5425339497,233,859,5425339455,347,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759610621,859,5,2,85,26,8l30dsub3sutr6j3ruvk650xc,0,31.2,-2,2024-12-15T15:46:59.639Z,2024-12-15T15:47:04Z,5425339275,56,Back,5425339277,347,,5425339549,233,624,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759610953,625,1,2,85,38,cz26xwowfjp8ei14n9z2ac135,0,70.7,100,2024-12-15T15:47:11.543Z,2024-12-15T15:47:12Z,5425340995,212,13.8,5425340997,213,4.79,5425340993,141,81.7,5425340989,56,Left,5425340987,107,,5425340991,140,71.7,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759610991,860,8,2,85,40,8l30dsub3sutr6j3ruvk650xc,1,28.3,17.1,2024-12-15T15:47:14.044Z,2024-12-15T15:47:14Z,5425341157,56,Back,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611007,861,49,2,85,41,8l30dsub3sutr6j3ruvk650xc,1,28.3,17.1,2024-12-15T15:47:14.636Z,2024-12-15T15:47:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611115,862,1,2,85,44,8l30dsub3sutr6j3ruvk650xc,1,34.7,23.1,2024-12-15T15:47:17.324Z,2024-12-15T15:47:19Z,5425341779,141,8.6,5425341781,212,12.1,5425341777,140,28.1,5425341783,213,4.10,5425341775,56,Back,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611141,863,1,2,85,46,8l30dsub3sutr6j3ruvk650xc,1,28.1,8.6,2024-12-15T15:47:19.372Z,2024-12-15T15:47:20Z,5425341907,141,19.7,5425341905,140,23.1,5425341909,212,9.2,5425341911,213,2.18,5425341903,56,Back,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611197,864,1,2,85,47,8l30dsub3sutr6j3ruvk650xc,0,23.1,19.7,2024-12-15T15:47:20.797Z,2024-12-15T15:49:22Z,5425342229,212,22.1,5425342215,155,,5425342225,141,26.2,5425342231,213,0.20,5425342219,56,Back,5425342221,140,43.7,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611217,865,3,2,85,51,8l30dsub3sutr6j3ruvk650xc,0,28.1,18.6,2024-12-15T15:47:24.293Z,2024-12-15T16:04:24Z,5425425537,285,,5425342327,56,Back,5425433511,211,,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611287,626,43,2,85,51,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-15T15:47:24.537Z,2024-12-15T15:47:30Z,5425343047,144,7,5425342721,285,0,5425342719,56,Center,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611297,627,44,2,85,51,cz26xwowfjp8ei14n9z2ac135,1,59.4,72.5,2024-12-15T15:47:24.967Z,2024-12-15T15:49:25Z,5425342849,233,866,5425342737,56,Center,5425342741,286,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611317,866,44,2,85,51,8l30dsub3sutr6j3ruvk650xc,0,40.6,27.5,2024-12-15T15:47:24.968Z,2024-12-15T16:03:45Z,5425342847,285,,5425342845,56,Back,5425342891,233,627,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611311,628,1,2,85,52,cz26xwowfjp8ei14n9z2ac135,0,58.1,78.1,2024-12-15T15:47:25.294Z,2024-12-15T16:04:23Z,5425434147,212,18.5,5425434145,141,71.1,5425434149,213,6.02,5425342821,56,Center,5425434143,140,75.1,5425434141,3,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759614733,889,1,2,85,56,8l30dsub3sutr6j3ruvk650xc,1,39.7,36.8,2024-12-15T15:47:30.167Z,2024-12-15T15:51:56Z,5425371797,212,10.6,5425371795,141,47.0,5425371791,56,Back,5425371799,213,0.72,5425371793,140,47.3,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611369,867,1,2,85,57,8l30dsub3sutr6j3ruvk650xc,0,41.6,44.6,2024-12-15T15:47:30.436Z,2024-12-15T15:52:26Z,5425343155,213,4.09,5425343143,56,Back,5425343151,141,27.1,5425373477,233,647,5425373475,236,,5425343153,212,14.7,5425373481,286,,5425343147,140,33.4,cpvbitkove7bavl96lkgs1vc9,K. Hanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759614723,647,74,2,85,57,cz26xwowfjp8ei14n9z2ac135,1,60.4,70.7,2024-12-15T15:47:30.437Z,2024-12-15T15:59:48Z,5425373537,233,867,5425364095,56,Center,5425365379,285,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611447,868,1,2,85,57,8l30dsub3sutr6j3ruvk650xc,1,31.8,31.5,2024-12-15T15:47:30.989Z,2024-12-15T15:52:30Z,5425343551,140,7.5,5425343553,141,38.6,5425343549,56,Back,5425343555,212,26.0,5425343557,213,2.95,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611597,869,1,2,86,4,8l30dsub3sutr6j3ruvk650xc,1,12.2,48.2,2024-12-15T15:47:37.517Z,2024-12-15T15:47:41Z,5425344305,213,1.08,5425344297,56,Back,5425344301,141,71.8,5425344299,140,20.4,5425344303,212,18.2,,,,,,,,,,e0gysmymetthyhdkn2q54l51x,S. D'Angelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611673,870,1,2,86,8,8l30dsub3sutr6j3ruvk650xc,1,21.8,73,2024-12-15T15:47:41.261Z,2024-12-15T15:47:43Z,5425344643,56,Back,5425344649,212,16.7,5425344651,213,0.97,5425344645,140,30.8,5425344647,141,93.2,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611773,871,1,2,86,10,8l30dsub3sutr6j3ruvk650xc,1,30.8,93.2,2024-12-15T15:47:43.759Z,2024-12-15T15:47:47Z,5425345155,213,6.10,5425345149,140,41.0,5425345153,212,10.9,5425345151,141,90.3,5425345147,56,Back,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759611895,872,1,2,86,13,8l30dsub3sutr6j3ruvk650xc,1,34.1,90,2024-12-15T15:47:47.004Z,2024-12-15T15:47:52Z,5425345873,56,Back,5425345879,212,26.0,5425345877,141,83.5,5425345875,140,9.7,5425345881,213,3.31,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
