id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/9/value,qualifier/13/value,assist
2723196911,556,1,2,71,0,cz26xwowfjp8ei14n9z2ac135,1,7.6,63,2024-09-21T12:33:56.961Z,2024-09-21T12:33:59Z,5226762889,141,68.8,5226762891,212,9.4,5226762887,140,15.7,5226762885,56,Back,5226762893,213,0.43,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723196933,557,1,2,71,2,cz26xwowfjp8ei14n9z2ac135,1,15.7,68.8,2024-09-21T12:33:59.761Z,2024-09-21T12:34:01Z,5226763011,56,Back,5226763015,140,6.3,5226763023,212,12.8,5226763019,141,56.9,5226763027,213,3.83,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723196949,558,1,2,71,4,cz26xwowfjp8ei14n9z2ac135,1,6.3,56.9,2024-09-21T12:34:01.537Z,2024-09-21T12:34:02Z,5226763093,141,50.9,5226763089,56,Back,5226763091,140,12.0,5226763095,212,7.2,5226763097,213,5.68,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197033,559,1,2,71,5,cz26xwowfjp8ei14n9z2ac135,1,12,50.9,2024-09-21T12:34:02.226Z,2024-09-21T12:34:06Z,5226763451,140,11.5,5226763449,56,Back,5226763453,141,69.3,5226763457,213,1.61,5226763455,212,12.5,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197131,560,1,2,71,9,cz26xwowfjp8ei14n9z2ac135,0,11.5,69.3,2024-09-21T12:34:06.257Z,2024-09-21T12:34:11Z,5226763923,141,72.9,5226763917,157,,5226763919,56,Center,5226763921,140,60.2,5226763925,212,51.2,5226763927,213,0.05,5226763929,1,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197133,689,49,2,71,14,axwnneoekq2f2yq6r1l704y96,1,33.2,35.8,2024-09-21T12:34:11.204Z,2024-09-21T12:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197175,690,1,2,71,15,axwnneoekq2f2yq6r1l704y96,1,32.2,41.2,2024-09-21T12:34:11.971Z,2024-09-21T12:34:14Z,5226764129,141,51.0,5226764127,140,9.7,5226764125,56,Back,5226764133,213,2.87,5226764131,212,24.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197199,691,1,2,71,17,axwnneoekq2f2yq6r1l704y96,1,10.3,51.8,2024-09-21T12:34:13.923Z,2024-09-21T12:34:16Z,5226764243,56,Back,5226764247,141,77.0,5226764245,140,16.2,5226764249,212,18.2,5226764251,213,1.22,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197227,692,1,2,71,18,axwnneoekq2f2yq6r1l704y96,1,19.2,80.3,2024-09-21T12:34:15.842Z,2024-09-21T12:34:18Z,5226764429,140,12.3,5226764427,56,Back,5226764431,141,51.0,5226764435,213,4.36,5226764433,212,21.2,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197281,694,1,2,71,24,axwnneoekq2f2yq6r1l704y96,0,7.6,53,2024-09-21T12:34:21.635Z,2024-09-21T12:34:24Z,5226764723,140,58.5,5226764731,1,,5226764721,56,Center,5226764719,157,,5226764727,212,53.8,5226764725,141,44.2,5226764729,213,6.17,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197305,561,44,2,71,26,cz26xwowfjp8ei14n9z2ac135,1,47,60.3,2024-09-21T12:34:23.713Z,2024-09-21T13:05:32Z,5226764829,56,Back,5226764873,233,695,5226764881,285,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197291,695,44,2,71,26,axwnneoekq2f2yq6r1l704y96,0,53,39.7,2024-09-21T12:34:23.714Z,2024-09-21T13:05:32Z,5226764897,233,561,5226764765,286,,5226764763,56,Center,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197321,562,1,2,71,27,cz26xwowfjp8ei14n9z2ac135,0,56.2,67.8,2024-09-21T12:34:23.929Z,2024-09-21T12:37:37Z,5226764933,3,,5226764939,141,72.9,5226764937,140,65.4,5226764943,213,0.34,5226764935,56,Center,5226764941,212,10.3,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197365,696,1,2,71,31,axwnneoekq2f2yq6r1l704y96,1,28.9,39.8,2024-09-21T12:34:28.419Z,2024-09-21T12:34:30Z,5226765149,212,19.8,5226765151,213,5.37,5226765147,141,16.7,5226765145,140,40.4,5226765143,56,Back,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197399,697,1,2,71,33,axwnneoekq2f2yq6r1l704y96,1,37.6,15.2,2024-09-21T12:34:30.307Z,2024-09-21T12:34:32Z,5226765303,140,16.6,5226765301,56,Back,5226765307,212,22.1,5226765305,141,15.8,5226765309,213,3.12,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197459,698,1,2,71,35,axwnneoekq2f2yq6r1l704y96,1,17.6,15.5,2024-09-21T12:34:32.642Z,2024-09-21T12:34:37Z,5226765675,213,1.83,5226765663,56,Back,5226765665,140,13.6,5226765667,141,39.2,5226765671,212,16.7,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197545,699,1,2,71,40,axwnneoekq2f2yq6r1l704y96,1,8.6,44.6,2024-09-21T12:34:37.651Z,2024-09-21T12:34:43Z,5226766185,212,14.2,5226766187,213,4.97,5226766181,140,12.0,5226766179,56,Back,5226766183,141,24.4,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197621,700,1,2,71,46,axwnneoekq2f2yq6r1l704y96,1,13.8,25,2024-09-21T12:34:42.931Z,2024-09-21T12:34:48Z,5226766641,155,,5226766643,56,Back,5226766647,141,63.1,5226766645,140,13.6,5226766649,212,25.9,5226766651,213,1.58,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197655,701,1,2,71,51,axwnneoekq2f2yq6r1l704y96,0,20.3,76.7,2024-09-21T12:34:48.291Z,2024-09-21T12:34:50Z,5226766837,141,100.0,5226766843,1,,5226766835,140,66.0,5226766839,212,51.0,5226766833,56,Left,5226766841,213,0.34,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197677,564,5,2,71,53,cz26xwowfjp8ei14n9z2ac135,1,38.6,-2,2024-09-21T12:34:50.487Z,2024-09-21T13:03:27Z,5226766999,233,702,5226766937,56,Back,5226766939,347,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197661,702,5,2,71,53,axwnneoekq2f2yq6r1l704y96,0,61.4,102,2024-09-21T12:34:50.487Z,2024-09-21T12:34:56Z,5226767047,233,564,5226766873,56,Left,5226766877,347,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197955,565,1,2,72,7,cz26xwowfjp8ei14n9z2ac135,1,45.5,0,2024-09-21T12:35:04.816Z,2024-09-21T12:35:06Z,5226768173,56,Back,5226768175,140,35.1,5226768181,212,19.4,5226768177,141,21.6,5226768171,107,,5226768183,213,2.17,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723197999,566,1,2,72,9,cz26xwowfjp8ei14n9z2ac135,1,35.1,21.6,2024-09-21T12:35:06.017Z,2024-09-21T12:35:08Z,5226768407,141,39.4,5226768405,140,23.6,5226768409,212,17.1,5226768403,56,Back,5226768411,213,2.35,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198009,567,1,2,72,11,cz26xwowfjp8ei14n9z2ac135,1,23.6,39.4,2024-09-21T12:35:07.970Z,2024-09-21T12:35:09Z,5226768467,212,21.0,5226768465,141,70.3,5226768469,213,1.57,5226768463,140,23.7,5226768461,56,Back,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198081,568,1,2,72,12,cz26xwowfjp8ei14n9z2ac135,1,23.7,70.3,2024-09-21T12:35:08.913Z,2024-09-21T12:35:13Z,5226768807,56,Back,5226768815,140,35.6,5226768827,212,19.5,5226768821,141,92.3,5226768835,213,0.87,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198097,569,61,2,72,14,cz26xwowfjp8ei14n9z2ac135,0,35.6,92.1,2024-09-21T12:35:11.865Z,2024-09-21T12:37:34Z,5226768871,56,Back,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198113,570,5,2,72,15,cz26xwowfjp8ei14n9z2ac135,0,39.8,101.4,2024-09-21T12:35:12.579Z,2024-09-21T13:03:28Z,5226768947,56,Back,5226768949,347,,5226769025,233,703,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198101,703,5,2,72,15,axwnneoekq2f2yq6r1l704y96,1,60.2,-1.4,2024-09-21T12:35:12.579Z,2024-09-21T13:03:27Z,5226769003,233,570,5226768889,347,,5226768887,56,Right,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198505,571,18,2,72,37,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:35:34.458Z,2024-09-21T12:35:35Z,5226770981,44,Forward,5226770983,59,20,5226770979,42,,5226771073,55,572,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198511,572,19,2,72,37,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:35:34.459Z,2024-09-21T12:38:37Z,5226789889,293,2,5226771013,44,Midfielder,5226789887,292,7,5226771015,55,571,5226771005,42,,5226771009,145,11,5226771011,59,11,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198775,704,1,2,72,50,axwnneoekq2f2yq6r1l704y96,1,39,0,2024-09-21T12:35:47.524Z,2024-09-21T12:35:48Z,5226772513,140,22.9,5226772509,107,,5226772519,213,2.38,5226772517,212,23.4,5226772515,141,22.2,5226772511,56,Back,5226772521,1,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198811,705,1,2,72,51,axwnneoekq2f2yq6r1l704y96,1,29.3,11.7,2024-09-21T12:35:48.707Z,2024-09-21T12:38:16Z,5226772713,56,Back,5226772725,213,5.67,5226772723,212,10.1,5226772717,140,37.2,5226772721,141,3.1,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198817,706,1,2,72,53,axwnneoekq2f2yq6r1l704y96,1,36.2,4.3,2024-09-21T12:35:50.312Z,2024-09-21T12:38:21Z,5226788163,56,Back,5226788167,140,29.5,5226788171,141,11.3,5226788175,213,2.55,5226788173,212,8.5,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198899,707,1,2,72,54,axwnneoekq2f2yq6r1l704y96,1,26.1,18.8,2024-09-21T12:35:51.843Z,2024-09-21T12:38:24Z,5226773211,213,2.36,5226773203,56,Back,5226773209,212,25.8,5226773205,140,8.6,5226773207,141,45.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198917,708,1,2,72,57,axwnneoekq2f2yq6r1l704y96,1,10.6,49.4,2024-09-21T12:35:53.988Z,2024-09-21T12:35:56Z,5226773311,213,6.10,5226773303,56,Back,5226773309,212,22.3,5226773307,141,43.4,5226773305,140,31.5,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723198951,709,1,2,72,58,axwnneoekq2f2yq6r1l704y96,1,32.9,46.3,2024-09-21T12:35:55.203Z,2024-09-21T12:38:29Z,5226773487,56,Back,5226773489,140,25.1,5226773491,141,20.3,5226773495,212,19.5,5226773499,213,4.28,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199019,710,1,2,73,0,axwnneoekq2f2yq6r1l704y96,1,25,19.2,2024-09-21T12:35:57.315Z,2024-09-21T12:36:01Z,5226773873,213,0.63,5226773867,140,40.2,5226773869,141,36.4,5226773871,212,19.8,5226773863,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199051,711,50,2,73,5,axwnneoekq2f2yq6r1l704y96,1,60.4,40.8,2024-09-21T12:36:02.370Z,2024-09-21T12:40:25Z,5226774249,233,573,5226774033,286,,5226774031,56,Center,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199081,573,7,2,73,5,cz26xwowfjp8ei14n9z2ac135,1,39.6,59.2,2024-09-21T12:36:02.371Z,2024-09-21T12:40:25Z,5226774145,285,,5226774215,233,711,5226774143,56,Back,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199085,574,49,2,73,6,cz26xwowfjp8ei14n9z2ac135,1,39.1,61.1,2024-09-21T12:36:03.634Z,2024-09-21T12:36:04Z,,,,,,,,,,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199117,575,1,2,73,6,cz26xwowfjp8ei14n9z2ac135,1,39.1,61.1,2024-09-21T12:36:03.794Z,2024-09-21T12:36:05Z,5226774331,141,80.8,5226774327,56,Back,5226774329,140,43.6,5226774333,212,14.2,5226774335,213,1.23,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199139,576,1,2,73,8,cz26xwowfjp8ei14n9z2ac135,1,43.6,80.8,2024-09-21T12:36:05.457Z,2024-09-21T12:36:06Z,5226774459,213,5.81,5226774457,212,15.7,5226774455,141,70.2,5226774451,56,Center,5226774453,140,56.9,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199167,577,1,2,73,9,cz26xwowfjp8ei14n9z2ac135,1,56.9,70.2,2024-09-21T12:36:06.370Z,2024-09-21T12:36:07Z,5226774563,56,Back,5226774569,212,17.8,5226774571,213,3.41,5226774565,140,40.5,5226774567,141,63.3,5226774603,156,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199269,578,1,2,73,11,cz26xwowfjp8ei14n9z2ac135,1,42.9,58.4,2024-09-21T12:36:08.049Z,2024-09-21T12:36:13Z,5226775141,141,37.7,5226775139,140,58.2,5226775137,56,Center,5226775143,212,21.4,5226775145,213,5.56,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199281,579,3,2,73,16,cz26xwowfjp8ei14n9z2ac135,0,56.8,42.2,2024-09-21T12:36:13.025Z,2024-09-21T12:40:26Z,5226775645,233,712,5226775183,56,Center,5226775185,286,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199355,712,7,2,73,16,axwnneoekq2f2yq6r1l704y96,0,43.2,57.8,2024-09-21T12:36:13.026Z,2024-09-21T12:40:26Z,5226775617,233,579,5226775601,285,,5226775599,56,Back,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199345,580,4,2,73,19,cz26xwowfjp8ei14n9z2ac135,1,55.9,50.2,2024-09-21T12:36:16.576Z,2024-09-21T12:40:24Z,5226775583,286,,5226775765,233,713,5226775579,152,,5226775577,56,Center,5226775581,265,,5226775575,13,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199359,713,4,2,73,19,axwnneoekq2f2yq6r1l704y96,0,44.1,49.8,2024-09-21T12:36:16.577Z,2024-09-21T12:40:25Z,5226775689,13,,5226775691,56,Back,5226775695,265,,5226775697,285,,5226775787,233,580,5226775693,152,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199981,581,1,2,73,49,cz26xwowfjp8ei14n9z2ac135,1,66,48.2,2024-09-21T12:36:46.353Z,2024-09-21T12:36:49Z,5226778799,5,,5226778813,140,66.6,5226778803,152,,5226778819,213,1.54,5226778817,212,17.7,5226778815,141,74.2,5226778807,56,Center,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723199999,582,1,2,73,52,cz26xwowfjp8ei14n9z2ac135,0,67,73.8,2024-09-21T12:36:49.729Z,2024-09-21T12:36:50Z,5226778911,141,50.9,5226778903,155,,5226778913,212,26.1,5226778907,56,Center,5226778915,213,5.64,5226778909,140,86.9,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723200005,715,44,2,73,53,axwnneoekq2f2yq6r1l704y96,1,9.7,52.8,2024-09-21T12:36:50.172Z,2024-09-21T13:05:32Z,5226812571,233,620,5226778937,56,Back,5226778939,285,,,,,,,,,,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723205727,620,44,2,73,53,cz26xwowfjp8ei14n9z2ac135,0,90.3,47.2,2024-09-21T12:36:50.173Z,2024-09-21T13:05:33Z,5226812495,56,Center,5226812617,233,715,5226812497,286,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723200013,716,12,2,73,53,axwnneoekq2f2yq6r1l704y96,1,12.6,49.3,2024-09-21T12:36:50.692Z,2024-09-21T12:36:51Z,5226778985,141,75.7,5226779013,15,,5226778987,212,18.2,5226778989,213,1.41,5226778983,140,15.4,5226778981,56,Back,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723208717,761,12,2,73,54,axwnneoekq2f2yq6r1l704y96,1,12.2,65.6,2024-09-21T12:36:51.672Z,2024-09-21T12:44:16Z,5226829023,56,Back,5226829033,213,0.29,5226829027,141,70.7,5226829025,140,23.4,5226829029,212,12.3,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723200075,583,1,2,73,57,cz26xwowfjp8ei14n9z2ac135,0,74.8,31.7,2024-09-21T12:36:54.114Z,2024-09-21T12:44:59Z,5226779303,213,0.20,5226833389,157,,5226779301,212,18.0,5226779297,140,91.6,5226779295,56,Center,5226779299,141,37.0,5226833393,1,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723200125,717,12,2,74,0,axwnneoekq2f2yq6r1l704y96,1,5.8,64.9,2024-09-21T12:36:56.996Z,2024-09-21T12:36:58Z,5226779613,140,0.0,5226779619,213,2.40,5226779617,212,10.1,5226779615,141,75.0,5226779607,56,Back,5226779731,167,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723200201,584,6,2,74,2,cz26xwowfjp8ei14n9z2ac135,1,100,26.3,2024-09-21T12:36:58.964Z,2024-09-21T12:55:33Z,5226780071,56,Center,5226780073,73,,5226821793,233,718,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723200129,718,6,2,74,2,axwnneoekq2f2yq6r1l704y96,0,0,73.7,2024-09-21T12:36:58.964Z,2024-09-21T12:55:34Z,5226821751,73,,5226821749,56,Back,5226821873,233,584,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723200785,585,1,2,74,32,cz26xwowfjp8ei14n9z2ac135,0,99.5,0.8,2024-09-21T12:37:29.251Z,2024-09-21T12:45:24Z,5226783153,56,Center,5226783163,1,,5226783157,141,50.7,5226783155,140,94.9,5226783159,212,34.3,5226783145,2,,5226783147,6,,5226783149,155,,4t91su0ns46r00vjynp0on5qt,K. Mewis,5226783151,223,,5226783161,213,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,
2723212389,776,44,2,74,33,axwnneoekq2f2yq6r1l704y96,1,3,64.3,2024-09-21T12:37:30.218Z,2024-09-21T13:05:33Z,5226850267,285,,5226850295,233,664,5226850263,56,Back,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723211539,664,44,2,74,33,cz26xwowfjp8ei14n9z2ac135,0,97,35.7,2024-09-21T12:37:30.219Z,2024-09-21T13:05:33Z,5226848195,286,,5226937917,233,776,5226848193,56,Center,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723200803,719,12,2,74,34,axwnneoekq2f2yq6r1l704y96,1,3.6,60.5,2024-09-21T12:37:31.637Z,2024-09-21T12:47:33Z,5226783297,140,9.7,5226783301,141,84.4,5226783293,56,Back,5226783307,212,17.5,5226783359,15,,5226783313,213,1.20,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723216559,807,49,2,74,38,axwnneoekq2f2yq6r1l704y96,1,10,80.1,2024-09-21T12:37:35.098Z,2024-09-21T12:50:53Z,,,,,,,,,,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723216567,809,1,2,74,38,axwnneoekq2f2yq6r1l704y96,0,14,76.1,2024-09-21T12:37:35.370Z,2024-09-21T12:52:02Z,5226874455,213,0.06,5226874451,141,77.5,5226874449,140,29.9,5226874447,56,Back,5226874453,212,16.7,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723216615,715,8,2,74,38,cz26xwowfjp8ei14n9z2ac135,1,68.2,28.4,2024-09-21T12:37:35.847Z,2024-09-21T12:54:16Z,5226880171,56,Center,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723222341,757,49,2,74,39,cz26xwowfjp8ei14n9z2ac135,1,63.8,40.1,2024-09-21T12:37:35.919Z,2024-09-21T12:55:24Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723206123,624,1,2,74,39,cz26xwowfjp8ei14n9z2ac135,1,66.4,45.4,2024-09-21T12:37:36.642Z,2024-09-21T12:53:52Z,5226886343,212,47.7,5226886337,56,Back,5226886339,140,23.9,5226886341,141,70.3,5226886347,1,,5226886345,213,2.78,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723200903,720,43,2,74,40,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-09-21T12:37:37.731Z,2024-09-21T12:54:05Z,5226893241,144,50,5226783891,285,0,5226783889,56,Back,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723200985,586,43,2,74,40,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:37:37.732Z,2024-09-21T12:54:03Z,5226784287,286,0,5226784285,56,Center,5226784385,233,720,5226893043,144,7,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
