id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value
2757095049,711,1,2,80,51,6o6989d7o4w1kn35cu75y1mny,1,9.2,61.5,2024-12-08T16:09:22.634Z,2024-12-08T16:09:26Z,5411745305,141,38.5,5411745309,212,38.1,5411745297,56,Back,5411745301,140,42.3,5411745295,155,,5411745315,1,,5411745311,213,5.86,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757095129,712,1,2,80,55,6o6989d7o4w1kn35cu75y1mny,1,39.1,39.7,2024-12-08T16:09:26.745Z,2024-12-08T16:09:29Z,5411745747,212,15.3,5411745745,141,23.1,5411745749,213,5.46,5411745737,56,Back,5411745741,140,49.0,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757095147,713,1,2,80,58,6o6989d7o4w1kn35cu75y1mny,0,45.1,25,2024-12-08T16:09:29.481Z,2024-12-08T16:09:30Z,5411745841,140,74.3,5411745837,56,Center,5411745851,213,0.07,5411745849,212,30.7,5411745845,141,28.0,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757095593,587,12,2,81,2,cz26xwowfjp8ei14n9z2ac135,1,25.2,81.4,2024-12-08T16:09:33.227Z,2024-12-08T16:09:51Z,5411748375,141,93.8,5411748367,56,Left,5411748381,213,0.14,5411748371,140,81.7,5411748379,212,59.9,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757095479,714,1,2,81,7,6o6989d7o4w1kn35cu75y1mny,1,23.2,31.3,2024-12-08T16:09:38.809Z,2024-12-08T16:09:45Z,5411747721,140,35.4,5411747725,212,16.3,5411747727,213,5.61,5411747723,141,16.4,5411747719,56,Back,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757095527,715,1,2,81,14,6o6989d7o4w1kn35cu75y1mny,1,35.8,18,2024-12-08T16:09:45.673Z,2024-12-08T16:09:48Z,5411748049,212,10.5,5411748045,140,33.9,5411748051,213,1.76,5411748043,56,Back,5411748047,141,33.1,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757095543,716,1,2,81,17,6o6989d7o4w1kn35cu75y1mny,0,33.9,33.7,2024-12-08T16:09:47.961Z,2024-12-08T16:09:49Z,5411748131,213,4.99,5411748119,140,40.4,5411748123,141,0.0,5411748127,212,25.2,5411748115,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757095603,588,5,2,81,18,cz26xwowfjp8ei14n9z2ac135,1,56,102,2024-12-08T16:09:49.336Z,2024-12-08T16:27:10Z,5411748427,56,Left,5411748487,233,717,5411748433,347,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757095555,717,5,2,81,18,6o6989d7o4w1kn35cu75y1mny,0,44,-2,2024-12-08T16:09:49.336Z,2024-12-08T16:09:56Z,5411748513,233,588,5411748177,347,,5411748173,56,Back,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757095927,589,1,2,81,37,cz26xwowfjp8ei14n9z2ac135,1,56.1,100,2024-12-08T16:10:07.978Z,2024-12-08T16:10:10Z,5411750305,56,Left,5411750317,213,4.69,5411750309,140,55.9,5411750301,107,,5411750313,212,10.4,5411750311,141,86.3,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757096017,590,1,2,81,39,cz26xwowfjp8ei14n9z2ac135,1,43.4,84.7,2024-12-08T16:10:10.251Z,2024-12-08T16:10:14Z,5411750759,141,93.2,5411750753,56,Back,5411750757,140,31.2,5411750763,213,2.72,5411750761,212,14.1,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757096031,591,1,2,81,43,cz26xwowfjp8ei14n9z2ac135,0,33.8,94.5,2024-12-08T16:10:14.380Z,2024-12-08T16:10:15Z,5411750843,140,65.4,5411750851,1,,5411750839,155,,5411750847,212,34.8,5411750845,141,79.3,5411750841,56,Left,5411750849,213,5.98,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757096055,718,1,2,81,44,6o6989d7o4w1kn35cu75y1mny,0,36.8,27.6,2024-12-08T16:10:15.770Z,2024-12-08T16:10:16Z,5411751065,212,15.4,5411751063,141,31.5,5411751061,140,51.2,5411751059,56,Center,5411751067,213,0.17,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757096755,592,1,2,81,47,cz26xwowfjp8ei14n9z2ac135,1,57.6,68.5,2024-12-08T16:10:18.267Z,2024-12-08T16:11:40Z,5411754989,212,19.1,5411760707,210,16,5411754991,213,4.46,5411754985,140,53.0,5411754987,141,41.3,5411760709,22,,5411754983,56,Center,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757096757,593,16,2,81,53,cz26xwowfjp8ei14n9z2ac135,1,83.5,41.1,2024-12-08T16:10:24.428Z,2024-12-08T16:11:40Z,5411760747,300,,5411760743,230,99.5,5411760751,374,2024-12-08 16:10:23.327,5411755013,56,Center,5411760729,29,,5411760731,55,592,5411760737,103,15.8,5411760735,102,52.7,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,5411760739,215,5411755009,22,5411760723,17,,5411760727,76,,5411760755,375,81:52.384,5411760715,72,,5411760719,121,,,,,5411760745,231,49.1,,,,,,,,
2757097713,719,1,2,83,2,6o6989d7o4w1kn35cu75y1mny,1,50.2,49.1,2024-12-08T16:11:33.641Z,2024-12-08T16:12:03Z,5411760445,56,Back,5411760453,141,27.6,5411760449,140,29.9,5411760457,213,3.74,5411760455,212,25.8,5411763195,279,G,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757097723,720,1,2,83,6,6o6989d7o4w1kn35cu75y1mny,0,28,29.2,2024-12-08T16:11:37.451Z,2024-12-08T16:11:38Z,5411760515,1,,5411760507,140,72.6,5411760511,212,53.4,5411760503,155,,5411760505,56,Center,5411760513,213,0.50,5411760509,141,67.0,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757097843,721,1,2,83,10,6o6989d7o4w1kn35cu75y1mny,1,65.5,69.1,2024-12-08T16:11:41.322Z,2024-12-08T16:11:43Z,5411761067,213,4.78,5411761063,141,44.5,5411761057,56,Center,5411761065,212,16.8,5411761059,140,66.5,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757097951,722,1,2,83,11,6o6989d7o4w1kn35cu75y1mny,1,67,51.6,2024-12-08T16:11:42.937Z,2024-12-08T16:11:48Z,5411761615,212,12.3,5411761611,140,77.4,5411761613,141,60.0,5411761609,56,Center,5411761617,213,0.48,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757097957,723,50,2,83,15,6o6989d7o4w1kn35cu75y1mny,1,73.6,55.7,2024-12-08T16:11:46.458Z,2024-12-08T16:26:27Z,5411761627,56,Center,5411761629,286,,5411761793,233,594,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757097975,594,7,2,83,15,cz26xwowfjp8ei14n9z2ac135,1,26.4,44.3,2024-12-08T16:11:46.459Z,2024-12-08T16:26:27Z,5411761753,233,723,5411761703,285,,5411761701,56,Back,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098021,595,12,2,83,17,cz26xwowfjp8ei14n9z2ac135,1,16.8,54.2,2024-12-08T16:11:48.939Z,2024-12-08T16:11:51Z,5411761905,213,5.81,5411761899,140,42.5,5411761903,212,30.4,5411761901,141,33.7,5411761897,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098029,596,49,2,83,19,cz26xwowfjp8ei14n9z2ac135,1,41.7,30.1,2024-12-08T16:11:50.940Z,2024-12-08T16:11:51Z,,,,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098207,597,1,2,83,20,cz26xwowfjp8ei14n9z2ac135,1,41.7,30.1,2024-12-08T16:11:51.035Z,2024-12-08T16:12:02Z,5411762947,212,21.5,5411762943,140,24.6,5411762949,213,3.72,5411762941,56,Back,5411762945,141,12.8,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098673,726,83,2,83,29,6o6989d7o4w1kn35cu75y1mny,0,71.2,92.7,2024-12-08T16:12:00.338Z,2024-12-08T16:12:31Z,5411766169,399,81w3pjqsk98f0l09d9ianrbah,,,,,,,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098219,598,50,2,83,30,cz26xwowfjp8ei14n9z2ac135,1,20,3.4,2024-12-08T16:12:01.217Z,2024-12-08T16:26:28Z,5411765007,233,724,5411763019,56,Back,5411763023,285,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098363,724,7,2,83,30,6o6989d7o4w1kn35cu75y1mny,1,80,96.6,2024-12-08T16:12:01.218Z,2024-12-08T16:26:27Z,5411763753,167,,5411763757,56,Left,5411764961,233,598,5411763761,286,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098251,599,5,2,83,31,cz26xwowfjp8ei14n9z2ac135,1,24.4,-1.4,2024-12-08T16:12:02.483Z,2024-12-08T16:27:10Z,5411763177,347,,5411765765,233,725,5411763175,56,Back,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098369,725,5,2,83,31,6o6989d7o4w1kn35cu75y1mny,0,75.6,101.4,2024-12-08T16:12:02.483Z,2024-12-08T16:27:11Z,5411765777,233,599,5411763785,56,Left,5411763787,347,,,,,,,,,,,,,,,,,81zmy2om11x4pcuapm3rm9rmc,P. Pritchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098955,600,1,2,84,4,cz26xwowfjp8ei14n9z2ac135,1,16.8,0,2024-12-08T16:12:35.436Z,2024-12-08T16:12:37Z,5411766857,56,Back,5411766863,212,18.7,5411766865,213,0.91,5411766855,107,,5411766861,141,20.3,5411766859,140,27.8,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098961,601,61,2,84,5,cz26xwowfjp8ei14n9z2ac135,0,27.8,20.4,2024-12-08T16:12:36.860Z,2024-12-08T16:12:37Z,5411766895,56,Back,,,,,,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757098973,727,49,2,84,6,6o6989d7o4w1kn35cu75y1mny,1,70.3,69.9,2024-12-08T16:12:37.466Z,2024-12-08T16:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099073,728,1,2,84,8,6o6989d7o4w1kn35cu75y1mny,1,68.7,73.5,2024-12-08T16:12:39.276Z,2024-12-08T16:12:42Z,5411767429,141,54.0,5411767427,140,55.0,5411767433,213,3.89,5411767431,212,19.6,5411767425,56,Center,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099097,729,1,2,84,11,6o6989d7o4w1kn35cu75y1mny,0,54.3,54,2024-12-08T16:12:42.523Z,2024-12-08T16:12:43Z,5411767533,213,6.15,5411767525,56,Center,5411767531,212,36.1,5411767527,140,88.4,5411767529,141,47.0,5411767535,1,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099189,602,12,2,84,13,cz26xwowfjp8ei14n9z2ac135,1,16.3,34.9,2024-12-08T16:12:44.749Z,2024-12-08T16:12:48Z,5411768043,141,51.6,5411768041,140,30.6,5411768039,56,Back,5411768047,213,0.65,5411768045,212,18.8,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099159,730,1,2,84,15,6o6989d7o4w1kn35cu75y1mny,0,69.9,50,2024-12-08T16:12:46.298Z,2024-12-08T16:12:46Z,5411767847,56,Center,5411767849,140,92.5,5411767853,212,24.0,5411767851,141,44.9,5411767855,213,6.14,5411767845,3,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099201,603,12,2,84,16,cz26xwowfjp8ei14n9z2ac135,1,19,48.2,2024-12-08T16:12:47.868Z,2024-12-08T16:12:49Z,5411768181,15,,5411768119,140,26.6,5411768125,213,5.36,5411768117,56,Back,5411768121,141,32.7,5411768123,212,13.2,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099281,604,1,2,84,18,cz26xwowfjp8ei14n9z2ac135,0,26.7,32.1,2024-12-08T16:12:49.742Z,2024-12-08T16:12:52Z,5411768567,1,,5411768563,212,11.6,5411768557,56,Back,5411768559,140,35.3,5411768561,141,42.7,5411768555,157,,5411768565,213,0.67,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099323,605,4,2,84,23,cz26xwowfjp8ei14n9z2ac135,1,36,45.2,2024-12-08T16:12:54.506Z,2024-12-08T16:13:02Z,5411769073,13,,5411769079,152,,5411769105,233,731,5411769077,56,Back,5411769075,295,,5411769081,286,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099317,731,4,2,84,23,6o6989d7o4w1kn35cu75y1mny,0,64,54.8,2024-12-08T16:12:54.507Z,2024-12-08T16:13:06Z,5411768837,13,,5411769489,295,,5411768847,285,,5411768839,56,Center,5411770033,55,732,5411768843,152,,5411769437,233,605,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099445,732,17,2,84,30,6o6989d7o4w1kn35cu75y1mny,1,0,0,2024-12-08T16:13:01.579Z,2024-12-08T16:13:06Z,5411769981,393,,5411769989,55,731,5411769985,13,243,5411769979,31,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099957,606,1,2,84,57,cz26xwowfjp8ei14n9z2ac135,1,44.2,44.9,2024-12-08T16:13:28.300Z,2024-12-08T16:13:30Z,5411772343,56,Back,5411772351,213,1.67,5411772339,5,,5411772347,141,78.7,5411772345,140,42.0,5411772341,152,,5411772349,212,23.1,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099983,607,1,2,84,59,cz26xwowfjp8ei14n9z2ac135,0,42.1,79.9,2024-12-08T16:13:30.237Z,2024-12-08T16:13:32Z,5411772575,1,,5411772569,141,100.0,5411772571,212,47.0,5411772565,56,Left,5411772563,157,,5411772567,140,84.5,5411772573,213,0.32,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757099993,608,5,2,85,1,cz26xwowfjp8ei14n9z2ac135,0,82.4,102,2024-12-08T16:13:32.465Z,2024-12-08T16:13:36Z,5411772633,347,,5411772631,56,Left,5411772925,233,733,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100031,733,5,2,85,1,6o6989d7o4w1kn35cu75y1mny,1,17.6,-2,2024-12-08T16:13:32.465Z,2024-12-08T16:27:11Z,5411772857,347,,5411772855,56,Back,5411772877,233,608,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100137,734,1,2,85,6,6o6989d7o4w1kn35cu75y1mny,0,20.8,0,2024-12-08T16:13:37.930Z,2024-12-08T16:13:38Z,5411773399,141,20.9,5411773403,213,0.62,5411773395,56,Back,5411773393,107,,5411773397,140,41.4,5411773401,212,26.7,5411773405,1,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100245,609,49,2,85,11,cz26xwowfjp8ei14n9z2ac135,1,52.6,60.9,2024-12-08T16:13:42.717Z,2024-12-08T16:13:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100269,610,1,2,85,11,cz26xwowfjp8ei14n9z2ac135,1,52.6,60.9,2024-12-08T16:13:42.812Z,2024-12-08T16:13:43Z,5411774119,141,71.1,5411774117,140,51.6,5411774115,56,Center,5411774121,212,7.0,5411774123,213,1.72,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100283,611,1,2,85,12,cz26xwowfjp8ei14n9z2ac135,1,52.8,70.8,2024-12-08T16:13:43.661Z,2024-12-08T16:13:44Z,5411774207,213,2.43,5411774197,56,Back,5411774203,141,82.3,5411774199,140,44.1,5411774205,212,12.0,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100295,612,1,2,85,13,cz26xwowfjp8ei14n9z2ac135,1,44.1,82.3,2024-12-08T16:13:44.604Z,2024-12-08T16:13:45Z,5411774255,140,55.2,5411774261,213,0.71,5411774259,212,15.4,5411774257,141,97.1,5411774253,56,Left,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100419,613,1,2,85,14,cz26xwowfjp8ei14n9z2ac135,1,55.2,97.1,2024-12-08T16:13:45.441Z,2024-12-08T16:13:50Z,5411774979,140,65.4,5411774977,56,Left,5411774987,213,6.18,5411774983,212,10.8,5411774981,141,95.4,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100395,735,83,2,85,18,6o6989d7o4w1kn35cu75y1mny,0,32.2,16.2,2024-12-08T16:13:49.611Z,2024-12-08T16:13:56Z,5411775653,399,e93vn46w6kk9xwdb8forgzil1,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100409,736,83,2,85,19,6o6989d7o4w1kn35cu75y1mny,0,32.2,16.2,2024-12-08T16:13:50.281Z,2024-12-08T16:13:56Z,5411775617,399,e93vn46w6kk9xwdb8forgzil1,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100431,614,61,2,85,19,cz26xwowfjp8ei14n9z2ac135,1,59.4,85.4,2024-12-08T16:13:50.644Z,2024-12-08T16:13:51Z,5411775061,56,Left,,,,,,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100455,615,1,2,85,21,cz26xwowfjp8ei14n9z2ac135,0,55.8,85.6,2024-12-08T16:13:51.996Z,2024-12-08T16:13:53Z,5411775251,286,,5411775203,212,3.6,5411775197,56,Left,5411775247,233,737,5411775205,213,0.29,5411775245,236,,5411775201,141,87.1,5411775199,140,59.1,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100457,737,74,2,85,21,6o6989d7o4w1kn35cu75y1mny,1,43.4,11.7,2024-12-08T16:13:51.997Z,2024-12-08T16:26:40Z,5411775241,56,Back,5411775289,233,615,5411775243,285,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100579,616,5,2,85,26,cz26xwowfjp8ei14n9z2ac135,1,65.6,101.6,2024-12-08T16:13:57.550Z,2024-12-08T16:14:01Z,5411775877,347,,5411775903,233,738,5411775875,56,Left,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757100573,738,5,2,85,26,6o6989d7o4w1kn35cu75y1mny,0,34.4,-1.6,2024-12-08T16:13:57.550Z,2024-12-08T16:27:11Z,5411775847,347,,5411775973,233,616,5411775845,56,Back,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101015,617,1,2,85,44,cz26xwowfjp8ei14n9z2ac135,1,61.4,100,2024-12-08T16:14:15.453Z,2024-12-08T16:14:18Z,5411778193,212,19.3,5411778187,56,Left,5411778191,141,83.6,5411778185,107,,5411778189,140,75.4,5411778195,213,5.58,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101059,618,1,2,85,47,cz26xwowfjp8ei14n9z2ac135,1,69.8,76.7,2024-12-08T16:14:18.156Z,2024-12-08T16:14:19Z,5411778445,56,Center,5411778447,140,75.9,5411778451,212,6.6,5411778453,213,6.01,5411778449,141,74.1,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101081,619,1,2,85,48,cz26xwowfjp8ei14n9z2ac135,1,77.1,70.9,2024-12-08T16:14:19.741Z,2024-12-08T16:14:20Z,5411778585,141,51.9,5411778589,213,4.78,5411778583,140,77.9,5411778581,56,Center,5411778587,212,12.9,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101095,620,1,2,85,49,cz26xwowfjp8ei14n9z2ac135,0,76,50.1,2024-12-08T16:14:20.796Z,2024-12-08T16:14:21Z,5411778637,56,Center,5411778643,212,13.0,5411778641,141,43.3,5411778639,140,87.6,5411778645,213,5.92,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101111,739,49,2,85,50,6o6989d7o4w1kn35cu75y1mny,1,14,57.3,2024-12-08T16:14:21.868Z,2024-12-08T16:14:22Z,,,,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101187,740,1,2,85,52,6o6989d7o4w1kn35cu75y1mny,1,19.2,59.6,2024-12-08T16:14:23.771Z,2024-12-08T16:14:25Z,5411779197,141,75.0,5411779193,56,Back,5411779195,140,18.1,5411779201,213,1.68,5411779199,212,10.5,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101221,621,45,2,85,54,cz26xwowfjp8ei14n9z2ac135,0,78.8,28.3,2024-12-08T16:14:25.802Z,2024-12-08T16:26:33Z,5411779391,56,Center,5411779521,233,741,5411779395,286,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101209,741,3,2,85,54,6o6989d7o4w1kn35cu75y1mny,1,21.2,71.7,2024-12-08T16:14:25.802Z,2024-12-08T16:26:33Z,5411779359,285,,5411779357,56,Back,5411779463,233,621,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757101293,742,1,2,85,55,6o6989d7o4w1kn35cu75y1mny,1,20.8,67.2,2024-12-08T16:14:26.891Z,2024-12-08T16:14:29Z,5411779701,140,38.2,5411779703,141,45.8,5411779707,213,5.61,5411779705,212,23.4,5411779699,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
