id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2733794379,487,43,2,77,55,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:38:02.876Z,2024-10-13T15:38:10Z,5284712933,144,44,5284712721,233,878,5284712711,56,Back,5284712713,285,0,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733794401,489,4,2,77,55,mjejb0x57ms54j9ry6s8njwh,1,4.2,47.3,2024-10-13T15:38:02.876Z,2024-10-13T15:38:13Z,5284712879,56,Back,5284712881,152,,5284712877,13,,5284712885,285,,5284713053,264,,5284712969,233,878,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733794373,878,4,2,77,55,36tr17foeaf9ejjmt2txuoy3y,0,95.8,52.7,2024-10-13T15:38:02.877Z,2024-10-13T15:38:13Z,5284712951,13,,5284712955,152,,5284712973,233,489,5284712953,264,,5284712683,56,Center,5284712685,286,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733794399,488,43,2,77,56,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:38:03.937Z,2024-10-13T15:38:08Z,5284712887,144,41,5284712873,233,877,5284712837,140,13.4,5284712841,212,14.8,5284712839,141,60.5,5284712843,213,0.78,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733794471,490,27,2,78,5,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:38:13.163Z,2024-10-13T15:38:18Z,5284713231,233,879,5284713229,53,cn8ti0qxxvg0z0vvmwkocggr9,5284713227,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733794449,879,27,2,78,5,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T15:38:13.163Z,2024-10-13T15:38:19Z,5284713247,233,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733794897,492,18,2,79,38,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:39:46.015Z,2024-10-13T15:39:46Z,5284715651,44,Forward,5284715647,42,,5284715703,55,493,5284715653,59,7,,,,,,,,,,,,,9zmawcjx19fpz5yxrh2hkw3c9,C. Kapocs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733794901,493,19,2,79,38,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:39:46.016Z,2024-10-13T15:39:47Z,5284715661,42,,5284715679,55,492,5284715665,145,10,5284715669,292,9,5284715675,44,Forward,5284715671,293,2,5284715667,59,9,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733794953,494,18,2,79,46,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:39:53.661Z,2024-10-13T15:39:54Z,5284715941,41,,5284715943,44,Defender,5284715945,59,23,5284716009,55,495,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733794957,495,19,2,79,46,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:39:53.662Z,2024-10-13T15:39:54Z,5284715961,55,494,5284715957,293,3,5284715947,41,,5284715959,44,Defender,5284715953,59,5,5284715955,292,4,5284715951,145,5,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733794859,491,43,2,79,55,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:40:02.210Z,2024-10-13T15:40:18Z,5284715423,55,490,5284716719,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795025,880,43,2,79,55,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T15:40:02.210Z,2024-10-13T15:40:17Z,5284716309,55,879,5284716689,144,28,5284716459,233,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795053,496,40,2,80,4,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:40:11.608Z,2024-10-13T15:40:11Z,5284716551,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",5284716555,59,"1, 2, 12, 6, 5, 17, 14, 8, 10, 9, 13, 3, 20, 34, 56",5284716563,194,13ch4zgnhtydtkf9vlvh68hjp,5284716565,319,,5284716559,130,13,5284716549,30,"cn8ti0qxxvg0z0vvmwkocggr9, cq1ojxtj31dshjvlex145zw4q, 40drqeciuqe2j07g5cnc6xf55, 871cll4se1mtci0na61o632dx, 13ch4zgnhtydtkf9vlvh68hjp, doqt0my3sg0u3zmfgg59l8zxl, 15b0z85uttk1ibcag2g4476jt, efvcf4syatkaw5fbo37i5hat, 2nqlq23w7g732ttrbnt2u2s4p, 7k5or8x3fqo7qkzii18kwpaeh, bq6qae0iohn03ghdjgqiq7eac, 9parlijxpxnfis96jwy9p37bp, 153m45p2fkc2q8x9zq105g45, d1qqpvdx6b20aqcqav7l2dvdg, 63ilhlep9ermqp3jpfnwfaqz8",5284716561,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795191,497,28,2,80,42,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:40:49.420Z,2024-10-13T15:40:50Z,5284717401,55,490,5284717417,233,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795189,881,28,2,80,42,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T15:40:49.420Z,2024-10-13T15:40:50Z,5284717423,233,497,5284717397,55,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795221,498,1,2,80,44,mjejb0x57ms54j9ry6s8njwh,0,4.5,41,2024-10-13T15:40:51.778Z,2024-10-13T15:40:55Z,5284717579,141,44.3,5284717581,212,67.3,5284717583,213,0.03,5284717577,140,68.6,5284717585,1,,5284717571,157,,5284717569,5,,5284717575,56,Center,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,5284717573,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795229,882,1,2,80,50,36tr17foeaf9ejjmt2txuoy3y,0,31.3,63,2024-10-13T15:40:57.370Z,2024-10-13T15:40:58Z,5284717629,140,34.7,5284717637,212,8.8,5284717641,213,1.15,5284717621,3,,5284717625,56,Back,5284717633,141,74.8,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795243,499,3,2,80,52,mjejb0x57ms54j9ry6s8njwh,0,64.6,27.6,2024-10-13T15:40:59.378Z,2024-10-13T19:38:57Z,5285132939,465,,5284717675,286,,5284717755,233,883,5284717673,56,Center,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795257,883,7,2,80,52,36tr17foeaf9ejjmt2txuoy3y,0,35.4,72.4,2024-10-13T15:40:59.379Z,2024-10-13T19:38:56Z,5285132923,385,,5284717733,285,,5284717737,233,499,5284717731,56,Back,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795249,500,61,2,80,53,mjejb0x57ms54j9ry6s8njwh,1,62.5,25.2,2024-10-13T15:41:00.712Z,2024-10-13T15:41:26Z,5284717701,56,Center,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795253,501,83,2,80,54,mjejb0x57ms54j9ry6s8njwh,0,61.6,21.8,2024-10-13T15:41:01.474Z,2024-10-13T15:41:05Z,5284717837,399,470uu9issmbdfyhxjq75gdbs9,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795267,884,1,2,80,55,36tr17foeaf9ejjmt2txuoy3y,1,28.5,78.7,2024-10-13T15:41:02.313Z,2024-10-13T15:41:04Z,5284717815,212,6.3,5284717819,213,1.14,5284717807,140,31.0,5284717811,141,87.1,5284717805,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795279,885,49,2,80,56,36tr17foeaf9ejjmt2txuoy3y,1,30.5,88.4,2024-10-13T15:41:04.140Z,2024-10-13T15:41:58Z,,,,,,,,,,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795283,886,1,2,80,57,36tr17foeaf9ejjmt2txuoy3y,0,30.4,88.6,2024-10-13T15:41:04.600Z,2024-10-13T15:42:00Z,5284717929,236,,5284717935,286,,5284717931,233,502,5284717895,213,0.13,5284717889,140,32.8,5284717893,212,2.5,5284717891,141,89.1,5284717887,56,Back,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795271,502,74,2,80,57,mjejb0x57ms54j9ry6s8njwh,1,60.7,14.3,2024-10-13T15:41:04.601Z,2024-10-13T15:42:01Z,5284717943,233,886,5284717843,56,Right,5284717845,285,,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795291,503,45,2,80,59,mjejb0x57ms54j9ry6s8njwh,0,56.6,30.4,2024-10-13T15:41:06.740Z,2024-10-13T17:50:26Z,5284718071,233,887,5284717961,285,,5284717959,56,Center,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795299,887,3,2,80,59,36tr17foeaf9ejjmt2txuoy3y,1,43.4,69.6,2024-10-13T15:41:06.740Z,2024-10-13T19:39:08Z,5284718009,286,,5285133203,464,,5284718007,56,Back,5284718039,233,503,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795343,888,1,2,81,6,36tr17foeaf9ejjmt2txuoy3y,1,69.1,36.3,2024-10-13T15:41:13.402Z,2024-10-13T15:41:18Z,5284718207,212,17.9,5284718209,213,5.44,5284718203,140,80.5,5284718205,141,16.7,5284718201,56,Right,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795351,889,1,2,81,10,36tr17foeaf9ejjmt2txuoy3y,1,88.1,19.7,2024-10-13T15:41:17.961Z,2024-10-13T15:42:24Z,5284718249,141,29.8,5284718253,213,0.99,5284718251,212,8.2,5284718247,140,92.4,5284718245,56,Center,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795355,890,1,2,81,11,36tr17foeaf9ejjmt2txuoy3y,0,92.4,29.8,2024-10-13T15:41:18.450Z,2024-10-13T15:42:33Z,5284718279,56,Center,5284718281,140,91.0,5284718297,286,,5284718283,141,34.6,5284718285,212,3.6,5284718293,233,504,5284718287,213,1.99,5284718291,236,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795347,504,74,2,81,11,mjejb0x57ms54j9ry6s8njwh,1,5.1,71.5,2024-10-13T15:41:18.451Z,2024-10-13T15:41:20Z,5284718307,233,890,5284718225,56,Back,5284718227,285,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795367,505,12,2,81,13,mjejb0x57ms54j9ry6s8njwh,1,9,80.8,2024-10-13T15:41:20.947Z,2024-10-13T15:41:22Z,5284718371,140,37.3,5284718375,212,30.3,5284718377,213,0.20,5284718369,56,Back,5284718373,141,89.7,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795369,506,49,2,81,15,mjejb0x57ms54j9ry6s8njwh,1,37.3,89.7,2024-10-13T15:41:22.580Z,2024-10-13T15:41:23Z,,,,,,,,,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795389,891,83,2,81,19,36tr17foeaf9ejjmt2txuoy3y,0,57.4,28.2,2024-10-13T15:41:26.940Z,2024-10-13T19:40:00Z,5284718513,399,bq6qae0iohn03ghdjgqiq7eac,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795391,507,61,2,81,20,mjejb0x57ms54j9ry6s8njwh,0,42.6,65.2,2024-10-13T15:41:27.235Z,2024-10-13T15:41:27Z,5284718489,56,Back,,,,,,,,,,,,,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795413,892,49,2,81,22,36tr17foeaf9ejjmt2txuoy3y,1,53.6,56.9,2024-10-13T15:41:29.460Z,2024-10-13T19:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795425,893,1,2,81,23,36tr17foeaf9ejjmt2txuoy3y,1,53.6,56.9,2024-10-13T15:41:30.871Z,2024-10-13T15:41:32Z,5284718627,141,82.6,5284718625,140,61.2,5284718623,56,Left,5284718629,212,19.2,5284718631,213,1.14,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795431,894,1,2,81,25,36tr17foeaf9ejjmt2txuoy3y,0,61.2,82.6,2024-10-13T15:41:32.476Z,2024-10-13T15:41:34Z,5284718659,56,Left,5284718667,213,0.12,5284718665,212,20.3,5284718663,141,86.3,5284718661,140,80.4,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795439,508,12,2,81,27,mjejb0x57ms54j9ry6s8njwh,1,18.5,13.8,2024-10-13T15:41:34.203Z,2024-10-13T19:40:11Z,5284718755,167,,5284718725,141,0.0,5284718727,212,12.7,5284718723,140,24.9,5284718721,56,Back,5284718729,213,5.27,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795441,509,5,2,81,28,mjejb0x57ms54j9ry6s8njwh,0,23.8,-1.7,2024-10-13T15:41:35.270Z,2024-10-13T16:00:04Z,5284718737,347,,5284718735,56,Back,5284718757,233,895,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795435,895,5,2,81,28,36tr17foeaf9ejjmt2txuoy3y,1,76.2,101.7,2024-10-13T15:41:35.270Z,2024-10-13T16:00:04Z,5284718705,56,Left,5284718707,347,,5284718739,233,509,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795493,896,1,2,81,39,36tr17foeaf9ejjmt2txuoy3y,1,73.3,100,2024-10-13T15:41:46.411Z,2024-10-13T15:41:47Z,5284718991,56,Left,5284718995,141,89.0,5284718989,107,,5284718993,140,64.4,5284718999,213,3.88,5284718997,212,12.7,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795505,897,1,2,81,40,36tr17foeaf9ejjmt2txuoy3y,1,62.8,87.4,2024-10-13T15:41:47.820Z,2024-10-13T15:41:50Z,5284719041,141,81.5,5284719037,56,Left,5284719043,212,5.2,5284719045,213,5.41,5284719039,140,66.0,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795513,898,1,2,81,43,36tr17foeaf9ejjmt2txuoy3y,1,68.9,89.3,2024-10-13T15:41:50.652Z,2024-10-13T15:41:51Z,5284719081,140,71.0,5284719085,141,95.1,5284719077,56,Left,5284719089,213,1.06,5284719087,212,4.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795531,899,1,2,81,44,36tr17foeaf9ejjmt2txuoy3y,1,71,95.1,2024-10-13T15:41:51.831Z,2024-10-13T15:41:54Z,5284719187,141,88.1,5284719191,213,3.47,5284719185,140,57.6,5284719183,56,Left,5284719189,212,14.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795541,900,1,2,81,47,36tr17foeaf9ejjmt2txuoy3y,1,58.5,85.4,2024-10-13T15:41:54.261Z,2024-10-13T15:41:56Z,5284719257,212,19.3,5284719259,213,4.44,5284719255,141,58.1,5284719253,140,53.6,5284719251,56,Center,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795565,901,1,2,81,49,36tr17foeaf9ejjmt2txuoy3y,1,52.2,53.9,2024-10-13T15:41:56.631Z,2024-10-13T15:41:59Z,5284719377,213,4.50,5284719371,140,48.4,5284719373,141,26.1,5284719369,56,Back,5284719375,212,19.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795575,902,1,2,81,52,36tr17foeaf9ejjmt2txuoy3y,1,47.8,30,2024-10-13T15:41:59.751Z,2024-10-13T15:42:02Z,5284719465,141,47.2,5284719463,140,44.7,5284719461,56,Back,5284719467,212,12.1,5284719469,213,1.84,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795593,903,1,2,81,55,36tr17foeaf9ejjmt2txuoy3y,1,44.5,52.2,2024-10-13T15:42:02.201Z,2024-10-13T15:42:05Z,5284719547,56,Center,5284719549,140,60.7,5284719551,141,64.9,5284719555,213,0.47,5284719553,212,19.1,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795617,904,1,2,81,57,36tr17foeaf9ejjmt2txuoy3y,1,52.6,54,2024-10-13T15:42:05.081Z,2024-10-13T15:42:09Z,5284719687,213,4.73,5284719681,140,52.7,5284719679,56,Center,5284719685,212,5.4,5284719683,141,46.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795619,905,1,2,82,1,36tr17foeaf9ejjmt2txuoy3y,0,65.6,43.3,2024-10-13T15:42:08.331Z,2024-10-13T19:40:29Z,5284719693,140,68.8,5284719695,141,42.5,5284719697,212,3.4,5284719699,213,6.12,5284719691,56,Center,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795629,510,8,2,82,2,mjejb0x57ms54j9ry6s8njwh,1,25.2,54.9,2024-10-13T15:42:10.091Z,2024-10-13T19:40:31Z,5285135525,385,,5284719729,56,Back,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795627,906,61,2,82,3,36tr17foeaf9ejjmt2txuoy3y,0,67.2,45.7,2024-10-13T15:42:11.051Z,2024-10-13T15:44:05Z,5284719727,56,Center,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795645,512,61,2,82,4,mjejb0x57ms54j9ry6s8njwh,1,25.2,55.7,2024-10-13T15:42:11.334Z,2024-10-13T19:40:37Z,5284719805,56,Back,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795633,511,43,2,82,4,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:42:12.133Z,2024-10-13T15:44:07Z,5284723001,144,61,5284719733,56,Back,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795651,513,49,2,82,6,mjejb0x57ms54j9ry6s8njwh,1,25.7,54.5,2024-10-13T15:42:13.212Z,2024-10-13T19:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795655,514,1,2,82,7,mjejb0x57ms54j9ry6s8njwh,0,25.7,54.5,2024-10-13T15:42:14.323Z,2024-10-13T15:44:13Z,5284719865,140,25.7,5284719871,212,4.8,5284719867,141,61.5,5284719861,56,Back,5284719875,213,1.57,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733796479,938,49,2,82,8,36tr17foeaf9ejjmt2txuoy3y,1,71.5,31.5,2024-10-13T15:42:15.662Z,2024-10-13T15:46:21Z,,,,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795663,907,1,2,82,9,36tr17foeaf9ejjmt2txuoy3y,1,71.6,36.1,2024-10-13T15:42:16.301Z,2024-10-13T15:45:59Z,5284719901,141,53.1,5284719903,212,12.7,5284719905,213,2.00,5284719897,56,Center,5284719899,140,66.6,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795699,908,1,2,82,11,36tr17foeaf9ejjmt2txuoy3y,1,66.7,49.4,2024-10-13T15:42:18.631Z,2024-10-13T15:44:54Z,5284720139,212,8.4,5284720133,56,Center,5284720141,213,5.10,5284720135,140,69.7,5284720137,141,38.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795709,515,45,2,82,14,mjejb0x57ms54j9ry6s8njwh,0,26.4,44.4,2024-10-13T15:42:21.851Z,2024-10-13T17:50:26Z,5284720291,233,909,5284720175,56,Back,5284720177,285,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795729,909,3,2,82,14,36tr17foeaf9ejjmt2txuoy3y,1,73.6,55.6,2024-10-13T15:42:21.851Z,2024-10-13T19:40:52Z,5284720265,286,,5285135931,465,,5284720263,56,Center,5284720275,233,515,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795743,516,83,2,82,17,mjejb0x57ms54j9ry6s8njwh,1,19.8,49.8,2024-10-13T15:42:24.752Z,2024-10-13T15:45:37Z,5284725493,399,8i8zuouah6iycf9fdfmkdlppm,,,,,,,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795731,910,61,2,82,18,36tr17foeaf9ejjmt2txuoy3y,0,80,51.5,2024-10-13T15:42:25.751Z,2024-10-13T15:45:35Z,5284720267,56,Center,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795755,517,12,2,82,19,mjejb0x57ms54j9ry6s8njwh,1,20.1,55.1,2024-10-13T15:42:26.645Z,2024-10-13T19:41:01Z,5284720415,56,Center,5284720417,140,50.7,5284720419,141,48.8,5284720421,212,32.4,5284720423,213,6.15,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733795783,911,43,2,82,28,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T15:42:35.481Z,2024-10-13T15:45:46Z,5284725717,144,49,,,,,,,,,,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
