id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767243685,498,5,2,67,58,axwnneoekq2f2yq6r1l704y96,0,59.5,-1.7,2025-01-19T20:14:36.383Z,2025-01-19T20:16:54Z,5466644469,233,826,5466644433,347,,5466644431,56,Right,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767243681,826,5,2,67,58,36tr17foeaf9ejjmt2txuoy3y,1,40.5,101.7,2025-01-19T20:14:36.383Z,2025-01-19T20:16:54Z,5466644409,56,Back,5466644449,233,498,5466644411,347,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767243885,827,1,2,68,15,36tr17foeaf9ejjmt2txuoy3y,1,40.7,100,2025-01-19T20:14:53.943Z,2025-01-19T23:31:01Z,5466645589,213,5.58,5466645583,140,51.9,5466645579,107,,5466645581,56,Left,5466645585,141,86.5,5466645587,212,15.4,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767243875,499,83,2,68,17,axwnneoekq2f2yq6r1l704y96,0,55.3,6.5,2025-01-19T20:14:55.178Z,2025-01-19T20:21:43Z,5466645915,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767243921,828,1,2,68,18,36tr17foeaf9ejjmt2txuoy3y,1,45.7,88.7,2025-01-19T20:14:56.687Z,2025-01-19T20:21:47Z,5466645813,56,Back,5466645819,212,20.7,5466645817,141,92.4,5466645815,140,26.1,5466645821,213,3.02,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767243931,829,1,2,68,23,36tr17foeaf9ejjmt2txuoy3y,1,29.2,90,2025-01-19T20:15:01.679Z,2025-01-19T20:21:57Z,5466645899,56,Back,5466645903,141,95.7,5466645907,213,0.83,5466645901,140,32.6,5466645905,212,5.3,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767243949,830,1,2,68,24,36tr17foeaf9ejjmt2txuoy3y,1,32.6,95.7,2025-01-19T20:15:02.911Z,2025-01-19T20:15:04Z,5466646035,213,6.16,5466646029,140,39.2,5466646031,141,94.4,5466646027,56,Back,5466646033,212,7.0,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767243999,831,1,2,68,29,36tr17foeaf9ejjmt2txuoy3y,0,54.4,86.8,2025-01-19T20:15:07.479Z,2025-01-19T23:31:46Z,5466646369,212,27.1,5466646363,56,Left,5466646365,140,79.9,5466646367,141,80.2,5466646371,213,6.12,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244011,500,49,2,68,32,axwnneoekq2f2yq6r1l704y96,1,15.1,16.8,2025-01-19T20:15:10.964Z,2025-01-19T20:15:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244051,501,1,2,68,33,axwnneoekq2f2yq6r1l704y96,1,15,17.3,2025-01-19T20:15:11.267Z,2025-01-19T20:15:14Z,5466646615,141,46.3,5466646611,56,Back,5466646613,140,4.5,5466646619,213,2.08,5466646617,212,22.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244069,502,1,2,68,36,axwnneoekq2f2yq6r1l704y96,0,4.5,46.3,2025-01-19T20:15:14.386Z,2025-01-19T20:22:18Z,5466646749,213,6.19,5466646743,140,43.8,5466646741,56,Back,5466646745,141,40.4,5466646739,157,,5466646747,212,41.5,5466646751,1,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767294585,1166,44,2,68,37,36tr17foeaf9ejjmt2txuoy3y,1,57.6,59.4,2025-01-19T20:15:16.067Z,2025-01-19T23:33:11Z,5466922147,233,743,5466922141,56,Center,5466922145,286,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767294583,743,44,2,68,37,axwnneoekq2f2yq6r1l704y96,0,42.4,40.6,2025-01-19T20:15:16.068Z,2025-01-19T23:33:11Z,5466922151,233,1166,5466922139,285,,5466922137,56,Back,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244081,832,61,2,68,38,36tr17foeaf9ejjmt2txuoy3y,1,57.8,50.9,2025-01-19T20:15:16.247Z,2025-01-19T23:33:13Z,5466646783,56,Center,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244085,833,43,2,68,40,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T20:15:18.863Z,2025-01-19T20:22:50Z,5466646841,56,Center,5466670271,144,45,5466646843,285,0,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244141,503,1,2,68,41,axwnneoekq2f2yq6r1l704y96,1,37.2,49.3,2025-01-19T20:15:19.738Z,2025-01-19T20:22:56Z,5466647091,141,35.5,5466647095,213,4.41,5466647089,140,34.4,5466647087,56,Back,5466647093,212,9.8,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244099,834,43,2,68,42,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T20:15:20.223Z,2025-01-19T20:22:47Z,5466670103,144,83,5466647181,399,dqpv2janh4g4qkiqx7h7vs8gl,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244147,504,61,2,68,42,axwnneoekq2f2yq6r1l704y96,0,34.4,35.5,2025-01-19T20:15:20.778Z,2025-01-19T20:23:05Z,5466647115,56,Back,,,,,,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244157,505,51,2,68,43,axwnneoekq2f2yq6r1l704y96,1,34.4,35.5,2025-01-19T20:15:21.651Z,2025-01-19T20:23:09Z,5466647231,169,836,,,,,,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244129,835,49,2,68,44,36tr17foeaf9ejjmt2txuoy3y,1,77.2,51.8,2025-01-19T20:15:22.399Z,2025-01-19T20:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244151,836,15,2,68,46,36tr17foeaf9ejjmt2txuoy3y,1,79.1,41.3,2025-01-19T20:15:24.223Z,2025-01-19T23:34:03Z,5466647369,102,51.6,5466647449,233,506,5466647139,22,,5466647377,146,99.5,5466647259,20,,5466647379,147,48.9,5466647373,215,,5466647143,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,5466647261,18,,5466647367,78,5466648333,468,505,5466647371,103,5466647375,458,,,14.6,,,,,,,,,,,,,,,,,,,,,,
2767244171,506,10,2,68,46,axwnneoekq2f2yq6r1l704y96,1,1.7,49.4,2025-01-19T20:15:24.323Z,2025-01-19T23:33:54Z,5466647323,56,Back,5466647421,180,,5466647419,177,,5466647501,233,836,5466922735,377,,5466647321,182,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244197,507,52,2,68,49,axwnneoekq2f2yq6r1l704y96,1,1.7,49.4,2025-01-19T20:15:27.661Z,2025-01-19T23:34:07Z,5466922837,377,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767248687,566,80,2,69,10,axwnneoekq2f2yq6r1l704y96,1,10.5,48.9,2025-01-19T20:15:48.798Z,2025-01-19T20:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244355,508,1,2,69,12,axwnneoekq2f2yq6r1l704y96,0,12.4,30.7,2025-01-19T20:15:50.979Z,2025-01-19T20:24:25Z,5466648485,56,Right,5466673721,157,,5466648491,212,46.7,5466648495,1,,5466673723,198,,5466648487,140,55.9,5466648493,213,6.07,5466648489,141,16.5,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244351,837,8,2,69,13,36tr17foeaf9ejjmt2txuoy3y,1,45.3,73.3,2025-01-19T20:15:51.639Z,2025-01-19T23:34:25Z,5466648467,56,Back,5466923073,385,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244387,509,1,2,69,17,axwnneoekq2f2yq6r1l704y96,1,36.9,12.3,2025-01-19T20:15:55.763Z,2025-01-19T20:15:57Z,5466648671,212,5.2,5466648665,56,Back,5466648667,140,36.9,5466648673,213,4.71,5466648669,141,4.7,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244393,510,1,2,69,19,axwnneoekq2f2yq6r1l704y96,0,40.3,4.3,2025-01-19T20:15:57.346Z,2025-01-19T20:16:14Z,5466648707,212,1.8,5466648739,233,838,5466648743,286,,5466648709,213,0.08,5466648703,140,42.0,5466648737,236,,5466648701,56,Back,5466648705,141,4.5,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244399,838,74,2,69,19,36tr17foeaf9ejjmt2txuoy3y,1,61.1,89.1,2025-01-19T20:15:57.347Z,2025-01-19T20:22:20Z,5466648747,233,510,5466648725,56,Left,5466648727,285,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244445,512,43,2,69,20,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T20:15:59.076Z,2025-01-19T23:34:46Z,5466923339,144,56,5466648947,56,Right,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244407,511,5,2,69,21,axwnneoekq2f2yq6r1l704y96,1,50,-1.2,2025-01-19T20:15:59.712Z,2025-01-19T20:16:55Z,5466648771,347,,5466648769,56,Right,5466649131,233,839,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244411,839,5,2,69,21,36tr17foeaf9ejjmt2txuoy3y,0,50,101.2,2025-01-19T20:15:59.712Z,2025-01-19T20:16:55Z,5466648787,347,,5466648785,56,Left,5466649137,233,511,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244541,513,1,2,69,40,axwnneoekq2f2yq6r1l704y96,0,57.6,0,2025-01-19T20:16:18.931Z,2025-01-19T20:16:21Z,5466649561,141,13.8,5466649565,213,0.57,5466649559,140,73.1,5466649557,56,Right,5466649563,212,19.4,5466649555,107,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244569,840,1,2,69,43,36tr17foeaf9ejjmt2txuoy3y,0,24.1,80.9,2025-01-19T20:16:21.519Z,2025-01-19T20:16:23Z,5466649699,213,6.06,5466649693,140,40.9,5466649697,212,18.1,5466649689,3,,5466649691,56,Back,5466649695,141,75.1,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244585,841,83,2,69,46,36tr17foeaf9ejjmt2txuoy3y,0,38.6,79.8,2025-01-19T20:16:24.631Z,2025-01-19T20:25:24Z,5466677523,399,enh0z58rrftq2m6hybzhgf65l,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244617,514,61,2,69,47,axwnneoekq2f2yq6r1l704y96,1,61.4,20.2,2025-01-19T20:16:25.630Z,2025-01-19T23:35:39Z,5466649839,56,Right,,,,,,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244645,516,3,2,69,48,axwnneoekq2f2yq6r1l704y96,0,57,28.9,2025-01-19T20:16:26.630Z,2025-01-19T23:35:44Z,5466649975,286,,5466678019,233,842,5466923941,464,,5466649973,56,Center,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244633,842,7,2,69,48,36tr17foeaf9ejjmt2txuoy3y,1,43,71.1,2025-01-19T20:16:26.631Z,2025-01-19T23:35:51Z,5466924013,178,,5466649925,56,Back,5466649927,285,,5466924011,384,,5466678031,233,516,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244641,843,49,2,69,49,36tr17foeaf9ejjmt2txuoy3y,1,47.4,71.1,2025-01-19T20:16:27.367Z,2025-01-19T20:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244625,515,43,2,69,49,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T20:16:27.866Z,2025-01-19T20:25:50Z,5466679063,144,61,5466649895,56,Right,,,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244681,844,1,2,69,50,36tr17foeaf9ejjmt2txuoy3y,1,47.4,71.6,2025-01-19T20:16:28.626Z,2025-01-19T20:26:03Z,5466650179,141,46.2,5466650181,212,17.3,5466650177,140,48.9,5466650183,213,4.80,5466650175,56,Back,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244727,845,1,2,69,55,36tr17foeaf9ejjmt2txuoy3y,1,55.1,16.2,2025-01-19T20:16:33.967Z,2025-01-19T20:16:38Z,5466650455,141,21.8,5466650451,56,Center,5466650457,212,23.7,5466650453,140,77.4,5466650459,213,0.16,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244731,846,50,2,69,59,36tr17foeaf9ejjmt2txuoy3y,1,77.8,22.1,2025-01-19T20:16:38.160Z,2025-01-19T20:22:26Z,5466650485,56,Center,5466650557,233,517,5466650487,286,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244735,517,7,2,69,59,axwnneoekq2f2yq6r1l704y96,1,22.2,77.9,2025-01-19T20:16:38.161Z,2025-01-19T23:36:11Z,5466924259,384,,5466650515,285,,5466650513,56,Back,5466650553,233,846,5466924261,389,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244741,518,49,2,70,1,axwnneoekq2f2yq6r1l704y96,1,26.8,74.2,2025-01-19T20:16:39.299Z,2025-01-19T20:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244769,519,1,2,70,2,axwnneoekq2f2yq6r1l704y96,0,29.1,73.8,2025-01-19T20:16:40.771Z,2025-01-19T20:16:42Z,5466650687,56,Left,5466650693,212,32.4,5466650689,140,54.1,5466650697,1,,5466650691,141,100.0,5466650695,213,0.63,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244777,520,5,2,70,4,axwnneoekq2f2yq6r1l704y96,0,52.2,101.8,2025-01-19T20:16:42.815Z,2025-01-19T20:16:47Z,5466650751,347,,5466650749,56,Left,5466650871,233,847,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244795,847,5,2,70,4,36tr17foeaf9ejjmt2txuoy3y,1,47.8,-1.8,2025-01-19T20:16:42.815Z,2025-01-19T20:16:55Z,5466650827,56,Back,5466650855,233,520,5466650831,347,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767244945,848,1,2,70,18,36tr17foeaf9ejjmt2txuoy3y,1,39.5,0,2025-01-19T20:16:56.799Z,2025-01-19T20:17:02Z,5466651755,213,2.80,5466651747,140,19.5,5466651751,141,9.1,5466651743,107,,5466651745,56,Back,5466651757,1,,5466651753,212,22.3,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245029,849,1,2,70,23,36tr17foeaf9ejjmt2txuoy3y,1,21.7,12.9,2025-01-19T20:17:01.936Z,2025-01-19T20:17:09Z,5466652313,141,40.3,5466652309,56,Back,5466652311,140,24.6,5466652315,212,18.9,5466652317,213,1.41,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767250259,595,83,2,70,29,axwnneoekq2f2yq6r1l704y96,0,67.8,46.8,2025-01-19T20:17:07.312Z,2025-01-19T20:27:14Z,5466683085,399,96m4k5sb92ttshdu7ktfm2aqd,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245037,850,3,2,70,30,36tr17foeaf9ejjmt2txuoy3y,0,37.1,53.2,2025-01-19T20:17:09.071Z,2025-01-19T23:41:56Z,5466927609,465,,5466652505,233,521,5466652361,286,,5466652359,56,Back,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245065,521,7,2,70,30,axwnneoekq2f2yq6r1l704y96,0,62.9,46.8,2025-01-19T20:17:09.072Z,2025-01-19T23:42:02Z,5466927701,178,,5466652483,56,Center,5466927699,385,,5466652485,285,,5466652499,233,850,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767295725,1168,61,2,70,31,36tr17foeaf9ejjmt2txuoy3y,1,36.9,68.3,2025-01-19T20:17:09.730Z,2025-01-19T23:42:06Z,5466927737,56,Back,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245097,523,43,2,70,32,axwnneoekq2f2yq6r1l704y96,1,0,0,2025-01-19T20:17:11.077Z,2025-01-19T20:27:26Z,5466683987,144,49,,,,,,,,,,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245093,522,1,2,70,33,axwnneoekq2f2yq6r1l704y96,0,57.2,33.7,2025-01-19T20:17:11.523Z,2025-01-19T20:27:34Z,5466652631,213,0.10,5466652629,212,20.6,5466652623,56,Center,5466652627,141,36.6,5466652625,140,76.7,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245129,852,1,2,70,36,36tr17foeaf9ejjmt2txuoy3y,1,21.8,58.2,2025-01-19T20:17:14.280Z,2025-01-19T23:42:16Z,5466652791,56,Back,5466652795,141,48.8,5466652799,213,3.72,5466652793,140,12.4,5466652797,212,11.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245095,851,43,2,70,36,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-01-19T20:17:15.071Z,2025-01-19T20:27:30Z,5466684101,144,49,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245155,853,1,2,70,40,36tr17foeaf9ejjmt2txuoy3y,1,11,49.6,2025-01-19T20:17:18.672Z,2025-01-19T20:17:20Z,5466652947,212,19.1,5466652941,56,Back,5466652945,141,70.8,5466652949,213,0.86,5466652943,140,22.9,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245175,854,1,2,70,42,36tr17foeaf9ejjmt2txuoy3y,1,22.4,70.6,2025-01-19T20:17:20.576Z,2025-01-19T20:17:22Z,5466653049,140,27.4,5466653053,212,10.2,5466653055,213,5.26,5466653047,56,Back,5466653051,141,57.8,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245183,855,1,2,70,44,36tr17foeaf9ejjmt2txuoy3y,1,27.4,57.8,2025-01-19T20:17:22.672Z,2025-01-19T20:17:23Z,5466653087,141,72.0,5466653085,140,22.7,5466653091,213,2.04,5466653089,212,10.8,5466653083,56,Back,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245215,856,1,2,70,45,36tr17foeaf9ejjmt2txuoy3y,1,22.7,72,2025-01-19T20:17:23.311Z,2025-01-19T20:17:26Z,5466653255,141,90.6,5466653251,56,Back,5466653257,212,13.6,5466653253,140,27.5,5466653259,213,1.19,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245235,857,1,2,70,49,36tr17foeaf9ejjmt2txuoy3y,1,34.2,86.9,2025-01-19T20:17:27.424Z,2025-01-19T20:17:28Z,5466653357,213,5.45,5466653355,212,18.1,5466653351,140,45.8,5466653349,56,Back,5466653353,141,67.3,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245287,858,1,2,70,50,36tr17foeaf9ejjmt2txuoy3y,1,45.8,66.9,2025-01-19T20:17:28.847Z,2025-01-19T20:17:32Z,5466653625,140,37.5,5466653627,141,37.3,5466653629,212,21.9,5466653631,213,4.30,5466653623,56,Back,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245321,859,1,2,70,54,36tr17foeaf9ejjmt2txuoy3y,1,37.2,30.7,2025-01-19T20:17:32.655Z,2025-01-19T20:17:34Z,5466653809,140,47.8,5466653813,141,7.0,5466653819,213,5.32,5466653817,212,19.6,5466653807,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245359,860,1,2,70,56,36tr17foeaf9ejjmt2txuoy3y,1,47.8,7,2025-01-19T20:17:34.784Z,2025-01-19T20:17:38Z,5466654027,213,6.08,5466654025,212,10.7,5466654021,140,57.8,5466654023,141,3.8,5466654019,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767245373,861,1,2,71,0,36tr17foeaf9ejjmt2txuoy3y,1,48.1,4.3,2025-01-19T20:17:38.176Z,2025-01-19T20:17:41Z,5466654125,212,16.7,5466654121,140,32.2,5466654117,56,Back,5466654127,213,3.14,5466654123,141,4.4,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
