id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2748735177,570,5,2,71,9,9ijyncrxsejz505dbadwr1dir,0,100.5,59.8,2024-11-16T15:16:01.164Z,2024-11-16T15:16:31Z,5366378519,233,766,5366378419,56,Center,5366378421,346,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735117,766,5,2,71,9,5rurqie3qt1qav9ir5mkqinn,1,-0.5,40.2,2024-11-16T15:16:01.164Z,2024-11-16T15:16:30Z,5366378135,56,Back,5366378137,346,,5366378463,233,570,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735561,767,1,2,71,36,5rurqie3qt1qav9ir5mkqinn,1,3.1,45.4,2024-11-16T15:16:27.460Z,2024-11-16T19:08:32Z,5366380581,140,18.9,5366380597,74,,5366380585,212,23.0,5366380579,56,Back,5366380583,141,21.9,5366380589,213,5.52,5366380685,189,,5366380577,124,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748877503,989,1,2,71,37,5rurqie3qt1qav9ir5mkqinn,1,19.3,17.9,2024-11-16T15:16:28.901Z,2024-11-16T19:08:37Z,5367131199,140,45.6,5367131207,213,0.16,5367131201,141,24.5,5367131203,212,28.0,5367131197,56,Back,5367131195,189,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735685,768,1,2,71,42,5rurqie3qt1qav9ir5mkqinn,1,46.9,36,2024-11-16T15:16:34.154Z,2024-11-16T15:16:39Z,5366381225,213,1.48,5366381223,212,27.0,5366381221,141,75.6,5366381219,140,49.2,5366381217,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735703,769,1,2,71,48,5rurqie3qt1qav9ir5mkqinn,1,59.6,78.5,2024-11-16T15:16:39.562Z,2024-11-16T15:16:41Z,5366381341,141,62.4,5366381343,212,19.1,5366381345,213,3.75,5366381339,140,44.7,5366381337,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735737,770,1,2,71,50,5rurqie3qt1qav9ir5mkqinn,1,43.6,65.5,2024-11-16T15:16:41.737Z,2024-11-16T15:16:43Z,5366381539,140,42.8,5366381537,56,Back,5366381543,212,13.4,5366381545,213,4.65,5366381541,141,45.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735777,771,1,2,71,52,5rurqie3qt1qav9ir5mkqinn,1,44,50.3,2024-11-16T15:16:44.186Z,2024-11-16T15:17:43Z,5366381721,56,Center,5366381727,212,14.2,5366381729,213,0.58,5366381723,140,55.3,5366381725,141,61.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736613,781,61,2,71,53,5rurqie3qt1qav9ir5mkqinn,0,57.7,59.5,2024-11-16T15:16:44.598Z,2024-11-16T15:18:00Z,5366386919,56,Center,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735809,571,43,2,71,55,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-16T15:16:47.097Z,2024-11-16T15:17:46Z,5366386473,144,8,5366381875,56,Center,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735827,572,3,2,71,56,9ijyncrxsejz505dbadwr1dir,1,54.7,36.8,2024-11-16T15:16:47.442Z,2024-11-16T19:08:49Z,5367131605,464,,5366382045,233,772,5366381995,286,,5366381993,56,Center,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735837,772,45,2,71,56,5rurqie3qt1qav9ir5mkqinn,0,45.3,63.2,2024-11-16T15:16:47.442Z,2024-11-16T15:18:49Z,5366383565,233,572,5366382033,56,Back,5366382035,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735833,573,49,2,71,57,9ijyncrxsejz505dbadwr1dir,1,55.7,40.7,2024-11-16T15:16:48.537Z,2024-11-16T15:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735855,574,1,2,71,57,9ijyncrxsejz505dbadwr1dir,1,55.7,40.7,2024-11-16T15:16:48.832Z,2024-11-16T15:16:51Z,5366382139,141,49.7,5366382137,140,55.3,5366382143,213,1.64,5366382135,56,Center,5366382141,212,6.1,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735863,575,1,2,71,58,9ijyncrxsejz505dbadwr1dir,1,55.3,49.7,2024-11-16T15:16:49.510Z,2024-11-16T15:16:52Z,5366382177,141,46.7,5366382173,56,Center,5366382175,140,65.0,5366382179,212,10.4,5366382181,213,6.09,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735903,576,1,2,71,58,9ijyncrxsejz505dbadwr1dir,1,65,46.7,2024-11-16T15:16:50.105Z,2024-11-16T15:16:53Z,5366382419,140,57.7,5366382421,141,54.2,5366382425,213,2.55,5366382423,212,9.2,5366382417,56,Center,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735955,577,1,2,72,1,9ijyncrxsejz505dbadwr1dir,1,61.5,54.8,2024-11-16T15:16:52.568Z,2024-11-16T15:16:58Z,5366382731,141,86.8,5366382727,56,Left,5366382729,140,77.6,5366382735,213,0.91,5366382733,212,27.6,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735977,578,1,2,72,5,9ijyncrxsejz505dbadwr1dir,1,79.7,79.4,2024-11-16T15:16:57.201Z,2024-11-16T15:17:00Z,5366382845,56,Left,5366382847,140,92.5,5366382851,212,13.4,5366382849,141,79.4,5366382853,213,0.00,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748735983,579,1,2,72,7,9ijyncrxsejz505dbadwr1dir,0,92.9,79.9,2024-11-16T15:16:59.152Z,2024-11-16T19:09:01Z,5366382889,212,1.4,5367132053,72,,5367132051,224,,5366382891,213,4.71,5366382981,233,773,5366382887,141,77.8,5366382985,286,,5366382885,140,92.9,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,5366382883,56,Center,5366382879,2,,5366382979,236,,,,,,,,,,,,,,,,,,,,,,,,,
2748735999,773,12,2,72,7,5rurqie3qt1qav9ir5mkqinn,1,9.7,23.1,2024-11-16T15:16:59.252Z,2024-11-16T15:18:47Z,5366383003,233,579,5366382961,56,Back,5366382959,185,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736045,580,1,2,72,10,9ijyncrxsejz505dbadwr1dir,1,86.6,69.7,2024-11-16T15:17:02.169Z,2024-11-16T15:17:04Z,5366383185,56,Center,5366383195,141,69.1,5366383191,140,65.7,5366383203,213,3.16,5366383199,212,21.9,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736071,581,1,2,72,12,9ijyncrxsejz505dbadwr1dir,1,65.7,69.1,2024-11-16T15:17:04.032Z,2024-11-16T15:17:06Z,5366383325,141,51.8,5366383323,140,74.6,5366383321,56,Center,5366383327,212,15.0,5366383329,213,5.38,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736131,582,1,2,72,13,9ijyncrxsejz505dbadwr1dir,1,74.6,51.8,2024-11-16T15:17:05.113Z,2024-11-16T15:17:10Z,5366383645,141,51.5,5366383643,140,64.2,5366383641,56,Center,5366383647,212,10.9,5366383649,213,3.16,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736149,583,1,2,72,17,9ijyncrxsejz505dbadwr1dir,0,64.2,51.5,2024-11-16T15:17:08.834Z,2024-11-16T15:17:12Z,5366383767,1,,5366383759,140,86.8,5366383761,141,92.6,5366383765,213,0.87,5366383763,212,36.7,5366383757,56,Left,5366383755,155,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736169,774,44,2,72,20,5rurqie3qt1qav9ir5mkqinn,1,16.1,9.2,2024-11-16T15:17:11.407Z,2024-11-16T15:18:50Z,5366383889,285,,5366383887,56,Back,5366383895,233,584,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736155,584,44,2,72,20,9ijyncrxsejz505dbadwr1dir,0,83.9,90.8,2024-11-16T15:17:11.408Z,2024-11-16T15:18:50Z,5366383801,286,,5366383799,56,Left,5366383915,233,774,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736185,775,1,2,72,20,5rurqie3qt1qav9ir5mkqinn,1,18.8,12.3,2024-11-16T15:17:11.995Z,2024-11-16T15:26:05Z,5366383989,141,10.7,5366383991,212,12.2,5366383987,140,30.4,5366383985,56,Back,5366383993,213,6.19,5366383983,3,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736187,776,49,2,72,24,5rurqie3qt1qav9ir5mkqinn,1,33,14.7,2024-11-16T15:17:16.028Z,2024-11-16T15:17:25Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736209,777,1,2,72,24,5rurqie3qt1qav9ir5mkqinn,1,33,14.7,2024-11-16T15:17:16.107Z,2024-11-16T15:17:23Z,5366384143,56,Back,5366384145,140,38.1,5366384151,213,1.02,5366384149,212,10.3,5366384147,141,27.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736223,778,1,2,72,25,5rurqie3qt1qav9ir5mkqinn,0,35.8,26.8,2024-11-16T15:17:17.266Z,2024-11-16T15:18:05Z,5366384225,56,Back,5366384231,212,14.1,5366384233,213,0.03,5366384229,141,27.4,5366384227,140,49.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736221,585,61,2,72,26,9ijyncrxsejz505dbadwr1dir,1,47.2,64.3,2024-11-16T15:17:18.153Z,2024-11-16T15:17:19Z,5366384201,56,Back,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736279,586,61,2,72,27,9ijyncrxsejz505dbadwr1dir,1,52.9,67.5,2024-11-16T15:17:19.176Z,2024-11-16T15:17:56Z,5366384565,56,Center,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736283,587,49,2,72,30,9ijyncrxsejz505dbadwr1dir,1,45,49.9,2024-11-16T15:17:21.377Z,2024-11-16T15:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736291,588,1,2,72,30,9ijyncrxsejz505dbadwr1dir,1,45,49.9,2024-11-16T15:17:21.642Z,2024-11-16T15:17:59Z,5366384639,141,45.5,5366384635,56,Center,5366384641,212,9.8,5366384643,213,5.97,5366384637,140,53.9,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736367,589,1,2,72,31,9ijyncrxsejz505dbadwr1dir,1,53.9,45.5,2024-11-16T15:17:22.353Z,2024-11-16T15:17:27Z,5366385005,141,18.9,5366385003,140,65.6,5366385007,212,21.9,5366385009,213,5.31,5366385001,56,Right,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748877875,799,3,2,72,34,9ijyncrxsejz505dbadwr1dir,0,66.7,11.5,2024-11-16T15:17:26.244Z,2024-11-16T19:09:35Z,5367133229,465,,5367133227,286,,5367133231,467,6679bfd6bjylogbe4ebese85x,5367133225,56,Right,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736369,590,4,2,72,35,9ijyncrxsejz505dbadwr1dir,1,62.7,8.9,2024-11-16T15:17:26.625Z,2024-11-16T15:18:51Z,5366385013,13,,5366385015,56,Right,5366385017,152,,5366385169,233,779,5366385021,286,,5366385019,265,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736381,779,4,2,72,35,5rurqie3qt1qav9ir5mkqinn,0,37.3,91.1,2024-11-16T15:17:26.626Z,2024-11-16T15:18:51Z,5366385129,265,,5366385547,233,590,5366385511,55,780,5366385131,285,,5366385127,152,,5366385123,13,,5366385125,56,Back,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748736425,780,17,2,72,38,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-11-16T15:17:30.098Z,2024-11-16T19:09:49Z,5366385489,55,779,5366385487,13,243,5366385485,393,,5366385483,31,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737207,591,1,2,73,26,9ijyncrxsejz505dbadwr1dir,1,67.4,14.4,2024-11-16T15:18:17.993Z,2024-11-16T15:18:30Z,5366389415,152,,5366389413,5,,5366389999,210,15,5366389417,56,Center,5366389423,212,26.1,5366389425,213,1.12,5366389421,141,49.0,5366389419,140,78.2,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2748737209,592,15,2,73,28,9ijyncrxsejz505dbadwr1dir,1,75.3,48.5,2024-11-16T15:18:20.233Z,2024-11-16T19:10:10Z,5366390035,215,,5366389619,24,,5366389621,20,,5366389437,56,Center,5366390047,147,49.3,5366390083,233,782,5366390031,103,23.4,5366390043,146,98.9,drwlmmiguqz2mfzsh6gjmklx,D. Spence,5366390027,102,53.7,5366390019,77,,5366390021,29,,5366390023,55,5366389435,18,,,,,,,,,,,,,591,,,,,,,
2748737231,782,10,2,73,29,5rurqie3qt1qav9ir5mkqinn,1,3,50.3,2024-11-16T15:18:20.333Z,2024-11-16T19:10:13Z,5367134563,378,,5366389557,178,,5366389689,177,,5366389561,56,Back,5366389559,182,,5366390093,233,592,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737261,783,52,2,73,33,5rurqie3qt1qav9ir5mkqinn,1,5,47.3,2024-11-16T15:18:24.870Z,2024-11-16T19:10:15Z,5367134641,378,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737539,784,1,2,73,51,5rurqie3qt1qav9ir5mkqinn,1,12.5,54.5,2024-11-16T15:18:42.859Z,2024-11-16T15:18:45Z,5366391145,123,,5366391161,212,22.3,5366391165,213,0.71,5366391213,189,,5366391157,141,75.9,5366391153,140,28.6,5366391149,56,Back,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737581,785,1,2,73,53,5rurqie3qt1qav9ir5mkqinn,1,28.9,76,2024-11-16T15:18:44.859Z,2024-11-16T15:18:47Z,5366391367,56,Back,5366391369,140,15.3,5366391375,213,3.83,5366391373,212,18.5,5366391371,141,58.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737675,786,1,2,73,55,5rurqie3qt1qav9ir5mkqinn,1,15.3,58.7,2024-11-16T15:18:46.475Z,2024-11-16T15:18:51Z,5366391837,141,34.2,5366391839,212,16.8,5366391833,56,Back,5366391841,213,4.83,5366391835,140,17.1,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737683,787,1,2,73,59,5rurqie3qt1qav9ir5mkqinn,1,22,27.9,2024-11-16T15:18:50.715Z,2024-11-16T15:18:51Z,5366391893,56,Back,5366391895,140,34.6,5366391897,141,39.1,5366391901,213,0.52,5366391899,212,15.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737765,788,1,2,74,0,5rurqie3qt1qav9ir5mkqinn,1,26.5,34.4,2024-11-16T15:18:51.835Z,2024-11-16T15:18:57Z,5366392349,56,Back,5366392353,141,18.2,5366392355,212,27.6,5366392351,140,2.4,5366392357,213,3.55,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737809,789,1,2,74,9,5rurqie3qt1qav9ir5mkqinn,0,10.2,13.5,2024-11-16T15:19:01.245Z,2024-11-16T15:19:02Z,5366392653,213,0.23,5366392649,141,23.0,5366392647,140,35.9,5366392643,155,,5366392645,56,Back,5366392651,212,27.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737835,593,1,2,74,10,9ijyncrxsejz505dbadwr1dir,1,63.3,77.5,2024-11-16T15:19:01.401Z,2024-11-16T15:19:04Z,5366392783,140,60.2,5366392785,141,95.6,5366392787,212,12.7,5366392781,56,Left,5366392789,213,1.83,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737839,594,49,2,74,11,9ijyncrxsejz505dbadwr1dir,1,60.3,95.4,2024-11-16T15:19:03.266Z,2024-11-16T15:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748737941,595,1,2,74,13,9ijyncrxsejz505dbadwr1dir,1,58.5,93.8,2024-11-16T15:19:04.648Z,2024-11-16T15:19:11Z,5366393289,212,20.7,5366393291,213,3.29,5366393287,141,89.3,5366393285,140,39.0,5366393283,56,Back,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738031,596,1,2,74,19,9ijyncrxsejz505dbadwr1dir,1,38.5,82.6,2024-11-16T15:19:11.001Z,2024-11-16T15:19:18Z,5366393739,140,31.6,5366393737,56,Back,5366393743,212,29.8,5366393741,141,40.1,5366393747,213,4.47,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738055,597,1,2,74,25,9ijyncrxsejz505dbadwr1dir,1,35.6,45.1,2024-11-16T15:19:17.089Z,2024-11-16T15:19:19Z,5366393889,140,35.8,5366393893,212,16.5,5366393895,213,1.56,5366393887,56,Back,5366393891,141,69.3,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738119,598,1,2,74,27,9ijyncrxsejz505dbadwr1dir,1,35.8,69.3,2024-11-16T15:19:18.592Z,2024-11-16T15:19:23Z,5366394259,212,5.7,5366394261,213,0.34,5366394257,141,72.1,5366394253,56,Back,5366394255,140,40.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738161,599,1,2,74,31,9ijyncrxsejz505dbadwr1dir,1,42,70.6,2024-11-16T15:19:22.376Z,2024-11-16T15:19:25Z,5366394505,56,Back,5366394515,213,5.27,5366394511,212,10.0,5366394509,141,58.1,5366394507,140,47.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738183,600,1,2,74,33,9ijyncrxsejz505dbadwr1dir,1,61.4,66.6,2024-11-16T15:19:24.617Z,2024-11-16T15:19:27Z,5366394643,213,0.05,5366394631,56,Center,5366394635,141,67.5,5366394633,140,72.9,5366394639,212,12.1,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738187,601,61,2,74,35,9ijyncrxsejz505dbadwr1dir,0,72.9,67.5,2024-11-16T15:19:26.633Z,2024-11-16T15:19:27Z,5366394651,56,Center,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738217,790,49,2,74,38,5rurqie3qt1qav9ir5mkqinn,1,32.9,27.7,2024-11-16T15:19:29.565Z,2024-11-16T15:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738231,791,1,2,74,38,5rurqie3qt1qav9ir5mkqinn,1,32.9,27.7,2024-11-16T15:19:29.659Z,2024-11-16T15:19:30Z,5366394859,141,35.2,5366394861,212,14.8,5366394863,213,0.35,5366394857,140,46.1,5366394855,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738289,792,1,2,74,39,5rurqie3qt1qav9ir5mkqinn,1,46.3,35.2,2024-11-16T15:19:31.082Z,2024-11-16T15:19:35Z,5366395181,212,6.7,5366395183,213,3.30,5366395179,141,33.6,5366395175,56,Back,5366395177,140,40.0,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738389,793,1,2,74,44,5rurqie3qt1qav9ir5mkqinn,1,36.2,30.1,2024-11-16T15:19:35.483Z,2024-11-16T15:19:41Z,5366395639,141,30.3,5366395643,213,3.13,5366395637,140,20.2,5366395641,212,16.8,5366395635,56,Back,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738461,794,1,2,74,50,5rurqie3qt1qav9ir5mkqinn,1,21.5,26.5,2024-11-16T15:19:41.387Z,2024-11-16T15:19:45Z,5366396017,212,20.4,5366396011,140,34.6,5366396015,141,4.3,5366396007,56,Back,5366396019,213,5.45,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738493,795,1,2,74,54,5rurqie3qt1qav9ir5mkqinn,1,37,4.3,2024-11-16T15:19:45.451Z,2024-11-16T15:19:47Z,5366396173,141,19.4,5366396175,212,25.2,5366396169,56,Right,5366396171,140,58.9,5366396177,213,0.42,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738525,796,1,2,74,56,5rurqie3qt1qav9ir5mkqinn,1,58.9,19.4,2024-11-16T15:19:48.043Z,2024-11-16T15:19:57Z,5366396415,156,,5366396369,140,38.6,5366396367,56,Back,5366396373,212,21.3,5366396375,213,3.19,5366396371,141,17.9,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738543,797,1,2,74,58,5rurqie3qt1qav9ir5mkqinn,1,38.6,17.9,2024-11-16T15:19:50.027Z,2024-11-16T15:19:50Z,5366396457,56,Back,5366396463,141,2.9,5366396465,212,10.3,5366396467,213,4.87,5366396461,140,40.1,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738597,798,1,2,74,59,5rurqie3qt1qav9ir5mkqinn,1,40.1,2.9,2024-11-16T15:19:50.923Z,2024-11-16T15:19:54Z,5366396771,56,Back,5366396779,213,0.97,5366396777,212,12.8,5366396775,141,18.5,5366396773,140,47.0,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748738613,799,1,2,75,2,5rurqie3qt1qav9ir5mkqinn,0,58.7,15.2,2024-11-16T15:19:53.635Z,2024-11-16T15:20:12Z,5366396853,56,Center,5366396855,140,72.2,5366396861,213,0.35,5366396859,212,15.1,5366396857,141,22.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
