id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/20/value
2733748961,777,1,2,90,31,axwnneoekq2f2yq6r1l704y96,0,23.1,96,2024-10-13T13:24:00.675Z,2024-10-13T13:24:01Z,5284471831,141,77.3,5284471833,212,41.6,5284471825,157,,5284471837,1,,5284471829,140,60.8,5284471835,213,5.97,5284471827,56,Center,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733748971,861,49,2,90,34,9ijyncrxsejz505dbadwr1dir,1,39.2,28,2024-10-13T13:24:04.035Z,2024-10-13T13:24:04Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749017,862,1,2,90,36,9ijyncrxsejz505dbadwr1dir,1,34.4,31.6,2024-10-13T13:24:05.586Z,2024-10-13T13:24:10Z,5284472135,212,22.0,5284472137,213,1.52,5284472133,141,63.9,5284472129,56,Back,5284472131,140,35.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749067,863,1,2,90,40,9ijyncrxsejz505dbadwr1dir,1,35.9,62,2024-10-13T13:24:10.178Z,2024-10-13T13:24:15Z,5284472375,141,47.2,5284472379,213,5.49,5284472371,56,Back,5284472377,212,14.1,5284472373,140,45.3,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749077,864,1,2,90,45,9ijyncrxsejz505dbadwr1dir,0,54.6,47.5,2024-10-13T13:24:15.202Z,2024-10-13T13:24:16Z,5284472427,140,62.8,5284472433,213,6.04,5284472425,56,Center,5284472431,212,8.9,5284472429,141,44.3,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749093,778,1,2,90,48,axwnneoekq2f2yq6r1l704y96,1,36.7,43.7,2024-10-13T13:24:17.858Z,2024-10-13T13:25:09Z,5284472529,141,37.6,5284472527,140,40.2,5284472531,212,5.5,5284472525,56,Back,5284472533,213,5.44,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749095,779,49,2,90,49,axwnneoekq2f2yq6r1l704y96,1,40.2,37.6,2024-10-13T13:24:18.901Z,2024-10-13T13:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a6nt0vn3kgt05g1hdnubrh0yc,S. Awujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749103,780,1,2,90,49,axwnneoekq2f2yq6r1l704y96,1,40.2,37.6,2024-10-13T13:24:19.091Z,2024-10-13T13:24:20Z,5284472563,212,13.4,5284472557,56,Back,5284472565,213,3.78,5284472559,140,30.0,5284472561,141,25.8,,,,,,,,,,a6nt0vn3kgt05g1hdnubrh0yc,S. Awujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749119,781,1,2,90,50,axwnneoekq2f2yq6r1l704y96,1,30,25.8,2024-10-13T13:24:20.066Z,2024-10-13T13:24:22Z,5284472637,141,37.6,5284472633,56,Back,5284472639,212,9.6,5284472635,140,24.9,5284472641,213,2.16,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749177,782,1,2,90,53,axwnneoekq2f2yq6r1l704y96,1,26.3,38.2,2024-10-13T13:24:22.690Z,2024-10-13T13:24:25Z,5284472771,56,Back,5284472779,213,1.51,5284472773,140,27.1,5284472777,212,13.4,5284472775,141,57.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749193,783,1,2,90,56,axwnneoekq2f2yq6r1l704y96,1,27.8,59.6,2024-10-13T13:24:25.667Z,2024-10-13T13:24:27Z,5284472861,212,11.5,5284472863,213,0.26,5284472855,56,Back,5284472859,141,63.9,5284472857,140,38.4,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749175,865,83,2,90,57,9ijyncrxsejz505dbadwr1dir,0,58.1,34.5,2024-10-13T13:24:26.618Z,2024-10-13T13:26:05Z,5284472875,399,1234a1tb7y6trj9xsoqvx0x5h,,,,,,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749225,784,1,2,90,58,axwnneoekq2f2yq6r1l704y96,1,37.8,58.1,2024-10-13T13:24:28.163Z,2024-10-13T13:24:30Z,5284473023,213,4.05,5284473019,141,42.5,5284473021,212,13.5,5284473015,56,Back,5284473017,140,29.9,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749243,785,1,2,91,0,axwnneoekq2f2yq6r1l704y96,1,32.1,35.1,2024-10-13T13:24:30.099Z,2024-10-13T13:24:32Z,5284473113,212,18.4,5284473109,140,35.1,5284473111,141,8.5,5284473107,56,Back,5284473115,213,4.88,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749253,786,1,2,91,3,axwnneoekq2f2yq6r1l704y96,1,35.1,7,2024-10-13T13:24:32.595Z,2024-10-13T13:24:34Z,5284473161,140,38.3,5284473159,56,Back,5284473163,141,17.1,5284473167,213,1.12,5284473165,212,7.6,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749287,787,1,2,91,4,axwnneoekq2f2yq6r1l704y96,1,38.3,17.1,2024-10-13T13:24:34.386Z,2024-10-13T13:24:39Z,5284473379,140,24.1,5284473385,213,3.06,5284473383,212,15.0,5284473377,56,Back,5284473381,141,18.8,,,,,,,,,,a6nt0vn3kgt05g1hdnubrh0yc,S. Awujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749299,788,1,2,91,9,axwnneoekq2f2yq6r1l704y96,1,24.2,26.5,2024-10-13T13:24:39.026Z,2024-10-13T13:24:42Z,5284473435,56,Back,5284473441,141,50.7,5284473449,213,2.22,5284473445,212,20.7,5284473437,140,12.2,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749325,789,1,2,91,12,axwnneoekq2f2yq6r1l704y96,1,12.2,50.7,2024-10-13T13:24:41.843Z,2024-10-13T13:24:45Z,5284473603,212,19.6,5284473599,140,20.5,5284473605,213,5.17,5284473601,141,24.9,5284473597,56,Back,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749349,790,1,2,91,18,axwnneoekq2f2yq6r1l704y96,1,28.1,24.3,2024-10-13T13:24:47.843Z,2024-10-13T13:24:49Z,5284473721,56,Back,5284473729,213,0.58,5284473727,212,22.4,5284473723,140,45.9,5284473725,141,42.5,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749365,791,1,2,91,19,axwnneoekq2f2yq6r1l704y96,1,45.9,42.5,2024-10-13T13:24:49.426Z,2024-10-13T13:24:51Z,5284473823,213,3.86,5284473819,141,33.1,5284473815,56,Back,5284473821,212,9.7,5284473817,140,38.9,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749377,792,1,2,91,21,axwnneoekq2f2yq6r1l704y96,0,38.7,31.9,2024-10-13T13:24:51.106Z,2024-10-13T13:24:52Z,5284473875,213,3.85,5284473867,56,Back,5284473873,212,9.2,5284473869,140,32.0,5284473871,141,23.1,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749393,866,49,2,91,24,9ijyncrxsejz505dbadwr1dir,1,67.3,75.7,2024-10-13T13:24:53.682Z,2024-10-13T13:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749401,867,1,2,91,24,9ijyncrxsejz505dbadwr1dir,1,67.3,75.7,2024-10-13T13:24:53.826Z,2024-10-13T13:24:54Z,5284474015,213,3.25,5284474007,56,Center,5284474011,141,73.6,5284474009,140,54.3,5284474013,212,13.7,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749409,868,1,2,91,25,9ijyncrxsejz505dbadwr1dir,0,53.9,73.5,2024-10-13T13:24:54.578Z,2024-10-13T13:24:55Z,5284474039,141,83.8,5284474043,213,0.84,5284474037,140,59.9,5284474035,56,Left,5284474041,212,9.4,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749403,793,8,2,91,26,axwnneoekq2f2yq6r1l704y96,1,27.8,14.4,2024-10-13T13:24:55.947Z,2024-10-13T18:03:07Z,5284993035,383,,5284474019,56,Back,,,,,,,,,,,,,,,,,,,a6nt0vn3kgt05g1hdnubrh0yc,S. Awujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749417,794,49,2,91,27,axwnneoekq2f2yq6r1l704y96,1,32,16.1,2024-10-13T13:24:57.069Z,2024-10-13T18:03:03Z,,,,,,,,,,,,,,,,,,,,,,,,,a6nt0vn3kgt05g1hdnubrh0yc,S. Awujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749457,795,1,2,91,31,axwnneoekq2f2yq6r1l704y96,1,54.9,9.5,2024-10-13T13:25:01.043Z,2024-10-13T13:25:02Z,5284474325,212,19.7,5284474319,56,Back,5284474323,141,18.0,5284474327,213,2.84,5284474321,140,37.0,,,,,,,,,,a6nt0vn3kgt05g1hdnubrh0yc,S. Awujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749477,796,1,2,91,32,axwnneoekq2f2yq6r1l704y96,1,37,18,2024-10-13T13:25:02.291Z,2024-10-13T13:25:05Z,5284474429,140,34.5,5284474431,141,3.2,5284474435,213,4.46,5284474427,56,Back,5284474433,212,10.4,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749493,797,1,2,91,35,axwnneoekq2f2yq6r1l704y96,1,32.2,3.4,2024-10-13T13:25:05.314Z,2024-10-13T13:25:07Z,5284474517,140,20.6,5284474521,212,13.0,5284474515,56,Back,5284474519,141,10.1,5284474523,213,2.78,,,,,,,,,,3u2e56fhs12qok7truspt65zp,A. Mannion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749523,798,1,2,91,37,axwnneoekq2f2yq6r1l704y96,1,20.6,10.1,2024-10-13T13:25:07.491Z,2024-10-13T13:25:11Z,5284474673,212,24.1,5284474667,56,Back,5284474675,213,2.05,5284474671,141,41.6,5284474669,140,10.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749537,799,1,2,91,41,axwnneoekq2f2yq6r1l704y96,1,10,41.6,2024-10-13T13:25:11.074Z,2024-10-13T13:25:14Z,5284474745,212,15.1,5284474747,213,6.17,5284474739,56,Back,5284474743,141,39.2,5284474741,140,24.3,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749543,800,1,2,91,44,axwnneoekq2f2yq6r1l704y96,1,24.9,36.6,2024-10-13T13:25:13.939Z,2024-10-13T13:25:15Z,5284474777,140,17.7,5284474781,212,11.2,5284474775,56,Back,5284474783,213,3.97,5284474779,141,24.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749579,801,1,2,91,45,axwnneoekq2f2yq6r1l704y96,1,17.8,24.4,2024-10-13T13:25:15.267Z,2024-10-13T13:25:19Z,5284474955,140,7.3,5284474953,56,Back,5284474957,141,45.2,5284474961,213,2.23,5284474959,212,17.9,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749597,802,1,2,91,50,axwnneoekq2f2yq6r1l704y96,0,7.8,54.3,2024-10-13T13:25:19.796Z,2024-10-13T13:25:22Z,5284475055,141,100.0,5284475049,155,,5284475053,140,39.5,5284475057,212,46.5,5284475061,1,,5284475059,213,0.77,5284475051,56,Back,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749603,803,5,2,91,52,axwnneoekq2f2yq6r1l704y96,0,37.8,102,2024-10-13T13:25:22.439Z,2024-10-13T13:25:25Z,5284475075,56,Back,5284475131,233,869,5284475079,347,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749609,869,5,2,91,52,9ijyncrxsejz505dbadwr1dir,1,62.2,-2,2024-10-13T13:25:22.439Z,2024-10-13T13:25:42Z,5284475105,347,,5284475103,56,Right,5284475123,233,803,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749655,870,1,2,91,54,9ijyncrxsejz505dbadwr1dir,1,64.6,0,2024-10-13T13:25:24.163Z,2024-10-13T13:25:31Z,5284475347,141,8.0,5284475343,56,Right,5284475341,107,,5284475349,212,22.3,5284475345,140,84.8,5284475351,213,0.31,5284475353,1,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749659,871,3,2,92,2,9ijyncrxsejz505dbadwr1dir,0,87.8,12,2024-10-13T13:25:31.523Z,2024-10-13T18:03:43Z,5284993557,211,,5284475365,56,Right,5284993559,465,,5284475367,286,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749663,804,43,2,92,2,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T13:25:31.524Z,2024-10-13T18:03:42Z,5284475393,233,871,5284475375,285,0,5284475373,56,Back,5284993569,144,7,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749695,805,49,2,92,3,axwnneoekq2f2yq6r1l704y96,1,4.8,69.6,2024-10-13T13:25:33.291Z,2024-10-13T18:03:44Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749709,806,12,2,92,5,axwnneoekq2f2yq6r1l704y96,1,2.4,70.2,2024-10-13T13:25:35.285Z,2024-10-13T13:25:38Z,5284475679,56,Back,5284475685,212,17.0,5284475683,141,94.8,5284475687,213,1.38,5284475681,140,5.5,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749715,807,1,2,92,9,axwnneoekq2f2yq6r1l704y96,0,5.5,94.8,2024-10-13T13:25:38.579Z,2024-10-13T13:25:39Z,5284475721,213,0.20,5284475717,212,2.7,5284475713,140,8.0,5284475735,236,,5284475741,286,,5284475711,56,Back,5284475715,141,95.6,5284475737,233,872,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749711,872,74,2,92,9,9ijyncrxsejz505dbadwr1dir,1,89.3,7.1,2024-10-13T13:25:38.580Z,2024-10-13T13:25:40Z,5284475691,285,,5284475745,233,807,5284475689,56,Right,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749723,808,5,2,92,10,axwnneoekq2f2yq6r1l704y96,1,8.2,101.4,2024-10-13T13:25:39.555Z,2024-10-13T13:25:41Z,5284475765,347,,5284475763,56,Back,5284475775,233,873,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749719,873,5,2,92,10,9ijyncrxsejz505dbadwr1dir,0,91.8,-1.4,2024-10-13T13:25:39.555Z,2024-10-13T13:25:42Z,5284475747,56,Right,5284475785,233,808,5284475749,347,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749899,810,1,2,92,35,axwnneoekq2f2yq6r1l704y96,0,12.4,100,2024-10-13T13:26:04.899Z,2024-10-13T13:26:06Z,5284476599,141,95.6,5284476597,140,28.9,5284476593,107,,5284476603,213,6.05,5284476595,56,Back,5284476601,212,17.8,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749919,874,1,2,92,37,9ijyncrxsejz505dbadwr1dir,1,77.1,4,2024-10-13T13:26:07.459Z,2024-10-13T13:26:09Z,5284476675,140,77.3,5284476673,56,Right,5284476681,213,1.54,5284476677,141,13.8,5284476679,212,6.7,5284476671,3,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749953,876,43,2,92,38,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T13:26:07.812Z,2024-10-13T13:26:34Z,5284476853,286,0,5284477609,144,44,5284476851,56,Right,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749917,811,43,2,92,38,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T13:26:07.813Z,2024-10-13T13:26:32Z,5284476667,56,Back,5284476669,285,0,5284477527,144,44,5284476883,233,876,,,,,,,,,,,,,enh0z58rrftq2m6hybzhgf65l,H. Miyazawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749939,875,1,2,92,39,9ijyncrxsejz505dbadwr1dir,1,78.8,9.6,2024-10-13T13:26:08.867Z,2024-10-13T13:27:07Z,5284476791,141,20.7,5284476783,3,,5284476787,56,Right,5284476793,212,10.4,5284476789,140,85.6,5284476785,168,,5284476795,213,0.81,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750313,886,61,2,92,40,9ijyncrxsejz505dbadwr1dir,0,87.3,19.9,2024-10-13T13:26:10.050Z,2024-10-13T13:27:17Z,5284479051,56,Right,,,,,,,,,,,,,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749969,812,12,2,92,42,axwnneoekq2f2yq6r1l704y96,1,10.6,73.8,2024-10-13T13:26:11.635Z,2024-10-13T13:26:55Z,5284476943,140,36.2,5284476947,212,37.3,5284476945,141,35.8,5284476941,56,Back,5284476949,213,5.52,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733749967,877,49,2,92,45,9ijyncrxsejz505dbadwr1dir,1,67.6,69.1,2024-10-13T13:26:15.219Z,2024-10-13T13:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750003,813,83,2,92,51,axwnneoekq2f2yq6r1l704y96,0,15,27.9,2024-10-13T13:26:21.078Z,2024-10-13T13:27:30Z,5284477401,399,5kbwhmf4o0nfhvcl3j774fzoq,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750017,878,1,2,92,53,9ijyncrxsejz505dbadwr1dir,1,84.8,68.8,2024-10-13T13:26:23.191Z,2024-10-13T13:26:25Z,5284477265,141,52.5,5284477261,56,Center,5284477269,213,5.08,5284477267,212,11.9,5284477263,140,88.9,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750031,879,1,2,92,54,9ijyncrxsejz505dbadwr1dir,1,91.4,47.2,2024-10-13T13:26:24.027Z,2024-10-13T13:26:33Z,5284477353,140,85.3,5284477357,212,7.1,5284477545,154,,5284477351,56,Center,5284477359,213,2.70,5284477543,210,15,5284477355,141,51.6,,,,ctzcuzproy4kwpa5wweruw3px,B. England,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750039,880,15,2,92,55,9ijyncrxsejz505dbadwr1dir,1,86.8,56,2024-10-13T13:26:24.795Z,2024-10-13T18:04:40Z,5284477579,102,48.4,5284477569,78,,5284477587,147,49.8,5284477389,56,Center,5284477571,29,,5284477573,154,,5284477487,72,,5284477603,233,814,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,5284477575,55,879,5284477385,22,5284477583,328,,5284477387,17,5284477581,103,5284477585,146,,,,,3.8,,98.6,,,,,,,,,,,,,,,,,,
2733750035,814,10,2,92,55,axwnneoekq2f2yq6r1l704y96,1,2.7,51.5,2024-10-13T13:26:24.895Z,2024-10-13T18:04:43Z,5284477377,56,Back,5284477451,179,,5284477519,233,880,5284477375,182,,5284994501,376,,5284477449,177,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750045,815,52,2,92,56,axwnneoekq2f2yq6r1l704y96,1,2.7,51.5,2024-10-13T13:26:26.462Z,2024-10-13T18:04:46Z,5284994575,376,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750121,816,80,2,93,18,axwnneoekq2f2yq6r1l704y96,0,10.1,56.6,2024-10-13T13:26:48.212Z,2024-10-13T13:26:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750179,817,1,2,93,25,axwnneoekq2f2yq6r1l704y96,1,20.6,48.1,2024-10-13T13:26:54.644Z,2024-10-13T13:26:57Z,5284478315,213,6.00,5284478305,198,,5284478313,212,51.2,5284478309,140,67.4,5284478317,1,,5284478303,157,,5284478307,56,Center,5284478311,141,27.1,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750185,818,44,2,93,28,axwnneoekq2f2yq6r1l704y96,1,64.8,23.7,2024-10-13T13:26:57.635Z,2024-10-13T18:11:54Z,5284478363,233,881,5284478327,286,,5284478325,56,Center,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750189,881,44,2,93,28,9ijyncrxsejz505dbadwr1dir,0,35.2,76.3,2024-10-13T13:26:57.636Z,2024-10-13T18:11:54Z,5284478339,285,,5284478337,56,Back,5284478367,233,818,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750201,819,1,2,93,28,axwnneoekq2f2yq6r1l704y96,0,67.4,27.1,2024-10-13T13:26:58.164Z,2024-10-13T13:26:59Z,5284478379,56,Center,5284478385,212,12.7,5284478383,141,30.7,5284478387,213,0.19,5284478375,3,,5284478381,140,79.3,5284478377,168,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733750235,882,1,2,93,30,9ijyncrxsejz505dbadwr1dir,1,25.4,70.3,2024-10-13T13:27:00.339Z,2024-10-13T13:27:02Z,5284478469,213,3.79,5284478461,56,Back,5284478467,212,22.0,5284478463,140,8.7,5284478465,141,50.7,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
