id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2769334473,934,27,2,80,41,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T15:41:57.778Z,2025-01-26T15:42:02Z,5477909207,233,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769335005,935,18,2,81,16,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T15:42:33.150Z,2025-01-26T15:42:34Z,5477911919,59,17,5477912043,55,936,5477911915,42,,5477911917,44,Forward,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769335019,936,19,2,81,16,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T15:42:33.151Z,2025-01-26T15:44:42Z,5477912005,59,11,5477911997,42,,5477912007,44,Forward,5477912003,145,9,5477923279,292,8,5477912009,55,935,5477923281,293,1,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769335573,682,28,2,81,54,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-01-26T15:43:11.370Z,2025-01-26T15:43:13Z,5477915079,55,681,5477915087,233,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769335553,937,28,2,81,54,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T15:43:11.370Z,2025-01-26T15:43:13Z,5477915125,233,682,5477914979,55,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336083,938,1,2,82,23,9ijyncrxsejz505dbadwr1dir,1,76.9,100,2025-01-26T15:43:40.120Z,2025-01-26T15:43:44Z,5477917771,141,83.9,5477917773,212,27.9,5477917765,107,,5477917777,1,,5477917767,56,Left,5477917769,140,52.9,5477917775,213,3.59,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336137,939,1,2,82,27,9ijyncrxsejz505dbadwr1dir,1,52.9,83.9,2025-01-26T15:43:44.009Z,2025-01-26T15:43:47Z,5477918011,141,53.7,5477918009,140,44.4,5477918007,56,Back,5477918015,213,4.30,5477918013,212,22.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336179,940,1,2,82,30,9ijyncrxsejz505dbadwr1dir,1,52.8,53.9,2025-01-26T15:43:47.289Z,2025-01-26T15:43:49Z,5477918223,213,1.55,5477918221,212,23.1,5477918219,141,87.8,5477918217,140,53.2,5477918215,56,Left,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336215,941,1,2,82,33,9ijyncrxsejz505dbadwr1dir,1,53.5,87.5,2025-01-26T15:43:49.769Z,2025-01-26T15:43:51Z,5477918375,213,0.59,5477918369,140,61.6,5477918367,56,Left,5477918371,141,95.9,5477918373,212,10.2,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336303,942,1,2,82,35,9ijyncrxsejz505dbadwr1dir,0,61.6,95.7,2025-01-26T15:43:51.593Z,2025-01-26T15:44:26Z,5477918793,56,Left,5477918799,212,9.3,5477918797,141,96.5,5477918795,140,70.4,5477918801,213,0.06,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336313,683,12,2,82,39,6o6989d7o4w1kn35cu75y1mny,1,21.1,7.7,2025-01-26T15:43:55.788Z,2025-01-26T15:43:57Z,5477918819,56,Back,5477918821,140,19.4,5477918823,141,0.0,5477918865,167,,5477918827,213,4.43,5477918825,212,6.4,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336311,943,43,2,82,39,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T15:43:56.105Z,2025-01-26T15:44:24Z,5477921467,144,61,5477918817,56,Left,,,,,,,,,,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336317,684,5,2,82,39,6o6989d7o4w1kn35cu75y1mny,0,24.2,-1.4,2025-01-26T15:43:56.438Z,2025-01-26T15:44:01Z,5477918847,347,,5477919091,233,944,5477918845,56,Back,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336357,944,5,2,82,39,9ijyncrxsejz505dbadwr1dir,1,75.8,101.4,2025-01-26T15:43:56.438Z,2025-01-26T15:44:49Z,5477919059,233,684,5477919049,56,Left,5477919051,347,,,,,,,,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336415,945,1,2,82,43,9ijyncrxsejz505dbadwr1dir,1,68.7,100,2025-01-26T15:43:59.993Z,2025-01-26T15:44:02Z,5477919385,213,3.89,5477919375,107,,5477919379,140,60.4,5477919383,212,11.8,5477919377,56,Left,5477919381,141,89.9,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336491,946,1,2,82,45,9ijyncrxsejz505dbadwr1dir,1,62.3,86,2025-01-26T15:44:01.785Z,2025-01-26T15:44:05Z,5477919767,212,12.7,5477919765,141,79.6,5477919763,140,50.9,5477919769,213,3.49,5477919761,56,Left,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336537,947,1,2,82,49,9ijyncrxsejz505dbadwr1dir,1,54.9,79.4,2025-01-26T15:44:05.641Z,2025-01-26T15:44:08Z,5477919983,56,Left,5477919989,212,16.1,5477919987,141,96.0,5477919985,140,65.9,5477919991,213,0.77,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336599,948,1,2,82,51,9ijyncrxsejz505dbadwr1dir,1,66.8,96,2025-01-26T15:44:08.056Z,2025-01-26T15:44:11Z,5477920311,140,58.0,5477920313,141,93.6,5477920317,213,3.32,5477920309,56,Left,5477920315,212,9.4,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336643,949,1,2,82,55,9ijyncrxsejz505dbadwr1dir,1,58.7,90.5,2025-01-26T15:44:11.545Z,2025-01-26T15:44:13Z,5477920555,213,0.01,5477920553,212,20.4,5477920551,141,90.8,5477920547,56,Left,5477920549,140,78.1,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336651,950,61,2,82,56,9ijyncrxsejz505dbadwr1dir,0,78.3,90.5,2025-01-26T15:44:12.801Z,2025-01-26T15:44:34Z,5477920603,56,Left,,,,,,,,,,,,,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336629,685,4,2,82,56,6o6989d7o4w1kn35cu75y1mny,1,22.1,10,2025-01-26T15:44:13.211Z,2025-01-26T15:44:49Z,5477920535,56,Back,5477920539,265,,5477920533,13,,5477921203,233,951,5477920541,285,,5477920537,152,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769336661,951,4,2,82,56,9ijyncrxsejz505dbadwr1dir,0,77.9,90,2025-01-26T15:44:13.212Z,2025-01-26T15:44:49Z,5477921143,13,,5477921149,265,,5477921251,233,685,5477921147,152,,5477921151,286,,5477921145,56,Left,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337345,686,1,2,83,35,6o6989d7o4w1kn35cu75y1mny,0,18.5,14.3,2025-01-26T15:44:52.124Z,2025-01-26T15:44:54Z,5477924323,212,48.9,5477924311,5,,5477924327,1,,5477924317,56,Center,5477924319,140,64.2,5477924313,157,,5477924321,141,28.2,5477924325,213,0.19,bhby3ex548cqf2rd527fk9iad,M. Majasaari,5477924315,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337393,952,61,2,83,39,9ijyncrxsejz505dbadwr1dir,1,37.8,69.7,2025-01-26T15:44:56.239Z,2025-01-26T15:44:56Z,5477924567,56,Back,,,,,,,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337437,953,44,2,83,40,9ijyncrxsejz505dbadwr1dir,1,33.5,64.8,2025-01-26T15:44:56.810Z,2025-01-26T15:44:59Z,5477924773,56,Back,5477924811,233,687,5477924775,285,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337411,687,44,2,83,40,6o6989d7o4w1kn35cu75y1mny,0,67.8,36.6,2025-01-26T15:44:56.811Z,2025-01-26T15:44:58Z,5477924665,286,,5477924843,233,953,5477924663,56,Center,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337467,954,12,2,83,40,9ijyncrxsejz505dbadwr1dir,1,29.7,60.5,2025-01-26T15:44:56.993Z,2025-01-26T15:45:50Z,5477924945,56,Back,5477924947,140,45.3,5477924949,141,55.5,5477924957,213,6.08,5477924955,212,16.7,5477924959,15,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337473,688,1,2,83,42,6o6989d7o4w1kn35cu75y1mny,0,61,32.5,2025-01-26T15:44:58.800Z,2025-01-26T15:44:59Z,5477924995,141,56.0,5477924987,157,,5477924989,56,Center,5477924997,212,33.3,5477925003,1,,5477925001,213,0.50,5477924991,140,88.8,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337491,955,52,2,83,44,9ijyncrxsejz505dbadwr1dir,1,11.2,44.6,2025-01-26T15:45:00.905Z,2025-01-26T15:45:01Z,,,,,,,,,,,,,,,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337519,956,1,2,83,44,9ijyncrxsejz505dbadwr1dir,1,11.2,44.6,2025-01-26T15:45:01.193Z,2025-01-26T15:45:02Z,5477925295,140,23.3,5477925299,212,20.9,5477925293,56,Back,5477925297,141,69.0,5477925301,213,0.92,5477925291,123,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337621,957,1,2,83,46,9ijyncrxsejz505dbadwr1dir,1,23.3,69,2025-01-26T15:45:02.570Z,2025-01-26T15:45:07Z,5477925767,56,Back,5477925775,213,4.71,5477925769,140,23.3,5477925771,141,38.9,5477925773,212,20.5,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337651,958,1,2,83,50,9ijyncrxsejz505dbadwr1dir,1,23.8,36.3,2025-01-26T15:45:07.433Z,2025-01-26T15:45:09Z,5477925961,213,1.49,5477925955,140,25.1,5477925957,141,60.5,5477925959,212,16.5,5477925953,56,Back,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337683,959,1,2,83,52,9ijyncrxsejz505dbadwr1dir,1,30.1,60.3,2025-01-26T15:45:09.370Z,2025-01-26T15:45:11Z,5477926153,213,1.21,5477926147,140,33.8,5477926151,212,11.1,5477926145,56,Back,5477926149,141,75.6,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337737,960,1,2,83,55,9ijyncrxsejz505dbadwr1dir,0,34.7,76.9,2025-01-26T15:45:11.625Z,2025-01-26T15:45:15Z,5477926501,212,36.5,5477926495,56,Center,5477926503,213,0.01,5477926505,1,,5477926497,140,69.5,5477926499,141,77.3,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337785,689,12,2,84,0,6o6989d7o4w1kn35cu75y1mny,1,25,30.6,2025-01-26T15:45:17.004Z,2025-01-26T15:45:18Z,5477926755,140,54.1,5477926761,213,6.11,5477926757,141,22.7,5477926759,212,31.0,5477926753,56,Center,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337795,690,49,2,84,2,6o6989d7o4w1kn35cu75y1mny,1,54.6,21.5,2025-01-26T15:45:18.604Z,2025-01-26T15:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337801,961,61,2,84,2,9ijyncrxsejz505dbadwr1dir,0,49.9,76.6,2025-01-26T15:45:19.386Z,2025-01-26T15:45:19Z,5477926823,56,Back,,,,,,,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337859,691,1,2,84,6,6o6989d7o4w1kn35cu75y1mny,0,77.3,23,2025-01-26T15:45:23.099Z,2025-01-26T15:45:24Z,5477927203,141,38.2,5477927199,56,Center,5477927207,213,0.86,5477927205,212,13.7,5477927201,140,85.8,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337873,962,49,2,84,8,9ijyncrxsejz505dbadwr1dir,1,14.1,64.6,2025-01-26T15:45:24.891Z,2025-01-26T15:45:25Z,,,,,,,,,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338005,963,1,2,84,10,9ijyncrxsejz505dbadwr1dir,1,15.6,87.4,2025-01-26T15:45:26.921Z,2025-01-26T15:45:34Z,5477927967,212,21.4,5477927965,141,96.9,5477927963,140,35.0,5477927969,213,0.31,5477927961,56,Back,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337969,692,83,2,84,16,6o6989d7o4w1kn35cu75y1mny,0,70.6,8.6,2025-01-26T15:45:32.540Z,2025-01-26T15:45:39Z,5477928371,399,e6cmu4ldmjrd36qcd3983ee7e,,,,,,,,,,,,,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337981,693,83,2,84,16,6o6989d7o4w1kn35cu75y1mny,0,70.6,8.6,2025-01-26T15:45:32.875Z,2025-01-26T15:45:39Z,5477928305,399,e6cmu4ldmjrd36qcd3983ee7e,,,,,,,,,,,,,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338009,964,50,2,84,17,9ijyncrxsejz505dbadwr1dir,1,29,95.3,2025-01-26T15:45:33.788Z,2025-01-26T15:45:35Z,5477927973,56,Back,5477927975,285,,5477928013,233,694,,,,,,,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769337997,694,7,2,84,17,6o6989d7o4w1kn35cu75y1mny,0,71.2,2.8,2025-01-26T15:45:33.789Z,2025-01-26T15:45:35Z,5477927935,286,,5477927933,56,Right,5477927985,233,964,,,,,,,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338023,965,61,2,84,18,9ijyncrxsejz505dbadwr1dir,1,27,98.3,2025-01-26T15:45:34.930Z,2025-01-26T15:45:48Z,5477928059,56,Back,,,,,,,,,,,,,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338025,695,5,2,84,19,6o6989d7o4w1kn35cu75y1mny,1,72.6,-2,2025-01-26T15:45:35.564Z,2025-01-26T15:55:22Z,5477928065,347,,5477928063,56,Right,5477928169,233,966,,,,,,,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338043,966,5,2,84,19,9ijyncrxsejz505dbadwr1dir,0,27.4,102,2025-01-26T15:45:35.564Z,2025-01-26T15:55:22Z,5477928127,347,,5477928125,56,Back,5477928187,233,695,,,,,,,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338325,696,1,2,84,35,6o6989d7o4w1kn35cu75y1mny,1,72.9,0,2025-01-26T15:45:52.012Z,2025-01-26T15:45:54Z,5477929555,140,79.2,5477929547,107,,5477929557,141,15.9,5477929561,213,1.07,5477929559,212,13.9,5477929551,56,Right,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338341,697,1,2,84,37,6o6989d7o4w1kn35cu75y1mny,1,79.7,16.7,2025-01-26T15:45:54.140Z,2025-01-26T15:45:55Z,5477929653,56,Right,5477929659,212,12.9,5477929657,141,5.3,5477929661,213,3.79,5477929655,140,69.9,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338389,698,1,2,84,38,6o6989d7o4w1kn35cu75y1mny,1,69.9,5.3,2025-01-26T15:45:55.132Z,2025-01-26T15:45:57Z,5477929909,140,67.5,5477929911,141,19.1,5477929907,56,Right,5477929915,213,1.83,5477929913,212,9.7,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338407,699,1,2,84,40,6o6989d7o4w1kn35cu75y1mny,1,69.5,18.8,2025-01-26T15:45:57.308Z,2025-01-26T15:45:58Z,5477930005,141,4.7,5477930001,56,Right,5477930003,140,65.7,5477930009,213,4.32,5477930007,212,10.4,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338447,700,1,2,84,41,6o6989d7o4w1kn35cu75y1mny,1,65.7,4.7,2025-01-26T15:45:58.380Z,2025-01-26T15:46:01Z,5477930237,56,Back,5477930239,140,48.0,5477930247,212,20.6,5477930243,141,17.6,5477930251,213,2.70,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338547,701,1,2,84,44,6o6989d7o4w1kn35cu75y1mny,1,48,17.6,2025-01-26T15:46:01.021Z,2025-01-26T15:46:08Z,5477930795,56,Back,5477930801,212,27.9,5477930799,141,58.5,5477930803,213,1.64,5477930797,140,46.1,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338591,702,1,2,84,52,6o6989d7o4w1kn35cu75y1mny,1,59.3,60.5,2025-01-26T15:46:08.819Z,2025-01-26T15:48:27Z,5477931009,212,17.9,5477931011,213,6.24,5477931003,56,Center,5477931005,140,76.3,5477931007,141,59.3,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338589,967,43,2,84,55,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T15:46:11.609Z,2025-01-26T15:49:19Z,5477931001,56,Back,5477947329,144,8,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338597,703,61,2,84,55,6o6989d7o4w1kn35cu75y1mny,0,76.3,59.3,2025-01-26T15:46:11.773Z,2025-01-26T15:48:05Z,5477931033,56,Center,,,,,,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338639,968,12,2,84,55,9ijyncrxsejz505dbadwr1dir,1,18.1,35.2,2025-01-26T15:46:12.229Z,2025-01-26T15:48:03Z,5477940563,213,6.22,5477931275,56,Back,5477940559,212,2.2,5477940555,140,20.2,5477940557,141,35.0,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338617,704,61,2,84,56,6o6989d7o4w1kn35cu75y1mny,1,75.3,68.9,2025-01-26T15:46:13.228Z,2025-01-26T15:48:06Z,5477931147,56,Center,,,,,,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769340681,991,61,2,84,57,9ijyncrxsejz505dbadwr1dir,1,22.4,42.1,2025-01-26T15:46:14.435Z,2025-01-26T15:48:54Z,5477945393,56,Back,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338645,969,49,2,84,58,9ijyncrxsejz505dbadwr1dir,1,25.5,34.8,2025-01-26T15:46:15.402Z,2025-01-26T15:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338659,970,1,2,84,58,9ijyncrxsejz505dbadwr1dir,0,25.5,34.8,2025-01-26T15:46:15.482Z,2025-01-26T15:46:17Z,5477931419,141,30.1,5477931421,212,13.0,5477931415,56,Back,5477931417,140,37.5,5477931423,213,6.03,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338665,705,8,2,85,0,6o6989d7o4w1kn35cu75y1mny,1,59.8,65.7,2025-01-26T15:46:17.132Z,2025-01-26T15:46:17Z,5477931445,56,Center,,,,,,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338683,706,45,2,85,2,6o6989d7o4w1kn35cu75y1mny,0,68.8,70.4,2025-01-26T15:46:18.699Z,2025-01-26T15:49:54Z,5477931739,286,,5477931735,233,971,5477931585,56,Center,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338707,971,3,2,85,2,9ijyncrxsejz505dbadwr1dir,1,33.9,32,2025-01-26T15:46:18.699Z,2025-01-26T15:46:21Z,5477931725,233,706,5477931705,56,Back,5477931751,286,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338723,972,1,2,85,3,9ijyncrxsejz505dbadwr1dir,0,26.7,26.1,2025-01-26T15:46:20.506Z,2025-01-26T15:46:22Z,5477931823,286,,5477931795,140,27.6,5477931817,236,,5477931819,233,707,5477931793,56,Back,5477931799,212,2.9,5477931797,141,30.1,5477931801,213,1.24,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338709,707,74,2,85,3,6o6989d7o4w1kn35cu75y1mny,1,70.6,58.4,2025-01-26T15:46:20.507Z,2025-01-26T15:46:23Z,5477931855,233,972,5477931709,56,Center,5477931711,285,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338821,973,1,2,85,10,9ijyncrxsejz505dbadwr1dir,1,33.3,83.9,2025-01-26T15:46:26.810Z,2025-01-26T15:46:28Z,5477932331,140,24.3,5477932329,56,Back,5477932333,141,69.7,5477932335,212,13.5,5477932337,213,3.94,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338845,974,1,2,85,11,9ijyncrxsejz505dbadwr1dir,1,24.3,69.7,2025-01-26T15:46:28.137Z,2025-01-26T15:46:31Z,5477932505,213,0.12,5477932497,141,71.5,5477932493,140,34.2,5477932501,212,10.5,5477932489,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338899,975,1,2,85,14,9ijyncrxsejz505dbadwr1dir,1,33.9,69,2025-01-26T15:46:30.986Z,2025-01-26T15:46:34Z,5477932785,140,43.7,5477932791,213,1.01,5477932787,141,93.2,5477932783,56,Back,5477932789,212,19.4,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338903,976,1,2,85,17,9ijyncrxsejz505dbadwr1dir,0,59.8,90.2,2025-01-26T15:46:34.106Z,2025-01-26T15:46:34Z,5477932823,213,0.27,5477932819,141,92.4,5477932821,212,5.6,5477932815,56,Left,5477932817,140,64.9,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769338915,709,61,2,85,19,6o6989d7o4w1kn35cu75y1mny,1,32.6,9.8,2025-01-26T15:46:36.076Z,2025-01-26T15:46:36Z,5477932873,56,Back,,,,,,,,,,,,,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769339045,710,1,2,85,21,6o6989d7o4w1kn35cu75y1mny,0,20.8,7.4,2025-01-26T15:46:38.349Z,2025-01-26T15:47:24Z,5477933505,140,43.4,5477933499,157,,5477933519,1,,5477933513,212,24.5,5477933509,141,16.5,5477933501,56,Back,5477933515,213,0.26,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
