id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/15/value
2771933039,617,15,2,83,56,6o6989d7o4w1kn35cu75y1mny,1,91.4,49,2025-02-02T15:42:33.799Z,2025-02-02T16:04:56Z,5492056293,458,,5491951527,56,Center,5491951725,15,,5491951729,328,,5491951525,17,,5491952541,102,48.3,5491952543,103,7.6,5491952585,233,740,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,5491951523,22,,5491952545,146,5491952531,78,5491952547,147,49.8,,,,,,,,,,,,98.9,,,,,,,,
2771933067,740,10,2,83,56,dcdnoyf6kzhj46iyfm7xq43fy,1,1.2,50.2,2025-02-02T15:42:33.899Z,2025-02-02T16:05:05Z,5491951675,56,Back,5491952947,233,617,5491952111,177,,5491951673,182,,5491952929,180,,,,,,,,,,,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933013,739,61,2,83,56,dcdnoyf6kzhj46iyfm7xq43fy,1,11.2,59.9,2025-02-02T15:42:33.941Z,2025-02-02T15:42:34Z,5491951393,56,Back,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933167,741,52,2,83,59,dcdnoyf6kzhj46iyfm7xq43fy,1,3.5,56.1,2025-02-02T15:42:36.945Z,2025-02-02T15:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933349,742,80,2,84,19,dcdnoyf6kzhj46iyfm7xq43fy,0,14.2,35.4,2025-02-02T15:42:56.985Z,2025-02-02T15:42:57Z,,,,,,,,,,,,,,,,,,,,,,,,,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933521,743,1,2,84,22,dcdnoyf6kzhj46iyfm7xq43fy,0,18.2,33.6,2025-02-02T15:43:00.041Z,2025-02-02T15:43:06Z,5491954089,1,,5491954077,198,,5491954073,157,,5491954085,212,41.0,5491954081,140,55.8,5491954083,141,17.3,5491954087,213,6.01,5491954079,56,Right,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933471,618,44,2,84,25,6o6989d7o4w1kn35cu75y1mny,1,44.8,83.8,2025-02-02T15:43:02.935Z,2025-02-02T16:09:30Z,5491954193,233,744,5491953807,56,Back,5491953811,285,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933525,744,44,2,84,25,dcdnoyf6kzhj46iyfm7xq43fy,0,55.2,16.2,2025-02-02T15:43:02.936Z,2025-02-02T16:09:30Z,5491954103,286,,5491954101,56,Right,5491954217,233,618,,,,,,,,,,,,,,,,4payujvwgv750r4y1eeprn1g4,M. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933485,619,12,2,84,26,6o6989d7o4w1kn35cu75y1mny,1,44.9,85.6,2025-02-02T15:43:03.448Z,2025-02-02T15:43:04Z,5491953883,213,0.89,5491953951,167,,5491953879,141,100.0,5491953875,56,Left,5491953881,212,14.2,5491953877,140,53.4,5491953891,15,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933495,620,5,2,84,27,6o6989d7o4w1kn35cu75y1mny,0,51.4,101.5,2025-02-02T15:43:04.241Z,2025-02-02T15:54:07Z,5491953931,347,,5491955299,233,745,5491953927,56,Left,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933747,745,5,2,84,27,dcdnoyf6kzhj46iyfm7xq43fy,1,48.6,-1.5,2025-02-02T15:43:04.241Z,2025-02-02T15:54:06Z,5491955233,233,620,5491955223,347,,5491955221,56,Back,,,,,,,,,,,,,,,,4payujvwgv750r4y1eeprn1g4,M. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933819,746,1,2,84,41,dcdnoyf6kzhj46iyfm7xq43fy,1,47.9,0,2025-02-02T15:43:18.312Z,2025-02-02T15:43:22Z,5491955609,141,11.0,5491955605,56,Right,5491955615,1,,5491955611,212,29.8,5491955613,213,0.29,5491955607,140,75.1,5491955603,107,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933825,747,1,2,84,45,dcdnoyf6kzhj46iyfm7xq43fy,0,75.1,11,2025-02-02T15:43:22.313Z,2025-02-02T15:43:22Z,5491955653,213,0.67,5491955645,56,Right,5491955647,140,79.8,5491955651,212,6.3,5491955641,3,,5491955649,141,16.7,,,,,,,4payujvwgv750r4y1eeprn1g4,M. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933837,621,49,2,84,46,6o6989d7o4w1kn35cu75y1mny,1,28.4,82.4,2025-02-02T15:43:23.671Z,2025-02-02T15:43:23Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933869,622,1,2,84,46,6o6989d7o4w1kn35cu75y1mny,0,28.4,82.4,2025-02-02T15:43:24.008Z,2025-02-02T15:43:25Z,5491955865,56,Back,5491955871,212,19.2,5491955867,140,43.7,5491955873,213,5.71,5491955869,141,67.0,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771933885,748,1,2,84,48,dcdnoyf6kzhj46iyfm7xq43fy,0,57.9,20,2025-02-02T15:43:25.176Z,2025-02-02T15:43:25Z,5491955915,212,18.8,5491955917,213,0.42,5491955913,141,31.2,5491955909,56,Center,5491955911,140,74.3,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934005,623,1,2,84,52,6o6989d7o4w1kn35cu75y1mny,1,34.2,65.1,2025-02-02T15:43:29.143Z,2025-02-02T15:43:31Z,5491956601,212,25.6,5491956599,141,52.8,5491956595,56,Back,5491956603,213,3.47,5491956597,140,11.2,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934037,624,1,2,84,54,6o6989d7o4w1kn35cu75y1mny,1,10.2,51,2025-02-02T15:43:31.687Z,2025-02-02T15:43:33Z,5491956733,140,17.7,5491956737,212,12.8,5491956731,56,Back,5491956735,141,65.8,5491956739,213,0.91,,,,,,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934091,625,1,2,84,56,6o6989d7o4w1kn35cu75y1mny,1,18.1,66.3,2025-02-02T15:43:33.176Z,2025-02-02T15:43:36Z,5491957005,212,12.8,5491957001,140,30.3,5491957007,213,0.03,5491957003,141,66.9,5491956999,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934139,626,1,2,84,59,6o6989d7o4w1kn35cu75y1mny,1,35,68.1,2025-02-02T15:43:36.615Z,2025-02-02T15:43:41Z,5491957245,212,23.4,5491957241,140,12.9,5491957247,213,3.02,5491957239,56,Back,5491957243,141,72.3,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934245,627,1,2,85,3,6o6989d7o4w1kn35cu75y1mny,1,16.5,67,2025-02-02T15:43:40.871Z,2025-02-02T15:43:46Z,5491957809,140,29.1,5491957815,212,27.0,5491957805,56,Back,5491957813,141,32.4,5491957817,213,5.22,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934171,749,83,2,85,5,dcdnoyf6kzhj46iyfm7xq43fy,0,85.8,41.8,2025-02-02T15:43:42.616Z,2025-02-02T15:43:49Z,5491958145,399,9mfotw533oa5qs1muu2z8t8lx,,,,,,,,,,,,,,,,,,,,,,4payujvwgv750r4y1eeprn1g4,M. Agyemang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934281,628,1,2,85,9,6o6989d7o4w1kn35cu75y1mny,1,29.5,33.1,2025-02-02T15:43:46.343Z,2025-02-02T15:43:48Z,5491958023,140,44.1,5491958027,212,19.0,5491958025,141,16.5,5491958021,56,Back,5491958029,213,5.65,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934365,629,1,2,85,11,6o6989d7o4w1kn35cu75y1mny,1,43.8,20,2025-02-02T15:43:48.295Z,2025-02-02T15:43:53Z,5491958457,56,Right,5491958461,141,14.6,5491958459,140,67.0,5491958465,213,6.13,5491958463,212,24.6,,,,,,,,,,cpujkte9oflwdrorh61l50v10,A. Larkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934375,630,50,2,85,14,6o6989d7o4w1kn35cu75y1mny,1,70.9,8.8,2025-02-02T15:43:51.990Z,2025-02-02T16:09:19Z,5491958531,56,Right,5491958641,233,750,5491958533,286,,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934367,750,7,2,85,14,dcdnoyf6kzhj46iyfm7xq43fy,1,29.1,91.2,2025-02-02T15:43:51.991Z,2025-02-02T16:09:19Z,5491958479,285,,5491958609,233,630,5491958477,56,Back,5491958475,167,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934399,631,5,2,85,16,6o6989d7o4w1kn35cu75y1mny,1,68,-1.3,2025-02-02T15:43:53.146Z,2025-02-02T15:54:07Z,5491958677,233,751,5491958651,347,,5491958649,56,Right,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934385,751,5,2,85,16,dcdnoyf6kzhj46iyfm7xq43fy,0,32,101.3,2025-02-02T15:43:53.146Z,2025-02-02T15:43:55Z,5491958579,347,,5491958683,233,631,5491958577,56,Back,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934489,632,1,2,85,17,6o6989d7o4w1kn35cu75y1mny,1,69.1,0,2025-02-02T15:43:54.904Z,2025-02-02T15:43:58Z,5491959071,213,2.74,5491959065,141,14.6,5491959069,212,27.4,5491959063,140,45.1,5491959059,107,,5491959061,56,Back,5491959075,1,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934557,633,1,2,85,21,6o6989d7o4w1kn35cu75y1mny,1,54.6,14.1,2025-02-02T15:43:58.392Z,2025-02-02T15:44:01Z,5491959433,56,Back,5491959437,141,32.4,5491959439,212,15.0,5491959441,213,2.16,5491959435,140,46.6,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934601,634,1,2,85,24,6o6989d7o4w1kn35cu75y1mny,1,47.8,44.6,2025-02-02T15:44:01.752Z,2025-02-02T15:44:04Z,5491959671,56,Back,5491959673,140,48.7,5491959677,212,19.3,5491959679,213,1.52,5491959675,141,72.9,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934673,635,1,2,85,26,6o6989d7o4w1kn35cu75y1mny,1,49.9,76.3,2025-02-02T15:44:04.008Z,2025-02-02T15:44:08Z,5491960145,56,Left,5491960153,212,20.9,5491960149,141,87.7,5491960147,140,68.4,5491960155,213,0.38,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934765,636,1,2,85,31,6o6989d7o4w1kn35cu75y1mny,1,70.1,90.8,2025-02-02T15:44:08.647Z,2025-02-02T15:44:12Z,5491960601,212,16.3,5491960599,141,67.2,5491960595,56,Center,5491960603,213,4.87,5491960597,140,72.6,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934777,637,1,2,85,35,6o6989d7o4w1kn35cu75y1mny,0,70.7,65.7,2025-02-02T15:44:12.647Z,2025-02-02T15:44:13Z,5491960687,56,Center,5491960695,213,5.14,5491960693,212,12.1,5491960689,140,75.5,5491960691,141,49.6,,,,,,,,,,4ls15w5noxqo6mtkcn7akzyms,C. Laris­ey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934801,752,61,2,85,37,dcdnoyf6kzhj46iyfm7xq43fy,1,24.8,34.8,2025-02-02T15:44:14.787Z,2025-02-02T15:44:14Z,5491960829,56,Back,,,,,,,,,,,,,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771934829,638,61,2,85,38,6o6989d7o4w1kn35cu75y1mny,0,81.7,47.3,2025-02-02T15:44:15.656Z,2025-02-02T15:44:15Z,5491960943,56,Center,,,,,,,,,,,,,,,,,,,,,,4ls15w5noxqo6mtkcn7akzyms,C. Laris­ey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935173,753,12,2,85,39,dcdnoyf6kzhj46iyfm7xq43fy,1,13.6,65.4,2025-02-02T15:44:17.065Z,2025-02-02T15:44:34Z,5491962695,213,0.13,5491962687,56,Center,5491962693,212,59.6,5491962689,140,69.9,5491962691,141,76.6,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935057,639,1,2,85,48,6o6989d7o4w1kn35cu75y1mny,1,35.7,16.5,2025-02-02T15:44:25.191Z,2025-02-02T15:44:27Z,5491962105,141,68.4,5491962109,213,1.70,5491962107,212,35.6,5491962103,140,31.4,5491962111,1,,5491962101,56,Back,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935125,640,1,2,85,50,6o6989d7o4w1kn35cu75y1mny,1,32.4,64.8,2025-02-02T15:44:27.640Z,2025-02-02T15:44:31Z,5491962389,140,37.8,5491962391,141,38.0,5491962395,213,5.01,5491962387,56,Back,5491962393,212,19.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935141,641,1,2,85,54,6o6989d7o4w1kn35cu75y1mny,0,36.1,40,2025-02-02T15:44:31.256Z,2025-02-02T15:44:32Z,5491962509,155,,5491962533,1,,5491962525,212,34.9,5491962529,213,6.05,5491962521,141,28.2,5491962513,56,Center,5491962517,140,68.4,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935187,754,49,2,85,57,dcdnoyf6kzhj46iyfm7xq43fy,1,36.7,82.7,2025-02-02T15:44:34.794Z,2025-02-02T15:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935225,755,1,2,85,58,dcdnoyf6kzhj46iyfm7xq43fy,1,36.7,82.7,2025-02-02T15:44:35.080Z,2025-02-02T15:44:37Z,5491962945,213,5.40,5491962939,140,41.2,5491962943,212,7.5,5491962941,141,74.2,5491962937,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935251,756,1,2,86,0,dcdnoyf6kzhj46iyfm7xq43fy,0,40.8,64.3,2025-02-02T15:44:37.465Z,2025-02-02T15:44:39Z,5491963121,140,74.5,5491963117,155,,5491963127,213,6.12,5491963123,141,55.7,5491963129,1,,5491963119,56,Center,5491963125,212,35.9,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935259,642,49,2,86,3,6o6989d7o4w1kn35cu75y1mny,1,35.6,47.6,2025-02-02T15:44:40.376Z,2025-02-02T15:44:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935333,643,1,2,86,3,6o6989d7o4w1kn35cu75y1mny,1,35.6,47.6,2025-02-02T15:44:40.568Z,2025-02-02T15:44:43Z,5491963621,140,14.0,5491963627,213,3.26,5491963623,141,43.7,5491963619,56,Back,5491963625,212,22.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935355,644,1,2,86,6,6o6989d7o4w1kn35cu75y1mny,0,12.2,42.1,2025-02-02T15:44:43.784Z,2025-02-02T15:44:45Z,5491963765,1,,5491963753,157,,5491963757,140,53.5,5491963763,213,6.13,5491963759,141,32.2,5491963761,212,43.9,5491963755,56,Center,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935407,757,49,2,86,10,dcdnoyf6kzhj46iyfm7xq43fy,1,54.9,72.3,2025-02-02T15:44:47.867Z,2025-02-02T15:44:48Z,,,,,,,,,,,,,,,,,,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935429,758,1,2,86,11,dcdnoyf6kzhj46iyfm7xq43fy,0,54.9,72.3,2025-02-02T15:44:48.792Z,2025-02-02T15:44:49Z,5491964099,140,66.4,5491964101,141,80.3,5491964105,213,0.42,5491964097,56,Left,5491964103,212,13.2,5491964095,155,,,,,,,,2hkkfeyzmu2pkqgjw3bpl7cnp,J. Čanković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935457,645,50,2,86,13,6o6989d7o4w1kn35cu75y1mny,1,38.4,26.2,2025-02-02T15:44:50.537Z,2025-02-02T15:44:57Z,5491964259,56,Back,5491964261,286,,5491964603,233,759,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935513,759,7,2,86,13,dcdnoyf6kzhj46iyfm7xq43fy,0,61.6,73.8,2025-02-02T15:44:50.538Z,2025-02-02T15:44:56Z,5491964525,56,Center,5491964565,233,645,5491964527,285,,,,,,,,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935617,760,50,2,86,15,dcdnoyf6kzhj46iyfm7xq43fy,1,61.5,74.4,2025-02-02T15:44:52.839Z,2025-02-02T16:09:20Z,5491965073,56,Center,5491967283,286,,5491967399,233,646,,,,,,,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935495,646,7,2,86,15,6o6989d7o4w1kn35cu75y1mny,0,38.5,25.6,2025-02-02T15:44:52.840Z,2025-02-02T16:09:19Z,5491964447,56,Back,5491964451,285,,5491967375,233,760,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935643,761,1,2,86,21,dcdnoyf6kzhj46iyfm7xq43fy,1,57.1,72.4,2025-02-02T15:44:58.216Z,2025-02-02T15:44:59Z,5491965227,212,20.7,5491965223,140,39.1,5491965225,141,84.8,5491965229,213,2.72,5491965221,56,Back,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935685,762,1,2,86,22,dcdnoyf6kzhj46iyfm7xq43fy,1,40,83.2,2025-02-02T15:44:59.224Z,2025-02-02T15:45:01Z,5491965461,213,4.04,5491965443,56,Back,5491965449,141,70.2,5491965445,140,33.3,5491965453,212,11.3,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935721,763,1,2,86,24,dcdnoyf6kzhj46iyfm7xq43fy,1,33.3,70.2,2025-02-02T15:45:01.384Z,2025-02-02T15:45:03Z,5491965693,212,17.3,5491965685,56,Back,5491965691,141,92.4,5491965689,140,41.4,5491965695,213,1.06,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935729,764,1,2,86,25,dcdnoyf6kzhj46iyfm7xq43fy,0,45.4,97.2,2025-02-02T15:45:02.969Z,2025-02-02T15:45:03Z,5491965745,141,97.4,5491965749,213,0.05,5491965739,155,,5491965743,140,47.8,5491965747,212,2.5,5491965741,56,Back,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935761,647,12,2,86,27,6o6989d7o4w1kn35cu75y1mny,1,32.6,22.7,2025-02-02T15:45:04.824Z,2025-02-02T15:45:05Z,5491965967,15,,5491965911,141,19.2,5491965913,212,12.6,5491965907,56,Back,5491965909,140,44.4,5491965915,213,6.09,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935789,765,1,2,86,28,dcdnoyf6kzhj46iyfm7xq43fy,0,64,94.7,2025-02-02T15:45:05.544Z,2025-02-02T15:45:06Z,5491966051,212,5.6,5491966049,141,89.9,5491966045,56,Left,5491966053,213,5.66,5491966047,140,68.3,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935813,648,49,2,86,29,6o6989d7o4w1kn35cu75y1mny,1,40.1,20.7,2025-02-02T15:45:06.873Z,2025-02-02T15:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935867,649,1,2,86,30,6o6989d7o4w1kn35cu75y1mny,1,42.8,23.1,2025-02-02T15:45:07.768Z,2025-02-02T15:45:10Z,5491966451,56,Back,5491966457,212,12.2,5491966453,140,32.4,5491966459,213,3.60,5491966455,141,15.2,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935911,650,1,2,86,33,6o6989d7o4w1kn35cu75y1mny,1,31.9,12.5,2025-02-02T15:45:10.248Z,2025-02-02T15:45:12Z,5491966647,140,30.0,5491966655,212,11.9,5491966659,213,1.74,5491966645,56,Back,5491966651,141,29.7,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771935955,651,1,2,86,35,6o6989d7o4w1kn35cu75y1mny,1,29.8,29.8,2025-02-02T15:45:12.296Z,2025-02-02T15:45:14Z,5491966895,212,19.8,5491966889,56,Back,5491966891,140,20.2,5491966893,141,54.8,5491966897,213,2.11,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771936221,652,1,2,86,37,6o6989d7o4w1kn35cu75y1mny,1,20.5,56.1,2025-02-02T15:45:14.728Z,2025-02-02T15:45:28Z,5491968367,56,Back,5491968375,213,0.46,5491968371,141,73.3,5491968369,140,42.9,5491968373,212,26.3,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771936271,653,1,2,86,51,6o6989d7o4w1kn35cu75y1mny,1,39.1,50.7,2025-02-02T15:45:28.456Z,2025-02-02T15:45:30Z,5491968593,141,46.6,5491968597,212,24.8,5491968585,56,Center,5491968589,140,62.6,5491968601,213,6.17,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937391,655,1,2,86,53,6o6989d7o4w1kn35cu75y1mny,1,44,39.1,2025-02-02T15:45:30.273Z,2025-02-02T16:26:50Z,5491974985,56,Left,5491974993,213,0.56,5491974991,212,55.7,5491974989,141,82.6,5491974987,140,88.9,5491974983,155,,5492153267,1,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771936511,654,1,2,86,59,6o6989d7o4w1kn35cu75y1mny,0,95.3,84.6,2025-02-02T15:45:36.088Z,2025-02-02T16:33:38Z,5491969921,155,,5491969927,141,55.4,5491969923,56,Center,5491969929,212,19.9,5491969931,213,4.66,5491969925,140,94.4,5492154971,2,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771975919,874,12,2,87,0,dcdnoyf6kzhj46iyfm7xq43fy,1,5,36.7,2025-02-02T15:45:37.069Z,2025-02-02T16:33:27Z,5492183161,140,7.2,5492183165,212,4.5,5492183159,56,Back,5492183167,213,1.03,5492183163,141,42.4,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771937605,657,16,2,87,1,6o6989d7o4w1kn35cu75y1mny,1,92.6,48.5,2025-02-02T15:45:38.529Z,2025-02-02T16:33:39Z,5491977993,375,87:00.990,5491984171,328,,5492184231,472,654,5491976121,17,,5492160765,76,,5491977985,72,,5492184225,280,PASS_LOST,5492184229,282,6o6989d7o4w1kn35cu75y1mny,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,5491977989,374,2025-02-02 15:45:38.059,5491984175,231,5492184227,281,5491984163,102,52.9,5491984169,214,,5491984173,230,99.9,5491984165,103,2.5,5491976119,22,49.3,2jwojltrp06sa8qloordtohrd,5492184223,458,5491976123,56,Center,,
