id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist,qualifier/19/id,qualifier/19/qualifierId
2745692459,909,1,2,80,52,36tr17foeaf9ejjmt2txuoy3y,1,40.6,71.5,2024-11-08T21:08:20.457Z,2024-11-08T21:08:22Z,5349740221,141,95.1,5349740223,212,24.5,5349740219,140,58.2,5349740225,213,0.72,5349740217,56,Left,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692477,910,1,2,80,54,36tr17foeaf9ejjmt2txuoy3y,0,59.8,95.1,2024-11-08T21:08:22.218Z,2024-11-08T21:08:24Z,5349740357,56,Left,5349740363,212,32.7,5349740361,141,83.2,5349740359,140,90.0,5349740367,1,,5349740365,213,6.03,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692487,543,49,2,80,57,9ijyncrxsejz505dbadwr1dir,1,12.1,14.7,2024-11-08T21:08:25.455Z,2024-11-08T21:08:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692515,911,83,2,81,1,36tr17foeaf9ejjmt2txuoy3y,0,86.1,72.1,2024-11-08T21:08:28.665Z,2024-11-08T21:08:33Z,5349740817,399,4i9innbdajn1n5vqs1mp2ei,,,,,,,,,,,,,,,,,,,,,,22blwbf4rlay0jfdecsxvu1hw,L. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692547,544,1,2,81,1,9ijyncrxsejz505dbadwr1dir,1,15.8,17.3,2024-11-08T21:08:29.502Z,2024-11-08T21:08:32Z,5349740729,212,7.6,5349740723,140,16.2,5349740719,56,Back,5349740725,141,6.2,5349740733,213,4.77,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692555,545,1,2,81,4,9ijyncrxsejz505dbadwr1dir,1,16.2,6.2,2024-11-08T21:08:31.917Z,2024-11-08T21:08:32Z,5349740791,213,1.12,5349740783,56,Back,5349740789,212,8.9,5349740787,141,17.9,5349740785,140,19.9,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692587,546,1,2,81,5,9ijyncrxsejz505dbadwr1dir,1,19.9,17.9,2024-11-08T21:08:33.118Z,2024-11-08T21:08:35Z,5349740953,56,Back,5349740959,141,11.3,5349740967,213,5.94,5349740955,140,32.0,5349740963,212,13.5,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692599,547,1,2,81,8,9ijyncrxsejz505dbadwr1dir,1,32,11.3,2024-11-08T21:08:35.677Z,2024-11-08T21:08:37Z,5349741031,212,4.6,5349741033,213,4.48,5349741027,140,31.0,5349741029,141,4.7,5349741025,56,Back,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692609,548,1,2,81,9,9ijyncrxsejz505dbadwr1dir,0,31,4.7,2024-11-08T21:08:37.085Z,2024-11-08T21:08:38Z,5349741065,141,5.5,5349741069,213,0.04,5349741061,56,Back,5349741067,212,14.5,5349741063,140,44.8,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692637,912,1,2,81,12,36tr17foeaf9ejjmt2txuoy3y,1,58.7,93,2024-11-08T21:08:39.930Z,2024-11-08T21:08:41Z,5349741231,212,9.2,5349741233,213,0.01,5349741227,140,67.5,5349741229,141,93.2,5349741225,56,Left,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692639,913,49,2,81,13,36tr17foeaf9ejjmt2txuoy3y,1,67.5,93.2,2024-11-08T21:08:41.257Z,2024-11-08T21:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,22blwbf4rlay0jfdecsxvu1hw,L. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692645,914,1,2,81,14,36tr17foeaf9ejjmt2txuoy3y,0,67.6,93.2,2024-11-08T21:08:41.641Z,2024-11-08T21:08:42Z,5349741263,140,68.9,5349741269,213,5.74,5349741261,56,Left,5349741291,286,,5349741285,236,,5349741287,233,549,5349741265,141,92.0,5349741267,212,1.6,22blwbf4rlay0jfdecsxvu1hw,L. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692641,549,74,2,81,14,9ijyncrxsejz505dbadwr1dir,1,34.3,9.4,2024-11-08T21:08:41.642Z,2024-11-08T21:14:35Z,5349741245,56,Back,5349741247,285,,5349741295,233,914,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692651,550,61,2,81,15,9ijyncrxsejz505dbadwr1dir,0,34,6.7,2024-11-08T21:08:42.735Z,2024-11-08T21:14:34Z,5349741309,56,Back,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695421,588,83,2,81,16,9ijyncrxsejz505dbadwr1dir,0,42.4,3.3,2024-11-08T21:08:44.032Z,2024-11-08T21:14:34Z,5349758201,399,eb0h79vh5dwggjx7shj0ovetx,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695417,587,83,2,81,17,9ijyncrxsejz505dbadwr1dir,0,38,4.1,2024-11-08T21:08:44.889Z,2024-11-08T21:14:33Z,5349758167,399,eb0h79vh5dwggjx7shj0ovetx,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692685,915,1,2,81,18,36tr17foeaf9ejjmt2txuoy3y,1,57.5,97.2,2024-11-08T21:08:46.554Z,2024-11-08T21:08:47Z,5349741533,141,84.1,5349741531,140,51.4,5349741535,212,11.0,5349741537,213,4.09,5349741529,56,Left,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692693,916,1,2,81,19,36tr17foeaf9ejjmt2txuoy3y,1,51.4,84.1,2024-11-08T21:08:47.225Z,2024-11-08T21:08:48Z,5349741591,141,93.2,5349741593,212,8.9,5349741587,56,Back,5349741595,213,2.37,5349741589,140,45.3,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692713,917,1,2,81,20,36tr17foeaf9ejjmt2txuoy3y,1,45.3,93.2,2024-11-08T21:08:47.994Z,2024-11-08T21:08:50Z,5349741689,141,66.6,5349741687,140,40.0,5349741685,56,Back,5349741691,212,18.9,5349741693,213,4.41,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692777,918,1,2,81,22,36tr17foeaf9ejjmt2txuoy3y,1,40,66.6,2024-11-08T21:08:50.282Z,2024-11-08T21:08:56Z,5349741981,213,5.91,5349741975,140,53.7,5349741979,212,15.5,5349741977,141,58.2,5349741973,56,Center,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692765,551,83,2,81,24,9ijyncrxsejz505dbadwr1dir,0,41.4,57,2024-11-08T21:08:52.293Z,2024-11-08T21:12:06Z,5349742055,399,7gmh6g5c39asg7gnthx1jxp79,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692787,919,1,2,81,28,36tr17foeaf9ejjmt2txuoy3y,0,59.5,46.6,2024-11-08T21:08:55.949Z,2024-11-08T21:08:56Z,5349742031,212,29.1,5349742033,213,5.11,5349742025,56,Right,5349742027,140,70.1,5349742029,141,7.1,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692799,552,8,2,81,30,9ijyncrxsejz505dbadwr1dir,1,26.8,88.1,2024-11-08T21:08:57.694Z,2024-11-08T23:22:32Z,5349742101,56,Back,5349924543,385,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692807,553,5,2,81,30,9ijyncrxsejz505dbadwr1dir,0,33.4,101.8,2024-11-08T21:08:58.314Z,2024-11-08T21:23:20Z,5349742165,233,920,5349742135,56,Back,5349742137,347,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692805,920,5,2,81,30,36tr17foeaf9ejjmt2txuoy3y,1,66.6,-1.8,2024-11-08T21:08:58.314Z,2024-11-08T21:23:20Z,5349742159,233,553,5349742129,347,,5349742127,56,Right,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692955,554,18,2,81,48,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T21:09:15.887Z,2024-11-08T21:09:17Z,5349742951,55,555,5349742899,59,7,5349742897,44,Forward,5349742895,42,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745692961,555,19,2,81,48,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T21:09:15.888Z,2024-11-08T21:09:17Z,5349742925,44,Forward,5349742927,55,554,5349742917,145,10,5349742923,293,2,5349742921,292,9,5349742913,42,,5349742919,59,2,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693137,921,1,2,82,2,36tr17foeaf9ejjmt2txuoy3y,1,64.9,0,2024-11-08T21:09:29.770Z,2024-11-08T21:09:35Z,5349743983,140,51.8,5349743989,213,2.66,5349743981,56,Right,5349743979,107,,5349743987,212,15.6,5349743985,141,8.8,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693153,922,1,2,82,7,36tr17foeaf9ejjmt2txuoy3y,1,51.8,11.4,2024-11-08T21:09:35.386Z,2024-11-08T21:09:37Z,5349744079,140,47.7,5349744081,141,41.3,5349744083,212,20.8,5349744077,56,Back,5349744085,213,1.78,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693189,923,1,2,82,9,36tr17foeaf9ejjmt2txuoy3y,1,47.3,55.8,2024-11-08T21:09:36.958Z,2024-11-08T21:09:41Z,5349744279,140,96.3,5349744281,141,97.5,5349744283,212,58.7,5349744277,56,Left,5349744275,155,,5349744287,1,,5349744285,213,0.50,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693191,924,3,2,82,13,36tr17foeaf9ejjmt2txuoy3y,0,94.9,96.4,2024-11-08T21:09:41.481Z,2024-11-08T23:22:55Z,5349924765,465,,5349744295,56,Left,5349744297,286,,5349744449,233,556,,,,,,,,,,,,,22blwbf4rlay0jfdecsxvu1hw,L. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693209,556,7,2,82,13,9ijyncrxsejz505dbadwr1dir,1,5.1,3.6,2024-11-08T21:09:41.482Z,2024-11-08T23:23:00Z,5349924815,383,,5349744391,56,Back,5349744423,233,924,5349744393,285,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745695085,584,49,2,82,15,9ijyncrxsejz505dbadwr1dir,1,9.2,6.1,2024-11-08T21:09:42.944Z,2024-11-08T21:13:22Z,,,,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693223,557,1,2,82,16,9ijyncrxsejz505dbadwr1dir,0,5.6,5.3,2024-11-08T21:09:44.013Z,2024-11-08T21:13:13Z,5349744543,189,,5349744489,141,5.3,5349744493,213,0.00,5349744491,212,12.0,5349744487,140,17.0,5349744485,56,Back,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693263,925,1,2,82,19,36tr17foeaf9ejjmt2txuoy3y,1,91.3,96.9,2024-11-08T21:09:46.714Z,2024-11-08T21:09:51Z,5349744727,140,90.0,5349744729,141,77.8,5349744725,56,Center,5349744731,212,13.1,5349744733,213,4.61,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693285,926,1,2,82,23,36tr17foeaf9ejjmt2txuoy3y,1,84.4,80.9,2024-11-08T21:09:50.890Z,2024-11-08T21:09:52Z,5349744805,213,2.31,5349744799,140,78.9,5349744801,141,90.2,5349744803,212,8.6,5349744797,56,Left,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693337,927,1,2,82,24,36tr17foeaf9ejjmt2txuoy3y,1,78.2,92,2024-11-08T21:09:52.235Z,2024-11-08T21:09:57Z,5349745113,56,Center,5349745119,212,12.5,5349745117,141,77.3,5349745115,140,71.1,5349745121,213,4.07,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693343,928,1,2,82,30,36tr17foeaf9ejjmt2txuoy3y,0,72.6,70.3,2024-11-08T21:09:57.706Z,2024-11-08T21:09:58Z,5349745149,140,80.0,5349745155,213,5.26,5349745153,212,15.0,5349745147,56,Center,5349745151,141,51.5,5349745145,155,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693361,558,12,2,82,32,9ijyncrxsejz505dbadwr1dir,1,14.3,50.9,2024-11-08T21:09:59.743Z,2024-11-08T21:10:00Z,5349745225,212,15.0,5349745227,213,5.79,5349745245,15,,5349745219,56,Back,5349745221,140,26.9,5349745223,141,40.4,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693385,559,1,2,82,34,9ijyncrxsejz505dbadwr1dir,1,26,43.6,2024-11-08T21:10:01.774Z,2024-11-08T21:10:03Z,5349745347,212,10.3,5349745345,141,58.7,5349745349,213,1.46,5349745341,56,Back,5349745343,140,27.1,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693393,560,49,2,82,35,9ijyncrxsejz505dbadwr1dir,1,28,59.3,2024-11-08T21:10:03.262Z,2024-11-08T21:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693409,561,1,2,82,35,9ijyncrxsejz505dbadwr1dir,1,28,59.3,2024-11-08T21:10:03.406Z,2024-11-08T21:10:04Z,5349745493,141,65.4,5349745491,140,36.1,5349745489,56,Back,5349745497,213,0.45,5349745495,212,9.5,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693423,562,1,2,82,37,9ijyncrxsejz505dbadwr1dir,1,38.5,70.2,2024-11-08T21:10:04.781Z,2024-11-08T21:10:06Z,5349745573,140,32.0,5349745575,141,68.1,5349745571,56,Back,5349745579,213,3.35,5349745577,212,7.0,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693467,563,1,2,82,38,9ijyncrxsejz505dbadwr1dir,1,35.6,74.5,2024-11-08T21:10:06.047Z,2024-11-08T21:10:11Z,5349745799,140,54.4,5349745805,213,0.63,5349745803,212,24.4,5349745797,56,Left,5349745801,141,95.6,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693471,564,3,2,82,43,9ijyncrxsejz505dbadwr1dir,0,61.6,83.2,2024-11-08T21:10:11.486Z,2024-11-08T23:23:38Z,5349745811,286,,5349745911,233,929,5349925147,465,,5349745809,56,Left,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693487,929,7,2,82,43,36tr17foeaf9ejjmt2txuoy3y,0,38.4,16.8,2024-11-08T21:10:11.487Z,2024-11-08T23:23:40Z,5349745893,56,Back,5349925155,385,,5349745895,285,,5349745901,233,564,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693481,565,61,2,82,45,9ijyncrxsejz505dbadwr1dir,1,62.6,89.3,2024-11-08T21:10:12.702Z,2024-11-08T21:10:12Z,5349745869,56,Left,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693515,930,49,2,82,46,36tr17foeaf9ejjmt2txuoy3y,1,40.4,26.1,2024-11-08T21:10:13.898Z,2024-11-08T21:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693519,931,1,2,82,46,36tr17foeaf9ejjmt2txuoy3y,1,40.4,26.1,2024-11-08T21:10:14.282Z,2024-11-08T21:10:17Z,5349746073,56,Back,5349746079,212,4.7,5349746077,141,31.0,5349746075,140,43.5,5349746081,213,0.80,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693535,932,1,2,82,47,36tr17foeaf9ejjmt2txuoy3y,1,43.6,31.2,2024-11-08T21:10:15.514Z,2024-11-08T21:10:19Z,5349746169,212,4.2,5349746155,56,Back,5349746171,213,3.04,5349746165,141,31.8,5349746159,140,39.6,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693537,933,1,2,82,51,36tr17foeaf9ejjmt2txuoy3y,0,39.4,32.2,2024-11-08T21:10:19.194Z,2024-11-08T21:16:40Z,5349746183,212,10.8,5349746181,141,45.2,5349746185,213,0.96,5349746179,140,45.3,5349746177,56,Back,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693571,934,1,2,82,53,36tr17foeaf9ejjmt2txuoy3y,1,45.7,46.9,2024-11-08T21:10:20.763Z,2024-11-08T21:10:24Z,5349746365,140,48.7,5349746375,213,1.46,5349746369,141,87.7,5349746361,56,Back,5349746371,212,27.9,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693597,935,1,2,82,56,36tr17foeaf9ejjmt2txuoy3y,1,63.3,92.6,2024-11-08T21:10:24.202Z,2024-11-08T21:10:26Z,5349746485,212,10.3,5349746487,213,0.39,5349746479,56,Left,5349746481,140,72.4,5349746483,141,98.3,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693621,936,1,2,82,58,36tr17foeaf9ejjmt2txuoy3y,1,73.3,94.7,2024-11-08T21:10:26.266Z,2024-11-08T21:10:28Z,5349746617,212,3.9,5349746619,213,4.60,5349746611,56,Left,5349746615,141,89.0,5349746613,140,72.9,,,,,,,,,,22blwbf4rlay0jfdecsxvu1hw,L. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693647,937,1,2,83,1,36tr17foeaf9ejjmt2txuoy3y,1,72.9,89,2024-11-08T21:10:28.715Z,2024-11-08T21:10:31Z,5349746747,212,6.0,5349746745,141,96.6,5349746741,56,Left,5349746749,213,2.10,5349746743,140,70.0,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693657,938,1,2,83,3,36tr17foeaf9ejjmt2txuoy3y,1,70,96.6,2024-11-08T21:10:30.874Z,2024-11-08T21:10:32Z,5349746801,212,7.1,5349746795,56,Left,5349746803,213,3.73,5349746799,141,90.8,5349746797,140,64.4,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693691,939,1,2,83,4,36tr17foeaf9ejjmt2txuoy3y,1,64.4,90.8,2024-11-08T21:10:31.946Z,2024-11-08T21:10:35Z,5349746971,213,5.63,5349746959,56,Left,5349746969,212,6.4,5349746967,141,85.1,5349746963,140,69.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693727,940,1,2,83,7,36tr17foeaf9ejjmt2txuoy3y,1,65.3,67.2,2024-11-08T21:10:35.115Z,2024-11-08T21:10:40Z,5349747119,141,40.0,5349747113,56,Center,5349747121,212,22.9,5349747115,140,52.5,5349747125,213,4.08,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693757,942,1,2,83,13,36tr17foeaf9ejjmt2txuoy3y,1,53.4,30.9,2024-11-08T21:10:40.699Z,2024-11-08T21:10:43Z,5349747267,213,5.48,5349747265,212,21.0,5349747259,56,Right,5349747261,140,67.2,5349747263,141,8.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693777,943,1,2,83,16,36tr17foeaf9ejjmt2txuoy3y,1,69.9,7,2024-11-08T21:10:43.802Z,2024-11-08T21:10:47Z,5349747447,212,2.3,5349747445,141,4.6,5349747441,56,Right,5349747449,213,5.51,5349747443,140,71.5,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693785,944,1,2,83,19,36tr17foeaf9ejjmt2txuoy3y,1,68.9,3.1,2024-11-08T21:10:47.067Z,2024-11-08T21:10:48Z,5349747491,213,2.65,5349747483,56,Right,5349747489,212,7.4,5349747487,141,8.2,5349747485,140,62.7,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693795,945,1,2,83,20,36tr17foeaf9ejjmt2txuoy3y,1,62.4,8.2,2024-11-08T21:10:48.379Z,2024-11-08T21:10:49Z,5349747541,140,62.9,5349747543,141,18.0,5349747539,56,Right,5349747547,213,1.49,5349747545,212,6.7,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693813,946,1,2,83,21,36tr17foeaf9ejjmt2txuoy3y,1,62.9,18,2024-11-08T21:10:49.387Z,2024-11-08T21:10:50Z,5349747619,213,5.65,5349747613,140,65.8,5349747615,141,14.7,5349747617,212,3.8,5349747609,56,Right,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693839,947,1,2,83,22,36tr17foeaf9ejjmt2txuoy3y,1,65.8,14.3,2024-11-08T21:10:50.538Z,2024-11-08T21:10:55Z,5349747721,213,2.47,5349747719,212,9.5,5349747717,141,23.0,5349747715,140,58.7,5349747713,56,Center,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693857,948,1,2,83,27,36tr17foeaf9ejjmt2txuoy3y,1,59.9,17.7,2024-11-08T21:10:54.827Z,2024-11-08T21:10:56Z,5349747825,56,Right,5349747827,140,63.7,5349747829,141,7.0,5349747831,212,8.3,5349747833,213,5.21,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745693867,949,1,2,83,29,36tr17foeaf9ejjmt2txuoy3y,0,66.7,4.9,2024-11-08T21:10:56.795Z,2024-11-08T21:10:57Z,5349747869,56,Center,5349747875,212,23.3,5349747877,213,1.25,5349747871,140,73.7,5349747873,141,37.4,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
