id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/8/value,qualifier/12/value,qualifier/10/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2728131661,626,44,2,69,21,mjejb0x57ms54j9ry6s8njwh,1,8.8,53.2,2024-09-29T15:29:46.991Z,2024-09-29T15:33:21Z,5253707353,285,,5253707351,56,Back,5253711921,233,524,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728131695,524,44,2,69,21,cz26xwowfjp8ei14n9z2ac135,0,91.2,46.8,2024-09-29T15:29:46.992Z,2024-09-29T15:33:21Z,5253711969,233,626,5253707557,56,Center,5253707561,286,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132267,628,12,2,69,22,mjejb0x57ms54j9ry6s8njwh,1,11.7,53.9,2024-09-29T15:29:48.151Z,2024-09-29T15:30:24Z,5253710693,213,1.49,5253710685,141,85.1,5253710681,56,Back,5253710765,15,,5253710689,212,21.3,5253710683,140,13.3,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728131923,627,12,2,69,25,mjejb0x57ms54j9ry6s8njwh,1,6.6,68.5,2024-09-29T15:29:51.120Z,2024-09-29T15:30:00Z,5253708889,140,26.4,5253708895,213,0.58,5253708891,141,88.6,5253708887,56,Back,5253708893,212,24.9,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728131809,525,1,2,69,26,cz26xwowfjp8ei14n9z2ac135,0,95.7,18.8,2024-09-29T15:29:52.251Z,2024-09-29T15:29:53Z,5253708193,141,42.5,5253708197,213,1.72,5253708187,140,93.4,5253708195,212,16.3,5253708183,56,Center,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728131901,526,1,2,69,31,cz26xwowfjp8ei14n9z2ac135,0,72.5,13.1,2024-09-29T15:29:56.427Z,2024-09-29T15:29:59Z,5253708755,140,100.0,5253708751,155,,5253708761,213,0.59,5253708763,1,,5253708749,2,,5253708753,56,Center,5253708759,212,36.9,5253708757,141,43.1,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728131907,527,5,2,69,33,cz26xwowfjp8ei14n9z2ac135,0,101.4,42.1,2024-09-29T15:29:58.601Z,2024-09-29T16:03:01Z,5253708787,56,Center,5253708791,346,,5253717773,233,629,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132397,629,5,2,69,33,mjejb0x57ms54j9ry6s8njwh,1,-1.4,57.9,2024-09-29T15:29:58.601Z,2024-09-29T16:03:01Z,5253711347,346,,5253717731,233,527,5253711345,56,Back,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132607,528,43,2,70,8,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T15:30:34.234Z,2024-09-29T15:31:33Z,5253712493,140,58.2,5253712499,213,3.54,5253718601,144,1,5253712497,212,43.2,5253712489,157,0,5253712501,1,0,5253712495,141,16.2,5253712491,56,Right,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132557,630,1,2,70,9,mjejb0x57ms54j9ry6s8njwh,0,5.2,56.7,2024-09-29T15:30:34.352Z,2024-09-29T15:30:37Z,5253712279,140,44.4,5253712277,56,Back,5253712283,212,44.6,5253712289,74,,5253712287,1,,5253712281,141,82.0,5253712285,213,0.40,5253712275,124,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132631,529,44,2,70,12,cz26xwowfjp8ei14n9z2ac135,1,56.5,17.4,2024-09-29T15:30:37.918Z,2024-09-29T15:33:21Z,5253712647,233,631,5253712623,286,,5253712619,56,Right,,,,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132597,631,44,2,70,12,mjejb0x57ms54j9ry6s8njwh,0,43.5,82.6,2024-09-29T15:30:37.919Z,2024-09-29T15:33:22Z,5253712455,56,Back,5253712685,233,529,5253712459,285,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132671,530,1,2,70,13,cz26xwowfjp8ei14n9z2ac135,1,58.1,16.2,2024-09-29T15:30:38.810Z,2024-09-29T15:30:41Z,5253712809,213,5.31,5253712803,141,6.2,5253712807,212,8.2,5253712789,3,,5253712793,56,Right,5253712799,140,62.5,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132687,531,1,2,70,15,cz26xwowfjp8ei14n9z2ac135,0,62.5,6.2,2024-09-29T15:30:40.570Z,2024-09-29T15:30:41Z,5253712921,140,72.4,5253712925,212,19.1,5253712915,155,,5253712927,213,1.00,5253712919,56,Center,5253712923,141,29.8,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132707,632,1,2,70,16,mjejb0x57ms54j9ry6s8njwh,1,30,72.9,2024-09-29T15:30:42.112Z,2024-09-29T15:30:43Z,5253713015,56,Back,5253713021,212,6.4,5253713017,140,30.8,5253713023,213,1.44,5253713019,141,82.3,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132715,633,49,2,70,17,mjejb0x57ms54j9ry6s8njwh,1,30.8,82.3,2024-09-29T15:30:43.074Z,2024-09-29T15:30:43Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132751,634,50,2,70,19,mjejb0x57ms54j9ry6s8njwh,1,27.4,80.4,2024-09-29T15:30:44.976Z,2024-09-29T15:33:17Z,5253713235,285,,5253713233,56,Back,5253713741,233,532,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132829,532,7,2,70,19,cz26xwowfjp8ei14n9z2ac135,1,72.6,19.6,2024-09-29T15:30:44.977Z,2024-09-29T15:33:17Z,5253713719,233,634,5253713673,286,,5253713671,56,Right,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132835,533,61,2,70,22,cz26xwowfjp8ei14n9z2ac135,1,73.2,9.4,2024-09-29T15:30:47.475Z,2024-09-29T15:30:48Z,5253713693,56,Right,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132913,635,4,2,70,26,mjejb0x57ms54j9ry6s8njwh,1,25.6,88.6,2024-09-29T15:30:52.280Z,2024-09-29T15:30:59Z,5253714581,265,,5253714575,13,,5253714609,233,534,5253714577,56,Back,5253714579,152,,5253714583,285,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728132915,534,4,2,70,26,cz26xwowfjp8ei14n9z2ac135,0,74.4,11.4,2024-09-29T15:30:52.281Z,2024-09-29T15:31:00Z,5253714169,13,,5253714175,265,,5253714171,56,Right,5253714177,286,,5253714173,152,,5253714647,233,635,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133423,636,1,2,70,52,mjejb0x57ms54j9ry6s8njwh,1,25.7,86.9,2024-09-29T15:31:17.920Z,2024-09-29T15:31:20Z,5253717133,141,62.7,5253717137,213,4.29,5253717129,56,Back,5253717127,152,,5253717125,5,,5253717135,212,18.0,5253717131,140,18.7,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133459,637,1,2,70,55,mjejb0x57ms54j9ry6s8njwh,0,18.7,62.7,2024-09-29T15:31:20.751Z,2024-09-29T15:31:23Z,5253717375,141,21.0,5253717371,56,Right,5253717381,1,,5253717369,157,,5253717373,140,66.7,5253717379,213,5.77,5253717377,212,57.8,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133537,535,1,2,70,58,cz26xwowfjp8ei14n9z2ac135,1,37.4,81.7,2024-09-29T15:31:24.170Z,2024-09-29T15:31:26Z,5253717873,213,0.00,5253717869,141,81.7,5253717863,3,,5253717867,140,61.2,5253717865,56,Left,5253717871,212,25.0,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133541,536,49,2,71,0,cz26xwowfjp8ei14n9z2ac135,1,61.2,81.7,2024-09-29T15:31:25.978Z,2024-09-29T15:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133641,640,83,2,71,0,mjejb0x57ms54j9ry6s8njwh,1,42.7,23.9,2024-09-29T15:31:26.024Z,2024-09-29T15:32:37Z,5253726489,399,628hrbjq5whml5fixspdqvd62,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133547,537,61,2,71,1,cz26xwowfjp8ei14n9z2ac135,0,61.2,81.7,2024-09-29T15:31:26.363Z,2024-09-29T15:31:27Z,5253717905,56,Left,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133579,638,43,2,71,2,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T15:31:28.287Z,2024-09-29T15:32:42Z,5253718133,213,3.14,5253718129,141,22.5,5253718127,140,48.0,5253718125,56,Back,5253718131,212,0,5253727137,144,1,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133585,639,1,2,71,3,mjejb0x57ms54j9ry6s8njwh,0,38.5,26.8,2024-09-29T15:31:29.183Z,2024-09-29T15:33:07Z,5253727933,213,6.18,5253718165,56,Back,5253727929,141,25.8,5253727931,212,6.9,5253727927,140,45.0,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728135571,544,61,2,71,3,cz26xwowfjp8ei14n9z2ac135,1,57.7,70.9,2024-09-29T15:31:29.308Z,2024-09-29T15:33:05Z,5253730703,56,Center,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133653,641,49,2,71,6,mjejb0x57ms54j9ry6s8njwh,1,42,24.4,2024-09-29T15:31:32.095Z,2024-09-29T15:31:32Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133857,642,1,2,71,7,mjejb0x57ms54j9ry6s8njwh,1,42,24.4,2024-09-29T15:31:32.896Z,2024-09-29T15:31:41Z,5253719607,212,44.9,5253719599,155,,5253719609,213,5.94,5253719603,140,82.3,5253719605,141,2.3,5253719601,56,Right,5253719611,1,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133939,643,1,2,71,16,mjejb0x57ms54j9ry6s8njwh,1,80.5,5.9,2024-09-29T15:31:41.663Z,2024-09-29T15:31:45Z,5253720025,141,8.2,5253720021,56,Right,5253720033,213,2.98,5253720023,140,71.4,5253720029,212,9.7,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133959,644,1,2,71,19,mjejb0x57ms54j9ry6s8njwh,1,71.4,8.2,2024-09-29T15:31:45.137Z,2024-09-29T15:31:45Z,5253720121,212,8.2,5253720113,140,70.0,5253720109,56,Right,5253720117,141,20.1,5253720123,213,1.75,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728133989,645,1,2,71,20,mjejb0x57ms54j9ry6s8njwh,1,70,20.1,2024-09-29T15:31:45.712Z,2024-09-29T15:31:47Z,5253720255,141,10.9,5253720251,56,Right,5253720259,212,7.1,5253720253,140,73.1,5253720263,213,5.19,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134089,646,1,2,71,21,mjejb0x57ms54j9ry6s8njwh,1,71.6,12.3,2024-09-29T15:31:47.167Z,2024-09-29T15:31:51Z,5253720775,212,12.1,5253720771,140,60.2,5253720769,56,Right,5253720773,141,9.7,5253720777,213,3.29,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134183,647,1,2,71,25,mjejb0x57ms54j9ry6s8njwh,1,67,12.8,2024-09-29T15:31:51.313Z,2024-09-29T15:31:54Z,5253721243,212,9.2,5253721237,56,Right,5253721245,213,5.40,5253721239,140,72.6,5253721241,141,2.3,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134195,648,3,2,71,27,mjejb0x57ms54j9ry6s8njwh,0,74.4,3.8,2024-09-29T15:31:52.585Z,2024-09-29T15:33:18Z,5253721273,56,Right,5253721361,233,538,5253721275,286,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134179,538,7,2,71,27,cz26xwowfjp8ei14n9z2ac135,1,25.6,96.2,2024-09-29T15:31:52.586Z,2024-09-29T15:33:18Z,5253721205,56,Back,5253721209,285,,5253721327,233,648,5253721203,167,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134191,539,5,2,71,30,cz26xwowfjp8ei14n9z2ac135,0,25.6,101.2,2024-09-29T15:31:55.355Z,2024-09-29T15:32:52Z,5253721547,233,649,5253721267,347,,5253721265,56,Back,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134221,649,5,2,71,30,mjejb0x57ms54j9ry6s8njwh,1,74.4,-1.2,2024-09-29T15:31:55.355Z,2024-09-29T16:03:01Z,5253721451,56,Right,5253721493,233,539,5253721453,347,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134651,650,1,2,71,45,mjejb0x57ms54j9ry6s8njwh,1,72,0,2024-09-29T15:32:11.023Z,2024-09-29T15:32:14Z,5253723629,141,13.5,5253723623,107,,5253723627,140,92.0,5253723633,213,0.44,5253723635,1,,5253723631,212,23.2,5253723625,56,Right,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134667,651,1,2,71,49,mjejb0x57ms54j9ry6s8njwh,0,91.8,9.1,2024-09-29T15:32:14.607Z,2024-09-29T15:32:15Z,5253723697,56,Right,5253723703,212,11.1,5253723699,140,81.7,5253723701,141,4.1,5253723705,213,3.45,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134697,540,61,2,71,50,cz26xwowfjp8ei14n9z2ac135,1,30,89.6,2024-09-29T15:32:16.197Z,2024-09-29T15:32:16Z,5253723875,56,Back,,,,,,,,,,,,,,,,,,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134737,541,1,2,71,52,cz26xwowfjp8ei14n9z2ac135,0,25.6,89.1,2024-09-29T15:32:17.722Z,2024-09-29T15:32:18Z,5253724071,213,0.10,5253724063,56,Back,5253724069,212,10.0,5253724067,141,90.6,5253724061,157,,5253724065,140,35.1,5253724073,1,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134811,652,1,2,71,53,mjejb0x57ms54j9ry6s8njwh,1,80.8,7.1,2024-09-29T15:32:19.057Z,2024-09-29T15:32:21Z,5253724521,56,Right,5253724525,141,4.4,5253724533,213,3.25,5253724523,140,64.9,5253724529,212,16.8,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134831,653,1,2,71,56,mjejb0x57ms54j9ry6s8njwh,0,64.7,5.2,2024-09-29T15:32:21.646Z,2024-09-29T15:32:22Z,5253724667,212,11.3,5253724663,140,75.3,5253724669,213,6.09,5253724665,141,2.0,5253724661,56,Right,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134871,542,1,2,71,57,cz26xwowfjp8ei14n9z2ac135,0,20,95,2024-09-29T15:32:22.635Z,2024-09-29T15:32:24Z,5253724879,140,32.9,5253724877,56,Back,5253724883,212,16.7,5253724887,1,,5253724885,213,5.66,5253724881,141,80.6,5253724875,157,,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134911,654,1,2,71,59,mjejb0x57ms54j9ry6s8njwh,1,64.8,10.7,2024-09-29T15:32:24.896Z,2024-09-29T15:32:26Z,5253725171,212,13.7,5253725165,56,Center,5253725167,140,69.5,5253725169,141,29.5,5253725173,213,1.20,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728134965,655,1,2,72,1,mjejb0x57ms54j9ry6s8njwh,1,68.7,28,2024-09-29T15:32:26.479Z,2024-09-29T15:32:28Z,5253725489,56,Right,5253725493,141,16.2,5253725497,213,3.99,5253725491,140,62.0,5253725495,212,10.7,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728135051,656,1,2,72,2,mjejb0x57ms54j9ry6s8njwh,1,60.5,21.6,2024-09-29T15:32:27.807Z,2024-09-29T15:32:31Z,5253725981,140,55.3,5253725985,212,29.1,5253725979,56,Center,5253725983,141,63.7,5253725987,213,1.76,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728135111,657,1,2,72,6,mjejb0x57ms54j9ry6s8njwh,1,64.1,73.9,2024-09-29T15:32:31.696Z,2024-09-29T15:32:35Z,5253726307,140,92.4,5253726313,213,0.33,5253726309,141,89.0,5253726305,56,Left,5253726311,212,31.4,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728135139,658,61,2,72,10,mjejb0x57ms54j9ry6s8njwh,0,95.9,82.7,2024-09-29T15:32:36.289Z,2024-09-29T15:32:36Z,5253726423,56,Left,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728135559,543,5,2,72,11,cz26xwowfjp8ei14n9z2ac135,1,-0.4,41.6,2024-09-29T15:32:36.975Z,2024-09-29T16:03:02Z,5253728783,233,659,5253728703,346,,5253728701,56,Back,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728135157,659,5,2,72,11,mjejb0x57ms54j9ry6s8njwh,0,100.4,58.4,2024-09-29T15:32:36.975Z,2024-09-29T15:32:54Z,5253728859,233,543,5253726515,346,,5253726513,56,Center,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728135961,545,1,2,72,38,cz26xwowfjp8ei14n9z2ac135,0,3.9,58.8,2024-09-29T15:33:03.595Z,2024-09-29T15:33:06Z,5253730849,1,,5253730835,140,42.6,5253730829,124,,5253730851,74,,5253730845,213,6.25,5253730833,56,Back,5253730841,212,40.7,5253730837,141,57.0,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136031,660,1,2,72,42,mjejb0x57ms54j9ry6s8njwh,0,61.1,40.4,2024-09-29T15:33:07.502Z,2024-09-29T15:33:08Z,5253731115,212,18.5,5253731105,3,,5253731109,140,72.1,5253731107,56,Right,5253731119,213,5.39,5253731113,141,19.2,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136095,546,1,2,72,43,cz26xwowfjp8ei14n9z2ac135,1,28,78.8,2024-09-29T15:33:09.082Z,2024-09-29T15:33:11Z,5253731453,213,2.32,5253731443,3,,5253731449,141,87.2,5253731447,140,22.9,5253731445,56,Back,5253731451,212,7.8,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136161,547,1,2,72,45,cz26xwowfjp8ei14n9z2ac135,1,22.9,87.2,2024-09-29T15:33:11.002Z,2024-09-29T15:33:14Z,5253731779,212,14.8,5253731773,56,Back,5253731781,213,4.13,5253731777,141,69.0,5253731775,140,15.1,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136183,548,1,2,72,48,cz26xwowfjp8ei14n9z2ac135,0,15,71.7,2024-09-29T15:33:13.978Z,2024-09-29T15:33:15Z,5253731929,1,,5253731923,141,100.0,5253731917,157,,5253731927,213,0.72,5253731919,56,Back,5253731925,212,31.2,5253731921,140,37.3,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136191,549,5,2,72,49,cz26xwowfjp8ei14n9z2ac135,0,38.2,101.6,2024-09-29T15:33:15.308Z,2024-09-29T15:33:21Z,5253732219,233,661,5253731987,347,,5253731985,56,Back,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136217,661,5,2,72,49,mjejb0x57ms54j9ry6s8njwh,1,61.8,-1.6,2024-09-29T15:33:15.308Z,2024-09-29T16:03:02Z,5253732077,347,,5253732073,56,Right,5253732161,233,549,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136529,662,1,2,73,2,mjejb0x57ms54j9ry6s8njwh,1,74.4,0,2024-09-29T15:33:27.681Z,2024-09-29T15:33:31Z,5253733753,213,0.41,5253733747,140,88.1,5253733749,141,7.7,5253733743,107,,5253733745,56,Right,5253733751,212,15.7,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136533,663,50,2,73,5,mjejb0x57ms54j9ry6s8njwh,1,85.8,6.2,2024-09-29T15:33:30.960Z,2024-09-29T15:33:37Z,5253733775,286,,5253734133,233,550,5253733773,56,Right,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136591,550,7,2,73,5,cz26xwowfjp8ei14n9z2ac135,1,14.2,93.8,2024-09-29T15:33:30.961Z,2024-09-29T15:33:36Z,5253734095,233,663,5253734053,167,,5253734057,56,Back,5253734061,285,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136651,551,5,2,73,6,cz26xwowfjp8ei14n9z2ac135,0,20.8,101.7,2024-09-29T15:33:31.711Z,2024-09-29T16:03:02Z,5253734483,233,664,5253734419,347,,5253734417,56,Back,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136573,664,5,2,73,6,mjejb0x57ms54j9ry6s8njwh,1,79.2,-1.7,2024-09-29T15:33:31.711Z,2024-09-29T16:03:02Z,5253733997,56,Right,5253733999,347,,5253734449,233,551,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136833,665,1,2,73,17,mjejb0x57ms54j9ry6s8njwh,1,82,0,2024-09-29T15:33:42.495Z,2024-09-29T15:33:46Z,5253735475,56,Right,5253735481,212,12.8,5253735483,213,0.62,5253735479,141,10.0,5253735473,107,,5253735477,140,91.9,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
