id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist
2728136405,892,43,2,74,51,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:33:13.465Z,2024-09-29T15:33:28Z,5253733135,213,2.81,5253733129,140,44.4,5253733133,212,18.4,5253733399,144,1,5253733125,107,0,5253733127,56,Back,5253733131,141,7.0,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136357,624,27,2,74,58,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T15:33:20.268Z,2024-09-29T15:33:26Z,5253732877,41,Injury,5253732879,53,bxrfg32lc9sspg2ewx160yqxh,5253733193,233,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728136411,893,27,2,74,58,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:33:20.268Z,2024-09-29T15:33:27Z,5253733253,233,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138065,625,28,2,76,19,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T15:34:41.865Z,2024-09-29T15:34:42Z,5253742313,55,624,5253742347,233,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138057,894,28,2,76,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:34:41.865Z,2024-09-29T15:34:43Z,5253742381,233,625,5253742289,55,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138121,895,1,2,76,21,5rurqie3qt1qav9ir5mkqinn,1,59,0,2024-09-29T15:34:43.497Z,2024-09-29T15:34:44Z,5253742625,140,42.8,5253742627,141,10.0,5253742623,56,Back,5253742629,212,18.9,5253742621,107,,5253742633,213,2.69,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138177,896,1,2,76,22,5rurqie3qt1qav9ir5mkqinn,1,41.6,9.4,2024-09-29T15:34:44.536Z,2024-09-29T15:34:47Z,5253742953,140,47.0,5253742957,212,6.9,5253742955,141,3.5,5253742951,56,Back,5253742959,213,5.67,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138225,897,1,2,76,24,5rurqie3qt1qav9ir5mkqinn,1,39.4,6.7,2024-09-29T15:34:46.872Z,2024-09-29T15:34:49Z,5253743207,140,26.2,5253743211,212,13.9,5253743213,213,3.19,5253743209,141,5.8,5253743205,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138311,898,1,2,76,27,5rurqie3qt1qav9ir5mkqinn,1,27.7,6.8,2024-09-29T15:34:49.432Z,2024-09-29T15:34:52Z,5253743709,56,Back,5253743713,141,38.5,5253743711,140,19.7,5253743715,212,23.1,5253743717,213,1.94,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138399,899,1,2,76,30,5rurqie3qt1qav9ir5mkqinn,1,20.9,39.1,2024-09-29T15:34:52.760Z,2024-09-29T15:34:56Z,5253744185,213,1.19,5253744177,141,58.5,5253744181,212,14.2,5253744171,56,Back,5253744173,140,25.9,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138489,900,1,2,76,34,5rurqie3qt1qav9ir5mkqinn,1,29.4,60.9,2024-09-29T15:34:56.345Z,2024-09-29T15:35:00Z,5253744643,141,54.3,5253744641,140,19.2,5253744645,212,11.6,5253744639,56,Back,5253744647,213,3.54,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138513,901,1,2,76,37,5rurqie3qt1qav9ir5mkqinn,1,21.2,54.2,2024-09-29T15:35:00.008Z,2024-09-29T15:35:01Z,5253744755,141,37.0,5253744749,56,Back,5253744757,212,11.8,5253744753,140,22.4,5253744759,213,4.82,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138669,902,1,2,76,38,5rurqie3qt1qav9ir5mkqinn,1,22.4,37,2024-09-29T15:35:01.112Z,2024-09-29T15:35:08Z,5253745621,141,54.0,5253745617,56,Back,5253745619,140,22.7,5253745623,212,11.6,5253745625,213,1.54,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138723,903,1,2,76,46,5rurqie3qt1qav9ir5mkqinn,1,27,54.8,2024-09-29T15:35:08.504Z,2024-09-29T15:35:11Z,5253745935,141,34.9,5253745937,212,13.5,5253745939,213,4.72,5253745931,56,Back,5253745933,140,27.1,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138919,904,1,2,76,49,5rurqie3qt1qav9ir5mkqinn,1,27.1,32.7,2024-09-29T15:35:11.368Z,2024-09-29T15:35:20Z,5253747025,213,6.27,5253747019,140,38.1,5253747023,212,11.6,5253747017,56,Back,5253747021,141,32.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138931,905,1,2,76,58,5rurqie3qt1qav9ir5mkqinn,1,40,37,2024-09-29T15:35:20.329Z,2024-09-29T15:35:44Z,5253747127,141,48.8,5253747131,213,2.33,5253747123,140,32.7,5253747129,212,11.1,5253747121,56,Back,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138951,906,1,2,76,58,5rurqie3qt1qav9ir5mkqinn,1,32.7,48.8,2024-09-29T15:35:21.080Z,2024-09-29T15:35:22Z,5253747243,212,15.4,5253747241,141,65.4,5253747237,56,Back,5253747245,213,2.32,5253747239,140,22.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138957,907,1,2,76,59,5rurqie3qt1qav9ir5mkqinn,1,22.7,65.4,2024-09-29T15:35:22.136Z,2024-09-29T15:35:23Z,5253747311,212,11.5,5253747307,141,52.1,5253747315,213,4.05,5253747303,140,16.0,5253747301,56,Back,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728138975,908,1,2,77,0,5rurqie3qt1qav9ir5mkqinn,1,16,52.1,2024-09-29T15:35:22.952Z,2024-09-29T15:35:23Z,5253747399,141,48.2,5253747397,140,27.0,5253747395,56,Back,5253747401,212,11.9,5253747403,213,6.06,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139061,909,1,2,77,1,5rurqie3qt1qav9ir5mkqinn,1,27,48.2,2024-09-29T15:35:23.672Z,2024-09-29T15:35:27Z,5253747887,212,9.2,5253747883,141,54.2,5253747873,56,Back,5253747879,140,19.1,5253747891,213,2.68,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139117,910,1,2,77,6,5rurqie3qt1qav9ir5mkqinn,1,21.8,53.6,2024-09-29T15:35:28.744Z,2024-09-29T15:35:30Z,5253748239,141,43.0,5253748243,213,5.92,5253748235,56,Back,5253748237,140,40.1,5253748241,212,20.5,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139179,911,1,2,77,8,5rurqie3qt1qav9ir5mkqinn,0,40.1,43,2024-09-29T15:35:30.536Z,2024-09-29T15:35:33Z,5253748621,155,,5253748623,56,Center,5253748631,213,5.77,5253748625,140,64.6,5253748629,212,29.5,5253748627,141,21.9,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139255,627,44,2,77,9,28u3q82ip96ahymkup01vfxli,1,29.8,73.2,2024-09-29T15:35:31.424Z,2024-09-29T15:35:46Z,5253749087,56,Back,5253749089,285,,5253750345,233,912,,,,,,,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139261,912,44,2,77,9,5rurqie3qt1qav9ir5mkqinn,0,70.2,26.8,2024-09-29T15:35:31.425Z,2024-09-29T15:37:18Z,5253749133,286,,5253749131,56,Center,5253750365,233,627,,,,,,,,,,,,,,,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139169,626,1,2,77,10,28u3q82ip96ahymkup01vfxli,0,27.3,77.3,2024-09-29T15:35:33.077Z,2024-09-29T15:35:33Z,5253748575,140,29.5,5253748577,141,75.3,5253748573,56,Back,5253748579,212,2.7,5253748571,3,,5253748581,213,5.75,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139283,913,3,2,77,14,5rurqie3qt1qav9ir5mkqinn,0,86.2,50.8,2024-09-29T15:35:36.664Z,2024-09-29T15:35:39Z,5253749271,56,Center,5253749273,286,,5253749657,233,628,,,,,,,,,,,,,,,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139333,628,7,2,77,14,28u3q82ip96ahymkup01vfxli,1,13.8,49.2,2024-09-29T15:35:36.665Z,2024-09-29T15:36:51Z,5253749549,56,Back,5253749591,233,913,5253749551,285,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139383,629,1,2,77,16,28u3q82ip96ahymkup01vfxli,1,12.6,48.4,2024-09-29T15:35:38.948Z,2024-09-29T15:35:41Z,5253749839,212,16.4,5253749835,140,25.2,5253749837,141,62.7,5253749841,213,0.63,5253749833,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139403,630,49,2,77,18,28u3q82ip96ahymkup01vfxli,1,25.2,62.7,2024-09-29T15:35:40.887Z,2024-09-29T15:35:41Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139459,631,1,2,77,18,28u3q82ip96ahymkup01vfxli,1,25.2,62.7,2024-09-29T15:35:41.092Z,2024-09-29T15:35:44Z,5253750201,56,Back,5253750209,213,0.88,5253750203,140,36.8,5253750207,212,19.2,5253750205,141,84.5,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139767,632,1,2,77,25,28u3q82ip96ahymkup01vfxli,1,33.6,78.4,2024-09-29T15:35:47.591Z,2024-09-29T15:35:55Z,5253751821,212,36.3,5253751817,140,28.4,5253751815,56,Back,5253751813,155,,5253751819,141,25.6,5253751823,213,4.56,5253751825,1,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139921,633,1,2,77,33,28u3q82ip96ahymkup01vfxli,1,37,12.9,2024-09-29T15:35:55.541Z,2024-09-29T15:36:02Z,5253752651,141,36.1,5253752653,212,19.1,5253752649,140,26.8,5253752655,213,2.17,5253752647,56,Back,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728139995,634,1,2,77,40,28u3q82ip96ahymkup01vfxli,1,29.2,43.1,2024-09-29T15:36:02.212Z,2024-09-29T15:36:05Z,5253753051,213,3.15,5253753033,140,20.7,5253753027,56,Back,5253753039,141,43.0,5253753045,212,8.9,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140031,635,1,2,77,43,28u3q82ip96ahymkup01vfxli,1,20.7,43,2024-09-29T15:36:05.301Z,2024-09-29T15:36:06Z,5253753255,56,Back,5253753257,140,27.8,5253753263,213,5.32,5253753259,141,27.1,5253753261,212,13.1,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140147,636,1,2,77,44,28u3q82ip96ahymkup01vfxli,1,27.8,27.1,2024-09-29T15:36:06.468Z,2024-09-29T15:36:10Z,5253753901,213,2.38,5253753893,140,16.9,5253753897,141,43.1,5253753889,56,Back,5253753943,156,,5253753899,212,15.8,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140391,637,1,2,77,52,28u3q82ip96ahymkup01vfxli,1,18.2,42.5,2024-09-29T15:36:14.853Z,2024-09-29T15:36:20Z,5253755145,140,23.7,5253755189,213,5.04,5253755143,56,Back,5253755185,141,17.3,5253755187,212,18.1,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140523,638,1,2,77,57,28u3q82ip96ahymkup01vfxli,1,23.7,17.3,2024-09-29T15:36:20.165Z,2024-09-29T15:36:26Z,5253755903,140,36.5,5253755907,212,13.6,5253755905,141,20.1,5253755901,56,Back,5253755909,213,0.14,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140591,639,1,2,78,4,28u3q82ip96ahymkup01vfxli,1,31.8,24.6,2024-09-29T15:36:26.244Z,2024-09-29T15:36:29Z,5253756285,141,13.4,5253756287,212,13.1,5253756289,213,3.76,5253756281,56,Back,5253756283,140,21.7,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140789,640,1,2,78,6,28u3q82ip96ahymkup01vfxli,1,21.7,13.4,2024-09-29T15:36:29.108Z,2024-09-29T15:36:37Z,5253757369,140,19.5,5253757367,56,Back,5253757371,141,42.1,5253757373,212,19.7,5253757375,213,1.69,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140847,642,1,2,78,16,28u3q82ip96ahymkup01vfxli,1,26.2,46.7,2024-09-29T15:36:38.341Z,2024-09-29T15:36:40Z,5253757691,56,Back,5253757699,141,50.6,5253757703,212,10.4,5253757695,140,35.8,5253757707,213,0.26,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728140949,643,1,2,78,17,28u3q82ip96ahymkup01vfxli,1,33.2,45.8,2024-09-29T15:36:40.148Z,2024-09-29T15:36:51Z,5253759103,155,,5253758365,212,47.0,5253758367,213,5.88,5253758363,141,18.5,5253758359,56,Right,5253758369,1,,5253758361,140,74.3,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141055,644,1,2,78,23,28u3q82ip96ahymkup01vfxli,1,87.4,25.2,2024-09-29T15:36:45.700Z,2024-09-29T15:37:12Z,5253758963,141,43.1,5253758959,56,Center,5253758965,212,12.2,5253758961,140,86.2,5253761705,154,,5253761703,210,15,5253758969,213,1.67,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,1,,,,,,,,,,,,,,,,,,,,,,,,,
2728141067,645,15,2,78,26,28u3q82ip96ahymkup01vfxli,1,85.9,43,2024-09-29T15:36:48.933Z,2024-09-29T15:37:12Z,5253759001,22,,5253761741,102,46.7,5253761743,103,1.9,5253759007,56,Center,5253761745,328,,5253759005,17,,5253761747,146,96.3,5253761733,29,,15ueea8j21zale5d23rifkct1,J. Cayman,,5253759791,20,5253761737,55,644,5253761749,147,5253761735,154,,,5253761767,233,914,5253761731,80,,,,,,,48.0,,
2728141025,914,10,2,78,26,5rurqie3qt1qav9ir5mkqinn,1,2,54.9,2024-09-29T15:36:49.033Z,2024-09-29T15:36:58Z,5253758805,56,Back,5253759883,233,645,5253758803,182,,5253759401,179,,5253758799,173,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141097,646,6,2,78,28,28u3q82ip96ahymkup01vfxli,1,95,39.8,2024-09-29T15:36:50.184Z,2024-09-29T15:49:15Z,5253759265,56,Center,5253759267,75,,5253759301,233,915,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141061,915,6,2,78,28,5rurqie3qt1qav9ir5mkqinn,0,5,60.2,2024-09-29T15:36:50.184Z,2024-09-29T15:36:58Z,5253758983,56,Back,5253758985,73,,5253759349,233,646,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141719,647,1,2,78,54,28u3q82ip96ahymkup01vfxli,0,99.5,0.5,2024-09-29T15:37:16.693Z,2024-09-29T15:37:19Z,5253762673,212,40.6,5253762669,140,87.9,5253762677,1,,5253762675,213,1.88,5253762661,6,,5253762665,224,,5253762671,141,57.5,5253762667,56,Center,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,5253762659,2,5253762663,155,,,,,,,,,,,,,,,,,,,,,
2728141741,916,12,2,78,58,5rurqie3qt1qav9ir5mkqinn,1,14.8,46,2024-09-29T15:37:20.201Z,2024-09-29T15:39:02Z,5253762755,141,50.9,5253762749,56,Back,5253762759,213,1.45,5253762757,212,3.4,5253762753,140,15.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141747,917,12,2,78,58,5rurqie3qt1qav9ir5mkqinn,1,14.2,46,2024-09-29T15:37:20.280Z,2024-09-29T15:38:54Z,5253762789,141,40.9,5253762849,15,,5253762785,140,31.9,5253762793,212,18.9,5253762781,56,Back,5253762797,213,6.10,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141897,648,1,2,78,59,28u3q82ip96ahymkup01vfxli,1,66.8,41.5,2024-09-29T15:37:21.540Z,2024-09-29T15:37:25Z,5253763487,140,69.6,5253763489,141,79.4,5253763493,213,1.46,5253763491,212,25.9,5253763485,56,Left,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728141919,649,1,2,79,3,28u3q82ip96ahymkup01vfxli,0,69.7,73.2,2024-09-29T15:37:25.350Z,2024-09-29T15:37:27Z,5253763567,2,,5253763757,236,,5253763579,213,5.05,5253763571,56,Center,5253763569,155,,5253763573,140,71.0,5253763759,233,918,5253763763,286,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,5253763575,141,5253763577,212,4.1,,,,,67.5,,,,,,,,,,,,,,,
2728141943,918,12,2,79,3,5rurqie3qt1qav9ir5mkqinn,1,24.6,29.4,2024-09-29T15:37:25.450Z,2024-09-29T15:37:27Z,5253763709,185,,5253763711,56,Back,5253763783,233,649,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142177,919,12,2,79,5,5rurqie3qt1qav9ir5mkqinn,1,16.7,28.9,2024-09-29T15:37:27.960Z,2024-09-29T15:37:37Z,5253765123,213,0.27,5253765119,212,38.0,5253765115,141,43.9,5253765109,140,51.6,5253765105,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142135,650,1,2,79,10,28u3q82ip96ahymkup01vfxli,1,45.3,57.3,2024-09-29T15:37:32.614Z,2024-09-29T15:37:35Z,5253764875,212,16.2,5253764883,1,,5253764879,213,0.31,5253764871,141,64.6,5253764819,157,,5253764867,140,60.0,5253764823,56,Center,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142167,651,1,2,79,12,28u3q82ip96ahymkup01vfxli,1,60.3,65.8,2024-09-29T15:37:35.062Z,2024-09-29T15:37:36Z,5253765065,141,75.9,5253765067,212,7.8,5253765063,140,63.8,5253765069,213,1.08,5253765061,56,Center,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142175,652,3,2,79,14,28u3q82ip96ahymkup01vfxli,0,64.7,78.2,2024-09-29T15:37:36.470Z,2024-09-29T16:07:26Z,5253765097,286,,5253765095,56,Center,5253765377,233,920,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142215,920,7,2,79,14,5rurqie3qt1qav9ir5mkqinn,1,35.3,21.8,2024-09-29T15:37:36.471Z,2024-09-29T16:07:25Z,5253765267,285,,5253765265,56,Back,5253765347,233,652,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142223,921,49,2,79,16,5rurqie3qt1qav9ir5mkqinn,1,29.8,20,2024-09-29T15:37:38.473Z,2024-09-29T15:37:38Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142243,922,1,2,79,16,5rurqie3qt1qav9ir5mkqinn,1,29.8,20,2024-09-29T15:37:38.617Z,2024-09-29T15:37:40Z,5253765447,213,5.36,5253765445,212,4.3,5253765439,56,Back,5253765443,141,14.9,5253765441,140,32.3,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142313,923,1,2,79,18,5rurqie3qt1qav9ir5mkqinn,1,32.9,16.5,2024-09-29T15:37:40.217Z,2024-09-29T15:37:44Z,5253765893,212,12.0,5253765891,141,26.7,5253765887,56,Back,5253765889,140,42.2,5253765895,213,0.62,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142407,924,1,2,79,21,5rurqie3qt1qav9ir5mkqinn,1,53.8,19.1,2024-09-29T15:37:43.865Z,2024-09-29T15:37:46Z,5253766351,56,Back,5253766355,141,10.6,5253766357,212,18.8,5253766361,213,3.45,5253766353,140,36.8,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142441,925,1,2,79,24,5rurqie3qt1qav9ir5mkqinn,1,37,12.9,2024-09-29T15:37:46.697Z,2024-09-29T15:37:48Z,5253766527,140,24.9,5253766529,141,23.1,5253766525,56,Back,5253766531,212,14.5,5253766533,213,2.64,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142577,926,1,2,79,26,5rurqie3qt1qav9ir5mkqinn,1,25.2,24.4,2024-09-29T15:37:48.696Z,2024-09-29T15:37:53Z,5253767303,141,49.4,5253767307,212,17.2,5253767301,140,22.5,5253767297,56,Back,5253767309,213,1.74,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142697,927,1,2,79,31,5rurqie3qt1qav9ir5mkqinn,1,26.7,54.6,2024-09-29T15:37:53.624Z,2024-09-29T15:37:58Z,5253767925,213,4.82,5253767915,56,Back,5253767921,212,17.6,5253767917,140,28.5,5253767919,141,28.8,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142757,928,1,2,79,36,5rurqie3qt1qav9ir5mkqinn,1,29.7,31,2024-09-29T15:37:58.584Z,2024-09-29T15:38:01Z,5253768311,212,12.8,5253768313,213,2.09,5253768309,141,47.3,5253768307,140,23.6,5253768305,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142823,929,1,2,79,39,5rurqie3qt1qav9ir5mkqinn,1,24.6,50.6,2024-09-29T15:38:01.576Z,2024-09-29T15:38:05Z,5253768715,212,11.4,5253768717,213,1.47,5253768713,141,67.3,5253768711,140,25.7,5253768709,56,Back,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142929,930,1,2,79,42,5rurqie3qt1qav9ir5mkqinn,1,27.5,67.5,2024-09-29T15:38:05.064Z,2024-09-29T15:38:09Z,5253769291,213,5.85,5253769285,141,49.9,5253769287,212,28.7,5253769279,155,,5253769281,56,Center,5253769283,140,52.3,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728142935,931,50,2,79,45,5rurqie3qt1qav9ir5mkqinn,1,53.3,45.6,2024-09-29T15:38:07.733Z,2024-09-29T16:07:27Z,5253770447,233,653,5253769327,56,Center,5253769329,286,,,,,,,,,,,,,,,,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,,,,,,,,,,,,,,,,,,,,,,,,,,
2728143123,653,7,2,79,45,28u3q82ip96ahymkup01vfxli,1,46.7,54.4,2024-09-29T15:38:07.734Z,2024-09-29T16:07:26Z,5253770351,233,931,5253770301,285,,5253770297,56,Back,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728143131,654,4,2,79,47,28u3q82ip96ahymkup01vfxli,1,46.3,51.1,2024-09-29T15:38:09.991Z,2024-09-29T16:04:01Z,5253770495,286,,5253770493,265,,5253770491,152,,5253773973,233,932,5253770487,13,,5253770489,56,Back,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
