id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/9/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2771822543,795,49,2,83,8,36tr17foeaf9ejjmt2txuoy3y,1,59.3,10.7,2025-02-02T13:40:51.867Z,2025-02-02T13:40:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822575,762,45,2,83,10,5rurqie3qt1qav9ir5mkqinn,0,33,87.6,2025-02-02T13:40:53.081Z,2025-02-02T13:48:02Z,5491363243,233,796,5491362943,56,Back,5491362945,285,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822613,796,3,2,83,10,36tr17foeaf9ejjmt2txuoy3y,1,67,12.4,2025-02-02T13:40:53.081Z,2025-02-02T18:43:25Z,5491363141,56,Right,5492736265,465,,5491363179,233,762,5491363143,286,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822673,797,1,2,83,12,36tr17foeaf9ejjmt2txuoy3y,1,68.5,10.3,2025-02-02T13:40:55.564Z,2025-02-02T13:40:58Z,5491363393,141,42.2,5491363391,140,82.0,5491363387,155,,5491363389,56,Center,5491363397,213,0.99,5491363395,212,25.9,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822679,798,50,2,83,14,36tr17foeaf9ejjmt2txuoy3y,1,83,41.6,2025-02-02T13:40:57.681Z,2025-02-02T13:47:57Z,5491363415,56,Center,5491363417,286,,5491363513,233,763,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822689,763,7,2,83,14,5rurqie3qt1qav9ir5mkqinn,1,17,58.4,2025-02-02T13:40:57.682Z,2025-02-02T18:43:42Z,5491363471,56,Back,5491363473,285,,5492737511,383,,5491363495,233,798,5492737513,178,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822709,764,12,2,83,15,5rurqie3qt1qav9ir5mkqinn,1,9.2,56.7,2025-02-02T13:40:58.835Z,2025-02-02T18:43:47Z,5491363593,213,0.29,5491363579,56,Back,5491363589,212,18.6,5491363585,141,64.6,5491363581,140,26.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822749,765,1,2,83,16,5rurqie3qt1qav9ir5mkqinn,1,25.2,65.2,2025-02-02T13:40:59.667Z,2025-02-02T13:41:01Z,5491363747,56,Back,5491363751,140,28.4,5491363763,213,1.07,5491363759,212,7.0,5491363755,141,74.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822759,766,49,2,83,18,5rurqie3qt1qav9ir5mkqinn,1,28.8,73.9,2025-02-02T13:41:01.298Z,2025-02-02T13:41:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822789,767,1,2,83,18,5rurqie3qt1qav9ir5mkqinn,1,28.8,73.9,2025-02-02T13:41:01.410Z,2025-02-02T13:41:03Z,5491363959,213,5.60,5491363957,212,9.5,5491363953,140,35.8,5491363951,56,Back,5491363955,141,65.1,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822813,768,1,2,83,20,5rurqie3qt1qav9ir5mkqinn,1,39,63.6,2025-02-02T13:41:03.138Z,2025-02-02T13:41:04Z,5491364061,140,43.4,5491364065,212,11.0,5491364067,213,5.15,5491364059,56,Back,5491364063,141,49.0,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822835,769,1,2,83,21,5rurqie3qt1qav9ir5mkqinn,0,43.6,49,2025-02-02T13:41:04.339Z,2025-02-02T13:41:05Z,5491364141,213,0.35,5491364137,141,64.2,5491364133,56,Center,5491364135,140,70.9,5491364139,212,30.5,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822853,799,49,2,83,23,36tr17foeaf9ejjmt2txuoy3y,1,36.2,28.3,2025-02-02T13:41:06.874Z,2025-02-02T13:41:07Z,,,,,,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822937,800,1,2,83,24,36tr17foeaf9ejjmt2txuoy3y,1,37.2,28,2025-02-02T13:41:07.593Z,2025-02-02T13:41:11Z,5491364583,212,31.2,5491364581,141,6.2,5491364579,140,63.3,5491364577,56,Right,5491364585,213,5.79,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771822965,770,83,2,83,29,5rurqie3qt1qav9ir5mkqinn,0,41.3,87.5,2025-02-02T13:41:12.899Z,2025-02-02T13:41:15Z,5491364991,399,8i8zuouah6iycf9fdfmkdlppm,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823023,771,45,2,83,31,5rurqie3qt1qav9ir5mkqinn,0,31.2,93.6,2025-02-02T13:41:14.361Z,2025-02-02T13:48:02Z,5491364949,56,Back,5491365007,233,802,5491364951,285,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823027,802,3,2,83,31,36tr17foeaf9ejjmt2txuoy3y,1,68.8,6.4,2025-02-02T13:41:14.361Z,2025-02-02T18:44:19Z,5491364997,233,771,5491364963,286,,5492740715,465,,5491364961,56,Right,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823101,803,1,2,83,36,36tr17foeaf9ejjmt2txuoy3y,0,91.9,24.2,2025-02-02T13:41:19.851Z,2025-02-02T18:44:30Z,5492741549,20,,5491365331,155,,5491365333,56,Center,5492741545,224,,5491365341,213,1.33,5491365329,2,,5491365335,140,95.0,5491365337,141,43.4,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,5491365339,212,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823125,772,12,2,83,38,5rurqie3qt1qav9ir5mkqinn,1,3.9,58.7,2025-02-02T13:41:21.154Z,2025-02-02T13:41:22Z,5491365435,56,Back,5491365457,15,,5491365437,140,4.7,5491365439,141,78.8,5491365443,213,1.51,5491365441,212,13.7,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823155,804,1,2,83,39,36tr17foeaf9ejjmt2txuoy3y,0,95.3,20.9,2025-02-02T13:41:22.201Z,2025-02-02T18:44:37Z,5491365621,56,Center,5491365619,155,,5491365623,140,93.3,5491365617,2,,5492742095,20,,5491365625,141,48.7,5491365627,212,19.0,5491365629,213,1.68,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,5492742091,225,,5492742093,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823167,773,12,2,83,41,5rurqie3qt1qav9ir5mkqinn,1,6.8,55.1,2025-02-02T13:41:24.468Z,2025-02-02T13:41:26Z,5491365727,15,,5491365685,141,71.7,5491365681,56,Back,5491365687,212,19.0,5491365683,140,21.3,5491365689,213,0.64,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823191,774,49,2,83,43,5rurqie3qt1qav9ir5mkqinn,1,21.5,71.5,2025-02-02T13:41:26.084Z,2025-02-02T13:41:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823247,775,1,2,83,43,5rurqie3qt1qav9ir5mkqinn,1,21.5,71.5,2025-02-02T13:41:26.162Z,2025-02-02T13:41:31Z,5491366069,56,Back,5491366075,212,16.1,5491366071,140,6.2,5491366077,213,3.05,5491366073,141,73.6,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823315,776,1,2,83,48,5rurqie3qt1qav9ir5mkqinn,1,7.9,79.6,2025-02-02T13:41:31.202Z,2025-02-02T13:41:36Z,5491366429,56,Back,5491366433,141,93.5,5491366437,213,0.52,5491366435,212,19.2,5491366431,140,23.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823339,777,50,2,83,51,5rurqie3qt1qav9ir5mkqinn,1,23.8,94.8,2025-02-02T13:41:34.741Z,2025-02-02T13:41:40Z,5491366513,285,,5491366577,233,805,5491366511,56,Back,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823343,805,7,2,83,51,36tr17foeaf9ejjmt2txuoy3y,1,76.2,5.2,2025-02-02T13:41:34.742Z,2025-02-02T18:45:12Z,5492744881,178,,5492744879,384,,5491366547,56,Right,5491366571,233,777,5491366549,286,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823345,806,49,2,83,53,36tr17foeaf9ejjmt2txuoy3y,1,72.5,7,2025-02-02T13:41:36.604Z,2025-02-02T13:41:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823389,807,1,2,83,55,36tr17foeaf9ejjmt2txuoy3y,1,80.4,7.7,2025-02-02T13:41:37.961Z,2025-02-02T13:41:40Z,5491366799,141,2.5,5491366797,140,85.1,5491366795,56,Right,5491366801,212,6.1,5491366805,213,5.66,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823409,808,1,2,83,56,36tr17foeaf9ejjmt2txuoy3y,1,81.6,4,2025-02-02T13:41:39.514Z,2025-02-02T13:41:41Z,5491366901,141,7.9,5491366905,212,11.0,5491366895,56,Right,5491366897,140,71.4,5491366909,213,2.90,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823425,809,1,2,83,58,36tr17foeaf9ejjmt2txuoy3y,1,71.4,7.9,2025-02-02T13:41:40.954Z,2025-02-02T13:41:42Z,5491367003,140,76.4,5491367007,141,15.0,5491367011,213,0.74,5491367009,212,7.1,5491366999,56,Right,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823465,810,1,2,83,59,36tr17foeaf9ejjmt2txuoy3y,1,76.4,15,2025-02-02T13:41:42.314Z,2025-02-02T13:41:45Z,5491367227,56,Right,5491367229,140,69.6,5491367235,213,3.86,5491367233,212,9.4,5491367231,141,5.9,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823485,811,1,2,84,2,36tr17foeaf9ejjmt2txuoy3y,1,69.5,5.8,2025-02-02T13:41:45.145Z,2025-02-02T13:41:46Z,5491367319,212,15.4,5491367321,213,2.84,5491367315,140,55.5,5491367317,141,12.6,5491367313,56,Right,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823503,812,1,2,84,3,36tr17foeaf9ejjmt2txuoy3y,1,55.5,12.6,2025-02-02T13:41:46.074Z,2025-02-02T13:41:47Z,5491367453,213,0.35,5491367451,212,16.0,5491367445,56,Right,5491367447,140,69.8,5491367449,141,20.7,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823547,813,1,2,84,4,36tr17foeaf9ejjmt2txuoy3y,1,69.8,20.7,2025-02-02T13:41:47.113Z,2025-02-02T13:42:04Z,5491367707,140,72.0,5491367705,56,Center,5491367709,141,36.0,5491368475,210,15,5491367713,213,1.35,5491367711,212,10.7,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
2771823551,814,15,2,84,7,36tr17foeaf9ejjmt2txuoy3y,1,77.1,40.7,2025-02-02T13:41:50.635Z,2025-02-02T18:45:43Z,5491368501,29,,5491368511,215,,5491367743,22,,5491368519,231,49.3,5491368507,102,51.1,5491368515,147,41.5,5491368509,103,19,5491368517,230,98.1,brflebs8m00rgali2owyoyove,M. Fowler,5491368549,233,778,5491368503,55,5491368513,146,78.9,5491367845,20,,5491371651,78,,5491367849,82,,5491367745,18,5491367747,56,,,,,,,,,,Center,,,813,,,,,,,
2771823561,778,10,2,84,7,5rurqie3qt1qav9ir5mkqinn,1,22.2,60.7,2025-02-02T13:41:50.735Z,2025-02-02T18:45:49Z,5491368605,233,814,5491367795,56,Back,5491367791,94,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823589,779,52,2,84,12,5rurqie3qt1qav9ir5mkqinn,1,2.3,38.3,2025-02-02T13:41:55.266Z,2025-02-02T18:46:21Z,5492750365,376,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823809,780,1,2,84,27,5rurqie3qt1qav9ir5mkqinn,1,11,44,2025-02-02T13:42:10.739Z,2025-02-02T13:42:12Z,5491369051,141,19.4,5491369053,212,17.1,5491369049,140,14.2,5491369047,56,Back,5491369045,123,,5491369055,213,4.91,5491369075,189,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771835309,903,1,2,84,30,5rurqie3qt1qav9ir5mkqinn,1,12.5,8.3,2025-02-02T13:42:12.939Z,2025-02-02T14:00:48Z,5491426889,141,6.5,5491426887,140,31.5,5491426885,56,Back,5491426891,212,20.0,5491426893,213,6.22,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823839,781,43,2,84,31,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:42:14.019Z,2025-02-02T14:00:17Z,5491425139,144,55,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823867,782,1,2,84,32,5rurqie3qt1qav9ir5mkqinn,0,38,4.4,2025-02-02T13:42:15.714Z,2025-02-02T14:00:58Z,5491369339,56,Back,5491369443,236,,5491369343,141,7.6,5491369341,140,38.5,5491369451,286,,5491369447,233,815,5491369347,213,1.33,5491369345,212,2.2,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823889,815,74,2,84,32,36tr17foeaf9ejjmt2txuoy3y,1,61.3,97.1,2025-02-02T13:42:15.715Z,2025-02-02T13:47:54Z,5491369439,285,,5491369457,233,782,5491369437,56,Left,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823895,783,5,2,84,35,5rurqie3qt1qav9ir5mkqinn,1,40.9,-2,2025-02-02T13:42:18.706Z,2025-02-02T13:47:50Z,5491369469,347,,5491369467,56,Back,5491369537,233,816,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823905,816,5,2,84,35,36tr17foeaf9ejjmt2txuoy3y,0,59.1,102,2025-02-02T13:42:18.706Z,2025-02-02T13:47:50Z,5491369529,56,Left,5491369551,233,783,5491369531,347,,,,,,,,,,,,,,,,,1bw2kkdm9fcqpl2brljc0g8vd,Kerolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771823963,784,1,2,84,41,5rurqie3qt1qav9ir5mkqinn,1,40.7,0,2025-02-02T13:42:24.067Z,2025-02-02T13:42:25Z,5491369841,213,1.52,5491369855,189,,5491369835,140,41.1,5491369837,141,10.9,5491369839,212,8.6,5491369831,107,,5491369833,56,Back,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824011,785,1,2,84,43,5rurqie3qt1qav9ir5mkqinn,1,41.1,10.9,2025-02-02T13:42:26.133Z,2025-02-02T13:42:28Z,5491370049,56,Back,5491370051,140,22.0,5491370055,212,20.4,5491370057,213,2.97,5491370053,141,16.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824097,786,1,2,84,45,5rurqie3qt1qav9ir5mkqinn,1,23,15,2025-02-02T13:42:28.418Z,2025-02-02T13:42:34Z,5491370441,141,46.1,5491370443,212,22.5,5491370439,140,15.8,5491370437,56,Back,5491370445,213,1.91,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824111,787,1,2,84,50,5rurqie3qt1qav9ir5mkqinn,1,15.8,46.3,2025-02-02T13:42:33.906Z,2025-02-02T13:42:35Z,5491370499,140,21.2,5491370497,56,Back,5491370505,213,1.25,5491370501,141,71.4,5491370503,212,18.0,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824117,788,1,2,84,52,5rurqie3qt1qav9ir5mkqinn,1,20.5,71.4,2025-02-02T13:42:35.426Z,2025-02-02T13:42:36Z,5491370517,56,Back,5491370521,141,45.4,5491370519,140,14.4,5491370523,212,18.8,5491370525,213,4.36,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824161,789,1,2,84,53,5rurqie3qt1qav9ir5mkqinn,1,14.4,45.4,2025-02-02T13:42:36.675Z,2025-02-02T13:42:41Z,5491370705,212,41.7,5491370699,56,Back,5491370707,213,0.96,5491370709,1,,5491370697,155,,5491370701,140,37.1,5491370703,141,95.7,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772079207,929,83,2,84,57,36tr17foeaf9ejjmt2txuoy3y,1,65.1,1.5,2025-02-02T13:42:40.299Z,2025-02-02T18:47:13Z,5492754039,399,e3fa1ou90dirp8yjjterhrs9h,,,,,,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824199,790,1,2,84,58,5rurqie3qt1qav9ir5mkqinn,1,36.7,95.9,2025-02-02T13:42:41.635Z,2025-02-02T13:42:44Z,5491370901,212,5.8,5491370895,56,Back,5491370903,213,6.00,5491370897,140,42.0,5491370899,141,93.5,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824273,791,1,2,85,1,5rurqie3qt1qav9ir5mkqinn,1,43.4,89.7,2025-02-02T13:42:44.035Z,2025-02-02T13:42:48Z,5491371291,212,7.2,5491371297,213,3.45,5491371283,140,36.9,5491371287,141,86.5,5491371281,56,Back,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824263,817,83,2,85,5,36tr17foeaf9ejjmt2txuoy3y,0,68.8,24.4,2025-02-02T13:42:48.138Z,2025-02-02T13:42:53Z,5491371677,399,6291bj0xqq1w2631bajrpeb4l,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824331,792,1,2,85,5,5rurqie3qt1qav9ir5mkqinn,1,36.8,87.2,2025-02-02T13:42:48.786Z,2025-02-02T13:42:52Z,5491371589,212,14.0,5491371587,141,85.4,5491371583,56,Back,5491371585,140,23.5,5491371591,213,3.23,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824399,793,1,2,85,11,5rurqie3qt1qav9ir5mkqinn,1,32.3,83.8,2025-02-02T13:42:54.435Z,2025-02-02T13:42:55Z,5491371891,141,82.9,5491371893,212,7.5,5491371895,213,6.20,5491371887,140,39.4,5491371885,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824467,794,1,2,85,12,5rurqie3qt1qav9ir5mkqinn,1,41.4,81.1,2025-02-02T13:42:55.842Z,2025-02-02T13:43:00Z,5491372213,141,81.8,5491372217,213,3.09,5491372215,212,8.8,5491372211,140,33.0,5491372209,56,Back,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824487,795,43,2,85,17,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:43:00.691Z,2025-02-02T13:54:16Z,5491372289,56,Left,5491411853,144,3,5491372291,286,0,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824509,818,43,2,85,17,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T13:43:00.691Z,2025-02-02T13:54:14Z,5491372417,233,795,5491372341,285,0,5491411785,144,45,5491372339,56,Back,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824575,796,1,2,85,19,5rurqie3qt1qav9ir5mkqinn,1,74.5,87.2,2025-02-02T13:43:02.899Z,2025-02-02T13:43:07Z,5491372681,140,84.0,5491372683,141,92.9,5491372685,212,10.7,5491372687,213,0.37,5491372679,56,Left,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824615,797,1,2,85,26,5rurqie3qt1qav9ir5mkqinn,1,85.8,94.1,2025-02-02T13:43:09.410Z,2025-02-02T13:43:10Z,5491372927,212,14.5,5491372923,140,72.1,5491372925,141,91.8,5491372921,56,Left,5491372929,213,3.25,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824641,798,1,2,85,27,5rurqie3qt1qav9ir5mkqinn,1,70.8,90.2,2025-02-02T13:43:10.515Z,2025-02-02T13:43:12Z,5491373067,56,Left,5491373073,141,79.9,5491373077,213,4.88,5491373071,140,71.9,5491373075,212,7.1,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824655,799,1,2,85,28,5rurqie3qt1qav9ir5mkqinn,1,72,79.9,2025-02-02T13:43:11.827Z,2025-02-02T13:43:12Z,5491373139,141,77.5,5491373137,140,56.5,5491373135,56,Center,5491373141,212,16.4,5491373143,213,3.24,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771824713,800,1,2,85,29,5rurqie3qt1qav9ir5mkqinn,1,56.9,77.3,2025-02-02T13:43:12.755Z,2025-02-02T13:43:16Z,5491373429,140,62.2,5491373427,56,Center,5491373435,213,5.42,5491373431,141,67.8,5491373433,212,8.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
