id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value
2743770843,815,4,2,78,51,dcdnoyf6kzhj46iyfm7xq43fy,0,70.4,42.5,2024-11-03T15:38:17.952Z,2024-11-03T16:04:52Z,5339119257,56,Center,5339119253,13,,5339119403,233,588,5339119255,295,,5339119261,286,,5339119259,152,,5339119775,55,816,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743770919,816,17,2,78,55,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2024-11-03T15:38:22.015Z,2024-11-03T15:38:25Z,5339119731,393,,5339119735,55,815,5339119729,31,,5339119733,13,243,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771329,590,43,2,79,14,28u3q82ip96ahymkup01vfxli,1,0,0,2024-11-03T15:38:40.480Z,2024-11-03T15:38:47Z,5339122641,144,61,5339121749,56,Back,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771613,591,1,2,79,24,28u3q82ip96ahymkup01vfxli,1,33.9,61.1,2024-11-03T15:38:50.655Z,2024-11-03T15:39:17Z,5339123213,140,67.9,5339123197,5,,5339123217,212,40.2,5339123209,56,Left,5339123215,141,88.4,5339123201,155,,5339123205,152,,5339123225,1,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,5339123221,213,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771625,592,61,2,79,25,28u3q82ip96ahymkup01vfxli,0,67.9,88.4,2024-11-03T15:38:51.919Z,2024-11-03T15:38:52Z,5339123275,56,Left,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771685,820,1,2,79,25,dcdnoyf6kzhj46iyfm7xq43fy,1,39.2,10,2024-11-03T15:38:52.351Z,2024-11-03T15:38:55Z,5339123629,212,12.8,5339123631,213,2.89,5339123623,56,Back,5339123627,141,14.7,5339123625,140,27.4,,,,,,,,,,d1fnp3b9t3mfz4aj2csayfhwq,K. Seike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771695,821,49,2,79,28,dcdnoyf6kzhj46iyfm7xq43fy,1,26,14.1,2024-11-03T15:38:54.897Z,2024-11-03T15:39:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771713,822,1,2,79,28,dcdnoyf6kzhj46iyfm7xq43fy,1,26,14.1,2024-11-03T15:38:55.184Z,2024-11-03T15:39:16Z,5339123787,141,10.9,5339123791,213,5.83,5339123783,56,Back,5339123789,212,5.0,5339123785,140,30.3,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771729,593,45,2,79,29,28u3q82ip96ahymkup01vfxli,0,67,90.4,2024-11-03T15:38:56.127Z,2024-11-03T15:39:01Z,5339123975,233,823,5339123973,286,,5339123835,56,Left,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771735,823,3,2,79,29,dcdnoyf6kzhj46iyfm7xq43fy,1,33,9.6,2024-11-03T15:38:56.127Z,2024-11-03T15:38:59Z,5339123883,56,Back,5339124035,285,,5339123931,233,593,,,,,,,,,,,,,,,,d1fnp3b9t3mfz4aj2csayfhwq,K. Seike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771809,824,1,2,79,30,dcdnoyf6kzhj46iyfm7xq43fy,1,29.8,10.9,2024-11-03T15:38:56.831Z,2024-11-03T15:39:00Z,5339124289,140,24.8,5339124295,213,2.85,5339124291,141,13.2,5339124287,56,Back,5339124293,212,5.5,,,,,,,,,,d1fnp3b9t3mfz4aj2csayfhwq,K. Seike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771815,825,1,2,79,31,dcdnoyf6kzhj46iyfm7xq43fy,1,24.4,13.5,2024-11-03T15:38:58.063Z,2024-11-03T15:39:00Z,5339124319,56,Back,5339124323,140,25.6,5339124327,141,27.0,5339124335,213,1.43,5339124331,212,9.3,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771817,826,50,2,79,33,dcdnoyf6kzhj46iyfm7xq43fy,1,36,31.7,2024-11-03T15:38:59.872Z,2024-11-03T15:39:03Z,5339124345,56,Back,5339124643,233,594,5339124649,286,,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771855,594,7,2,79,33,28u3q82ip96ahymkup01vfxli,1,69.2,70.8,2024-11-03T15:38:59.873Z,2024-11-03T15:39:04Z,5339124515,56,Center,5339124671,286,,5339124569,233,826,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771865,595,49,2,79,35,28u3q82ip96ahymkup01vfxli,1,73.2,67,2024-11-03T15:39:01.735Z,2024-11-03T15:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771899,596,3,2,79,36,28u3q82ip96ahymkup01vfxli,0,75.5,68,2024-11-03T15:39:02.542Z,2024-11-03T15:39:33Z,5339128389,233,827,5339124711,56,Center,5339124715,286,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771885,827,7,2,79,36,dcdnoyf6kzhj46iyfm7xq43fy,0,24.2,31.8,2024-11-03T15:39:02.543Z,2024-11-03T15:39:34Z,5339124663,56,Back,5339124665,285,,5339124761,233,596,,,,,,,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772325,599,61,2,79,37,28u3q82ip96ahymkup01vfxli,1,78,75.4,2024-11-03T15:39:03.537Z,2024-11-03T15:39:29Z,5339127303,56,Center,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771893,828,49,2,79,37,dcdnoyf6kzhj46iyfm7xq43fy,1,9.4,28.8,2024-11-03T15:39:03.760Z,2024-11-03T15:39:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743771995,829,1,2,79,41,dcdnoyf6kzhj46iyfm7xq43fy,0,5.1,7.7,2024-11-03T15:39:08.304Z,2024-11-03T15:39:09Z,5339125227,56,Back,5339125359,286,,5339125225,157,,5339125239,213,5.60,5339125237,212,1.6,5339125355,233,597,5339125235,141,6.2,5339125241,1,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,5339125231,140,6.3,5339125353,236,,,,,,,,,,,,,,,,,,,,,,,,,
2743772009,597,74,2,79,41,28u3q82ip96ahymkup01vfxli,1,78.6,95.1,2024-11-03T15:39:08.305Z,2024-11-03T16:04:55Z,5339125399,233,829,5339125325,56,Left,5339125327,285,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772019,598,5,2,79,42,28u3q82ip96ahymkup01vfxli,0,82.2,101.8,2024-11-03T15:39:09.264Z,2024-11-03T16:11:36Z,5339125377,56,Left,5339125997,233,830,5339125379,347,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772101,830,5,2,79,42,dcdnoyf6kzhj46iyfm7xq43fy,1,17.8,-1.8,2024-11-03T15:39:09.264Z,2024-11-03T16:11:36Z,5339125977,233,598,5339125879,347,,5339125877,56,Back,,,,,,,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772667,831,1,2,80,11,dcdnoyf6kzhj46iyfm7xq43fy,1,12.8,0,2024-11-03T15:39:37.648Z,2024-11-03T15:39:39Z,5339129071,56,Back,5339129075,141,12.5,5339129077,212,10.7,5339129073,140,17.9,5339129079,213,1.05,5339129069,107,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772691,832,1,2,80,12,dcdnoyf6kzhj46iyfm7xq43fy,1,17.9,12.5,2024-11-03T15:39:38.864Z,2024-11-03T15:39:40Z,5339129165,213,3.27,5339129161,141,10.3,5339129157,56,Back,5339129163,212,11.4,5339129159,140,7.1,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772719,833,1,2,80,13,dcdnoyf6kzhj46iyfm7xq43fy,1,7.1,10.3,2024-11-03T15:39:39.840Z,2024-11-03T15:39:41Z,5339129323,140,10.7,5339129327,212,4.3,5339129321,56,Back,5339129325,141,13.4,5339129329,213,0.51,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772745,834,1,2,80,14,dcdnoyf6kzhj46iyfm7xq43fy,0,10.5,13.4,2024-11-03T15:39:40.848Z,2024-11-03T15:39:42Z,5339129479,213,0.06,5339129469,56,Back,5339129481,1,,5339129475,141,15.0,5339129465,157,,5339129477,212,18.0,5339129473,140,27.6,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772807,600,1,2,80,16,28u3q82ip96ahymkup01vfxli,1,51.1,81.7,2024-11-03T15:39:43.040Z,2024-11-03T15:39:44Z,5339129773,56,Center,5339129777,141,74.5,5339129783,213,5.53,5339129779,212,7.2,5339129775,140,56.1,5339129771,3,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772827,601,44,2,80,17,28u3q82ip96ahymkup01vfxli,1,66.5,80.6,2024-11-03T15:39:43.887Z,2024-11-03T16:04:48Z,5339129883,286,,5339129981,233,835,5339129881,56,Left,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772797,835,44,2,80,17,dcdnoyf6kzhj46iyfm7xq43fy,0,33.5,19.4,2024-11-03T15:39:43.888Z,2024-11-03T16:04:48Z,5339129745,56,Back,5339130029,233,601,5339129747,285,,,,,,,,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772833,602,1,2,80,17,28u3q82ip96ahymkup01vfxli,0,56.1,74.5,2024-11-03T15:39:44.384Z,2024-11-03T15:39:45Z,5339129921,140,58.5,5339129917,56,Center,5339129933,212,2.6,5339129929,141,73.3,5339129935,213,5.97,5339129915,168,,5339129911,3,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772877,836,1,2,80,18,dcdnoyf6kzhj46iyfm7xq43fy,0,22.4,13.4,2024-11-03T15:39:45.408Z,2024-11-03T15:39:47Z,5339130213,212,17.0,5339130197,157,,5339130217,213,0.64,5339130205,140,35.4,5339130209,141,28.3,5339130201,56,Back,5339130219,1,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772953,603,1,2,80,22,28u3q82ip96ahymkup01vfxli,1,57.1,72.3,2024-11-03T15:39:48.992Z,2024-11-03T15:39:50Z,5339130629,1,,5339130615,157,,5339130617,56,Center,5339130625,213,0.05,5339130621,141,73.3,5339130619,140,70.2,5339130623,212,13.8,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772977,604,1,2,80,23,28u3q82ip96ahymkup01vfxli,1,70.2,73.3,2024-11-03T15:39:50.016Z,2024-11-03T15:39:51Z,5339130751,212,9.5,5339130749,141,59.3,5339130753,213,4.79,5339130747,140,70.9,5339130743,3,,5339130745,56,Center,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743772981,605,61,2,80,24,28u3q82ip96ahymkup01vfxli,0,70.9,59.1,2024-11-03T15:39:51.039Z,2024-11-03T15:39:51Z,5339130773,56,Center,,,,,,,,,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773071,837,1,2,80,25,dcdnoyf6kzhj46iyfm7xq43fy,1,24.3,36.6,2024-11-03T15:39:52.144Z,2024-11-03T15:39:54Z,5339131195,213,5.85,5339131191,141,26.7,5339131187,56,Back,5339131193,212,16.2,5339131197,1,,5339131185,157,,5339131189,140,38.3,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773101,838,1,2,80,27,dcdnoyf6kzhj46iyfm7xq43fy,1,38.3,26.1,2024-11-03T15:39:54.368Z,2024-11-03T15:39:57Z,5339131427,140,36.6,5339131423,56,Back,5339131435,213,4.15,5339131431,141,21.9,5339131601,156,,5339131433,212,3.4,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773283,839,1,2,80,33,dcdnoyf6kzhj46iyfm7xq43fy,1,38.3,17,2024-11-03T15:40:00.288Z,2024-11-03T15:40:02Z,5339132327,56,Back,5339132339,213,5.91,5339132337,212,11.3,5339132331,140,48.3,5339132335,141,11.0,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773303,840,1,2,80,35,dcdnoyf6kzhj46iyfm7xq43fy,0,85.8,24.9,2024-11-03T15:40:01.604Z,2024-11-03T15:40:04Z,5339132619,236,,5339132621,233,606,5339132413,56,Center,5339132415,140,83.7,5339132627,286,,5339132423,212,3.1,5339132419,141,28.2,5339132425,213,2.35,d1fnp3b9t3mfz4aj2csayfhwq,K. Seike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773329,606,74,2,80,35,28u3q82ip96ahymkup01vfxli,1,12.7,73,2024-11-03T15:40:01.605Z,2024-11-03T16:04:56Z,5339132533,285,,5339132663,233,840,5339132531,56,Back,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773411,607,52,2,80,40,28u3q82ip96ahymkup01vfxli,1,2.4,57.3,2024-11-03T15:40:06.623Z,2024-11-03T15:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773469,608,1,2,80,41,28u3q82ip96ahymkup01vfxli,1,7.1,57.5,2024-11-03T15:40:08.272Z,2024-11-03T15:40:10Z,5339133355,287,,5339133269,140,41.3,5339133273,212,40.2,5339133267,56,Back,5339133277,1,,5339133265,123,,5339133275,213,5.82,5339133271,141,30.9,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773615,609,1,2,80,46,28u3q82ip96ahymkup01vfxli,0,39.1,26.7,2024-11-03T15:40:12.495Z,2024-11-03T15:40:14Z,5339134027,141,26.8,5339134023,56,Center,5339134025,140,71.1,5339134033,1,,5339134031,213,0.00,5339134029,212,33.6,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773763,841,59,2,80,51,dcdnoyf6kzhj46iyfm7xq43fy,1,4.3,88.5,2024-11-03T15:40:17.879Z,2024-11-03T15:40:44Z,5339134773,56,Back,,,,,,,,,,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773785,842,12,2,80,52,dcdnoyf6kzhj46iyfm7xq43fy,1,25.6,75.1,2024-11-03T15:40:18.777Z,2024-11-03T15:40:41Z,5339134897,56,Left,5339135001,167,,5339134903,212,40.3,5339134899,140,60.2,5339134901,141,100.0,5339134905,213,0.45,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773767,610,5,2,80,52,28u3q82ip96ahymkup01vfxli,1,41.2,-1.2,2024-11-03T15:40:19.234Z,2024-11-03T16:11:37Z,5339134793,347,,5339135031,233,843,5339134791,56,Back,,,,,,,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743773801,843,5,2,80,52,dcdnoyf6kzhj46iyfm7xq43fy,0,58.8,101.2,2024-11-03T15:40:19.234Z,2024-11-03T16:11:38Z,5339134959,56,Left,5339135065,233,610,5339134961,347,,,,,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743774067,611,1,2,81,4,28u3q82ip96ahymkup01vfxli,1,52.3,0,2024-11-03T15:40:30.656Z,2024-11-03T15:40:32Z,5339136579,140,60.6,5339136583,212,10.3,5339136585,213,0.56,5339136581,141,6.4,5339136575,107,,5339136577,56,Right,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743774159,612,1,2,81,6,28u3q82ip96ahymkup01vfxli,1,60.6,6.4,2024-11-03T15:40:32.496Z,2024-11-03T15:40:34Z,5339137125,213,6.02,5339137049,212,4.7,5339137045,140,64.9,5339137043,56,Right,5339137047,141,4.6,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743774285,613,1,2,81,8,28u3q82ip96ahymkup01vfxli,0,64.9,4.6,2024-11-03T15:40:34.767Z,2024-11-03T15:40:38Z,5339137657,213,0.81,5339137649,140,76.3,5339137653,212,17.4,5339137647,56,Center,5339137651,141,23.1,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743774317,844,49,2,81,12,dcdnoyf6kzhj46iyfm7xq43fy,1,17.9,68.4,2024-11-03T15:40:39.393Z,2024-11-03T15:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743774601,845,1,2,81,13,dcdnoyf6kzhj46iyfm7xq43fy,1,17.9,68.4,2024-11-03T15:40:39.745Z,2024-11-03T15:40:49Z,5339139231,56,Back,5339139233,140,11.0,5339139237,141,51.2,5339139241,213,4.16,5339139239,212,13.8,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743774651,846,1,2,81,20,dcdnoyf6kzhj46iyfm7xq43fy,0,14.6,45.4,2024-11-03T15:40:46.816Z,2024-11-03T15:40:51Z,5339139551,212,40.5,5339139555,1,,5339139533,157,,5339139553,213,6.04,5339139547,141,31.3,5339139543,140,52.1,5339139539,56,Center,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743774665,614,49,2,81,25,28u3q82ip96ahymkup01vfxli,1,45.6,65.2,2024-11-03T15:40:51.616Z,2024-11-03T15:40:51Z,,,,,,,,,,,,,,,,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743774761,615,1,2,81,27,28u3q82ip96ahymkup01vfxli,1,53.4,69.4,2024-11-03T15:40:54.351Z,2024-11-03T15:40:55Z,5339140077,140,74.4,5339140081,212,25.4,5339140073,155,,5339140075,56,Left,5339140079,141,87.8,5339140083,213,0.52,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743774803,616,2,2,81,29,28u3q82ip96ahymkup01vfxli,1,74.1,88,2024-11-03T15:40:55.744Z,2024-11-03T15:40:58Z,5339140365,140,81.1,5339140425,56,Left,5339140367,141,85.6,5339140423,7,1ct6g590mpcg14jw94v4g2tm2,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743774819,847,55,2,81,29,dcdnoyf6kzhj46iyfm7xq43fy,1,19.1,49.6,2024-11-03T15:40:55.745Z,2024-11-03T16:08:50Z,,,,,,,,,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743775449,848,1,2,81,53,dcdnoyf6kzhj46iyfm7xq43fy,1,21.1,18.2,2024-11-03T15:41:19.504Z,2024-11-03T15:41:25Z,5339143793,56,Back,5339143797,141,46.9,5339143795,140,7.1,5339143791,241,,5339143801,213,2.22,5339143789,5,,5339143799,212,24.4,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743775507,849,1,2,81,59,dcdnoyf6kzhj46iyfm7xq43fy,1,8.1,47.8,2024-11-03T15:41:25.712Z,2024-11-03T15:41:28Z,5339144059,212,11.2,5339144061,213,0.10,5339144055,140,18.7,5339144051,56,Back,5339144057,141,49.4,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743775629,850,1,2,82,1,dcdnoyf6kzhj46iyfm7xq43fy,1,19.5,47.8,2024-11-03T15:41:28.352Z,2024-11-03T15:41:33Z,5339144727,140,35.2,5339144725,56,Back,5339144733,213,0.96,5339144731,212,28.9,5339144729,141,82.7,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743775843,851,1,2,82,6,dcdnoyf6kzhj46iyfm7xq43fy,1,36.7,85.7,2024-11-03T15:41:33.328Z,2024-11-03T15:41:40Z,5339145807,213,6.03,5339145805,212,24.2,5339145801,141,76.7,5339145793,56,Center,5339145797,140,59.0,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743775853,852,3,2,82,14,dcdnoyf6kzhj46iyfm7xq43fy,0,73.6,93.7,2024-11-03T15:41:40.544Z,2024-11-03T15:41:43Z,5339145843,286,,5339145841,56,Left,5339146285,233,617,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743775907,617,7,2,82,14,28u3q82ip96ahymkup01vfxli,1,26.6,6.6,2024-11-03T15:41:40.545Z,2024-11-03T15:41:43Z,5339146125,56,Back,5339146129,285,,5339146199,233,852,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743775915,618,49,2,82,15,28u3q82ip96ahymkup01vfxli,1,27.7,4.1,2024-11-03T15:41:42.386Z,2024-11-03T15:41:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743775955,619,1,2,82,16,28u3q82ip96ahymkup01vfxli,1,27.7,4.1,2024-11-03T15:41:42.682Z,2024-11-03T15:41:49Z,5339146393,212,4.6,5339146383,56,Back,5339146395,213,1.39,5339146387,140,28.5,5339146391,141,10.7,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776081,620,1,2,82,17,28u3q82ip96ahymkup01vfxli,1,27.1,16.4,2024-11-03T15:41:44.433Z,2024-11-03T15:41:48Z,5339147079,56,Back,5339147087,213,3.25,5339147083,141,13.1,5339147085,212,20.7,5339147081,140,7.5,,,,,,,,,,9ww7juyjcdpja51ov7t9hnf1l,S. Takarada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776157,621,1,2,82,22,28u3q82ip96ahymkup01vfxli,1,7.5,13.1,2024-11-03T15:41:48.785Z,2024-11-03T15:41:51Z,5339147481,212,13.9,5339147479,141,31.9,5339147483,213,1.98,5339147477,140,2.2,5339147475,56,Back,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776227,622,1,2,82,23,28u3q82ip96ahymkup01vfxli,1,2.2,31.9,2024-11-03T15:41:49.906Z,2024-11-03T15:41:53Z,5339147857,56,Back,5339147855,157,,5339147865,213,6.03,5339147861,141,16.8,5339147863,212,41.1,5339147859,140,40.1,5339147867,1,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743776257,623,1,2,82,27,28u3q82ip96ahymkup01vfxli,1,40.1,16.8,2024-11-03T15:41:53.794Z,2024-11-03T15:41:55Z,5339148035,168,,5339148033,3,,5339148037,56,Back,5339148045,213,0.89,5339148039,140,45.8,5339148041,141,27.7,5339148043,212,9.5,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
