id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value
2766965053,1003,43,2,89,25,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T14:18:36.960Z,2025-01-19T14:30:45Z,5465110851,233,817,5465110441,56,Back,5465110445,285,0,5465170769,144,45,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965093,1004,61,2,89,26,9ijyncrxsejz505dbadwr1dir,0,21.7,77,2025-01-19T14:18:38.400Z,2025-01-19T14:18:38Z,5465110667,56,Back,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965145,818,1,2,89,28,28u3q82ip96ahymkup01vfxli,0,66.1,29.5,2025-01-19T14:18:39.876Z,2025-01-19T14:18:41Z,5465110885,213,0.11,5465110881,141,31.3,5465110883,212,10.9,5465110875,3,,5465110879,140,76.4,5465110877,56,Center,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965161,1005,12,2,89,28,9ijyncrxsejz505dbadwr1dir,1,19.9,74.2,2025-01-19T14:18:40.303Z,2025-01-19T14:18:42Z,5465110967,213,1.40,5465110965,212,3.8,5465110959,56,Back,5465110961,140,20.5,5465110963,141,79.7,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965151,819,61,2,89,29,28u3q82ip96ahymkup01vfxli,1,76.4,31.3,2025-01-19T14:18:41.603Z,2025-01-19T14:18:41Z,5465110913,56,Center,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965271,1006,12,2,89,30,9ijyncrxsejz505dbadwr1dir,1,19.4,75.6,2025-01-19T14:18:42.143Z,2025-01-19T14:18:47Z,5465111515,141,62.4,5465111511,56,Back,5465111519,213,5.88,5465111517,212,22.7,5465111513,140,39.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965267,820,1,2,89,34,28u3q82ip96ahymkup01vfxli,1,58.1,54.2,2025-01-19T14:18:46.354Z,2025-01-19T14:19:18Z,5465111493,213,2.41,5465111485,56,Center,5465111489,141,61.8,5465111487,140,52.6,5465111491,212,7.7,5465114041,3,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965297,821,1,2,89,35,28u3q82ip96ahymkup01vfxli,1,52.9,61.2,2025-01-19T14:18:47.283Z,2025-01-19T14:18:49Z,5465111625,56,Back,5465111629,141,32.2,5465111631,212,20.1,5465111627,140,49.2,5465111633,213,4.52,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965277,1007,43,2,89,35,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T14:18:47.520Z,2025-01-19T14:19:05Z,5465111547,56,Back,5465111549,286,0,5465113069,144,3,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965381,822,1,2,89,37,28u3q82ip96ahymkup01vfxli,1,54.3,31.8,2025-01-19T14:18:49.251Z,2025-01-19T14:18:54Z,5465112103,56,Right,5465112111,213,5.68,5465112107,141,9.2,5465112109,212,27.0,5465112105,140,75.4,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965395,823,4,2,89,42,28u3q82ip96ahymkup01vfxli,1,73.8,11.6,2025-01-19T14:18:54.547Z,2025-01-19T14:29:29Z,5465112171,265,,5465112165,13,,5465112167,56,Right,5465112173,286,,5465112169,152,,5465112403,233,1008,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965443,1008,4,2,89,42,9ijyncrxsejz505dbadwr1dir,0,26.2,88.4,2025-01-19T14:18:54.548Z,2025-01-19T14:29:29Z,5465112421,233,823,5465112383,285,,5465112375,13,,5465112379,152,,5465112377,56,Back,5465112381,265,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766965793,1009,70,2,90,0,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T14:19:12.610Z,2025-01-19T14:19:23Z,5465114039,277,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966117,824,1,2,90,24,28u3q82ip96ahymkup01vfxli,0,72,15.2,2025-01-19T14:19:36.099Z,2025-01-19T14:19:38Z,5465115743,56,Center,5465115755,212,22.5,5465115751,141,40.6,5465115733,2,,5465115759,213,0.88,5465115739,152,,5465115737,155,,5465115735,5,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,5465115747,140,,,,,,,,,,,,,,,,,,,,,,,85.7,,,
2766966145,1010,12,2,90,27,9ijyncrxsejz505dbadwr1dir,1,7.8,58.5,2025-01-19T14:19:39.744Z,2025-01-19T14:19:43Z,5465115929,15,,5465115903,56,Back,5465115905,140,20.3,5465115923,213,5.50,5465115909,212,18.5,5465115907,141,39.4,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966183,825,1,2,90,30,28u3q82ip96ahymkup01vfxli,0,78.5,64.6,2025-01-19T14:19:41.971Z,2025-01-19T14:19:44Z,5465116089,212,3.4,5465116087,141,64.6,5465116085,140,81.7,5465116219,236,,5465116225,286,,5465116091,213,0.00,5465116221,233,1011,5465116083,56,Center,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966209,1011,74,2,90,30,9ijyncrxsejz505dbadwr1dir,1,21.1,36.3,2025-01-19T14:19:41.972Z,2025-01-19T14:34:47Z,5465116249,233,825,5465116201,56,Back,5465116203,285,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966217,1012,49,2,90,32,9ijyncrxsejz505dbadwr1dir,1,25.6,40.9,2025-01-19T14:19:43.921Z,2025-01-19T14:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966321,1014,1,2,90,34,9ijyncrxsejz505dbadwr1dir,0,41.7,40,2025-01-19T14:19:45.807Z,2025-01-19T14:19:48Z,5465116753,213,6.07,5465116747,140,58.6,5465116751,212,18.2,5465116749,141,34.3,5465116745,56,Center,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966379,827,1,2,90,37,28u3q82ip96ahymkup01vfxli,1,31.7,68.2,2025-01-19T14:19:49.779Z,2025-01-19T14:19:50Z,5465117059,141,54.0,5465117057,140,13.4,5465117055,56,Back,5465117063,213,3.61,5465117061,212,21.5,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966385,828,49,2,90,39,28u3q82ip96ahymkup01vfxli,1,13.4,54,2025-01-19T14:19:50.821Z,2025-01-19T14:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966483,829,1,2,90,40,28u3q82ip96ahymkup01vfxli,1,15.7,57,2025-01-19T14:19:52.306Z,2025-01-19T14:19:56Z,5465117643,140,29.8,5465117645,141,88.9,5465117641,56,Back,5465117649,213,0.97,5465117647,212,26.3,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966515,830,1,2,90,44,28u3q82ip96ahymkup01vfxli,0,39.6,89.7,2025-01-19T14:19:56.404Z,2025-01-19T14:19:58Z,5465117803,213,5.84,5465117797,140,69.1,5465117799,141,67.9,5465117793,56,Center,5465117789,155,,5465117805,1,,5465117801,212,34.3,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966545,1015,1,2,90,47,9ijyncrxsejz505dbadwr1dir,0,26.8,15.3,2025-01-19T14:19:59.392Z,2025-01-19T14:19:59Z,5465117949,56,Back,5465117965,1,,5465117961,213,0.09,5465117945,157,,5465117951,140,35.3,5465117955,141,16.5,5465117959,212,9.0,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966619,831,4,2,90,50,28u3q82ip96ahymkup01vfxli,1,65,80.4,2025-01-19T14:20:01.939Z,2025-01-19T14:29:30Z,5465118343,56,Left,5465165931,233,1017,5465122241,13,,5465122245,265,,5465122247,286,,5465122243,152,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967313,1017,4,2,90,50,9ijyncrxsejz505dbadwr1dir,0,35,19.6,2025-01-19T14:20:01.940Z,2025-01-19T14:30:48Z,5465166037,233,831,5465122137,13,,5465122143,265,,5465122139,56,Back,5465122141,152,,5465122145,285,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966683,1016,43,2,90,54,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T14:20:06.562Z,2025-01-19T14:20:37Z,5465118685,56,Back,5465121453,144,5,5465118851,233,832,5465118687,346,0,,,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766966697,832,43,2,90,54,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T14:20:06.773Z,2025-01-19T14:20:43Z,5465118745,56,Left,5465118747,346,0,5465121981,144,5,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967105,833,40,2,91,20,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T14:20:32.053Z,2025-01-19T14:20:32Z,5465120933,59,"1, 4, 12, 30, 5, 17, 29, 3, 6, 47, 27, 39, 2, 31, 57",5465120939,194,d3qtg5xhiwe3zamb4mh50whjp,5465120937,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",5465120935,130,8,5465120929,30,"avud4qv9xovwlr2pxc8fcmiuh, 6k1s7y9dnzdpppppdco7bgudx, ceww6vauxaqddgogso515rcru, 60q198d41n3y887jeiezr850q, d3qtg5xhiwe3zamb4mh50whjp, 5mcszf3yuxwxcggl8ds2v1a7d, 7p90xt2oakctnbc9a0bgbjpw5, 3km1u2mw1tkioh2mucow7d1pl, 9ww7juyjcdpja51ov7t9hnf1l, 9hgyk9yij7batwf9gf6l0jxuc, 19qjvbtfwo55xwsqu5dmwh9ii, biicxjnvr3ykz9ndeg6m7ryfo, 4r1z04gidueqs684yxeyrq8ve, cf88cbpwlbfw6ampeklh3kcbu, 1pbykh6l3re7ij3e7k3e7mrys",5465120931,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967541,834,1,2,91,43,28u3q82ip96ahymkup01vfxli,0,70.5,80.6,2025-01-19T14:20:55.123Z,2025-01-19T14:20:58Z,5465123343,152,,5465123351,212,34.1,5465123355,1,,5465123337,2,,5465123339,5,,5465123353,213,5.24,5465123347,140,86.8,5465123349,141,37.3,60q198d41n3y887jeiezr850q,R. Mace,5465123341,155,5465123345,56,,,,,,,,,,,,,,,,,,,,,,Center,,
2766967555,1018,44,2,91,46,9ijyncrxsejz505dbadwr1dir,1,12.4,59.9,2025-01-19T14:20:58.273Z,2025-01-19T14:35:09Z,5465123403,56,Back,5465123447,233,835,5465123405,285,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967561,835,44,2,91,46,28u3q82ip96ahymkup01vfxli,0,87.6,40.1,2025-01-19T14:20:58.274Z,2025-01-19T14:35:10Z,5465123421,56,Center,5465123455,233,1018,5465123423,286,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967563,1019,12,2,91,47,9ijyncrxsejz505dbadwr1dir,1,11.2,55.2,2025-01-19T14:20:58.816Z,2025-01-19T14:21:02Z,5465123425,56,Back,5465123429,141,43.0,5465123435,15,,5465123427,140,17.6,5465123431,212,10.7,5465123433,213,5.39,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967745,1020,12,2,91,50,9ijyncrxsejz505dbadwr1dir,1,14.9,44.8,2025-01-19T14:21:01.872Z,2025-01-19T14:21:10Z,5465124393,140,49.9,5465124391,56,Back,5465124401,213,0.17,5465124395,141,54.2,5465124397,212,37.3,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967711,836,1,2,91,54,28u3q82ip96ahymkup01vfxli,0,59.5,38,2025-01-19T14:21:06.019Z,2025-01-19T14:21:08Z,5465124233,212,32.9,5465124235,213,0.57,5465124229,140,85.8,5465124227,56,Center,5465124231,141,64.3,5465124225,155,,5465124237,1,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967753,1021,12,2,91,58,9ijyncrxsejz505dbadwr1dir,1,12.5,38,2025-01-19T14:21:10.656Z,2025-01-19T14:21:14Z,5465124449,212,9.9,5465124441,141,26.1,5465124425,56,Back,5465124481,15,,5465124453,213,5.32,5465124433,140,17.9,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967793,837,61,2,92,1,28u3q82ip96ahymkup01vfxli,1,72.5,88.9,2025-01-19T14:21:13.246Z,2025-01-19T14:21:13Z,5465124639,56,Left,,,,,,,,,,,,,,,,,,,,,,9hgyk9yij7batwf9gf6l0jxuc,S. Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967823,1022,1,2,92,1,9ijyncrxsejz505dbadwr1dir,0,19.6,17.9,2025-01-19T14:21:13.641Z,2025-01-19T14:29:50Z,5465124765,157,,5465124769,140,22.5,5465124773,212,3.2,5465124767,56,Back,5465124775,213,0.32,5465124771,141,19.4,5465124777,1,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967817,838,5,2,92,2,28u3q82ip96ahymkup01vfxli,0,75.2,100.6,2025-01-19T14:21:14.324Z,2025-01-19T14:21:19Z,5465124733,56,Left,5465124971,233,1023,5465124735,347,,,,,,,,,,,,,,,,,9hgyk9yij7batwf9gf6l0jxuc,S. Sherwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766967839,1023,5,2,92,2,9ijyncrxsejz505dbadwr1dir,1,24.8,-0.6,2025-01-19T14:21:14.324Z,2025-01-19T14:34:41Z,5465124919,233,838,5465124889,56,Back,5465124891,347,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968165,1024,1,2,92,24,9ijyncrxsejz505dbadwr1dir,1,30.8,0,2025-01-19T14:21:36.320Z,2025-01-19T14:21:49Z,5465126611,107,,5465126615,140,53.4,5465126617,141,7.8,5465126619,212,24.4,5465127707,1,,5465126621,213,0.24,5465126613,56,Right,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968181,1025,44,2,92,25,9ijyncrxsejz505dbadwr1dir,1,43.8,6.4,2025-01-19T14:21:37.602Z,2025-01-19T14:35:10Z,5465126693,56,Back,5465126733,233,839,5465126695,285,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968161,839,44,2,92,25,28u3q82ip96ahymkup01vfxli,0,56.2,93.6,2025-01-19T14:21:37.603Z,2025-01-19T14:35:10Z,5465126585,56,Left,5465126757,233,1025,5465126587,286,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968237,1026,1,2,92,26,9ijyncrxsejz505dbadwr1dir,1,39.2,7.9,2025-01-19T14:21:38.147Z,2025-01-19T14:21:41Z,5465127033,56,Right,5465127029,168,,5465127035,140,55.7,5465127025,3,,5465127039,212,18.0,5465127037,141,14.9,5465127041,213,0.27,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968255,1027,1,2,92,29,9ijyncrxsejz505dbadwr1dir,0,55.7,14.9,2025-01-19T14:21:41.650Z,2025-01-19T14:21:42Z,5465127143,140,62.5,5465127141,56,Right,5465127145,141,8.3,5465127147,212,8.4,5465127149,213,5.72,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968271,840,12,2,92,30,28u3q82ip96ahymkup01vfxli,1,28.5,95,2025-01-19T14:21:41.947Z,2025-01-19T14:29:46Z,5465127249,212,8.1,5465127251,213,0.63,5465127247,141,100.0,5465127287,167,,5465127239,56,Back,5465127243,140,34.7,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968275,841,5,2,92,30,28u3q82ip96ahymkup01vfxli,0,38.8,101.8,2025-01-19T14:21:42.282Z,2025-01-19T14:34:42Z,5465129177,233,1029,5465127267,347,,5465127265,56,Back,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968463,1029,5,2,92,30,9ijyncrxsejz505dbadwr1dir,1,61.2,-1.8,2025-01-19T14:21:42.282Z,2025-01-19T14:34:41Z,5465129147,233,841,5465128169,56,Right,5465128171,347,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968287,1028,43,2,92,32,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T14:21:44.081Z,2025-01-19T14:21:50Z,5465127319,168,0,5465127323,140,55.4,5465127917,144,1,5465127329,213,0.00,5465127327,212,0,5465127325,141,0.0,5465127321,56,Right,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968535,1030,1,2,92,45,9ijyncrxsejz505dbadwr1dir,1,54.4,0,2025-01-19T14:21:56.913Z,2025-01-19T14:21:59Z,5465128587,140,67.1,5465128585,56,Right,5465128599,213,0.47,5465128591,141,8.2,5465128595,212,14.9,5465128583,107,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968543,1031,44,2,92,47,9ijyncrxsejz505dbadwr1dir,1,70.8,7.4,2025-01-19T14:21:59.472Z,2025-01-19T14:35:10Z,5465128625,286,,5465128751,233,842,5465128623,56,Right,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968551,842,44,2,92,47,28u3q82ip96ahymkup01vfxli,0,29.2,92.6,2025-01-19T14:21:59.473Z,2025-01-19T14:35:11Z,5465128683,285,,5465128809,233,1031,5465128681,56,Back,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968547,1032,1,2,92,47,9ijyncrxsejz505dbadwr1dir,0,67.1,8.2,2025-01-19T14:21:59.666Z,2025-01-19T14:22:00Z,5465128649,3,,5465128661,213,0.04,5465128653,56,Right,5465128651,168,,5465128655,140,72.1,5465128657,141,8.5,5465128659,212,5.3,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968557,843,61,2,92,49,28u3q82ip96ahymkup01vfxli,1,28,97.5,2025-01-19T14:22:01.027Z,2025-01-19T14:22:01Z,5465128713,56,Back,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968577,844,5,2,92,49,28u3q82ip96ahymkup01vfxli,0,30.8,102,2025-01-19T14:22:01.648Z,2025-01-19T14:34:42Z,5465128867,56,Back,5465128919,233,1033,5465128871,347,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968581,1033,5,2,92,49,9ijyncrxsejz505dbadwr1dir,1,69.2,-2,2025-01-19T14:22:01.648Z,2025-01-19T14:22:05Z,5465128899,56,Right,5465128905,233,844,5465128901,347,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968717,1035,1,2,92,59,9ijyncrxsejz505dbadwr1dir,1,69.5,0,2025-01-19T14:22:11.104Z,2025-01-19T14:22:16Z,5465129653,140,72.4,5465129647,107,,5465129659,213,1.14,5465129657,212,7.3,5465129655,141,8.8,5465129651,56,Right,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968723,1036,50,2,93,4,9ijyncrxsejz505dbadwr1dir,1,79.7,9.2,2025-01-19T14:22:16.082Z,2025-01-19T14:35:01Z,5465129675,56,Right,5465129679,286,,5465129787,233,846,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968741,846,7,2,93,4,28u3q82ip96ahymkup01vfxli,1,20.3,90.8,2025-01-19T14:22:16.083Z,2025-01-19T14:35:00Z,5465129771,285,,5465129775,233,1036,5465129769,56,Back,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968743,847,49,2,93,5,28u3q82ip96ahymkup01vfxli,1,17,85.7,2025-01-19T14:22:17.523Z,2025-01-19T14:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968761,848,1,2,93,5,28u3q82ip96ahymkup01vfxli,1,17,85.7,2025-01-19T14:22:17.763Z,2025-01-19T14:22:19Z,5465129863,56,Back,5465129871,213,2.99,5465129867,141,88.0,5465129869,212,10.5,5465129865,140,7.1,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968829,849,1,2,93,7,28u3q82ip96ahymkup01vfxli,1,7.3,87.4,2025-01-19T14:22:19.378Z,2025-01-19T14:22:24Z,5465130263,140,3.3,5465130267,212,14.0,5465130269,213,4.41,5465130261,56,Back,5465130265,141,67.8,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968837,850,1,2,93,12,28u3q82ip96ahymkup01vfxli,0,9.8,63.4,2025-01-19T14:22:24.115Z,2025-01-19T14:22:24Z,5465130283,56,Back,5465130285,140,23.8,5465130291,213,5.25,5465130287,141,26.8,5465130289,212,28.9,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968853,1037,49,2,93,13,9ijyncrxsejz505dbadwr1dir,1,73.5,63.6,2025-01-19T14:22:25.201Z,2025-01-19T14:22:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968883,1038,1,2,93,14,9ijyncrxsejz505dbadwr1dir,1,75.2,62.6,2025-01-19T14:22:26.032Z,2025-01-19T14:22:26Z,5465130529,140,77.1,5465130535,213,5.02,5465130527,56,Center,5465130531,141,53.3,5465130533,212,6.6,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968971,1039,1,2,93,14,9ijyncrxsejz505dbadwr1dir,1,77.1,53.3,2025-01-19T14:22:26.785Z,2025-01-19T14:22:31Z,5465131031,56,Center,5465131035,141,73.8,5465131037,212,24.5,5465131039,213,0.60,5465131033,140,96.3,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968975,1040,1,2,93,18,9ijyncrxsejz505dbadwr1dir,0,96.3,73.8,2025-01-19T14:22:30.319Z,2025-01-19T14:22:31Z,5465131079,141,55.2,5465131081,212,13.2,5465131077,140,92.7,5465131075,56,Center,5465131071,2,,5465131083,213,4.42,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766969085,1042,83,2,93,20,9ijyncrxsejz505dbadwr1dir,0,90,70.2,2025-01-19T14:22:32.561Z,2025-01-19T14:22:42Z,5465131915,399,6k1s7y9dnzdpppppdco7bgudx,,,,,,,,,,,,,,,,,,,,,,3kg34rp7ealsortc9i0bqyxw4,L. Gunning-Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766968991,851,50,2,93,21,28u3q82ip96ahymkup01vfxli,1,10,37,2025-01-19T14:22:32.805Z,2025-01-19T14:22:39Z,5465131169,56,Back,5465131307,233,1041,5465131171,285,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
