id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2746876553,840,1,2,74,23,spi3g782q7m4evjxn1sv6cfa,1,59,20.1,2024-11-10T14:05:24.083Z,2024-11-10T14:05:26Z,5356059999,141,4.1,5356059997,140,55.6,5356060003,213,4.40,5356060001,212,11.5,5356059995,56,Right,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746876627,841,1,2,74,25,spi3g782q7m4evjxn1sv6cfa,1,55.6,4.1,2024-11-10T14:05:25.986Z,2024-11-10T14:05:29Z,5356060373,56,Back,5356060377,141,17.7,5356060375,140,33.6,5356060379,212,24.9,5356060381,213,2.76,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746876727,842,1,2,74,31,spi3g782q7m4evjxn1sv6cfa,1,35,32.7,2024-11-10T14:05:32.052Z,2024-11-10T14:05:33Z,5356060867,140,34.7,5356060869,141,67.5,5356060865,56,Back,5356060873,213,1.58,5356060871,212,23.7,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746876799,843,1,2,74,32,spi3g782q7m4evjxn1sv6cfa,1,34.7,67.5,2024-11-10T14:05:33.203Z,2024-11-10T14:05:36Z,5356061245,213,1.28,5356061241,141,90.8,5356061243,212,16.5,5356061239,140,39.2,5356061237,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746876809,844,3,2,74,36,spi3g782q7m4evjxn1sv6cfa,0,40.2,91.9,2024-11-10T14:05:36.691Z,2024-11-10T22:23:30Z,5356061591,233,557,5358932101,465,,5356061295,56,Back,5356061297,286,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746876857,557,7,2,74,36,mjejb0x57ms54j9ry6s8njwh,1,59.8,8.1,2024-11-10T14:05:36.692Z,2024-11-10T22:23:28Z,5356061525,285,,5356061523,56,Right,5356061521,167,,5358931955,385,,5356061557,233,844,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746876931,558,5,2,74,38,mjejb0x57ms54j9ry6s8njwh,0,59.8,-1,2024-11-10T14:05:39.231Z,2024-11-10T14:08:31Z,5356062073,233,845,5356061937,56,Right,5356061939,347,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746876889,845,5,2,74,38,spi3g782q7m4evjxn1sv6cfa,1,40.2,101,2024-11-10T14:05:39.231Z,2024-11-10T14:08:30Z,5356061667,56,Back,5356061669,347,,5356061991,233,558,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877029,846,1,2,74,43,spi3g782q7m4evjxn1sv6cfa,1,39.1,100,2024-11-10T14:05:44.019Z,2024-11-10T14:05:46Z,5356062529,212,23.4,5356062517,107,,5356062537,1,,5356062533,213,5.91,5356062521,140,59.9,5356062523,141,89.3,5356062519,56,Left,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877041,847,50,2,74,46,spi3g782q7m4evjxn1sv6cfa,1,53.8,88.8,2024-11-10T14:05:46.566Z,2024-11-10T14:05:51Z,5356062757,233,559,5356062601,286,,5356062597,56,Left,,,,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877057,559,7,2,74,46,mjejb0x57ms54j9ry6s8njwh,1,46.2,11.2,2024-11-10T14:05:46.567Z,2024-11-10T22:23:35Z,5358932303,385,,5356062675,56,Back,5356062715,233,847,5356246367,167,,5356062677,285,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877191,560,43,2,74,47,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T14:05:47.514Z,2024-11-10T14:25:22Z,5356063329,56,Right,5356064791,212,7.2,5356064787,141,0.0,5356245113,144,12,5356064781,167,0,5356064783,140,54.8,5356064795,213,4.79,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877125,848,43,2,74,49,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T14:05:49.603Z,2024-11-10T14:25:33Z,5356246605,144,61,5356062991,56,Back,,,,,,,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877197,561,5,2,74,51,mjejb0x57ms54j9ry6s8njwh,0,53,-1.2,2024-11-10T14:05:52.067Z,2024-11-10T14:05:57Z,5356063673,233,849,5356063353,56,Right,5356063355,347,,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877241,849,5,2,74,51,spi3g782q7m4evjxn1sv6cfa,1,47,101.2,2024-11-10T14:05:52.067Z,2024-11-10T14:08:31Z,5356063573,56,Back,5356063667,233,561,5356063575,347,,,,,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877487,850,1,2,75,1,spi3g782q7m4evjxn1sv6cfa,1,45.8,100,2024-11-10T14:06:01.891Z,2024-11-10T14:06:03Z,5356065095,56,Left,5356065093,107,,5356065107,212,17.1,5356065097,140,60.4,5356065099,141,89.9,5356065113,213,5.83,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877497,851,61,2,75,2,spi3g782q7m4evjxn1sv6cfa,0,60.4,89.9,2024-11-10T14:06:03.122Z,2024-11-10T14:06:03Z,5356065175,56,Left,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877551,562,49,2,75,5,mjejb0x57ms54j9ry6s8njwh,1,45.9,5.6,2024-11-10T14:06:05.358Z,2024-11-10T14:26:20Z,,,,,,,,,,,,,,,,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877597,563,1,2,75,5,mjejb0x57ms54j9ry6s8njwh,1,45.9,5.6,2024-11-10T14:06:05.469Z,2024-11-10T14:06:07Z,5356065675,56,Right,5356065681,212,10.4,5356065683,213,0.52,5356065679,141,13.2,5356065677,140,54.5,,,,,,,,,,d1qqpvdx6b20aqcqav7l2dvdg,H. Silcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877633,564,1,2,75,6,mjejb0x57ms54j9ry6s8njwh,0,54.5,13.1,2024-11-10T14:06:07.054Z,2024-11-10T14:06:08Z,5356065895,212,7.1,5356065893,141,19.1,5356065877,56,Right,5356065879,140,60.0,5356065897,213,0.62,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877731,852,1,2,75,8,spi3g782q7m4evjxn1sv6cfa,1,32.8,75.3,2024-11-10T14:06:08.308Z,2024-11-10T14:06:10Z,5356066357,213,3.83,5356066355,212,28.3,5356066351,140,11.9,5356066353,141,49.0,5356066349,56,Back,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877739,853,49,2,75,10,spi3g782q7m4evjxn1sv6cfa,1,11.9,48.4,2024-11-10T14:06:10.787Z,2024-11-10T14:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877895,854,1,2,75,15,spi3g782q7m4evjxn1sv6cfa,0,15.6,33.7,2024-11-10T14:06:15.955Z,2024-11-10T14:06:17Z,5356067273,141,15.9,5356067263,155,,5356067277,212,53.9,5356067265,56,Right,5356067279,213,6.06,5356067269,140,65.6,5356067283,1,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877987,565,1,2,75,18,mjejb0x57ms54j9ry6s8njwh,1,36,78.7,2024-11-10T14:06:18.863Z,2024-11-10T14:06:20Z,5356067787,140,43.6,5356067781,3,,5356067789,141,73.9,5356067791,212,8.6,5356067793,213,5.89,5356067785,56,Back,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746877989,566,49,2,75,19,mjejb0x57ms54j9ry6s8njwh,1,44.7,74.5,2024-11-10T14:06:19.903Z,2024-11-10T14:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746878079,567,1,2,75,19,mjejb0x57ms54j9ry6s8njwh,1,44.9,74.5,2024-11-10T14:06:20.255Z,2024-11-10T14:06:23Z,5356068355,140,57.2,5356068359,212,18.6,5356068353,56,Center,5356068361,213,5.48,5356068357,141,54.8,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746878165,568,1,2,75,23,mjejb0x57ms54j9ry6s8njwh,1,53.7,51.8,2024-11-10T14:06:23.614Z,2024-11-10T14:06:26Z,5356068837,213,4.15,5356068833,141,23.1,5356068831,140,42.1,5356068829,56,Back,5356068835,212,23.0,,,,,,,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746878201,569,1,2,75,25,mjejb0x57ms54j9ry6s8njwh,1,44.4,22.7,2024-11-10T14:06:26.046Z,2024-11-10T14:06:27Z,5356069049,56,Right,5356069053,141,5.0,5356069051,140,61.0,5356069057,213,5.68,5356069055,212,21.2,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746878353,570,1,2,75,27,mjejb0x57ms54j9ry6s8njwh,0,61.7,3.5,2024-11-10T14:06:27.454Z,2024-11-10T14:07:11Z,5356069803,56,Right,5356069813,212,5.1,5356069811,141,6.4,5356069815,213,0.40,5356069809,140,66.2,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746879225,856,61,2,75,28,spi3g782q7m4evjxn1sv6cfa,1,35.7,90.6,2024-11-10T14:06:28.933Z,2024-11-10T14:07:07Z,5356074491,56,Back,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746878361,571,4,2,75,31,mjejb0x57ms54j9ry6s8njwh,1,73.2,8.4,2024-11-10T14:06:31.602Z,2024-11-10T14:06:36Z,5356070097,152,,5356070089,13,,5356070093,56,Right,5356070091,294,,5356070101,286,,5356070171,233,855,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746878323,855,4,2,75,31,spi3g782q7m4evjxn1sv6cfa,0,26.8,91.6,2024-11-10T14:06:31.603Z,2024-11-10T14:06:36Z,5356069987,152,,5356069981,13,,5356070259,233,571,5356069983,294,,5356069989,285,,5356069985,56,Back,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746879871,572,1,2,76,16,mjejb0x57ms54j9ry6s8njwh,1,71.9,6.4,2024-11-10T14:07:17.104Z,2024-11-10T14:07:24Z,5356077893,212,24.8,5356077867,152,,5356077861,5,,5356077897,213,0.49,5356077881,141,23.7,5356077869,56,Center,5356077875,140,92.7,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746879897,573,61,2,76,23,mjejb0x57ms54j9ry6s8njwh,0,93,11.9,2024-11-10T14:07:24.128Z,2024-11-10T14:07:54Z,5356078007,56,Right,,,,,,,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746880027,857,61,2,76,23,spi3g782q7m4evjxn1sv6cfa,1,7.4,87.6,2024-11-10T14:07:24.129Z,2024-11-10T14:07:51Z,5356078683,56,Back,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746879939,574,6,2,76,26,mjejb0x57ms54j9ry6s8njwh,1,94.2,11.4,2024-11-10T14:07:26.463Z,2024-11-10T14:08:31Z,5356082739,361,,5356078915,233,858,5356078395,75,,5356078393,56,Right,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746880043,858,6,2,76,26,spi3g782q7m4evjxn1sv6cfa,0,5.8,88.6,2024-11-10T14:07:26.463Z,2024-11-10T22:24:23Z,5356078891,56,Back,5356078893,73,,5356079025,233,574,5356082927,361,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746880903,575,1,2,76,55,mjejb0x57ms54j9ry6s8njwh,0,99.5,0.5,2024-11-10T14:07:55.487Z,2024-11-10T22:24:26Z,5356083215,56,Center,5356083219,141,46.1,5356083221,212,31.7,5356083207,2,,5356083211,155,,5356083213,224,,5358934387,20,,5356083217,140,93.2,15b0z85uttk1ibcag2g4476jt,M. Höbinger,5356083225,213,5356083209,6,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,
2746880937,861,12,2,76,58,spi3g782q7m4evjxn1sv6cfa,1,6.7,53.1,2024-11-10T14:07:58.627Z,2024-11-10T14:07:59Z,5356083377,212,23.0,5356083379,213,5.10,5356083375,141,21.8,5356083373,140,15.0,5356083371,56,Back,5356083397,15,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746881055,862,4,2,77,1,spi3g782q7m4evjxn1sv6cfa,1,11.8,26.8,2024-11-10T14:08:01.949Z,2024-11-10T14:08:08Z,5356084225,233,576,5356084131,294,,5356084145,285,,5356084137,56,Back,5356084141,152,,5356084127,13,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746881031,576,4,2,77,1,mjejb0x57ms54j9ry6s8njwh,0,88.2,73.2,2024-11-10T14:08:01.950Z,2024-11-10T14:08:08Z,5356083869,56,Center,5356083875,286,,5356084605,294,,5356083867,13,,5356084437,233,862,5356083871,152,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746882037,863,1,2,77,32,spi3g782q7m4evjxn1sv6cfa,0,21.4,14.3,2024-11-10T14:08:33.285Z,2024-11-10T14:08:37Z,5356089187,157,,5356089199,213,0.10,5356089195,141,21.6,5356089201,1,,5356089197,212,50.6,5356089189,152,,5356089185,5,,5356089191,56,Center,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,5356089193,140,,,,,,,,,,,,,,69.4,,,,,,,,,,,,,,,,,,,,,,
2746882195,577,1,2,77,36,mjejb0x57ms54j9ry6s8njwh,0,27.1,78.1,2024-11-10T14:08:37.215Z,2024-11-10T14:08:41Z,5356090039,212,9.5,5356090029,3,,5356090041,213,0.01,5356090035,140,36.1,5356090037,141,78.2,5356090033,56,Back,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746882209,578,44,2,77,38,mjejb0x57ms54j9ry6s8njwh,1,40.7,80,2024-11-10T14:08:39.234Z,2024-11-10T14:28:59Z,5356090125,285,,5356090981,233,864,5356090123,56,Back,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746882231,864,44,2,77,38,spi3g782q7m4evjxn1sv6cfa,0,59.3,20,2024-11-10T14:08:39.235Z,2024-11-10T14:28:59Z,5356090273,56,Right,5356090275,286,,5356091017,233,578,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746882307,579,1,2,77,39,mjejb0x57ms54j9ry6s8njwh,0,35.8,78.2,2024-11-10T14:08:39.888Z,2024-11-10T14:08:48Z,5356090645,141,78.1,5356090637,3,,5356090651,213,6.24,5356090643,140,37.2,5356090639,168,,5356090641,56,Back,5356090647,212,1.5,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746882243,865,61,2,77,41,spi3g782q7m4evjxn1sv6cfa,1,56.6,18.9,2024-11-10T14:08:42.093Z,2024-11-10T14:08:42Z,5356090329,56,Right,,,,,,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746882459,580,27,2,77,45,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T14:08:45.309Z,2024-11-10T14:08:50Z,5356091561,233,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746882355,866,27,2,77,45,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T14:08:45.309Z,2024-11-10T14:08:50Z,5356091615,233,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883033,581,28,2,78,5,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T14:09:05.438Z,2024-11-10T14:09:19Z,5356094765,233,867,5356094705,55,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883013,867,28,2,78,5,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T14:09:05.438Z,2024-11-10T14:09:22Z,5356094595,55,866,5356094823,233,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883081,582,68,2,78,10,mjejb0x57ms54j9ry6s8njwh,0,35.8,90,2024-11-10T14:09:10.887Z,2024-11-10T14:09:21Z,5356095685,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883055,868,68,2,78,14,spi3g782q7m4evjxn1sv6cfa,1,69.5,13.7,2024-11-10T14:09:14.900Z,2024-11-10T14:09:15Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883137,869,1,2,78,16,spi3g782q7m4evjxn1sv6cfa,1,66.3,13.8,2024-11-10T14:09:16.772Z,2024-11-10T14:10:10Z,5356095225,141,1.6,5356095229,213,3.68,5356095221,56,Right,5356095223,140,53.1,5356095289,189,,5356095227,212,16.2,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883191,870,1,2,78,18,spi3g782q7m4evjxn1sv6cfa,1,44.9,3.7,2024-11-10T14:09:19.108Z,2024-11-10T14:10:13Z,5356095539,213,2.86,5356095535,141,12.5,5356095537,212,21.8,5356103883,189,,5356095531,56,Back,5356095533,140,24.9,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883207,871,1,2,78,20,spi3g782q7m4evjxn1sv6cfa,1,23.9,14.6,2024-11-10T14:09:20.324Z,2024-11-10T14:11:00Z,5356095627,140,14.9,5356095633,213,2.04,5356095631,212,20.8,5356095629,141,41.9,5356095625,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883227,872,1,2,78,21,spi3g782q7m4evjxn1sv6cfa,1,14.8,42.1,2024-11-10T14:09:21.716Z,2024-11-10T14:09:22Z,5356095805,141,78.2,5356095801,140,21.8,5356095797,56,Back,5356095813,213,1.28,5356095809,212,25.6,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883431,873,1,2,78,22,spi3g782q7m4evjxn1sv6cfa,1,21.8,78.2,2024-11-10T14:09:22.484Z,2024-11-10T14:09:30Z,5356096951,140,30.2,5356096953,141,92.9,5356096957,213,0.85,5356096955,212,13.3,5356096947,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883487,874,1,2,78,30,spi3g782q7m4evjxn1sv6cfa,1,30.1,78.8,2024-11-10T14:09:30.660Z,2024-11-10T14:09:32Z,5356097255,212,7.5,5356097257,213,4.30,5356097253,141,68.7,5356097251,140,27.2,5356097249,56,Back,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883689,875,1,2,78,32,spi3g782q7m4evjxn1sv6cfa,1,27.2,63.1,2024-11-10T14:09:32.724Z,2024-11-10T14:09:39Z,5356098371,141,9.2,5356098373,212,42.2,5356098367,56,Back,5356098381,1,,5356098369,140,47.1,5356098379,213,5.23,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883767,876,1,2,78,39,spi3g782q7m4evjxn1sv6cfa,1,66.6,12.6,2024-11-10T14:09:39.524Z,2024-11-10T14:09:42Z,5356098797,141,4.6,5356098793,56,Right,5356098801,213,6.05,5356098799,212,23.1,5356098795,140,88.0,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883865,877,1,2,78,42,spi3g782q7m4evjxn1sv6cfa,0,91.2,4.9,2024-11-10T14:09:42.436Z,2024-11-10T22:25:19Z,5356099303,2,,5356099321,1,,5356099307,56,Center,5356099305,155,,5356099311,141,66.3,5356099313,212,41.9,5358936091,224,,5358936093,20,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,5356099309,140,5356099317,213,1.48,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,
2746883959,583,12,2,78,47,mjejb0x57ms54j9ry6s8njwh,1,5.8,35.2,2024-11-10T14:09:47.535Z,2024-11-10T14:09:52Z,5356099791,56,Back,5356099793,140,6.7,5356099795,141,31.7,5356099797,212,2.6,5356099799,213,5.09,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883927,878,61,2,78,47,spi3g782q7m4evjxn1sv6cfa,1,94.7,66.9,2024-11-10T14:09:47.921Z,2024-11-10T14:09:48Z,5356099641,56,Center,,,,,,,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746883969,584,5,2,78,48,mjejb0x57ms54j9ry6s8njwh,1,-0.6,36.5,2024-11-10T14:09:48.543Z,2024-11-10T14:11:02Z,5356100167,233,880,5356099869,346,,5356099867,56,Back,,,,,,,,,,,,,,,,153m45p2fkc2q8x9zq105g45,Y. Daniëls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746884031,880,5,2,78,48,spi3g782q7m4evjxn1sv6cfa,0,100.6,63.5,2024-11-10T14:09:48.543Z,2024-11-10T14:11:02Z,5356100151,56,Center,5356100153,346,,5356100211,233,584,,,,,,,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746885321,881,18,2,79,30,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T14:10:30.500Z,2024-11-10T14:10:31Z,5356106697,42,,5356106787,55,882,5356106699,44,Forward,5356106701,59,23,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746885327,882,19,2,79,30,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T14:10:30.501Z,2024-11-10T14:10:31Z,5356106749,44,Midfielder,5356106751,55,881,5356106733,145,10,5356106739,59,9,5356106743,292,6,5356106725,42,,5356106747,293,3,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
