id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,assist
2736578165,872,1,2,77,22,5rurqie3qt1qav9ir5mkqinn,1,75.1,11.6,2024-10-20T15:34:38.337Z,2024-10-20T15:34:40Z,5299827281,56,Right,5299827289,213,4.12,5299827287,212,6.6,5299827285,141,3.5,5299827283,140,71.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578203,873,1,2,77,24,5rurqie3qt1qav9ir5mkqinn,1,71.6,3.5,2024-10-20T15:34:40.018Z,2024-10-20T15:34:41Z,5299827483,212,5.6,5299827485,213,6.14,5299827479,140,76.9,5299827481,141,2.3,5299827477,56,Right,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578339,874,1,2,77,25,5rurqie3qt1qav9ir5mkqinn,1,76.9,2.3,2024-10-20T15:34:41.393Z,2024-10-20T15:34:47Z,5299828263,213,2.32,5299828253,140,74.8,5299828259,212,3.2,5299828255,141,5.8,5299828251,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578347,875,1,2,77,31,5rurqie3qt1qav9ir5mkqinn,0,97.9,14,2024-10-20T15:34:47.234Z,2024-10-20T15:34:49Z,5299828497,233,547,5299828307,141,15.0,5299828309,212,0.7,5299828299,155,,5299828311,213,1.57,5299828295,2,,5299828495,236,,5299828305,140,97.9,n70i0c7uk1qxianxoiotqmeh,E. Fox,5299828303,56,Right,5299828501,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578377,547,12,2,77,31,cz26xwowfjp8ei14n9z2ac135,1,3.3,76.9,2024-10-20T15:34:47.334Z,2024-10-20T15:34:49Z,5299828453,56,Back,5299828535,233,875,5299828451,185,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578381,876,61,2,77,33,5rurqie3qt1qav9ir5mkqinn,1,97.9,15,2024-10-20T15:34:48.626Z,2024-10-20T15:34:48Z,5299828467,56,Right,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578775,548,5,2,77,34,cz26xwowfjp8ei14n9z2ac135,1,-1.5,77.2,2024-10-20T15:34:49.634Z,2024-10-20T15:56:06Z,5299830495,56,Back,5299830497,346,,5299830553,233,877,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578407,877,5,2,77,34,5rurqie3qt1qav9ir5mkqinn,0,101.5,22.8,2024-10-20T15:34:49.634Z,2024-10-20T15:56:06Z,5299830585,233,548,5299828565,56,Center,5299828567,346,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578815,549,1,2,77,52,cz26xwowfjp8ei14n9z2ac135,1,4.5,62.3,2024-10-20T15:35:08.061Z,2024-10-20T15:35:09Z,5299830717,56,Back,5299830721,141,38.5,5299830719,140,10.7,5299830729,237,,5299830723,212,17.4,5299830725,213,5.09,5299830715,124,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578841,550,1,2,77,54,cz26xwowfjp8ei14n9z2ac135,1,10.7,38.5,2024-10-20T15:35:09.676Z,2024-10-20T15:35:11Z,5299830921,213,1.40,5299830919,212,14.6,5299830915,140,13.0,5299830917,141,59.7,5299830913,56,Back,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578865,551,1,2,77,55,cz26xwowfjp8ei14n9z2ac135,1,13,59.7,2024-10-20T15:35:11.149Z,2024-10-20T15:35:13Z,5299831093,213,3.78,5299831085,56,Back,5299831087,140,5.3,5299831091,212,10.1,5299831089,141,50.9,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736578997,552,1,2,77,57,cz26xwowfjp8ei14n9z2ac135,1,5.3,50.9,2024-10-20T15:35:13.070Z,2024-10-20T15:35:18Z,5299831739,140,11.6,5299831749,213,0.99,5299831735,56,Back,5299831745,212,12.1,5299831743,141,65.8,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736579149,553,1,2,78,3,cz26xwowfjp8ei14n9z2ac135,1,21.3,71.2,2024-10-20T15:35:18.701Z,2024-10-20T15:35:25Z,5299832513,212,51.2,5299832509,140,70.1,5299832507,56,Center,5299832515,213,0.02,5299832505,157,,5299832517,1,,5299832511,141,72.4,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736579293,554,1,2,78,9,cz26xwowfjp8ei14n9z2ac135,1,70.6,71.2,2024-10-20T15:35:24.957Z,2024-10-20T15:35:31Z,5299833287,212,33.5,5299833279,56,Center,5299833281,140,90.9,5299833291,213,5.40,5299833283,141,33.1,5299833293,1,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736579431,555,1,2,78,15,cz26xwowfjp8ei14n9z2ac135,1,90.2,32.2,2024-10-20T15:35:30.861Z,2024-10-20T15:35:46Z,5299834017,141,42.8,5299834013,56,Center,5299835011,210,13,5299834015,140,78.0,5299834019,212,14.7,5299834021,213,2.63,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2736579441,556,13,2,78,19,cz26xwowfjp8ei14n9z2ac135,1,78,42.8,2024-10-20T15:35:35.517Z,2024-10-20T15:35:46Z,5299834041,18,,5299834047,56,Center,5299834037,22,,5299835047,102,61.5,5299835041,29,,5299835053,328,,5299835049,103,4.2,5299835039,73,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,5299835043,55,555,5299835051,215,5299835057,231,48.6,,5299835055,230,99.0,5299834319,20,,,,,,,,,,,,,,,,,,,,
2736579459,557,5,2,78,20,cz26xwowfjp8ei14n9z2ac135,0,100.6,60.8,2024-10-20T15:35:36.220Z,2024-10-20T15:56:06Z,5299834145,56,Center,5299834147,346,,5299834195,233,878,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736579401,878,5,2,78,20,5rurqie3qt1qav9ir5mkqinn,1,-0.6,39.2,2024-10-20T15:35:36.220Z,2024-10-20T15:35:39Z,5299833879,346,,5299833877,56,Back,5299834177,233,557,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736579929,879,1,2,78,41,5rurqie3qt1qav9ir5mkqinn,1,5.2,60.5,2024-10-20T15:35:56.914Z,2024-10-20T15:36:11Z,5299836621,140,5.0,5299836619,56,Back,5299836617,124,,5299836673,189,,5299836627,213,4.69,5299836631,237,,5299836625,212,10.5,5299836623,141,45.1,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580145,880,1,2,78,47,5rurqie3qt1qav9ir5mkqinn,1,14.3,45.8,2024-10-20T15:36:03.105Z,2024-10-20T15:36:09Z,5299837753,141,5.6,5299837749,56,Right,5299837747,155,,5299837755,212,60.7,5299837757,213,5.82,5299837759,1,,5299837751,140,65.9,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580205,881,1,2,78,56,5rurqie3qt1qav9ir5mkqinn,1,75.5,5.9,2024-10-20T15:36:12.531Z,2024-10-20T15:36:14Z,5299838083,56,Right,5299838087,141,5.6,5299838091,213,3.17,5299838089,212,6.7,5299838085,140,69.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580233,882,1,2,78,58,5rurqie3qt1qav9ir5mkqinn,0,69.1,5.6,2024-10-20T15:36:13.922Z,2024-10-20T15:36:14Z,5299838187,213,0.85,5299838183,141,26.5,5299838179,56,Center,5299838185,212,18.9,5299838181,140,81.0,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580265,558,8,2,79,0,cz26xwowfjp8ei14n9z2ac135,1,18,65.5,2024-10-20T15:36:16.093Z,2024-10-20T15:36:16Z,5299838327,56,Back,,,,,,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580301,559,49,2,79,2,cz26xwowfjp8ei14n9z2ac135,1,28.3,57.8,2024-10-20T15:36:17.726Z,2024-10-20T15:36:17Z,,,,,,,,,,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580327,560,1,2,79,2,cz26xwowfjp8ei14n9z2ac135,1,28.3,57.8,2024-10-20T15:36:17.901Z,2024-10-20T15:36:19Z,5299838639,213,0.51,5299838631,141,68.4,5299838629,140,40.5,5299838635,212,14.7,5299838627,56,Back,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580349,561,1,2,79,2,cz26xwowfjp8ei14n9z2ac135,0,40.5,68.4,2024-10-20T15:36:17.925Z,2024-10-20T15:48:17Z,5299838705,56,Back,5299838713,213,4.24,5299838709,141,65.1,5299838707,140,39.4,5299838711,212,2.5,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580323,883,61,2,79,3,5rurqie3qt1qav9ir5mkqinn,1,63.6,23.6,2024-10-20T15:36:18.835Z,2024-10-20T15:36:18Z,5299838607,56,Center,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580361,884,49,2,79,4,5rurqie3qt1qav9ir5mkqinn,1,70.5,29.8,2024-10-20T15:36:20.198Z,2024-10-20T15:36:20Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580423,885,1,2,79,4,5rurqie3qt1qav9ir5mkqinn,1,70.5,29.8,2024-10-20T15:36:20.514Z,2024-10-20T15:36:23Z,5299839121,213,2.36,5299839119,212,10.2,5299839115,140,63.6,5299839117,141,40.3,5299839113,56,Center,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580507,886,1,2,79,7,5rurqie3qt1qav9ir5mkqinn,1,61.9,45.2,2024-10-20T15:36:22.882Z,2024-10-20T15:36:28Z,5299839543,140,60.9,5299839547,212,14.9,5299839541,56,Center,5299839545,141,67.0,5299839549,213,1.64,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580557,887,1,2,79,12,5rurqie3qt1qav9ir5mkqinn,1,65.9,60.2,2024-10-20T15:36:27.955Z,2024-10-20T15:36:31Z,5299839865,141,59.0,5299839863,140,50.5,5299839869,213,3.19,5299839861,56,Center,5299839867,212,16.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580597,888,1,2,79,15,5rurqie3qt1qav9ir5mkqinn,1,51,59.1,2024-10-20T15:36:30.994Z,2024-10-20T15:36:32Z,5299840111,56,Back,5299840115,141,44.9,5299840119,213,4.56,5299840117,212,9.8,5299840113,140,49.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580653,889,1,2,79,16,5rurqie3qt1qav9ir5mkqinn,1,49.5,44.8,2024-10-20T15:36:32.467Z,2024-10-20T15:36:34Z,5299840433,56,Back,5299840435,140,49.1,5299840437,141,56.4,5299840439,212,7.9,5299840441,213,1.62,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580747,890,1,2,79,19,5rurqie3qt1qav9ir5mkqinn,1,50.8,56.9,2024-10-20T15:36:34.690Z,2024-10-20T15:36:38Z,5299840955,213,4.38,5299840947,56,Back,5299840953,212,9.3,5299840949,140,47.9,5299840951,141,44.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580815,891,1,2,79,22,5rurqie3qt1qav9ir5mkqinn,1,51,43.9,2024-10-20T15:36:37.939Z,2024-10-20T15:36:40Z,5299841231,56,Center,5299841245,141,59.6,5299841253,212,11.3,5299841257,213,1.25,5299841239,140,54.4,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580823,892,1,2,79,24,5rurqie3qt1qav9ir5mkqinn,0,60.7,62,2024-10-20T15:36:40.531Z,2024-10-20T15:36:41Z,5299841293,212,4.9,5299841287,56,Center,5299841295,213,0.28,5299841289,140,65.2,5299841291,141,64.0,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580879,562,8,2,79,27,cz26xwowfjp8ei14n9z2ac135,1,25.2,25.8,2024-10-20T15:36:43.134Z,2024-10-20T15:36:43Z,5299841569,56,Back,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580921,893,3,2,79,27,5rurqie3qt1qav9ir5mkqinn,0,71,72,2024-10-20T15:36:43.489Z,2024-10-20T16:00:59Z,5299927481,233,563,5299841815,56,Center,5299841911,286,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580905,563,7,2,79,27,cz26xwowfjp8ei14n9z2ac135,0,29,28,2024-10-20T15:36:43.490Z,2024-10-20T16:00:59Z,5299841727,285,,5299927463,233,893,5299841725,56,Back,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736580995,894,1,2,79,29,5rurqie3qt1qav9ir5mkqinn,1,65.1,79,2024-10-20T15:36:44.930Z,2024-10-20T15:36:47Z,5299842165,140,73.8,5299842163,56,Left,5299842169,212,14.4,5299842167,141,95.4,5299842171,213,0.88,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581047,895,1,2,79,32,5rurqie3qt1qav9ir5mkqinn,1,70.4,91.8,2024-10-20T15:36:48.019Z,2024-10-20T15:36:49Z,5299842487,140,72.9,5299842491,212,8.4,5299842489,141,80.0,5299842493,213,5.03,5299842485,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581065,896,1,2,79,33,5rurqie3qt1qav9ir5mkqinn,1,72.9,80,2024-10-20T15:36:49.236Z,2024-10-20T15:49:40Z,5299842629,213,1.62,5299842621,56,Left,5299842627,212,7.8,5299929743,156,,5299842625,141,91.5,5299842623,140,72.5,,,,,,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581125,897,1,2,79,34,5rurqie3qt1qav9ir5mkqinn,1,72.5,91.5,2024-10-20T15:36:50.196Z,2024-10-20T15:50:23Z,5299845353,210,15,5299842945,140,84.2,5299842951,213,0.03,5299842943,56,Left,5299842949,212,12.3,5299842947,141,92.1,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2736581261,564,45,2,79,36,cz26xwowfjp8ei14n9z2ac135,0,12,11.4,2024-10-20T15:36:52.364Z,2024-10-20T15:56:14Z,5299843819,233,899,5299843689,56,Back,5299843691,285,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581225,899,3,2,79,36,5rurqie3qt1qav9ir5mkqinn,1,88,88.6,2024-10-20T15:36:52.364Z,2024-10-20T15:56:13Z,5299843493,286,,5299843785,233,564,5299843491,56,Left,,,,,,,,,,,,,,,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581135,898,43,2,79,37,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T15:36:52.692Z,2024-10-20T15:37:05Z,5299842991,286,0,5299842989,56,Left,5299844365,144,3,,,,,,,,,,,,,,,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581233,900,15,2,79,39,5rurqie3qt1qav9ir5mkqinn,1,95.5,67.5,2024-10-20T15:36:55.108Z,2024-10-20T15:57:53Z,5299845393,147,53.2,5299843517,56,Center,5299844935,20,,5299845383,55,897,5299845377,76,,5299933513,215,,5299845379,29,,5299843509,22,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,5299845391,146,99.7,5299845389,103,5299845409,233,565,,5299843513,65,,5299845387,102,52.8,,,,,,,,,,,,19.6,,,,,,,
2736581301,565,10,2,79,39,cz26xwowfjp8ei14n9z2ac135,1,0.9,45.2,2024-10-20T15:36:55.208Z,2024-10-20T16:00:49Z,5299843947,182,,5299843951,56,Back,5299843943,173,,5299845027,233,900,5299843945,178,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581287,901,61,2,79,41,5rurqie3qt1qav9ir5mkqinn,0,95.3,63.9,2024-10-20T15:36:56.698Z,2024-10-20T15:58:01Z,5299843895,56,Center,,,,,,,,,,,,,,,,,,,,,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581419,567,5,2,79,50,cz26xwowfjp8ei14n9z2ac135,1,-1.1,36,2024-10-20T15:37:06.541Z,2024-10-20T15:56:07Z,5299844567,56,Back,5299922161,233,902,5299844569,346,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581595,902,5,2,79,50,5rurqie3qt1qav9ir5mkqinn,0,101.1,64,2024-10-20T15:37:06.541Z,2024-10-20T15:56:07Z,5299845615,346,,5299922173,233,567,5299845613,56,Center,,,,,,,,,,,,,,,,dcr6epadtrotjsk6yzsir7t62,R. Kafaji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581945,570,18,2,80,19,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T15:37:35.553Z,2024-10-20T15:37:36Z,5299847575,44,Defender,5299847731,55,571,5299847573,42,,5299847577,59,21,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736581959,571,19,2,80,19,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T15:37:35.554Z,2024-10-20T15:37:36Z,5299847647,292,4,5299847649,293,5,5299847639,42,,5299847653,55,570,5299847643,145,6,5299847651,44,Defender,5299847645,59,10,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582107,572,18,2,80,27,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T15:37:43.423Z,2024-10-20T15:37:44Z,5299848613,55,573,5299848509,59,77,5299848505,42,,5299848507,44,Midfielder,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582117,573,19,2,80,27,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T15:37:43.424Z,2024-10-20T15:37:44Z,5299848565,44,Midfielder,5299848559,59,11,5299848557,145,7,5299848563,293,2,5299848561,292,7,5299848553,42,,5299848567,55,572,,,,628hrbjq5whml5fixspdqvd62,M. Paví,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582707,574,1,2,80,52,cz26xwowfjp8ei14n9z2ac135,1,5,37,2024-10-20T15:38:08.301Z,2024-10-20T15:53:05Z,5299851869,213,5.55,5299851847,56,Back,5299851857,141,22.4,5299851875,237,,5299851863,212,14.9,5299851851,140,15.6,5299851843,124,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736603835,677,1,2,80,53,cz26xwowfjp8ei14n9z2ac135,1,9.1,64.8,2024-10-20T15:38:08.614Z,2024-10-20T15:57:33Z,5299968961,212,20.6,5299968955,56,Back,5299968959,141,35.2,5299968963,213,4.92,5299968957,140,13.1,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736604313,678,1,2,80,54,cz26xwowfjp8ei14n9z2ac135,1,12.3,36,2024-10-20T15:38:09.614Z,2024-10-20T15:58:07Z,5299971553,56,Back,5299971557,141,21.8,5299971561,213,5.93,5299971559,212,28.1,5299971551,155,,5299971555,140,37.4,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736604461,679,1,2,80,55,cz26xwowfjp8ei14n9z2ac135,1,39.5,15.6,2024-10-20T15:38:10.614Z,2024-10-20T15:58:18Z,5299972445,141,41.3,5299972441,56,Back,5299972447,212,18.4,5299972443,140,33.9,5299972451,213,1.90,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582791,575,1,2,80,56,cz26xwowfjp8ei14n9z2ac135,0,16,22.5,2024-10-20T15:38:11.965Z,2024-10-20T15:58:42Z,5299852323,141,12.9,5299852327,213,5.98,5299852325,212,21.6,5299852321,140,35.6,5299852319,56,Back,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582909,909,8,2,80,57,5rurqie3qt1qav9ir5mkqinn,1,66.2,81,2024-10-20T15:38:13.334Z,2024-10-20T15:58:42Z,5299973867,56,Left,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582779,903,3,2,80,58,5rurqie3qt1qav9ir5mkqinn,0,70,72.1,2024-10-20T15:38:13.779Z,2024-10-20T16:01:00Z,5299852229,56,Center,5299852231,286,,5299974551,233,576,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582797,576,7,2,80,58,cz26xwowfjp8ei14n9z2ac135,0,30,27.9,2024-10-20T15:38:13.780Z,2024-10-20T16:01:00Z,5299852351,56,Back,5299853027,285,,5299974479,233,903,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582921,910,61,2,80,59,5rurqie3qt1qav9ir5mkqinn,1,70.7,79.1,2024-10-20T15:38:15.491Z,2024-10-20T15:59:12Z,5299975709,56,Left,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582835,577,1,2,81,0,cz26xwowfjp8ei14n9z2ac135,0,27.3,29.1,2024-10-20T15:38:15.838Z,2024-10-20T15:59:22Z,5299976541,286,,5299976501,212,0.2,5299976503,213,2.23,5299976497,140,27.2,5299852533,56,Back,5299976499,141,29.3,5299976527,236,,5299976533,233,904,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582827,904,74,2,81,0,5rurqie3qt1qav9ir5mkqinn,1,65.6,85,2024-10-20T15:38:15.839Z,2024-10-20T15:59:23Z,5299852793,285,,5299852513,56,Left,5299976553,233,577,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736582839,905,49,2,81,1,5rurqie3qt1qav9ir5mkqinn,1,71.3,60.8,2024-10-20T15:38:16.730Z,2024-10-20T15:59:25Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
